station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,1995-06-23,23.5,0.0,20.8,26.2,3,11.7,18.1,71.0,80.0,56.0,320,680,1995,6,23,174,25,4,0,0.1457991969198751,-0.9893142039703663,5.399999999999999,22.72388888888889,0.7761111111111099,17.92928995198869,24.02857142857143,0.6264031867582923,0.0,76.85714285714286,23.153333333333332,0.9818835155430888,0.0,75.2,22.709999999999997,1.178938739597673,0.056666666666666664,73.76666666666667,24.0,0.0,16.1,73.0,22.1,0.0,7.5,80.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-24,24.4,0.0,21.4,27.4,2,11.1,13.6,59.0,80.0,56.0,360,720,1995,6,24,175,25,5,1,0.12874817745258132,-0.99167731989929,6.0,22.72388888888889,1.6761111111111084,15.858095332138786,24.2,0.5163977794943138,0.0,73.71428571428571,23.259999999999998,1.0266450214168565,0.0,74.0,22.783333333333335,1.214022477021186,0.056666666666666664,73.2,23.5,0.0,18.1,71.0,23.2,0.0,9.4,81.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-25,24.0,0.0,20.0,28.0,36,5.8,16.1,62.0,80.0,56.0,360,720,1995,6,25,176,25,6,1,0.11165900712169512,-0.993746580436178,8.0,22.72388888888889,1.2761111111111099,16.260570988725785,24.128571428571426,0.5023753102820075,0.0,71.0,23.36,1.020364080680458,0.0,73.46666666666667,22.866666666666667,1.2086850459196963,0.056666666666666664,72.9,24.4,0.0,13.6,59.0,24.5,0.0,9.4,81.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-26,23.9,0.0,22.0,25.8,3,2.5,9.4,76.0,80.0,56.0,420,840,1995,6,26,177,26,0,0,0.09453674981719912,-0.9955213724144752,3.8000000000000007,22.72388888888889,1.1761111111111084,19.403581094302716,24.17142857142857,0.4608480795022847,0.0,71.0,23.433333333333334,1.0167642419998568,0.0,73.6,22.916666666666668,1.2196899926460547,0.056666666666666664,73.36666666666666,24.0,0.0,16.1,62.0,23.6,0.0,6.9,76.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-27,22.6,0.0,18.8,26.4,3,6.1,10.0,73.0,80.0,56.0,420,945,1995,6,27,178,26,1,0,0.07738647923346301,-0.9970011699250151,7.599999999999998,22.72388888888889,-0.12388888888888872,17.507194009235967,23.9,0.7211102550927921,0.0,70.0,23.426666666666666,1.0222291235101846,0.0,74.2,22.886666666666667,1.2159098575179037,0.056666666666666664,74.0,23.9,0.0,9.4,76.0,24.5,0.0,10.6,80.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-28,23.1,0.0,20.0,26.2,3,8.3,10.6,70.0,80.0,56.0,345,885,1995,6,28,179,26,2,0,0.06021327736579302,-0.9981855344718586,6.199999999999999,22.72388888888889,0.3761111111111113,17.321235256903517,23.642857142857142,0.6187545093630715,0.0,69.14285714285714,23.473333333333336,0.9873967697700862,0.0,74.2,22.89,1.216368251862052,0.056666666666666664,73.96666666666667,22.6,0.0,10.0,73.0,24.9,0.0,16.1,76.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-29,23.3,0.0,21.4,25.2,3,9.2,11.9,61.0,80.0,56.0,250,885,1995,6,29,180,26,3,0,0.04302223300453059,-0.99907411510223,3.8000000000000007,22.72388888888889,0.5761111111111106,15.34741584743913,23.54285714285714,0.607884700846963,0.0,67.42857142857143,23.553333333333335,0.9140699150086005,0.0,73.2,22.9,1.218535016405729,0.056666666666666664,73.36666666666666,23.1,0.0,10.6,70.0,24.0,0.0,16.1,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-30,23.3,0.0,20.6,26.0,6,9.7,13.6,73.0,80.0,56.0,250,885,1995,6,30,181,26,4,0,0.02581844022713308,-0.9996666485105112,5.399999999999999,22.72388888888889,0.5761111111111106,18.180035367946246,23.514285714285716,0.6148944934663426,0.0,67.71428571428571,23.66,0.7632636691022638,0.0,72.8,22.910000000000004,1.2206131867730055,0.056666666666666664,73.4,23.3,0.0,11.9,61.0,23.5,0.0,18.1,71.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-01,23.6,0.0,21.0,26.2,4,9.7,13.9,72.0,80.0,56.0,250,885,1995,7,1,182,26,5,1,0.008606996888688698,-0.9999629591162655,5.199999999999999,24.26688172043011,-0.6668817204301085,18.24806908719633,23.400000000000002,0.48304589153963967,0.0,69.57142857142857,23.759999999999998,0.6310988149931337,0.0,72.26666666666667,22.9,1.213430588498354,0.056666666666666664,73.4,23.3,0.0,13.6,73.0,24.4,0.0,13.6,59.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-02,23.5,0.0,21.0,26.0,3,8.6,12.2,73.0,80.0,56.0,300,885,1995,7,2,183,26,6,1,-0.008606996888688009,-0.9999629591162655,5.0,24.26688172043011,-0.7668817204301099,18.37226275246054,23.32857142857143,0.41115400891589365,0.0,71.14285714285714,23.779999999999998,0.6166731016395459,0.0,71.73333333333333,22.933333333333334,1.2157964136894979,0.056666666666666664,73.16666666666667,23.6,0.0,13.9,72.0,24.0,0.0,16.1,62.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-03,23.3,0.0,20.6,26.0,3,6.9,10.3,74.0,80.0,56.0,360,885,1995,7,3,184,27,0,0,-0.02581844022713239,-0.9996666485105112,5.399999999999999,24.26688172043011,-0.9668817204301092,18.397225013085155,23.242857142857144,0.32586880211285596,0.0,70.85714285714286,23.7,0.5940177967512127,0.0,71.26666666666667,23.0,1.1773728791473586,0.056666666666666664,73.0,23.5,0.0,12.2,73.0,23.9,0.0,9.4,76.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-04,23.7,0.0,20.8,26.6,3,8.1,11.4,77.0,80.0,56.0,360,885,1995,7,4,185,27,1,0,-0.04302223300453034,-0.99907411510223,5.800000000000001,24.26688172043011,-0.5668817204301106,19.4207444885869,23.400000000000002,0.20816659994659523,0.0,71.42857142857143,23.706666666666667,0.5933761354278249,0.0,71.33333333333333,23.040000000000003,1.18018116668879,0.056666666666666664,73.23333333333333,23.3,0.0,10.3,74.0,22.6,0.0,10.0,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-05,24.0,0.0,21.2,26.8,1,8.3,12.5,68.0,80.0,56.0,360,810,1995,7,5,186,27,2,0,-0.060213277365792774,-0.9981855344718586,5.600000000000001,24.26688172043011,-0.26688172043010994,17.720213801556916,23.52857142857143,0.26276913640610816,0.0,71.14285714285714,23.673333333333336,0.5586548470167066,0.0,70.53333333333333,23.04666666666667,1.1851766442859633,0.056666666666666664,73.26666666666667,23.7,0.0,11.4,77.0,23.1,0.0,10.6,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-06,23.9,0.0,21.2,26.6,4,9.7,13.3,72.0,80.0,56.0,180,760,1995,7,6,187,27,3,0,-0.07738647923346322,-0.9970011699250151,5.400000000000002,24.26688172043011,-0.36688172043011136,18.535899007732375,23.614285714285717,0.2734262327610457,0.0,72.71428571428571,23.606666666666666,0.45113613192010066,0.0,70.26666666666667,23.183333333333334,1.0232077125337387,0.0,73.0,24.0,0.0,12.5,68.0,23.3,0.0,11.9,61.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-07,24.3,0.0,21.6,27.0,5,6.7,10.3,73.0,80.0,56.0,240,810,1995,7,7,188,27,4,0,-0.09453674981719933,-0.9955213724144752,5.399999999999999,24.26688172043011,0.033118279569890774,19.141114503729884,23.757142857142856,0.3359421718944145,0.0,72.71428571428571,23.626666666666665,0.47579507393516984,0.0,70.26666666666667,23.32,0.8739131180678417,0.0,72.83333333333333,23.9,0.0,13.3,72.0,23.3,0.0,13.6,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-08,23.8,0.0,21.4,26.3,6,5.0,8.1,77.0,80.0,56.0,240,790,1995,7,8,189,27,5,1,-0.11165900712169444,-0.9937465804361781,4.900000000000002,24.26688172043011,-0.4668817204301092,19.517496576864808,23.785714285714285,0.3287784027201783,0.0,73.42857142857143,23.646666666666665,0.4763951940903715,0.0,70.66666666666667,23.4,0.7987058497862546,0.0,72.93333333333334,24.3,0.0,10.3,73.0,23.6,0.0,13.9,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-09,24.6,0.0,21.8,27.4,4,6.7,12.2,74.0,80.0,56.0,225,570,1995,7,9,190,27,6,1,-0.12874817745258066,-0.99167731989929,5.599999999999998,24.26688172043011,0.3331182795698915,19.648726733208097,23.942857142857143,0.4197504927816886,0.0,73.57142857142857,23.660000000000004,0.5011415539973505,0.0,71.66666666666667,23.459999999999997,0.8194194749101922,0.0,72.83333333333333,23.8,0.0,8.1,77.0,23.5,0.0,12.2,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-10,24.6,0.0,22.0,27.2,4,10.3,14.4,73.0,80.0,56.0,300,745,1995,7,10,191,28,0,0,-0.14579919691987442,-0.9893142039703664,5.199999999999999,24.26688172043011,0.3331182795698915,19.429410075734754,24.128571428571426,0.37289089429431416,0.0,73.42857142857143,23.7,0.5516209878945302,0.0,72.4,23.529999999999998,0.8242656083468943,0.0,72.93333333333334,24.6,0.0,12.2,74.0,23.3,0.0,10.3,74.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-11,24.2,0.0,21.7,26.6,3,9.7,12.5,73.0,80.0,56.0,300,825,1995,7,11,192,28,1,0,-0.16280701293851646,-0.9866579328916572,4.900000000000002,24.26688172043011,-0.06688172043011065,19.045013090823147,24.2,0.32145502536642234,0.0,72.85714285714286,23.720000000000002,0.5646743688686129,0.0,72.2,23.576666666666668,0.8211360227246886,0.0,72.9,24.6,0.0,14.4,73.0,23.7,0.0,11.4,77.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-12,24.6,0.0,21.8,27.4,4,10.0,12.2,79.0,80.0,56.0,300,825,1995,7,12,193,28,2,0,-0.17976658572556214,-0.9837092937736098,5.599999999999998,24.26688172043011,0.3331182795698915,20.707906183627852,24.285714285714285,0.33876526498727433,0.0,74.42857142857143,23.853333333333335,0.5152900246694437,0.0,72.6,23.64,0.8244538422077152,0.0,73.4,24.2,0.0,12.5,73.0,24.0,0.0,12.5,68.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-13,24.5,0.0,21.4,27.6,4,8.9,12.8,81.0,80.0,56.0,340,670,1995,7,13,194,28,3,0,-0.19667288979357622,-0.9804691603616321,6.200000000000003,24.26688172043011,0.23311827956989006,21.01786606420921,24.37142857142857,0.2984084768360509,0.0,75.71428571428571,23.946666666666665,0.49550359183747383,0.0,73.33333333333333,23.71,0.804448836803506,0.0,73.76666666666667,24.6,0.0,12.2,79.0,23.9,0.0,13.3,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-14,25.6,0.0,22.2,29.0,2,10.0,13.9,65.0,80.0,56.0,300,800,1995,7,14,195,28,4,0,-0.2135209154397959,-0.9769384927771817,6.800000000000001,24.26688172043011,1.3331182795698915,18.520514278545388,24.557142857142857,0.5472876844254781,0.0,74.57142857142857,24.1,0.6210590034081442,0.0,73.6,23.826666666666664,0.8166091933799652,0.0,73.4,24.5,0.0,12.8,81.0,24.3,0.0,10.3,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-15,25.3,0.0,22.2,28.4,1,11.7,17.5,69.0,80.0,56.0,300,755,1995,7,15,196,28,5,1,-0.23030567023061196,-0.973118337233262,6.199999999999999,24.26688172043011,1.0331182795698908,19.192903458289475,24.771428571428572,0.49232200070781224,0.0,73.42857142857143,24.233333333333334,0.6510065466718121,0.0,73.33333333333333,23.94666666666667,0.7555465404015026,0.0,73.06666666666666,25.6,0.0,13.9,65.0,23.8,0.0,8.1,77.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-16,25.8,0.0,22.0,29.6,2,12.5,18.3,68.0,80.0,56.0,300,795,1995,7,16,197,28,6,1,-0.24702218048093527,-0.9690098257244063,7.600000000000001,24.26688172043011,1.5331182795698908,19.43458126025139,24.942857142857147,0.6160550377391609,0.0,72.57142857142857,24.38,0.7398841608174955,0.0,73.06666666666666,24.07,0.7456309524432427,0.0,72.66666666666667,25.3,0.0,17.5,69.0,24.6,0.0,12.2,74.0,,,,,True,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-17,26.1,0.0,22.4,29.8,36,12.5,18.6,68.0,80.0,56.0,330,810,1995,7,17,198,29,0,0,-0.2636654927280072,-0.9646141756912435,7.400000000000002,24.26688172043011,1.8331182795698915,19.720254162046633,25.157142857142855,0.7276838664721088,0.0,71.85714285714286,24.553333333333335,0.8192912151598714,0.0,72.73333333333333,24.166666666666668,0.8138174553146129,0.0,72.23333333333333,25.8,0.0,18.3,68.0,24.6,0.0,14.4,73.0,,,,,True,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-18,26.1,0.0,22.6,29.6,2,13.3,16.4,73.0,80.0,56.0,240,840,1995,7,18,199,29,1,0,-0.2802306751992161,-0.9599326896597445,7.0,24.26688172043011,1.8331182795698915,20.870692962504524,25.428571428571427,0.662606685030874,0.0,71.85714285714286,24.740000000000002,0.8322087650172146,0.0,72.66666666666667,24.220000000000002,0.8856713798602102,0.0,71.96666666666667,26.1,0.0,18.6,68.0,24.2,0.0,12.5,73.0,,,,,True,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-19,25.6,0.0,22.4,28.8,3,12.5,19.4,75.0,80.0,56.0,240,800,1995,7,19,200,29,2,0,-0.2967128192734901,-0.9549667548552553,6.400000000000002,24.26688172043011,1.3331182795698915,20.8296257074091,25.571428571428573,0.5529143565818029,0.0,71.28571428571429,24.866666666666667,0.806816200229292,0.0,72.53333333333333,24.28666666666667,0.9122663454592157,0.0,71.93333333333334,26.1,0.0,16.4,73.0,24.6,0.0,12.2,79.0,,,,,True,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-20,25.1,0.0,22.2,28.0,2,13.3,19.4,78.0,80.0,56.0,360,670,1995,7,20,201,29,3,0,-0.3131070409358267,-0.9497178427914317,5.800000000000001,24.26688172043011,0.8331182795698915,20.98533476616371,25.657142857142862,0.3779644730092034,0.0,70.85714285714286,24.94,0.7716401826166295,0.0,73.2,24.306666666666665,0.9236111039092212,0.0,71.86666666666666,25.6,0.0,19.4,75.0,24.5,0.0,12.8,81.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-21,26.0,0.0,22.5,29.5,3,14.4,21.1,79.0,80.0,56.0,300,890,1995,7,21,202,29,4,0,-0.3294084822245302,-0.9441875088341994,7.0,24.26688172043011,1.73311827956989,22.066559504820276,25.71428571428572,0.3976119189551786,0.0,72.85714285714286,25.080000000000002,0.7598872096756392,0.0,73.66666666666667,24.34333333333333,0.9687116696162061,0.0,71.96666666666667,25.1,0.0,19.4,78.0,25.6,0.0,13.9,65.0,,,,,False,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-22,27.6,0.0,22.2,33.0,2,10.3,16.9,63.0,80.0,56.0,180,735,1995,7,22,203,29,5,1,-0.3456123126707333,-0.9383773917408642,10.8,24.26688172043011,3.3331182795698915,19.907808955581036,26.042857142857144,0.7721337165222452,0.0,72.0,25.3,0.967323258127473,0.0,73.0,24.46333333333333,1.1336493812199062,0.0,71.63333333333334,26.0,0.0,21.1,79.0,25.3,0.0,17.5,69.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-23,26.8,0.0,23.2,30.5,3,9.7,21.7,73.0,80.0,56.0,180,795,1995,7,23,204,29,6,1,-0.3617137307297674,-0.9322892131745134,7.300000000000001,24.26688172043011,2.5331182795698908,21.543180456919934,26.185714285714287,0.8112306935115408,0.0,72.71428571428571,25.5,0.9449111825231049,0.0,72.73333333333333,24.573333333333334,1.1953742260187539,0.0,71.7,27.6,0.0,16.9,63.0,25.8,0.0,18.3,68.0,,,,,True,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-24,26.4,0.0,22.8,30.0,3,13.9,22.2,72.0,80.0,56.0,360,795,1995,7,24,205,30,0,0,-0.37770796520396466,-0.9259247771938499,7.199999999999999,24.26688172043011,2.1331182795698886,20.933955359809566,26.228571428571428,0.8138678961483424,0.0,73.28571428571429,25.62,0.9367115732330009,0.0,72.6,24.64,1.2403002973418407,0.0,72.13333333333334,26.8,0.0,21.7,73.0,26.1,0.0,18.6,68.0,,,,,True,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-25,24.8,0.0,22.0,27.5,3,13.6,18.9,73.0,80.0,56.0,360,730,1995,7,25,206,30,1,0,-0.39359027665646645,-0.9192859697186105,5.5,24.26688172043011,0.5331182795698908,19.62159990180085,26.042857142857144,0.9795528620364439,0.0,73.28571428571429,25.633333333333333,0.9224708022221915,0.0,72.6,24.666666666666668,1.2346529132075972,0.0,72.5,26.4,0.0,22.2,72.0,26.1,0.0,16.4,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-26,25.4,0.0,21.8,29.0,3,13.3,19.4,75.0,80.0,56.0,360,775,1995,7,26,207,30,2,0,-0.4093559588156211,-0.9123747579707274,7.199999999999999,24.26688172043011,1.1331182795698886,20.63680445955582,26.014285714285716,0.9973775136636501,0.0,73.28571428571429,25.713333333333335,0.8373996030797779,0.0,72.73333333333333,24.716666666666665,1.2329061080489547,0.0,72.46666666666667,24.8,0.0,18.9,73.0,25.6,0.0,19.4,75.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-27,25.3,0.0,21.6,29.0,2,12.5,18.6,75.0,80.0,56.0,420,830,1995,7,27,208,30,3,0,-0.42500033996955394,-0.9051931898913975,7.399999999999999,24.26688172043011,1.0331182795698908,20.54039184538734,26.04285714285714,0.9692903638867918,0.0,72.85714285714286,25.76,0.7890319566224833,0.0,72.46666666666667,24.80666666666667,1.1700083504958163,0.0,72.53333333333333,25.4,0.0,19.4,75.0,25.1,0.0,19.4,78.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-28,26.9,0.0,24.0,29.8,2,12.5,18.6,60.0,80.0,56.0,360,780,1995,7,28,209,30,4,0,-0.4405187843504952,-0.8977433935342336,5.800000000000001,24.26688172043011,2.6331182795698886,18.465456921094056,26.17142857142857,1.0209705932988133,0.0,70.14285714285714,25.92,0.7580049000972938,0.0,71.06666666666666,24.933333333333334,1.1844781575644128,0.0,72.2,25.3,0.0,18.6,75.0,26.0,0.0,21.1,79.0,,,,,True,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-29,30.1,0.0,26.0,34.2,3,11.7,13.9,32.0,80.0,56.0,260,785,1995,7,29,210,30,5,1,-0.455906693508459,-0.8900275764346766,8.200000000000003,24.26688172043011,5.8331182795698915,11.57107504315726,26.52857142857143,1.767968971931991,0.0,65.71428571428571,26.220000000000002,1.3110519222583183,0.0,68.86666666666666,25.160000000000004,1.4759216874842218,0.0,71.23333333333333,26.9,0.0,18.6,60.0,27.6,0.0,16.9,63.0,,,,,True,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-30,27.5,0.0,24.8,30.2,1,13.9,21.7,57.0,80.0,56.0,180,725,1995,7,30,211,30,6,1,-0.47115950767386394,-0.8820480249558535,5.399999999999999,24.26688172043011,3.23311827956989,18.206867218455873,26.628571428571426,1.8052832517495958,0.0,63.42857142857143,26.366666666666667,1.3237752650586294,0.0,68.06666666666666,25.3,1.4925100357775225,0.0,70.7,30.1,0.0,13.9,32.0,26.8,0.0,21.7,73.0,,,,,True,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-07-31,25.0,0.0,22.0,28.0,5,14.4,21.1,72.0,80.0,56.0,60,880,1995,7,31,212,31,0,0,-0.4862727071086902,-0.8738071036110807,6.0,24.26688172043011,0.7331182795698901,19.591159580133496,26.428571428571427,1.9093753653261223,0.0,63.42857142857143,26.313333333333336,1.3637483359511808,0.0,68.33333333333333,25.34666666666667,1.4590344784121703,0.0,70.7,27.5,0.0,21.7,57.0,26.4,0.0,22.2,72.0,,,,,False,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-01,24.8,0.0,22.0,27.7,2,14.4,17.5,75.0,80.0,56.0,60,880,1995,8,1,213,31,1,0,-0.5012418134457756,-0.8653072543632061,5.699999999999999,25.038924731182796,-0.2389247311827951,20.058308871030945,26.428571428571427,1.9093753653261223,0.0,63.714285714285715,26.226666666666667,1.4184834289110773,0.0,68.8,25.39,1.42110932870698,0.0,70.76666666666667,25.0,0.0,21.1,72.0,24.8,0.0,18.9,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-02,25.2,0.0,21.7,28.8,1,13.1,18.9,80.0,80.0,56.0,60,825,1995,8,2,214,31,2,0,-0.5160623910158526,-0.8565509959010037,7.100000000000001,25.038924731182796,0.16107526881720347,21.495909821278385,26.4,1.9287301521985853,0.0,64.42857142857143,26.166666666666668,1.4430457208214298,0.0,69.26666666666667,25.453333333333333,1.3660245197308216,0.0,70.96666666666667,24.8,0.0,17.5,75.0,25.4,0.0,19.4,75.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-03,24.6,0.0,22.2,27.0,6,10.3,14.4,83.0,80.0,56.0,60,800,1995,8,3,215,31,3,0,-0.5307300481619331,-0.8475409228928312,4.800000000000001,25.038924731182796,-0.4389247311827944,21.51385179893562,26.300000000000004,2.0116328359486095,0.0,65.57142857142857,26.1,1.4933184523068364,0.0,69.8,25.483333333333338,1.3357377745272183,0.0,71.16666666666667,25.2,0.0,18.9,80.0,25.3,0.0,18.6,75.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-04,24.4,0.0,22.0,26.8,2,11.7,16.1,80.0,80.0,56.0,60,800,1995,8,4,216,31,4,0,-0.5452404385406507,-0.8382797052177745,4.800000000000001,25.038924731182796,-0.6389247311827972,20.718260633181952,25.942857142857143,2.1070177525412053,0.0,68.42857142857143,26.053333333333335,1.5370968306085178,0.0,69.93333333333334,25.496666666666666,1.3223498763195674,0.0,71.56666666666666,24.6,0.0,14.4,83.0,26.9,0.0,18.6,60.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-05,25.8,0.0,22.0,29.5,3,11.4,17.5,79.0,80.0,56.0,60,795,1995,8,5,217,31,5,1,-0.5595892624101763,-0.828770087174504,7.5,25.038924731182796,0.7610752688172049,21.872479348175098,25.32857142857143,1.0594248214861395,0.0,75.14285714285714,26.04,1.538459340657798,0.0,69.93333333333334,25.56,1.2883028129795853,0.0,71.8,24.4,0.0,16.1,80.0,30.1,0.0,13.9,32.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-06,25.6,0.0,22.2,29.0,2,11.7,16.9,80.0,80.0,56.0,60,755,1995,8,6,218,31,6,1,-0.5737722679043243,-0.8190148866680802,6.800000000000001,25.038924731182796,0.5610752688172056,21.884709410373596,25.057142857142857,0.5126959555693141,0.0,78.42857142857143,25.90666666666667,1.4791245802195305,0.0,71.06666666666666,25.603333333333335,1.266132676311242,0.0,72.03333333333333,25.8,0.0,17.5,79.0,27.5,0.0,21.7,57.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-07,25.0,0.0,22.0,28.0,3,12.2,18.1,77.0,80.0,56.0,60,705,1995,8,7,219,32,0,0,-0.5877852522924734,-0.8090169943749472,6.0,25.038924731182796,-0.038924731182795824,20.678427119914996,25.057142857142857,0.5126959555693141,0.0,79.14285714285714,25.78666666666667,1.4744813454551782,0.0,71.33333333333333,25.64333333333333,1.2255001324817245,0.0,72.03333333333333,25.6,0.0,16.9,80.0,25.0,0.0,21.1,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-08-08,25.7,0.0,22.6,28.8,3,13.9,18.6,74.0,80.0,56.0,60,705,1995,8,8,220,32,1,0,-0.6016240632249227,-0.7987793728863648,6.199999999999999,25.038924731182796,0.6610752688172035,20.707506842210556,25.185714285714287,0.5490251100164357,0.0,79.0,25.74,1.4647281561534362,0.0,71.46666666666667,25.680000000000003,1.2095596234823245,0.0,72.03333333333333,25.0,0.0,18.1,77.0,24.8,0.0,17.5,75.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
