id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
17344,116,2000-06-16,20.6,0,18.9,,22.3,,3,5.8,16.1,13:20,82,89,,76,16:10,2025-05-06 09:43:45.503213,2025-05-06 09:43:45.503213
17352,116,2000-06-17,21.1,0,18.8,05:50,23.4,14:50,1,4.7,15,05:00,83,91,,75,,2025-05-06 09:43:45.534489,2025-05-06 09:43:45.534489
17360,116,2000-06-18,21.5,0,19.5,,23.5,13:00,2,6.7,16.7,22:00,82,91,,76,13:00,2025-05-06 09:43:45.577178,2025-05-06 09:43:45.577178
17368,116,2000-06-19,21.1,0,19.8,,22.4,13:20,5,7.8,20,22:10,84,89,,79,,2025-05-06 09:43:45.636178,2025-05-06 09:43:45.636178
17376,116,2000-06-20,22,0,20.2,03:30,23.7,15:10,5,6.1,22.2,01:00,80,86,,75,,2025-05-06 09:43:45.693458,2025-05-06 09:43:45.693458
17384,116,2000-06-21,21.4,0,17.4,06:40,25.5,14:30,7,3.6,15,17:40,80,87,07:00,68,22:30,2025-05-06 09:43:45.751573,2025-05-06 09:43:45.751573
17392,116,2000-06-22,23.1,0,20.6,04:50,25.6,11:20,8,6.1,33.1,20:50,78,88,,61,09:20,2025-05-06 09:43:45.809061,2025-05-06 09:43:45.809061
17400,116,2000-06-23,22.2,0,19.3,05:40,25,16:05,7,5,27.2,15:50,73,89,,62,,2025-05-06 09:43:45.870332,2025-05-06 09:43:45.870332
17408,116,2000-06-24,21.3,0,19.4,23:40,23.2,,9,3.9,18.6,02:10,68,84,,61,17:00,2025-05-06 09:43:45.940001,2025-05-06 09:43:45.940001
17416,116,2000-06-25,21.6,0,19.1,02:40,24.2,13:40,9,3.1,11.9,00:30,71,85,,60,13:40,2025-05-06 09:43:45.992025,2025-05-06 09:43:45.992025
17424,116,2000-06-26,21.8,0,20,,23.7,16:10,34,3.1,11.4,20:00,69,83,00:00,63,09:10,2025-05-06 09:43:46.054264,2025-05-06 09:43:46.054264
17432,116,2000-06-27,19.6,0,16,04:50,23.1,13:35,2,5,16.4,14:40,77,83,,71,,2025-05-06 09:43:46.110218,2025-05-06 09:43:46.110218
17440,116,2000-06-28,21.7,0,19.9,03:30,23.5,,2,7.2,18.3,17:10,81,85,,74,10:30,2025-05-06 09:43:46.168051,2025-05-06 09:43:46.168051
17448,116,2000-06-29,21.8,0,19.9,06:05,23.6,15:00,11,7.2,27.2,20:30,83,87,23:55,77,08:40,2025-05-06 09:43:46.224140,2025-05-06 09:43:46.224140
17456,116,2000-06-30,21.4,0,20,05:10,22.7,14:05,6,7.2,20.6,04:00,83,89,,78,14:00,2025-05-06 09:43:46.282667,2025-05-06 09:43:46.282667
17464,116,2000-07-01,21.8,0,20.1,,23.4,14:05,3,5.3,20.3,00:50,84,86,,77,15:10,2025-05-06 09:43:46.342048,2025-05-06 09:43:46.342048
17472,116,2000-07-02,22,0,19.8,06:50,24.2,20:20,2,6.1,17.8,13:00,84,86,,68,,2025-05-06 09:43:46.403148,2025-05-06 09:43:46.403148
17480,116,2000-07-03,22.2,0,19.4,05:00,25,13:00,4,7.8,31.7,18:40,69,79,05:15,64,13:25,2025-05-06 09:43:46.461880,2025-05-06 09:43:46.461880
17488,116,2000-07-04,22.8,0,20.5,06:00,25.1,14:40,7,5,22.5,18:20,77,83,,67,10:50,2025-05-06 09:43:46.516218,2025-05-06 09:43:46.516218
17496,116,2000-07-05,22,0,19.7,06:20,24.4,14:50,9,4.7,23.6,08:00,78,92,06:20,66,,2025-05-06 09:43:46.570579,2025-05-06 09:43:46.570579
17504,116,2000-07-06,21.8,0,20.3,04:50,23.2,14:40,10,4.7,25,06:10,79,89,,74,,2025-05-06 09:43:46.625594,2025-05-06 09:43:46.625594
17512,116,2000-07-07,22,0,20,06:55,24.1,15:20,1,4.2,16.4,23:20,89,92,,84,15:20,2025-05-06 09:43:46.677791,2025-05-06 09:43:46.677791
17520,116,2000-07-08,22.1,0,20.8,,23.4,12:20,1,5.6,19.7,19:30,82,89,,76,11:55,2025-05-06 09:43:46.732270,2025-05-06 09:43:46.732270
17528,116,2000-07-09,21.7,0,20.4,05:40,23,,8,5.3,25.6,23:00,82,87,,77,17:15,2025-05-06 09:43:46.779700,2025-05-06 09:43:46.779700
17536,116,2000-07-10,21.8,0,20,06:25,23.6,,31,7.5,28.6,18:10,73,84,02:00,66,15:00,2025-05-06 09:43:46.830732,2025-05-06 09:43:46.830732
17544,116,2000-07-11,22.2,0,20.1,07:00,24.3,,12,7.5,21.7,11:20,85,92,,70,,2025-05-06 09:43:46.880222,2025-05-06 09:43:46.880222
17552,116,2000-07-12,22.2,0,20,03:50,24.3,,21,3.9,35,13:30,73,89,03:45,67,13:35,2025-05-06 09:43:46.928216,2025-05-06 09:43:46.928216
17560,116,2000-07-13,22.1,0,20.3,,23.9,13:20,34,4.4,16.9,10:50,79,86,,73,,2025-05-06 09:43:46.979734,2025-05-06 09:43:46.979734
17568,116,2000-07-14,20.6,0,17.2,02:40,24.1,13:20,1,4.4,18.1,21:00,85,93,04:35,77,,2025-05-06 09:43:47.029476,2025-05-06 09:43:47.029476
17576,116,2000-07-15,21.5,0,19.8,06:20,23.2,16:00,32,5.3,17.8,16:00,85,91,,80,,2025-05-06 09:43:47.079702,2025-05-06 09:43:47.079702
17584,116,2000-07-16,22.2,0,20.3,,24,15:10,1,4.4,19.2,16:40,83,89,00:35,77,15:10,2025-05-06 09:43:47.128157,2025-05-06 09:43:47.128157
17592,116,2000-07-17,22.4,0,20.3,06:30,24.4,,14,3.1,13.1,17:20,80,86,,74,12:05,2025-05-06 09:43:47.175955,2025-05-06 09:43:47.175955
17600,116,2000-07-18,20,0,15.4,06:40,24.5,14:40,1,3.9,13.6,,86,98,07:00,77,,2025-05-06 09:43:47.225791,2025-05-06 09:43:47.225791
17608,116,2000-07-19,20.8,0,18.2,07:00,23.5,14:10,1,3.6,15.8,18:50,82,89,07:15,76,,2025-05-06 09:43:47.274649,2025-05-06 09:43:47.274649
17616,116,2000-07-20,21.6,0,19.5,03:30,23.7,,1,4.2,15.6,19:10,82,88,03:45,78,,2025-05-06 09:43:47.325987,2025-05-06 09:43:47.325987
17624,116,2000-07-21,22,0,20.5,06:20,23.5,12:50,8,5.6,21.7,22:50,83,88,,78,,2025-05-06 09:43:47.380424,2025-05-06 09:43:47.380424
17632,116,2000-07-22,22.2,0,21,06:35,23.5,14:00,8,4.7,25.8,23:50,83,86,,78,09:25,2025-05-06 09:43:47.435907,2025-05-06 09:43:47.435907
17640,116,2000-07-23,22.1,0,20.6,06:40,23.6,12:40,22,3.9,37.8,00:30,81,85,,76,,2025-05-06 09:43:47.488987,2025-05-06 09:43:47.488987
17648,116,2000-07-24,22.2,0,20.8,,23.6,12:10,6,3.6,19.2,,83,85,18:35,75,,2025-05-06 09:43:47.544447,2025-05-06 09:43:47.544447
17656,116,2000-07-25,23.3,0,21.5,23:10,25.1,12:50,32,4.2,22.8,15:20,79,87,,74,12:45,2025-05-06 09:43:47.602626,2025-05-06 09:43:47.602626
17664,116,2000-07-26,23,0,21.3,23:10,24.6,14:00,6,4.4,22.5,04:10,81,88,06:50,71,,2025-05-06 09:43:47.657196,2025-05-06 09:43:47.657196
17672,116,2000-07-27,22.6,0,21,,24.3,11:25,8,5.3,20.6,21:40,82,88,,76,,2025-05-06 09:43:47.715168,2025-05-06 09:43:47.715168
17680,116,2000-07-28,23.2,0,20.9,05:40,25.4,12:10,14,5,23.3,22:30,83,89,04:15,76,,2025-05-06 09:43:47.766963,2025-05-06 09:43:47.766963
17688,116,2000-07-29,23.5,0,21.6,23:10,25.4,03:30,36,7.5,25.8,14:40,88,92,,68,03:20,2025-05-06 09:43:47.816816,2025-05-06 09:43:47.816816
17696,116,2000-07-30,23.6,0,21,06:00,26.1,14:50,14,5,19.7,,84,97,06:35,75,,2025-05-06 09:43:47.867486,2025-05-06 09:43:47.867486
17704,116,2000-07-31,22.8,0,20,06:50,25.6,13:20,1,3.6,18.6,22:30,91,99,,79,13:30,2025-05-06 09:43:47.912480,2025-05-06 09:43:47.912480
17712,116,2000-08-01,24.2,0,22,04:50,26.4,14:10,1,3.1,17.2,00:40,89,95,,80,09:10,2025-05-06 09:43:47.948572,2025-05-06 09:43:47.948572
17720,116,2000-08-02,25.7,,22.3,07:30,29.1,16:45,8,3.1,18.6,19:40,74,99,,55,,2025-05-06 09:43:47.982482,2025-05-06 09:43:47.982482
17728,116,2000-08-03,,,,,,,0,5.6,,,88,,,,,2025-05-06 09:43:48.012422,2025-05-06 09:43:48.012422
17736,116,2000-08-04,25.8,0,20.6,06:20,31.1,13:50,36,3.1,23.6,00:30,71,90,00:55,54,,2025-05-06 09:43:48.042519,2025-05-06 09:43:48.042519
17744,116,2000-08-05,23.6,0,21.4,23:30,25.7,00:20,34,4.2,19.7,15:30,86,89,,58,00:20,2025-05-06 09:43:48.073944,2025-05-06 09:43:48.073944
17752,116,2000-08-06,22.2,0,20.6,05:50,23.7,14:30,7,3.1,19.4,06:50,81,89,,75,13:25,2025-05-06 09:43:48.105963,2025-05-06 09:43:48.105963
17760,116,2000-08-07,22.6,0,20.8,,24.4,13:10,7,3.1,15.3,14:00,83,89,07:15,77,16:20,2025-05-06 09:43:48.136024,2025-05-06 09:43:48.136024
17768,116,2000-08-08,21.9,0,19.4,07:10,24.4,,1,3.1,14.7,01:10,84,88,,79,,2025-05-06 09:43:48.164595,2025-05-06 09:43:48.164595
17776,116,2000-08-09,22.2,0,19.5,06:30,24.9,13:20,20,3.6,33.6,20:10,84,92,23:40,79,,2025-05-06 09:43:48.187497,2025-05-06 09:43:48.187497
17784,116,2000-08-10,22.9,0,21.3,,24.5,14:20,34,4.2,16.1,14:40,81,91,,76,,2025-05-06 09:43:48.210775,2025-05-06 09:43:48.210775
17792,116,2000-08-11,22.9,0,21.3,,24.5,,7,5.6,18.6,22:20,69,86,,57,15:15,2025-05-06 09:43:48.233527,2025-05-06 09:43:48.233527
17800,116,2000-08-12,23.2,0,21.9,05:55,24.6,,2,5.3,18.9,12:50,67,71,,60,,2025-05-06 09:43:48.254167,2025-05-06 09:43:48.254167
17808,116,2000-08-13,23.2,0,20.7,06:40,25.6,13:40,1,4.7,18.9,18:40,68,74,06:50,61,,2025-05-06 09:43:48.274647,2025-05-06 09:43:48.274647
17816,116,2000-08-14,24.4,0,22.6,,26.1,15:00,1,5.6,20,17:30,73,83,03:30,63,15:20,2025-05-06 09:43:48.294672,2025-05-06 09:43:48.294672
17824,116,2000-08-15,23.8,0,22,06:20,25.5,14:10,6,5,20.3,06:00,74,85,04:45,66,,2025-05-06 09:43:48.314391,2025-05-06 09:43:48.314391
17832,116,2000-08-16,23.6,0,21.5,05:40,25.6,,3,3.9,16.4,22:10,75,85,22:35,66,,2025-05-06 09:43:48.337826,2025-05-06 09:43:48.337826
17840,116,2000-08-17,22.8,0,19.4,06:30,26.1,13:40,1,3.6,15.8,00:40,78,88,07:00,66,,2025-05-06 09:43:48.365974,2025-05-06 09:43:48.365974
17848,116,2000-08-18,23.8,0,21.3,05:00,26.3,13:00,7,3.6,18.9,23:30,75,85,,64,14:40,2025-05-06 09:43:48.396204,2025-05-06 09:43:48.396204
17856,116,2000-08-19,24.2,0,22.3,,26,13:40,6,5,18.6,03:30,74,81,,66,,2025-05-06 09:43:48.424354,2025-05-06 09:43:48.424354
17864,116,2000-08-20,23.2,0,20.3,06:50,26.2,12:00,8,4.4,20,17:40,71,80,06:50,58,09:50,2025-05-06 09:43:48.458727,2025-05-06 09:43:48.458727
17872,116,2000-08-21,24.9,0,22.9,23:50,26.9,10:50,14,4.4,18.3,14:20,67,76,,51,11:00,2025-05-06 09:43:48.493807,2025-05-06 09:43:48.493807
17880,116,2000-08-22,23.5,0,22.1,07:00,24.9,13:20,4,5,20.8,11:50,71,78,03:40,62,10:50,2025-05-06 09:43:48.530000,2025-05-06 09:43:48.530000
17888,116,2000-08-23,23,0,21.7,06:50,24.4,13:45,8,5,21.4,14:50,69,77,01:40,64,,2025-05-06 09:43:48.561014,2025-05-06 09:43:48.561014
17896,116,2000-08-24,24,0,21.7,03:40,26.3,12:20,9,2.2,21.1,03:50,70,80,03:05,57,12:20,2025-05-06 09:43:48.593428,2025-05-06 09:43:48.593428
17904,116,2000-08-25,23.8,0,22.2,05:25,25.5,,10,4.2,21.1,13:50,58,69,,48,12:20,2025-05-06 09:43:48.626168,2025-05-06 09:43:48.626168
17912,116,2000-08-26,24,0,22,,26,13:00,8,3.3,22.8,17:30,60,73,,49,,2025-05-06 09:43:48.658183,2025-05-06 09:43:48.658183
17920,116,2000-08-27,23.8,0,22.1,,25.4,11:40,7,3.3,19.7,16:10,69,79,01:40,61,,2025-05-06 09:43:48.689019,2025-05-06 09:43:48.689019
17928,116,2000-08-28,23.4,0,22.3,,24.6,12:20,6,4.4,17.8,23:20,72,79,,68,13:20,2025-05-06 09:43:48.717810,2025-05-06 09:43:48.717810
17936,116,2000-08-29,23.2,0,21.8,06:30,24.6,14:20,9,4.2,20,23:40,70,78,,61,,2025-05-06 09:43:48.749722,2025-05-06 09:43:48.749722
17944,116,2000-08-30,23.8,0,22,23:50,25.7,14:00,27,3.1,18.9,23:10,69,75,01:40,58,09:50,2025-05-06 09:43:48.778595,2025-05-06 09:43:48.778595
17952,116,2000-08-31,24.1,0,21.7,01:40,26.5,12:10,10,2.5,16.4,01:40,58,69,,49,,2025-05-06 09:43:48.808330,2025-05-06 09:43:48.808330
17960,116,2000-09-01,22.2,0,18.1,07:20,26.2,14:20,8,1.7,13.3,18:10,62,73,23:50,51,14:20,2025-05-06 09:43:48.839650,2025-05-06 09:43:48.839650
17969,116,2000-09-02,21.2,0,17.1,05:35,25.4,13:10,14,2.5,14.7,18:50,72,87,,59,,2025-05-06 09:43:48.873400,2025-05-06 09:43:48.873400
17978,116,2000-09-03,22,0,18.7,04:40,25.3,12:30,6,3.9,16.9,18:00,70,84,,60,,2025-05-06 09:43:48.908498,2025-05-06 09:43:48.908498
17987,116,2000-09-04,24,0,22.1,01:30,25.8,15:50,6,4.2,23.6,22:40,68,83,20:35,56,14:45,2025-05-06 09:43:48.946768,2025-05-06 09:43:48.946768
17996,116,2000-09-05,24.4,0,22.7,,26.2,13:40,35,6.1,23.6,22:40,67,81,00:25,60,,2025-05-06 09:43:48.989611,2025-05-06 09:43:48.989611
18005,116,2000-09-06,24,,22.5,,25.4,14:50,6,4.2,18.9,18:20,77,88,20:00,68,,2025-05-06 09:43:49.032642,2025-05-06 09:43:49.032642
18014,116,2000-09-07,,,,,,,0,4.2,,,77,,,,,2025-05-06 09:43:49.085323,2025-05-06 09:43:49.085323
18023,116,2000-09-08,24,0,22.4,06:50,25.6,,3,3.3,14.7,,76,85,21:05,69,,2025-05-06 09:43:49.133144,2025-05-06 09:43:49.133144
18032,116,2000-09-09,22.6,0,19.4,02:50,25.8,14:50,3,3.9,15.8,13:10,77,90,03:25,69,,2025-05-06 09:43:49.183145,2025-05-06 09:43:49.183145
18041,116,2000-09-10,22.8,0,19.9,07:25,25.7,14:10,3,3.3,16.9,15:10,75,85,07:35,65,14:10,2025-05-06 09:43:49.231705,2025-05-06 09:43:49.231705
18050,116,2000-09-11,22.8,0,20.3,06:55,25.3,13:30,3,3.6,15,19:00,75,83,,66,,2025-05-06 09:43:49.284407,2025-05-06 09:43:49.284407
18059,116,2000-09-12,23.6,0,21.2,05:30,25.9,14:10,3,3.6,15.6,03:30,69,82,02:45,61,12:50,2025-05-06 09:43:49.340933,2025-05-06 09:43:49.340933
18068,116,2000-09-13,22.4,0,19,04:15,25.9,14:30,4,2.5,14.4,13:00,66,84,04:25,58,15:00,2025-05-06 09:43:49.402435,2025-05-06 09:43:49.402435
18077,116,2000-09-14,22.6,0,18.9,03:20,26.4,15:40,4,2.8,11.7,20:00,71,84,03:40,61,12:40,2025-05-06 09:43:49.462951,2025-05-06 09:43:49.462951
18086,116,2000-09-15,22.9,0,19.3,05:50,26.5,13:50,3,2.8,14.7,18:10,73,86,02:50,61,,2025-05-06 09:43:49.520286,2025-05-06 09:43:49.520286
18095,116,2000-09-16,22.6,0,18.4,07:00,26.8,09:50,4,2.5,18.1,18:00,77,85,07:10,61,09:50,2025-05-06 09:43:49.590502,2025-05-06 09:43:49.590502
18104,116,2000-09-17,24.6,0,21,02:20,28.1,15:10,3,4.4,18.9,20:40,78,84,20:50,60,15:10,2025-05-06 09:43:49.645336,2025-05-06 09:43:49.645336
18113,116,2000-09-18,24.4,0,22.8,02:00,25.9,12:30,6,3.9,17.8,11:20,70,79,00:45,63,,2025-05-06 09:43:49.684934,2025-05-06 09:43:49.684934
18122,116,2000-09-19,24.2,0.1,22,23:05,26.5,14:20,30,3.3,15.8,19:20,68,85,22:55,61,13:20,2025-05-06 09:43:49.719656,2025-05-06 09:43:49.719656
18131,116,2000-09-20,24.2,0,22.1,06:20,26.3,11:40,24,2.5,17.2,13:40,69,82,13:10,54,,2025-05-06 09:43:49.755780,2025-05-06 09:43:49.755780
18140,116,2000-09-21,24,0,21.5,06:10,26.4,11:40,32,3.1,13.3,13:30,63,77,,48,14:10,2025-05-06 09:43:49.790638,2025-05-06 09:43:49.790638
18149,116,2000-09-22,24,0,22.1,03:40,25.9,13:00,6,3.1,11.9,22:40,70,79,10:15,61,16:50,2025-05-06 09:43:49.825786,2025-05-06 09:43:49.825786
18158,116,2000-09-23,22.8,0,19.4,06:50,26.3,14:20,10,3.1,14.7,19:40,66,74,,52,08:30,2025-05-06 09:43:49.863617,2025-05-06 09:43:49.863617
18167,116,2000-09-24,24.4,0,22,04:40,26.7,14:30,10,2.5,15.3,16:40,67,76,,56,,2025-05-06 09:43:49.900856,2025-05-06 09:43:49.900856
18176,116,2000-09-25,22.8,0,18.3,07:00,27.4,12:10,7,1.9,15.8,11:20,73,87,,57,,2025-05-06 09:43:49.938335,2025-05-06 09:43:49.938335
18185,116,2000-09-26,23.4,0,20.3,06:30,26.5,11:50,8,3.1,16.9,20:00,73,87,,55,14:30,2025-05-06 09:43:49.975444,2025-05-06 09:43:49.975444
18194,116,2000-09-27,24.2,0,22.3,,26.2,,7,3.3,16.9,06:10,66,80,05:35,55,11:10,2025-05-06 09:43:50.010124,2025-05-06 09:43:50.010124
18203,116,2000-09-28,23,0,18.4,03:50,27.7,10:00,1,2.2,13.6,12:00,69,86,03:00,47,10:00,2025-05-06 09:43:50.042423,2025-05-06 09:43:50.042423
18212,116,2000-09-29,24.2,3.1,21.7,,26.6,13:10,9,3.3,13.9,17:10,68,92,,54,,2025-05-06 09:43:50.078997,2025-05-06 09:43:50.078997
18221,116,2000-09-30,23.6,0,21.4,,25.9,13:30,11,6.4,17.2,13:30,57,78,00:45,45,13:30,2025-05-06 09:43:50.115127,2025-05-06 09:43:50.115127
18230,116,2001-03-30,19.4,0,17.6,03:50,21.2,13:20,9,4.4,20.6,10:00,62,76,03:40,57,,2025-05-06 09:45:52.255834,2025-05-06 09:45:52.255834
18239,116,2001-03-31,20,0,17.9,07:10,22.1,14:00,9,3.3,15.8,02:00,71,82,06:50,50,14:00,2025-05-06 09:45:52.324655,2025-05-06 09:45:52.324655
18248,116,2001-04-01,20,0,17.6,02:30,22.3,13:00,10,1.9,16.1,23:30,58,76,04:20,47,13:00,2025-05-06 09:45:52.385802,2025-05-06 09:45:52.385802
18257,116,2001-04-02,19.6,0,17.8,07:05,21.4,13:40,8,5.3,23.3,22:40,63,76,05:05,52,10:05,2025-05-06 09:45:52.447055,2025-05-06 09:45:52.447055
18266,116,2001-04-03,18.6,0,17.4,22:55,19.8,12:20,5,6.4,26.7,13:40,74,85,02:10,61,00:30,2025-05-06 09:45:52.519775,2025-05-06 09:45:52.519775
18275,116,2001-04-04,19.4,0,17.1,02:50,21.6,15:20,4,3.9,25.8,00:20,66,73,,60,,2025-05-06 09:45:52.584713,2025-05-06 09:45:52.584713
18284,116,2001-04-05,18,0,15.1,04:30,21,13:20,4,4.2,21.1,17:50,75,89,22:10,68,11:00,2025-05-06 09:45:52.649160,2025-05-06 09:45:52.649160
18293,116,2001-04-06,19,0,17.5,23:50,20.4,,8,4.2,20,16:30,80,92,23:55,75,,2025-05-06 09:45:52.720617,2025-05-06 09:45:52.720617
18302,116,2001-04-07,19.5,0,16.4,23:50,22.6,,9,4.2,21.7,08:30,75,92,00:00,63,,2025-05-06 09:45:52.788931,2025-05-06 09:45:52.788931
18311,116,2001-04-08,18.6,0,13.2,07:05,24.1,13:50,24,2.5,9.4,15:50,74,93,,55,13:50,2025-05-06 09:45:52.860801,2025-05-06 09:45:52.860801
18320,116,2001-04-09,17.8,0,12.2,06:50,23.3,10:00,0,,,,78,93,,48,10:00,2025-05-06 09:45:52.930728,2025-05-06 09:45:52.930728
18329,116,2001-04-10,17.3,0,13.8,02:30,20.8,13:50,6,3.9,19.7,10:40,75,89,,67,,2025-05-06 09:45:53.006916,2025-05-06 09:45:53.006916
18338,116,2001-04-11,19.6,0,18.1,,21.1,14:10,5,3.6,23.3,13:30,79,86,,72,,2025-05-06 09:45:53.076939,2025-05-06 09:45:53.076939
18347,116,2001-04-12,19.6,0,17.8,05:05,21.4,15:50,2,3.1,21.9,05:00,75,87,02:00,67,15:45,2025-05-06 09:45:53.143207,2025-05-06 09:45:53.143207
18356,116,2001-04-13,18.4,0,13.5,06:25,23.2,12:50,7,1.7,15.6,15:10,76,92,,62,10:00,2025-05-06 09:45:53.199479,2025-05-06 09:45:53.199479
18365,116,2001-04-14,17.6,0,13.2,06:40,22,12:10,5,1.9,14.7,14:40,76,93,07:05,64,12:10,2025-05-06 09:45:53.262830,2025-05-06 09:45:53.262830
18374,116,2001-04-15,16.8,0,11.9,05:35,21.7,14:00,5,2.8,15.6,15:40,80,91,05:50,71,14:00,2025-05-06 09:45:53.323846,2025-05-06 09:45:53.323846
18383,116,2001-04-16,20,0,17.4,07:10,22.7,13:40,5,3.1,17.2,20:00,74,87,03:20,60,13:35,2025-05-06 09:45:53.385011,2025-05-06 09:45:53.385011
18392,116,2001-04-17,19.2,0,17.1,05:50,21.4,11:20,11,3.9,24.2,19:10,71,85,03:50,58,15:50,2025-05-06 09:45:53.444288,2025-05-06 09:45:53.444288
18401,116,2001-04-18,19.4,0.3,17.1,22:40,21.7,14:25,14,2.8,19.2,03:30,58,76,22:45,48,14:40,2025-05-06 09:45:53.504949,2025-05-06 09:45:53.504949
18410,116,2001-04-19,18.6,0.1,15.9,01:10,21.2,15:30,32,2.5,16.1,14:20,65,81,00:40,56,15:30,2025-05-06 09:45:53.568067,2025-05-06 09:45:53.568067
18419,116,2001-04-20,19.6,0,17.4,04:35,21.9,,33,1.4,13.3,14:20,63,75,,50,10:15,2025-05-06 09:45:53.640258,2025-05-06 09:45:53.640258
18428,116,2001-04-21,17.4,10.4,14.3,19:50,20.4,,8,1.7,13.3,23:30,79,93,,57,09:20,2025-05-06 09:45:53.715792,2025-05-06 09:45:53.715792
18436,116,2001-04-22,18.2,0,15.6,04:30,20.7,11:50,10,2.5,17.5,12:10,65,83,00:00,45,11:25,2025-05-06 09:45:53.780756,2025-05-06 09:45:53.780756
18445,116,2001-04-23,17.6,0,15.3,06:20,20,,9,3.1,14.2,01:50,63,69,00:50,56,,2025-05-06 09:45:53.850385,2025-05-06 09:45:53.850385
18454,116,2001-04-24,18.1,0,14.8,03:10,21.4,14:40,6,3.1,12.5,20:30,61,81,03:30,54,11:30,2025-05-06 09:45:53.921958,2025-05-06 09:45:53.921958
18463,116,2001-04-25,17.2,0,13.1,06:55,21.2,12:30,5,3.3,13.6,20:20,74,89,,58,09:00,2025-05-06 09:45:53.993913,2025-05-06 09:45:53.993913
18472,116,2001-04-26,19,0,15.2,05:00,22.7,12:40,5,3.9,21.4,14:10,72,90,,58,12:30,2025-05-06 09:45:54.068170,2025-05-06 09:45:54.068170
18481,116,2001-04-27,19,0,17.7,23:50,20.3,11:20,8,5.8,22.5,,68,81,04:20,62,,2025-05-06 09:45:54.121322,2025-05-06 09:45:54.121322
18490,116,2001-04-28,19,0,17.5,,20.5,14:40,9,5.3,22.5,04:00,64,72,,59,,2025-05-06 09:45:54.160759,2025-05-06 09:45:54.160759
18499,116,2001-04-29,19.7,0,17.6,01:35,21.8,12:30,9,6.4,18.1,01:00,59,69,00:00,48,12:20,2025-05-06 09:45:54.197923,2025-05-06 09:45:54.197923
18508,116,2001-04-30,19.2,0,17.1,22:30,21.3,15:40,7,6.4,20.3,19:00,64,89,06:15,40,15:30,2025-05-06 09:45:54.233745,2025-05-06 09:45:54.233745
18517,116,2001-05-01,18.9,0,16.8,,21,11:50,8,5.3,19.7,12:40,54,67,20:10,41,12:00,2025-05-06 09:45:54.267712,2025-05-06 09:45:54.267712
18526,116,2001-05-02,19.2,0,16.7,06:20,21.7,12:40,11,6.7,16.9,17:40,55,75,06:20,38,12:40,2025-05-06 09:45:54.306845,2025-05-06 09:45:54.306845
18535,116,2001-05-03,19.2,0,16.6,07:30,21.7,13:00,11,6.4,16.1,,58,72,,47,12:55,2025-05-06 09:45:54.339512,2025-05-06 09:45:54.339512
18544,116,2001-05-04,19,0,16.9,05:20,21,13:25,33,3.9,17.2,17:50,63,73,,56,15:30,2025-05-06 09:45:54.375340,2025-05-06 09:45:54.375340
18553,116,2001-05-05,19.4,,17.2,06:00,21.6,13:10,10,2.8,13.6,22:10,62,75,03:45,47,08:50,2025-05-06 09:45:54.417788,2025-05-06 09:45:54.417788
18570,116,2001-05-07,18,0,15.3,05:30,20.6,,8,3.1,18.3,15:00,67,78,,54,16:35,2025-05-06 09:45:54.500861,2025-05-06 09:45:54.500861
18579,116,2001-05-08,19.2,0,16.7,04:50,21.6,12:50,10,5.6,17.8,19:10,61,76,00:00,48,14:40,2025-05-06 09:45:54.565308,2025-05-06 09:45:54.565308
18588,116,2001-05-09,19.3,0,16.8,05:15,21.8,11:40,10,3.1,12.8,18:00,60,71,00:00,52,11:45,2025-05-06 09:45:54.634873,2025-05-06 09:45:54.634873
18597,116,2001-05-10,17.9,0,14.8,06:50,21,,9,2.8,11.9,02:00,61,70,,52,,2025-05-06 09:45:54.705451,2025-05-06 09:45:54.705451
18606,116,2001-05-11,17.8,0,13.8,06:20,21.8,13:10,34,2.5,11.1,14:50,70,81,,60,12:55,2025-05-06 09:45:54.772455,2025-05-06 09:45:54.772455
18615,116,2001-05-12,19.4,0,15.8,02:40,23.1,12:30,2,1.9,12.5,18:50,76,85,03:10,66,23:59,2025-05-06 09:45:54.843091,2025-05-06 09:45:54.843091
18624,116,2001-05-13,21,0,18.3,06:00,23.6,12:30,8,1.9,13.3,11:30,68,80,22:50,56,12:30,2025-05-06 09:45:54.902705,2025-05-06 09:45:54.902705
18633,116,2001-05-14,20.2,0,18.4,,22.1,,2,2.5,11.7,16:10,72,83,,64,10:00,2025-05-06 09:45:54.975709,2025-05-06 09:45:54.975709
18642,116,2001-05-15,19.6,0,15.6,06:10,23.5,14:35,34,1.9,10,12:40,79,89,06:40,67,14:40,2025-05-06 09:45:55.040295,2025-05-06 09:45:55.040295
18651,116,2001-05-16,20,0,16.8,02:50,23.1,17:50,34,2.2,7.5,20:50,78,92,,63,17:50,2025-05-06 09:45:55.099340,2025-05-06 09:45:55.099340
18660,116,2001-05-17,19.9,0,16.1,,23.7,15:50,22,2.2,7.8,15:10,79,91,04:45,66,,2025-05-06 09:45:55.156845,2025-05-06 09:45:55.156845
18669,116,2001-05-18,20.5,0,16.6,05:40,24.4,13:40,32,1.9,12.8,18:00,77,92,,61,08:30,2025-05-06 09:45:55.218216,2025-05-06 09:45:55.218216
