id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
49720,59,2009-04-28,19.1,0,15.8,,22.4,12:33,99,4.2,13.6,,64,72,,44,12:50,2025-05-06 10:07:00.994361,2025-05-06 10:07:00.994361
49736,59,2009-04-29,18.6,0,14.2,05:30,22.9,11:14,10,4.2,13.9,12:50,64,79,07:30,49,,2025-05-06 10:07:01.147370,2025-05-06 10:07:01.147370
49753,59,2009-04-30,20.8,0,17.3,,24.3,15:22,6,5.6,12.2,10:20,59,72,23:40,48,,2025-05-06 10:07:01.304455,2025-05-06 10:07:01.304455
49770,59,2009-05-01,20.7,0,16,03:30,25.4,13:30,6,5.6,11.4,14:20,60,80,,39,12:15,2025-05-06 10:07:01.461905,2025-05-06 10:07:01.461905
49787,59,2009-05-02,21,0,17.4,,24.6,15:02,36,3.3,10.6,18:40,62,76,,47,12:10,2025-05-06 10:07:01.620080,2025-05-06 10:07:01.620080
49804,59,2009-05-03,20.5,0,17,02:57,24,13:47,36,3.3,11.4,12:20,55,72,23:15,42,,2025-05-06 10:07:01.782147,2025-05-06 10:07:01.782147
49818,59,2009-05-04,20.8,0,15.8,06:30,25.8,15:45,99,3.1,9.2,,68,82,,52,15:45,2025-05-06 10:07:01.922840,2025-05-06 10:07:01.922840
49834,59,2009-05-05,20.8,0,15.8,06:27,25.7,15:17,14,3.1,10,11:30,70,80,,57,20:45,2025-05-06 10:07:02.072622,2025-05-06 10:07:02.072622
49848,59,2009-05-06,22,0,18.4,06:41,25.6,16:02,9,3.3,7.8,11:40,68,85,22:45,44,03:45,2025-05-06 10:07:02.209141,2025-05-06 10:07:02.209141
49864,59,2009-05-07,22.5,0,18.9,06:40,26.1,16:01,34,3.6,10.3,20:50,65,86,,46,08:35,2025-05-06 10:07:02.361926,2025-05-06 10:07:02.361926
49880,59,2009-05-08,22.3,0,18.7,06:38,25.9,14:02,36,5,16.1,20:30,66,87,00:10,52,,2025-05-06 10:07:02.513889,2025-05-06 10:07:02.513889
49894,59,2009-05-09,21.4,0,17.3,05:30,25.5,13:30,1,3.1,13.9,14:40,61,78,,45,11:30,2025-05-06 10:07:02.658990,2025-05-06 10:07:02.658990
49910,59,2009-05-10,21.7,0,17.4,06:30,26,15:41,99,3.9,10.3,,60,77,07:05,44,17:10,2025-05-06 10:07:02.810543,2025-05-06 10:07:02.810543
49925,59,2009-05-11,20,0,16.8,06:14,23.1,14:12,36,2.5,8.9,18:10,72,81,17:10,66,03:20,2025-05-06 10:07:02.952288,2025-05-06 10:07:02.952288
49939,59,2009-05-12,21.1,0,17.2,03:30,25,15:22,12,4.2,13.1,14:20,56,78,05:40,39,,2025-05-06 10:07:03.084027,2025-05-06 10:07:03.084027
49954,59,2009-05-13,21.6,0,17.9,03:30,25.3,14:03,99,5.6,12.8,,51,72,03:50,42,,2025-05-06 10:07:03.228725,2025-05-06 10:07:03.228725
49969,59,2009-05-14,21.8,0,17.7,05:30,25.8,13:30,2,5.3,13.9,15:50,59,73,,48,13:30,2025-05-06 10:07:03.365773,2025-05-06 10:07:03.365773
49984,59,2009-05-15,21.2,0,18,,24.3,14:44,5,6.1,13.6,09:10,56,70,,49,17:30,2025-05-06 10:07:03.513916,2025-05-06 10:07:03.513916
49999,59,2009-05-16,21.4,0,17,03:39,25.7,15:51,0,5.6,,,61,72,,47,16:00,2025-05-06 10:07:03.663259,2025-05-06 10:07:03.663259
50014,59,2009-05-17,21.6,0,17.3,06:11,25.8,13:29,7,5.6,13.3,12:10,60,78,06:15,49,13:30,2025-05-06 10:07:03.801275,2025-05-06 10:07:03.801275
50029,59,2009-05-18,21.6,0,17.4,05:30,25.7,12:33,99,5.6,12.5,,62,76,,40,,2025-05-06 10:07:03.940224,2025-05-06 10:07:03.940224
50044,59,2009-05-19,19.6,0,16.2,05:12,22.9,11:01,10,6.1,14.2,13:40,65,74,19:50,52,,2025-05-06 10:07:04.081575,2025-05-06 10:07:04.081575
50059,59,2009-05-20,20.8,0.8,15.8,03:38,25.8,15:32,99,2.8,6.4,09:55,56,73,03:15,46,,2025-05-06 10:07:04.222764,2025-05-06 10:07:04.222764
50075,59,2009-05-21,22,0,18.2,06:14,25.9,15:31,11,2.5,7.5,19:10,61,76,20:55,52,,2025-05-06 10:07:04.384066,2025-05-06 10:07:04.384066
50090,59,2009-05-22,22,0,18,05:30,25.9,13:22,36,3.1,11.4,15:20,55,80,06:40,35,13:30,2025-05-06 10:07:04.528863,2025-05-06 10:07:04.528863
50105,59,2009-05-23,21,0,16.9,05:18,25.2,13:31,9,4.4,12.8,15:10,53,74,06:50,38,13:30,2025-05-06 10:07:04.673563,2025-05-06 10:07:04.673563
50120,59,2009-05-24,20.4,0,16.8,05:30,24.1,17:26,10,5.8,13.3,13:00,58,71,03:30,48,10:10,2025-05-06 10:07:04.810907,2025-05-06 10:07:04.810907
50135,59,2009-05-25,21,0,18,01:30,24,,99,3.9,11.4,,60,72,,49,18:20,2025-05-06 10:07:04.951094,2025-05-06 10:07:04.951094
50150,59,2009-05-26,21,0,17.7,06:41,24.2,12:24,10,4.2,11.7,15:10,59,73,07:45,48,12:05,2025-05-06 10:07:05.090170,2025-05-06 10:07:05.090170
50165,59,2009-05-27,21.5,0,17.5,05:30,25.5,13:02,99,3.3,10,,65,74,,48,11:20,2025-05-06 10:07:05.232488,2025-05-06 10:07:05.232488
50180,59,2009-05-28,22,0,18.2,04:30,25.8,13:08,99,4.4,15.3,,65,78,05:10,51,,2025-05-06 10:07:05.376874,2025-05-06 10:07:05.376874
50195,59,2009-05-29,22,0,19.2,,24.9,12:30,2,5.3,13.9,00:30,60,74,,50,12:55,2025-05-06 10:07:05.516910,2025-05-06 10:07:05.516910
50209,59,2009-05-30,22.5,0,18.3,06:05,26.7,16:10,35,3.1,9.7,00:00,66,79,,56,,2025-05-06 10:07:05.648713,2025-05-06 10:07:05.648713
50223,59,2009-05-31,22.4,0,17.9,06:11,26.8,15:06,11,3.1,8.6,11:50,68,81,06:25,55,,2025-05-06 10:07:05.776313,2025-05-06 10:07:05.776313
50239,59,2009-06-01,20.9,0,17.5,06:02,24.3,15:30,11,3.9,10,10:50,69,79,,62,,2025-05-06 10:07:05.927999,2025-05-06 10:07:05.927999
50255,59,2009-06-02,20.8,0,17.1,05:30,24.4,17:30,12,3.9,10.6,11:10,69,83,,58,09:40,2025-05-06 10:07:06.084177,2025-05-06 10:07:06.084177
50271,59,2009-06-03,21.4,0,16.2,06:03,26.6,15:30,99,3.6,11.1,,67,80,,50,19:00,2025-05-06 10:07:06.247717,2025-05-06 10:07:06.247717
50284,59,2009-06-04,23.4,0,19.5,06:11,27.3,11:58,36,3.9,11.1,17:40,61,80,,40,12:00,2025-05-06 10:07:06.368552,2025-05-06 10:07:06.368552
50299,59,2009-06-05,22.8,0,18.3,06:11,27.4,15:04,11,1.9,9.4,12:10,63,81,06:50,42,11:40,2025-05-06 10:07:06.513992,2025-05-06 10:07:06.513992
50313,59,2009-06-06,22.4,0,19.6,,25.1,11:18,10,4.2,11.9,17:00,62,78,,45,11:15,2025-05-06 10:07:06.665723,2025-05-06 10:07:06.665723
50327,59,2009-06-07,22.3,0,17.2,05:30,27.4,14:30,12,3.1,7.5,11:10,67,83,,53,,2025-05-06 10:07:06.803317,2025-05-06 10:07:06.803317
50341,59,2009-06-08,22.4,0,18,05:30,26.7,14:04,12,3.9,11.7,11:30,70,81,,55,09:25,2025-05-06 10:07:06.934975,2025-05-06 10:07:06.934975
50355,59,2009-06-09,23,0,18.5,05:30,27.4,12:12,99,3.9,9.7,,62,83,,40,12:00,2025-05-06 10:07:07.071367,2025-05-06 10:07:07.071367
50369,59,2009-06-10,24,0,20,05:09,27.9,15:05,99,6.1,12.8,,61,79,,47,15:05,2025-05-06 10:07:07.205517,2025-05-06 10:07:07.205517
50384,59,2009-06-11,24.7,0,20.9,,28.5,13:31,99,7.2,13.3,,59,72,,49,,2025-05-06 10:07:07.356746,2025-05-06 10:07:07.356746
50399,59,2009-06-12,24.2,0,20.7,04:30,27.6,16:21,9,3.6,11.7,12:30,71,89,,63,,2025-05-06 10:07:07.498026,2025-05-06 10:07:07.498026
50414,59,2009-06-13,24.4,0,19.4,06:08,29.3,13:04,12,1.9,9.7,14:10,69,91,04:05,52,13:00,2025-05-06 10:07:07.641392,2025-05-06 10:07:07.641392
50429,59,2009-06-14,25.6,0.2,21.7,02:30,29.6,09:41,10,3.3,9.7,12:30,71,92,02:15,39,09:40,2025-05-06 10:07:07.788560,2025-05-06 10:07:07.788560
50443,59,2009-06-15,25,0,21.1,,29,14:13,99,3.3,10.8,,62,89,,46,,2025-05-06 10:07:07.923181,2025-05-06 10:07:07.923181
50458,59,2009-06-16,22.8,0,19.3,06:25,26.4,16:16,1,4.4,10.8,16:30,62,78,,39,16:25,2025-05-06 10:07:08.071953,2025-05-06 10:07:08.071953
50472,59,2009-06-17,22.6,0,17.9,05:09,27.3,14:37,99,3.3,6.4,,63,79,23:50,54,,2025-05-06 10:07:08.205827,2025-05-06 10:07:08.205827
50486,59,2009-06-18,23.8,0,20.7,05:25,26.9,15:30,20,3.6,7.2,06:00,71,85,,62,,2025-05-06 10:07:08.342519,2025-05-06 10:07:08.342519
50500,59,2009-06-19,25.1,,20.5,05:30,29.7,14:34,99,4.4,7.8,,71,88,,58,,2025-05-06 10:07:08.475484,2025-05-06 10:07:08.475484
50513,59,2009-06-20,26.2,0,22,05:30,30.3,13:34,11,3.9,11.4,17:30,69,86,,54,12:35,2025-05-06 10:07:08.600633,2025-05-06 10:07:08.600633
50526,59,2009-06-21,25.4,0,21.6,06:17,29.2,16:18,35,3.6,9.7,18:00,63,81,06:20,44,10:20,2025-05-06 10:07:08.739002,2025-05-06 10:07:08.739002
50539,59,2009-06-22,25.5,0,21,05:15,30,17:36,11,5.8,13.3,12:50,62,78,,47,09:45,2025-05-06 10:07:08.867261,2025-05-06 10:07:08.867261
50553,59,2009-06-23,25.8,0,20.8,05:20,30.8,12:11,11,5.8,16.4,14:10,65,78,,39,11:50,2025-05-06 10:07:09.003969,2025-05-06 10:07:09.003969
50567,59,2009-06-24,25,0,21.3,04:30,28.8,16:42,11,5.3,12.5,15:10,72,80,05:55,56,16:50,2025-05-06 10:07:09.134456,2025-05-06 10:07:09.134456
50581,59,2009-06-25,24.8,0,21.4,05:37,28.2,13:39,13,5.3,12.8,15:40,70,80,,51,13:20,2025-05-06 10:07:09.273307,2025-05-06 10:07:09.273307
50595,59,2009-06-26,24.8,0,21.2,05:30,28.3,17:10,10,4.2,12.2,12:00,68,80,,51,17:00,2025-05-06 10:07:09.409068,2025-05-06 10:07:09.409068
50609,59,2009-06-27,23.8,0,19.9,06:22,27.8,14:30,99,3.9,7.5,,71,82,,60,,2025-05-06 10:07:09.552247,2025-05-06 10:07:09.552247
50623,59,2009-06-28,24.6,0,19.8,06:20,29.4,15:48,12,2.8,6.4,11:40,67,81,,55,16:40,2025-05-06 10:07:09.691773,2025-05-06 10:07:09.691773
50637,59,2009-06-29,24.6,0,19.1,06:26,30,15:35,0,3.3,,,70,85,05:50,53,15:20,2025-05-06 10:07:09.827961,2025-05-06 10:07:09.827961
50651,59,2009-06-30,25.2,0,21.8,06:10,28.7,16:01,12,4.2,15,12:10,72,84,,60,,2025-05-06 10:07:09.959989,2025-05-06 10:07:09.959989
50665,59,2009-07-01,26.6,0,22.3,06:06,31,15:15,99,5.3,12.2,,64,78,,48,11:40,2025-05-06 10:07:10.094698,2025-05-06 10:07:10.094698
50679,59,2009-07-02,26.4,0,22.2,,30.6,14:21,36,6.1,13.9,19:30,59,77,06:40,47,,2025-05-06 10:07:10.226719,2025-05-06 10:07:10.226719
50692,59,2009-07-03,27.1,0,22.8,05:30,31.4,15:30,36,7.2,14.7,10:40,58,75,00:10,46,,2025-05-06 10:07:10.348410,2025-05-06 10:07:10.348410
50705,59,2009-07-04,27.2,0,23.1,06:33,31.2,11:38,99,5,12.5,12:25,64,74,,44,10:40,2025-05-06 10:07:10.441701,2025-05-06 10:07:10.441701
50719,59,2009-07-05,25.9,0,22,04:30,29.8,15:27,11,3.6,10.3,12:30,71,80,,56,10:30,2025-05-06 10:07:10.507709,2025-05-06 10:07:10.507709
50733,59,2009-07-06,26.3,0,21.7,06:05,30.9,14:30,10,4.4,12.8,,64,78,,48,10:10,2025-05-06 10:07:10.575961,2025-05-06 10:07:10.575961
50747,59,2009-07-07,26.6,0,22.1,04:30,31.2,16:04,6,4.7,12.2,12:50,62,77,,46,,2025-05-06 10:07:10.639895,2025-05-06 10:07:10.639895
50761,59,2009-07-08,25.6,0,21.5,05:30,29.7,11:14,11,5.6,15.3,13:15,67,78,05:30,48,11:05,2025-05-06 10:07:10.707622,2025-05-06 10:07:10.707622
50775,59,2009-07-09,26.8,0,21.6,05:31,31.9,13:24,11,4.2,12.8,18:20,62,77,04:25,45,11:50,2025-05-06 10:07:10.784989,2025-05-06 10:07:10.784989
50788,59,2009-07-10,27.3,0,21.5,05:30,33.1,,0,4.4,,,53,78,,29,11:40,2025-05-06 10:07:10.892736,2025-05-06 10:07:10.892736
50801,59,2009-07-11,27.3,0,21.5,06:09,33.1,12:54,10,5.8,12.5,13:50,63,77,06:35,28,11:15,2025-05-06 10:07:11.008774,2025-05-06 10:07:11.008774
50814,59,2009-07-12,25.6,0,20.7,06:16,30.4,14:30,99,6.4,14.7,13:15,69,79,,44,14:40,2025-05-06 10:07:11.123334,2025-05-06 10:07:11.123334
50827,59,2009-07-13,25,0,21.5,05:30,28.5,17:39,99,4.7,13.3,,66,75,,50,10:25,2025-05-06 10:07:11.247413,2025-05-06 10:07:11.247413
50840,59,2009-07-14,25.5,0,22.2,02:30,28.8,15:12,7,5.8,12.8,12:50,64,78,02:55,54,,2025-05-06 10:07:11.374362,2025-05-06 10:07:11.374362
50853,59,2009-07-15,25.4,0,21.9,,28.9,12:16,10,6.7,14.4,14:20,64,76,,50,,2025-05-06 10:07:11.498655,2025-05-06 10:07:11.498655
50867,59,2009-07-16,27.2,0,21.9,,32.6,14:05,7,5,13.6,15:00,53,77,01:35,32,14:40,2025-05-06 10:07:11.631734,2025-05-06 10:07:11.631734
50880,59,2009-07-17,26.2,0,22.3,05:46,30,13:49,2,5.6,16.4,11:30,58,76,,45,,2025-05-06 10:07:11.759966,2025-05-06 10:07:11.759966
50894,59,2009-07-18,26.9,0,22.2,06:55,31.6,14:30,6,5.3,13.9,12:10,53,76,,33,15:00,2025-05-06 10:07:11.894719,2025-05-06 10:07:11.894719
50908,59,2009-07-19,27.4,0,22.1,06:23,32.7,10:17,1,3.9,12.2,00:50,67,74,06:20,34,10:10,2025-05-06 10:07:12.036649,2025-05-06 10:07:12.036649
50922,59,2009-07-20,27.2,0,24,21:30,30.4,15:30,32,4.2,11.9,21:20,65,87,23:45,54,,2025-05-06 10:07:12.179228,2025-05-06 10:07:12.179228
50936,59,2009-07-21,26.1,0,22.7,05:30,29.5,16:46,34,4.7,9.4,09:30,72,88,,56,10:00,2025-05-06 10:07:12.314791,2025-05-06 10:07:12.314791
50950,59,2009-07-22,25.8,0,21.6,06:08,30,15:29,99,3.1,10.3,,63,79,05:40,52,18:05,2025-05-06 10:07:12.440834,2025-05-06 10:07:12.440834
50963,59,2009-07-23,28,0,22.6,03:17,33.4,12:30,7,6.1,13.6,14:10,47,76,,33,12:50,2025-05-06 10:07:12.559191,2025-05-06 10:07:12.559191
50976,59,2009-07-24,28.2,0,23.9,02:16,32.5,,4,8.6,18.1,13:50,49,73,01:55,33,10:50,2025-05-06 10:07:12.684903,2025-05-06 10:07:12.684903
50989,59,2009-07-25,29.4,0,25,00:00,33.7,15:29,6,8.1,15.6,09:55,46,64,00:05,37,,2025-05-06 10:07:12.807311,2025-05-06 10:07:12.807311
51003,59,2009-07-26,30.3,0,24.9,21:30,35.7,13:05,3,6.9,16.9,08:00,47,84,,33,13:00,2025-05-06 10:07:12.941374,2025-05-06 10:07:12.941374
51017,59,2009-07-27,30.1,0,25.2,01:20,35,15:16,2,5.8,12.5,,49,68,,37,14:55,2025-05-06 10:07:13.075724,2025-05-06 10:07:13.075724
51029,59,2009-07-28,31,0,24.7,06:30,37.4,13:07,2,3.1,12.2,10:20,55,79,20:35,31,,2025-05-06 10:07:13.189552,2025-05-06 10:07:13.189552
51042,59,2009-07-29,31,0,25.2,06:53,36.7,13:21,1,3.1,15,23:30,58,75,06:50,30,,2025-05-06 10:07:13.312988,2025-05-06 10:07:13.312988
51055,59,2009-07-30,33.4,0,27.1,,39.8,13:43,2,4.4,14.2,,42,71,20:00,24,13:40,2025-05-06 10:07:13.438616,2025-05-06 10:07:13.438616
51068,59,2009-07-31,35.7,0,30.6,00:00,40.8,14:46,8,6.7,17.5,22:10,20,35,00:00,13,,2025-05-06 10:07:13.563905,2025-05-06 10:07:13.563905
51082,59,2009-08-01,34.2,0,28.4,,40,,6,6.7,15.8,12:00,20,38,,13,10:10,2025-05-06 10:07:13.697713,2025-05-06 10:07:13.697713
51096,59,2009-08-02,28,0,23.9,23:36,32,10:30,99,5.8,11.9,,45,73,,26,,2025-05-06 10:07:13.829351,2025-05-06 10:07:13.829351
51110,59,2009-08-03,25.1,0,22.2,05:30,28,15:27,8,6.1,13.1,12:10,64,73,,50,11:15,2025-05-06 10:07:13.964619,2025-05-06 10:07:13.964619
51124,59,2009-08-04,24.4,0,20.7,06:37,28.1,17:41,8,4.2,14.4,12:30,63,71,,50,,2025-05-06 10:07:14.092740,2025-05-06 10:07:14.092740
51138,59,2009-08-05,26.4,0,21.4,04:30,31.4,17:53,10,5.8,14.2,14:00,65,76,,41,17:50,2025-05-06 10:07:14.225721,2025-05-06 10:07:14.225721
51152,59,2009-08-06,26.6,0,22.4,05:30,30.9,14:37,99,5,13.6,,60,80,,49,14:20,2025-05-06 10:07:14.353183,2025-05-06 10:07:14.353183
51164,59,2009-08-07,28.8,0,24.3,,33.4,13:30,5,7.8,16.7,17:20,46,66,07:20,30,,2025-05-06 10:07:14.471652,2025-05-06 10:07:14.471652
51176,59,2009-08-08,28,0,23.7,,32.3,,99,7.8,13.3,,39,68,23:45,29,,2025-05-06 10:07:14.593465,2025-05-06 10:07:14.593465
51189,59,2009-08-09,25.4,0,22.6,,28.3,15:30,6,7.2,12.8,12:10,65,77,03:20,55,16:15,2025-05-06 10:07:14.719694,2025-05-06 10:07:14.719694
51201,59,2009-08-10,25.4,0,21.5,05:30,29.3,12:38,10,5.3,15.3,13:40,58,71,01:55,43,12:30,2025-05-06 10:07:14.835280,2025-05-06 10:07:14.835280
51214,59,2009-08-11,,0,,,,,0,,,,,,,,,2025-05-06 10:07:14.953632,2025-05-06 10:07:14.953632
51227,59,2009-08-12,25.2,0,20.3,,30.2,16:05,11,4.2,12.8,12:40,70,81,07:20,55,11:10,2025-05-06 10:07:15.071485,2025-05-06 10:07:15.071485
51239,59,2009-08-13,25.6,0,22.1,,29.2,14:10,2,3.6,11.9,19:20,68,75,,52,15:30,2025-05-06 10:07:15.181174,2025-05-06 10:07:15.181174
51252,59,2009-08-14,26,0,21.9,06:11,30.2,14:22,99,4.7,12.8,,64,81,06:20,48,,2025-05-06 10:07:15.306349,2025-05-06 10:07:15.306349
51265,59,2009-08-15,26.6,0,22.4,06:10,30.8,,10,5.3,14.2,13:40,67,78,07:20,48,,2025-05-06 10:08:17.797585,2025-05-06 10:08:17.797585
51278,59,2009-08-16,25.2,0,21.9,05:22,28.6,,11,6.1,17.5,14:10,67,78,,56,10:40,2025-05-06 10:08:17.907577,2025-05-06 10:08:17.907577
51291,59,2009-08-17,25.8,0,21.7,06:22,29.8,16:33,10,5.6,12.8,13:50,63,80,03:30,50,17:00,2025-05-06 10:08:18.021789,2025-05-06 10:08:18.021789
51304,59,2009-08-18,26.4,0,22.5,,30.2,,8,5.8,12.5,10:50,63,76,23:55,50,16:10,2025-05-06 10:08:18.145620,2025-05-06 10:08:18.145620
51316,59,2009-08-19,26.6,0,21.4,,31.7,13:09,11,4.7,15.3,14:00,65,80,,47,13:00,2025-05-06 10:08:18.258972,2025-05-06 10:08:18.258972
51329,59,2009-08-20,27.8,0,23.3,,32.4,12:51,6,6.9,14.7,12:20,48,82,01:10,34,17:50,2025-05-06 10:08:18.384074,2025-05-06 10:08:18.384074
51341,59,2009-08-21,28.2,0,23.6,23:56,32.8,16:26,4,6.7,15,13:10,47,71,,35,12:50,2025-05-06 10:08:18.511754,2025-05-06 10:08:18.511754
51353,59,2009-08-22,26.4,0,21.8,05:32,30.9,,10,4.7,12.8,14:00,61,78,,48,13:15,2025-05-06 10:08:18.615275,2025-05-06 10:08:18.615275
51365,59,2009-08-23,26,0,21.9,06:41,30,15:06,11,3.6,13.1,13:50,65,80,06:20,54,,2025-05-06 10:08:18.718081,2025-05-06 10:08:18.718081
51377,59,2009-08-24,26.6,0,22.4,,30.9,15:04,12,4.2,12.8,13:30,64,83,07:45,51,,2025-05-06 10:08:18.828432,2025-05-06 10:08:18.828432
51390,59,2009-08-25,25.5,0,21.9,,29.1,14:34,99,5.8,11.4,,62,79,06:35,52,13:00,2025-05-06 10:08:18.941010,2025-05-06 10:08:18.941010
51403,59,2009-08-26,25.4,0,22.1,,28.7,,6,5,12.5,14:40,70,82,05:55,56,12:35,2025-05-06 10:08:19.056403,2025-05-06 10:08:19.056403
51416,59,2009-08-27,24.6,0,21.3,05:49,27.8,,8,5.3,12.5,11:30,66,79,06:05,55,10:10,2025-05-06 10:08:19.171244,2025-05-06 10:08:19.171244
51429,59,2009-08-28,25.5,0,21.5,06:48,29.5,15:10,10,5.8,13.6,13:10,73,81,06:50,53,11:15,2025-05-06 10:08:19.292074,2025-05-06 10:08:19.292074
51442,59,2009-08-29,25.3,0,22.4,06:46,28.2,12:26,11,5.8,13.3,13:50,67,76,,57,,2025-05-06 10:08:19.417608,2025-05-06 10:08:19.417608
51455,59,2009-08-30,25.6,0,22.2,,28.9,16:54,10,5.6,13.9,13:45,70,78,,57,16:55,2025-05-06 10:08:19.537313,2025-05-06 10:08:19.537313
51468,59,2009-08-31,25.6,0,21.7,05:21,29.4,15:58,99,6.1,13.1,,68,78,,57,14:40,2025-05-06 10:08:19.665334,2025-05-06 10:08:19.665334
51481,59,2009-09-01,25.5,0,21.7,05:17,29.3,12:43,11,5,15,14:00,66,80,05:15,54,12:30,2025-05-06 10:08:19.783087,2025-05-06 10:08:19.783087
51494,59,2009-09-02,25.3,0,22.5,,28.1,,6,6.1,13.3,13:10,65,77,06:30,53,14:30,2025-05-06 10:08:19.902610,2025-05-06 10:08:19.902610
51507,59,2009-09-03,25.1,0,22.3,,27.9,,99,6.7,12.2,,63,74,,53,,2025-05-06 10:08:20.021306,2025-05-06 10:08:20.021306
51520,59,2009-09-04,24.4,0,20.5,,28.4,14:29,11,4.2,13.1,,68,81,,56,,2025-05-06 10:08:20.139640,2025-05-06 10:08:20.139640
51532,59,2009-09-05,24.6,0,20.1,06:13,29.2,16:22,12,3.9,10.6,11:50,70,82,,55,10:40,2025-05-06 10:08:20.258366,2025-05-06 10:08:20.258366
51544,59,2009-09-06,25.2,0,21.5,,28.9,,4,3.1,10,10:40,62,77,07:10,46,,2025-05-06 10:08:20.372793,2025-05-06 10:08:20.372793
51556,59,2009-09-07,24.8,0,22.5,,27.2,14:33,2,4.2,13.9,14:30,68,80,,60,14:40,2025-05-06 10:08:20.480963,2025-05-06 10:08:20.480963
51569,59,2009-09-08,26.2,0,22.4,,29.9,,4,2.5,8.9,,69,82,07:20,56,,2025-05-06 10:08:20.606705,2025-05-06 10:08:20.606705
51582,59,2009-09-09,25,0,22.6,07:14,27.5,,10,1.9,8.6,12:10,77,83,19:55,60,,2025-05-06 10:08:20.724377,2025-05-06 10:08:20.724377
51595,59,2009-09-10,24.6,0,20.5,,28.6,13:20,2,2.5,7.2,00:00,74,83,06:10,62,,2025-05-06 10:08:20.842477,2025-05-06 10:08:20.842477
51608,59,2009-09-11,25.3,0,21,07:13,29.6,,13,2.8,6.1,12:00,73,84,,59,15:50,2025-05-06 10:08:20.957604,2025-05-06 10:08:20.957604
51621,59,2009-09-12,24.5,0,21.2,06:22,27.8,10:57,12,4.7,13.9,13:10,73,82,,58,10:40,2025-05-06 10:08:21.078894,2025-05-06 10:08:21.078894
51634,59,2009-09-13,25.1,0,21.9,,28.3,11:09,99,5,12.8,,71,82,04:20,52,10:50,2025-05-06 10:08:21.203320,2025-05-06 10:08:21.203320
51647,59,2009-09-14,25,0,21.3,,28.7,15:11,99,2.8,8.6,,67,81,05:30,54,18:10,2025-05-06 10:08:21.325230,2025-05-06 10:08:21.325230
51659,59,2009-09-15,25.6,0,22.3,,28.8,,1,4.4,12.8,13:20,57,79,,41,,2025-05-06 10:08:21.435274,2025-05-06 10:08:21.435274
51682,59,2009-09-17,24.4,,19.3,,29.4,14:39,8,2.8,6.9,21:50,63,78,,50,,2025-05-06 10:08:21.645654,2025-05-06 10:08:21.645654
51693,59,2009-09-18,23.2,0,20.6,,25.8,12:34,8,4.4,11.4,13:40,68,76,02:40,57,09:30,2025-05-06 10:08:21.746511,2025-05-06 10:08:21.746511
51705,59,2009-09-19,23.6,0,21.4,,25.9,14:53,7,4.2,11.4,11:30,73,78,,65,,2025-05-06 10:08:21.857609,2025-05-06 10:08:21.857609
51718,59,2009-09-20,24.2,0.2,21.5,,26.8,13:39,8,5.8,11.7,13:10,63,80,09:25,51,15:50,2025-05-06 10:08:21.985047,2025-05-06 10:08:21.985047
51739,59,2009-09-22,24,0,20.3,,27.7,11:36,10,4.7,12.2,16:40,68,80,07:10,54,11:25,2025-05-06 10:08:22.197220,2025-05-06 10:08:22.197220
51752,59,2009-09-23,24.6,0.2,21.6,,27.5,15:22,6,2.5,8.3,22:10,75,84,19:40,65,12:50,2025-05-06 10:08:22.319261,2025-05-06 10:08:22.319261
51765,59,2009-09-24,24.4,0.2,21.1,,27.8,,8,2.2,8.9,03:50,76,89,,58,10:50,2025-05-06 10:08:22.440407,2025-05-06 10:08:22.440407
51779,59,2009-09-25,24.6,0,20.5,,28.8,13:49,34,2.8,8.9,18:30,67,84,06:55,51,10:55,2025-05-06 10:08:22.570241,2025-05-06 10:08:22.570241
51792,59,2009-09-26,24.8,0,20.6,04:35,29.1,,12,2.2,11.1,12:00,71,81,,52,12:10,2025-05-06 10:08:22.688927,2025-05-06 10:08:22.688927
51806,59,2009-09-27,24.8,0,20.7,07:18,29,,1,3.6,10.8,13:20,60,84,05:50,44,,2025-05-06 10:08:22.819874,2025-05-06 10:08:22.819874
51819,59,2009-09-28,23.3,0,20.3,07:11,26.3,11:54,18,2.5,8.3,12:10,72,80,,53,12:00,2025-05-06 10:08:22.935420,2025-05-06 10:08:22.935420
51832,59,2009-09-29,24.2,0,19.2,06:37,29.2,14:26,99,2.2,6.1,,67,80,,52,,2025-05-06 10:08:23.062347,2025-05-06 10:08:23.062347
51847,59,2009-09-30,23.6,0,18.3,,28.8,15:01,20,3.6,9.4,13:30,66,82,,49,,2025-05-06 10:08:23.219251,2025-05-06 10:08:23.219251
51861,59,2009-10-01,24.1,0,19.2,06:41,29,15:48,14,2.2,4.2,12:05,67,80,07:30,55,15:10,2025-05-06 10:08:23.355317,2025-05-06 10:08:23.355317
51874,59,2009-10-02,24,0,19.9,,28.2,15:55,11,5.6,12.8,13:00,74,83,07:00,54,19:15,2025-05-06 10:08:23.476195,2025-05-06 10:08:23.476195
51888,59,2009-10-03,25.4,0,21.4,,29.3,15:04,99,3.6,9.2,,74,86,22:50,60,15:00,2025-05-06 10:08:23.611799,2025-05-06 10:08:23.611799
