id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
144904,123,2024-04-30,19.6,,16.1,07:10,23.2,14:10,18,4.2,7.8,16:20,54,61,23:00,44,02:10,2025-05-06 14:19:33.899562,2025-05-06 14:19:33.899562
144922,123,2024-05-01,20,,16.5,05:40,23.5,16:50,21,4.2,8.1,15:50,58,64,21:10,53,13:10,2025-05-06 14:19:33.937371,2025-05-06 14:19:33.937371
144940,123,2024-05-02,21.5,,18.8,03:30,24.2,13:20,26,1.9,6.1,12:00,59,66,23:59,54,13:20,2025-05-06 14:19:33.975930,2025-05-06 14:19:33.975930
144958,123,2024-05-03,20.8,,18.1,05:00,23.4,14:00,8,3.1,6.4,22:40,62,70,22:30,53,14:50,2025-05-06 14:19:34.015699,2025-05-06 14:19:34.015699
144976,123,2024-05-04,21,,17.7,07:00,24.3,15:00,99,2.5,7.2,,66,74,,57,,2025-05-06 14:19:34.050735,2025-05-06 14:19:34.050735
144994,123,2024-05-05,21.5,,16.6,06:50,26.4,13:40,10,2.5,6.9,02:00,58,76,,46,13:10,2025-05-06 14:19:34.085067,2025-05-06 14:19:34.085067
145012,123,2024-05-06,21.6,,17.6,06:30,25.7,14:30,12,2.2,6.4,23:10,56,79,23:40,50,08:20,2025-05-06 14:19:34.119267,2025-05-06 14:19:34.119267
145030,123,2024-05-07,22.3,,19.9,06:10,24.7,16:00,26,1.9,7.2,13:40,69,82,,61,,2025-05-06 14:19:34.155864,2025-05-06 14:19:34.155864
145048,123,2024-05-08,22.9,,18.2,05:30,27.6,18:00,9,2.8,10.3,19:10,56,84,06:20,27,18:00,2025-05-06 14:19:34.193113,2025-05-06 14:19:34.193113
145066,123,2024-05-09,23.5,,20.1,05:50,26.9,14:20,14,2.5,8.6,01:40,69,82,05:30,51,16:00,2025-05-06 14:19:34.227223,2025-05-06 14:19:34.227223
145084,123,2024-05-10,23.8,,20.4,23:20,27.2,11:40,27,3.1,5.8,02:20,58,78,,41,11:40,2025-05-06 14:19:34.262862,2025-05-06 14:19:34.262862
145102,123,2024-05-11,22.4,,19.2,05:40,25.6,15:00,11,2.2,6.4,19:40,61,76,00:00,53,15:20,2025-05-06 14:19:34.305152,2025-05-06 14:19:34.305152
145120,123,2024-05-12,21,,18,07:00,24,15:50,22,2.8,5.6,14:00,62,72,,58,15:20,2025-05-06 14:19:34.350143,2025-05-06 14:19:34.350143
145138,123,2024-05-13,21.4,,17.9,05:00,24.8,13:50,12,2.2,8.6,14:30,62,72,,56,13:40,2025-05-06 14:19:34.387207,2025-05-06 14:19:34.387207
145156,123,2024-05-14,22.1,,18.2,05:50,26,15:10,12,3.3,9.2,17:10,65,73,03:30,51,15:10,2025-05-06 14:19:34.426043,2025-05-06 14:19:34.426043
145174,123,2024-05-15,22.2,,19.5,05:20,24.8,12:10,17,3.3,8.6,20:00,52,67,01:40,45,12:30,2025-05-06 14:19:34.463797,2025-05-06 14:19:34.463797
145192,123,2024-05-16,22,,19.4,04:40,24.6,12:20,11,2.8,8.9,20:10,52,62,,46,00:00,2025-05-06 14:19:34.502307,2025-05-06 14:19:34.502307
145210,123,2024-05-17,20.6,,18,04:40,23.3,12:30,99,3.1,6.4,,66,76,,57,08:30,2025-05-06 14:19:34.538269,2025-05-06 14:19:34.538269
145228,123,2024-05-18,20.8,,18.7,04:50,23,13:40,11,3.3,7.5,13:30,63,76,00:00,59,15:20,2025-05-06 14:19:34.579988,2025-05-06 14:19:34.579988
145246,123,2024-05-19,21.8,,19.8,02:00,23.7,11:50,11,3.1,7.8,12:50,65,70,,58,,2025-05-06 14:19:34.622182,2025-05-06 14:19:34.622182
145264,123,2024-05-20,20,,16.6,06:20,23.4,14:50,17,4.2,9.4,11:00,55,66,00:00,50,10:20,2025-05-06 14:19:34.664892,2025-05-06 14:19:34.664892
145282,123,2024-05-21,20.9,,17.4,03:50,24.4,15:50,19,4.7,8.1,14:00,56,63,21:20,50,,2025-05-06 14:19:34.716262,2025-05-06 14:19:34.716262
145300,123,2024-05-22,21.8,,19.1,03:50,24.5,13:00,16,2.8,7.5,15:00,53,66,,49,08:30,2025-05-06 14:19:34.754473,2025-05-06 14:19:34.754473
145318,123,2024-05-23,21.1,,17.3,06:40,24.9,17:00,11,4.2,8.1,18:40,63,68,22:40,55,09:40,2025-05-06 14:19:34.788531,2025-05-06 14:19:34.788531
145336,123,2024-05-24,21.9,,18.7,05:30,25.1,15:40,11,3.3,8.6,16:20,58,68,01:00,51,15:30,2025-05-06 14:19:34.824494,2025-05-06 14:19:34.824494
145354,123,2024-05-25,20.8,,18.1,06:40,23.5,18:50,18,2.8,6.9,17:10,60,71,,58,07:50,2025-05-06 14:19:34.863695,2025-05-06 14:19:34.863695
145372,123,2024-05-26,21.4,,16.7,06:20,26,13:40,11,2.5,5.8,15:00,56,74,,48,08:20,2025-05-06 14:19:34.902875,2025-05-06 14:19:34.902875
145390,123,2024-05-27,21.5,,18.4,05:00,24.6,09:40,12,2.8,7.2,20:40,66,76,00:20,60,09:40,2025-05-06 14:19:34.944126,2025-05-06 14:19:34.944126
145408,123,2017-07-04,23.6,0,19.4,05:50,27.8,11:20,11,2.8,5.8,16:20,70,84,,58,11:30,2025-05-06 14:19:57.683015,2025-05-06 14:19:57.683015
145425,123,2017-07-05,23.2,0,19.3,06:00,27.1,16:20,10,3.3,6.7,17:40,66,83,00:00,61,13:30,2025-05-06 14:19:57.732933,2025-05-06 14:19:57.732933
145442,123,2017-07-06,23.7,0,19.6,06:40,27.8,12:50,12,1.4,8.1,,65,77,,59,12:50,2025-05-06 14:19:57.779872,2025-05-06 14:19:57.779872
145459,123,2017-07-07,23.9,0,20.2,03:30,27.6,13:50,26,1.9,8.3,12:10,67,79,22:30,56,13:50,2025-05-06 14:19:57.829058,2025-05-06 14:19:57.829058
145476,123,2017-07-08,23.8,0,19.7,07:20,28,16:50,12,3.3,8.9,12:30,71,77,23:50,56,16:40,2025-05-06 14:19:57.873940,2025-05-06 14:19:57.873940
145493,123,2017-07-09,23,0,19.3,05:00,26.8,12:00,11,3.3,10.3,01:40,73,82,21:40,63,13:50,2025-05-06 14:19:57.922400,2025-05-06 14:19:57.922400
145510,123,2017-07-10,23.6,0,19.9,05:50,27.2,14:10,99,3.1,6.4,10:50,72,79,02:30,62,14:10,2025-05-06 14:19:57.964294,2025-05-06 14:19:57.964294
145527,123,2017-07-11,23.9,0,19.7,06:40,28.1,16:10,12,2.8,10.8,17:00,68,77,05:40,55,16:20,2025-05-06 14:19:58.005352,2025-05-06 14:19:58.005352
145544,123,2017-07-12,23.8,0,20.1,07:00,27.6,13:50,10,2.8,7.5,20:50,69,78,,62,14:00,2025-05-06 14:19:58.042212,2025-05-06 14:19:58.042212
145561,123,2017-07-13,24.1,0.2,20.8,02:10,27.4,14:00,11,1.9,5.6,17:10,76,83,,67,13:50,2025-05-06 14:19:58.080035,2025-05-06 14:19:58.080035
145578,123,2017-07-14,24.6,0,20.9,06:00,28.2,09:30,11,3.3,6.7,06:40,82,88,06:40,73,16:10,2025-05-06 14:19:58.116288,2025-05-06 14:19:58.116288
145595,123,2017-07-15,25.6,0,21.3,03:20,29.9,11:00,12,3.1,6.1,12:50,81,90,,73,12:50,2025-05-06 14:19:58.154040,2025-05-06 14:19:58.154040
145612,123,2017-07-16,23.4,0,19.1,05:30,27.6,10:30,12,2.8,8.6,11:50,82,95,04:00,72,15:40,2025-05-06 14:19:58.189425,2025-05-06 14:19:58.189425
145629,123,2017-07-17,24.8,0,19.7,03:00,30,09:20,11,1.1,5.3,10:30,79,92,04:20,74,09:40,2025-05-06 14:19:58.226326,2025-05-06 14:19:58.226326
145646,123,2017-07-18,25.1,0,19.8,07:50,30.4,11:10,11,1.4,5.6,03:00,79,90,,69,,2025-05-06 14:19:58.263604,2025-05-06 14:19:58.263604
145663,123,2017-07-19,24,0.2,19.6,04:10,28.5,11:00,12,1.1,8.9,14:40,73,90,,58,19:00,2025-05-06 14:19:58.301693,2025-05-06 14:19:58.301693
145679,123,2017-07-20,24.2,0,19.7,03:00,28.8,15:40,11,1.9,9.7,12:10,72,83,,59,15:40,2025-05-06 14:19:58.336930,2025-05-06 14:19:58.336930
145695,123,2017-07-21,23.9,0,20.4,07:30,27.4,11:40,11,2.2,10.3,20:00,66,77,,52,19:50,2025-05-06 14:19:58.372428,2025-05-06 14:19:58.372428
145711,123,2017-07-22,23.6,0,20.6,05:00,26.6,14:00,24,3.3,7.5,19:10,63,72,23:20,58,17:10,2025-05-06 14:19:58.407022,2025-05-06 14:19:58.407022
145728,123,2017-07-23,23.9,0,19.4,06:40,28.4,16:00,12,3.1,7.8,17:10,65,79,22:50,54,16:00,2025-05-06 14:19:58.445726,2025-05-06 14:19:58.445726
145745,123,2017-07-24,24.7,0,20.6,06:20,28.8,16:10,12,2.2,5.8,12:20,73,82,20:50,60,16:10,2025-05-06 14:19:58.480796,2025-05-06 14:19:58.480796
145762,123,2017-07-25,25,0,20.4,06:20,29.6,14:40,10,1.9,8.1,11:50,75,88,,66,14:40,2025-05-06 14:19:58.517756,2025-05-06 14:19:58.517756
145779,123,2017-07-26,25.6,0,20.4,04:40,30.9,13:10,11,1.1,6.1,07:30,80,90,,66,13:30,2025-05-06 14:19:58.560301,2025-05-06 14:19:58.560301
145796,123,2017-07-27,25.2,0,19.7,06:20,30.8,11:10,11,1.7,5.3,20:00,76,90,,62,14:50,2025-05-06 14:19:58.595997,2025-05-06 14:19:58.595997
145813,123,2017-07-28,27.8,0,21.1,02:10,34.4,15:30,27,3.1,9.7,12:50,51,90,00:00,37,,2025-05-06 14:19:58.631608,2025-05-06 14:19:58.631608
145830,123,2017-07-29,26,0,21.3,03:50,30.8,11:50,11,3.6,14.7,09:00,67,90,,55,07:00,2025-05-06 14:19:58.675316,2025-05-06 14:19:58.675316
145847,123,2017-07-30,25,0.1,20.6,03:50,29.4,10:50,99,3.1,8.3,,79,93,03:00,67,12:40,2025-05-06 14:19:58.712103,2025-05-06 14:19:58.712103
145864,123,2017-07-31,24.6,0,19.7,06:30,29.4,11:00,13,5,11.4,18:00,71,85,,56,13:50,2025-05-06 14:19:58.751467,2025-05-06 14:19:58.751467
145881,123,2017-08-01,24.4,0,20.6,06:20,28.2,11:40,14,6.7,10.3,13:00,72,78,,59,12:20,2025-05-06 14:19:58.790927,2025-05-06 14:19:58.790927
145898,123,2017-08-02,24.2,0,20.1,04:40,28.4,12:50,13,2.5,6.1,20:00,73,83,,59,13:40,2025-05-06 14:19:58.830828,2025-05-06 14:19:58.830828
145915,123,2017-08-03,24.2,0,20.6,07:40,27.8,12:30,12,2.8,7.8,18:40,70,83,03:00,61,,2025-05-06 14:19:58.873269,2025-05-06 14:19:58.873269
145932,123,2017-08-04,24.4,0,20,06:30,28.8,12:50,13,2.2,4.7,20:00,70,87,,62,,2025-05-06 14:19:58.911210,2025-05-06 14:19:58.911210
145949,123,2017-08-05,24.8,0,20.8,06:40,28.7,14:50,14,3.6,9.7,17:20,78,87,,66,15:00,2025-05-06 14:19:58.949830,2025-05-06 14:19:58.949830
145966,123,2017-08-06,24.5,0,20.3,03:50,28.7,12:10,13,3.6,9.7,16:00,79,89,,70,12:20,2025-05-06 14:19:58.987881,2025-05-06 14:19:58.987881
145983,123,2017-08-07,27,0,22.4,01:00,31.5,15:10,29,2.8,6.4,01:10,78,92,00:50,61,15:10,2025-05-06 14:19:59.024881,2025-05-06 14:19:59.024881
146000,123,2017-08-08,26.2,0,21.8,06:40,30.5,15:00,14,1.7,7.5,03:20,81,91,,67,15:00,2025-05-06 14:19:59.066944,2025-05-06 14:19:59.066944
146017,123,2017-08-09,26.1,0,21.4,04:30,30.8,16:40,12,2.2,6.7,18:50,76,92,,58,16:30,2025-05-06 14:19:59.105098,2025-05-06 14:19:59.105098
146034,123,2017-08-10,27.4,0,23.1,21:20,31.8,15:30,1,3.1,4.7,07:10,66,89,22:30,51,15:20,2025-05-06 14:19:59.140175,2025-05-06 14:19:59.140175
146051,123,2017-08-11,25.6,0,21.2,06:40,29.9,11:00,14,2.2,8.3,04:50,67,91,04:50,54,16:20,2025-05-06 14:19:59.179371,2025-05-06 14:19:59.179371
146068,123,2017-08-12,25.2,0,22.4,07:30,28.1,10:10,29,3.6,7.5,11:20,75,86,23:59,55,03:50,2025-05-06 14:19:59.215079,2025-05-06 14:19:59.215079
146085,123,2017-08-13,25.2,0,21,04:50,29.5,16:30,13,2.8,8.3,19:50,65,86,00:00,53,16:40,2025-05-06 14:19:59.252185,2025-05-06 14:19:59.252185
146102,123,2017-08-14,24.6,0,20.9,06:40,28.3,13:30,13,3.1,6.7,07:00,76,87,04:50,67,13:30,2025-05-06 14:19:59.289452,2025-05-06 14:19:59.289452
146119,123,2017-08-15,24.4,0,20.3,06:50,28.4,12:10,14,2.2,6.1,02:40,74,87,,65,13:00,2025-05-06 14:19:59.325480,2025-05-06 14:19:59.325480
146136,123,2017-08-16,24.6,0,20.5,03:00,28.8,11:30,13,1.4,7.8,21:00,77,89,01:40,67,14:00,2025-05-06 14:19:59.366017,2025-05-06 14:19:59.366017
146153,123,2017-08-17,25.8,0,20.7,04:40,30.8,14:20,12,1.4,6.1,19:30,69,90,03:50,54,09:10,2025-05-06 14:19:59.402353,2025-05-06 14:19:59.402353
146170,123,2017-08-18,28.4,0,23.3,00:20,33.4,17:00,2,1.4,4.4,07:10,58,87,00:00,41,17:10,2025-05-06 14:19:59.440173,2025-05-06 14:19:59.440173
146187,123,2017-08-19,27.2,0,22.4,03:10,31.9,15:20,13,3.1,6.7,20:10,58,91,,44,08:20,2025-05-06 14:19:59.478437,2025-05-06 14:19:59.478437
146204,123,2017-08-20,27.8,0,22.7,02:20,32.8,11:50,12,2.8,6.7,19:30,60,89,02:10,42,11:40,2025-05-06 14:19:59.515307,2025-05-06 14:19:59.515307
146221,123,2017-08-21,25.6,0,22.6,02:50,28.7,14:20,18,3.3,9.7,04:10,75,90,04:00,64,07:00,2025-05-06 14:19:59.553197,2025-05-06 14:19:59.553197
146238,123,2017-08-22,27.8,0,23.4,06:40,32.1,16:00,28,1.7,7.2,15:00,78,86,00:20,43,15:30,2025-05-06 14:19:59.591252,2025-05-06 14:19:59.591252
146255,123,2017-08-23,27.6,0,22.5,23:20,32.7,14:20,13,0.8,8.9,16:30,62,90,,37,07:50,2025-05-06 14:19:59.625346,2025-05-06 14:19:59.625346
146272,123,2017-08-24,25.8,0,21.5,06:50,30.1,09:30,13,1.9,8.1,11:00,81,92,23:30,71,05:20,2025-05-06 14:19:59.661651,2025-05-06 14:19:59.661651
146289,123,2017-08-25,25.4,0,21.2,03:40,29.6,14:30,13,4.2,9.7,10:00,86,94,,74,09:50,2025-05-06 14:19:59.699560,2025-05-06 14:19:59.699560
146306,123,2017-08-26,25,0,20.5,04:10,29.6,15:50,12,3.9,8.9,07:50,79,92,,64,16:50,2025-05-06 14:19:59.737406,2025-05-06 14:19:59.737406
146323,123,2017-08-27,26.2,0,22.5,07:00,30,12:10,12,2.8,12.8,23:30,80,87,06:10,64,23:10,2025-05-06 14:19:59.772477,2025-05-06 14:19:59.772477
146340,123,2017-08-28,25.2,0,21.3,06:50,29.1,13:40,28,2.5,7.5,01:30,75,87,07:10,64,13:40,2025-05-06 14:19:59.809599,2025-05-06 14:19:59.809599
146357,123,2017-08-29,25.2,0,20.7,07:40,29.6,12:30,14,3.3,9.2,14:10,67,80,03:40,58,12:40,2025-05-06 14:19:59.845347,2025-05-06 14:19:59.845347
146374,123,2017-08-30,24.8,0,20.6,07:20,29.1,13:20,19,2.5,6.4,17:00,70,82,01:30,58,13:30,2025-05-06 14:19:59.880918,2025-05-06 14:19:59.880918
146391,123,2017-08-31,26.2,0,21.4,03:50,30.9,14:40,13,1.9,9.7,15:20,67,81,00:00,49,14:40,2025-05-06 14:19:59.917495,2025-05-06 14:19:59.917495
146408,123,2017-09-01,25,0,21.3,07:00,28.7,14:00,13,2.8,9.2,15:40,71,80,03:40,58,14:00,2025-05-06 14:19:59.953665,2025-05-06 14:19:59.953665
146425,123,2017-09-02,24.6,0,20.6,04:50,28.6,13:00,12,1.9,6.7,02:10,67,78,,60,13:00,2025-05-06 14:19:59.990371,2025-05-06 14:19:59.990371
146442,123,2017-09-03,24.8,0,21.1,07:00,28.6,12:40,27,2.5,8.6,16:30,70,85,23:40,62,12:40,2025-05-06 14:20:00.030927,2025-05-06 14:20:00.030927
146459,123,2017-09-04,25.2,0,21.1,04:10,29.4,15:00,12,3.1,6.7,00:20,77,87,21:30,68,12:10,2025-05-06 14:20:00.072229,2025-05-06 14:20:00.072229
146476,123,2017-09-05,25.6,0,22.7,06:40,28.6,15:30,15,3.1,11.1,13:20,71,79,20:40,65,08:10,2025-05-06 14:20:00.110394,2025-05-06 14:20:00.110394
146493,123,2017-09-06,25.3,0,21,06:50,29.6,11:20,14,3.6,10.3,18:30,68,78,,59,17:00,2025-05-06 14:20:00.147759,2025-05-06 14:20:00.147759
146510,123,2017-09-07,24.9,0,21.5,06:50,28.3,13:30,12,2.5,5.6,17:30,68,81,23:50,65,09:10,2025-05-06 14:20:00.190646,2025-05-06 14:20:00.190646
146527,123,2017-09-08,25.2,0,21.3,07:50,29,12:00,28,2.8,8.3,13:30,79,85,22:50,72,12:00,2025-05-06 14:20:00.224977,2025-05-06 14:20:00.224977
146544,123,2017-09-09,25.2,0,20.9,06:30,29.4,12:50,99,3.3,7.5,,76,88,,63,15:30,2025-05-06 14:20:00.263586,2025-05-06 14:20:00.263586
146561,123,2017-09-10,24.5,0,21.4,06:20,27.6,10:00,25,3.3,8.6,12:40,71,85,,62,,2025-05-06 14:20:00.303587,2025-05-06 14:20:00.303587
146578,123,2017-09-11,25.5,0,21.4,05:50,29.6,13:00,13,3.3,8.3,15:50,71,83,,60,13:10,2025-05-06 14:20:00.338664,2025-05-06 14:20:00.338664
146595,123,2017-09-12,24.1,0,20.3,04:10,27.9,09:30,99,3.6,5,,65,81,02:40,58,17:00,2025-05-06 14:20:00.375244,2025-05-06 14:20:00.375244
146612,123,2017-09-13,24.8,0,20.8,07:30,28.8,11:00,27,1.7,6.4,15:10,67,82,22:40,60,13:10,2025-05-06 14:20:00.453290,2025-05-06 14:20:00.453290
146629,123,2017-09-14,25.6,0,22,01:50,29.3,13:50,13,1.7,6.4,21:20,68,91,,49,07:10,2025-05-06 14:20:00.495502,2025-05-06 14:20:00.495502
146646,123,2017-09-15,26.4,0,22.4,02:10,30.5,12:30,12,1.4,10,19:00,71,92,01:20,58,10:10,2025-05-06 14:20:00.530756,2025-05-06 14:20:00.530756
146664,123,2017-09-16,25.4,0,21.9,07:00,28.9,10:00,27,2.8,7.5,02:50,79,91,07:40,68,15:30,2025-05-06 14:20:00.577715,2025-05-06 14:20:00.577715
146682,123,2017-09-17,25,0,21.6,01:10,28.3,15:00,27,3.3,6.7,16:50,77,84,00:20,67,14:40,2025-05-06 14:20:00.622500,2025-05-06 14:20:00.622500
146700,123,2017-09-18,24.6,0,20.3,07:00,28.8,16:30,27,2.2,6.1,14:10,77,87,,67,16:40,2025-05-06 14:20:00.667989,2025-05-06 14:20:00.667989
146718,123,2017-09-19,23.8,0,20.4,07:00,27.2,09:50,27,3.1,8.1,06:30,76,89,,70,,2025-05-06 14:20:00.714847,2025-05-06 14:20:00.714847
146736,123,2017-09-20,24.3,0,20.9,04:30,27.7,14:40,11,3.1,8.1,21:30,77,89,,67,14:40,2025-05-06 14:20:00.755808,2025-05-06 14:20:00.755808
146754,123,2017-09-21,24.8,0,21,07:10,28.5,14:00,5,3.3,14.2,17:00,63,82,04:50,45,18:00,2025-05-06 14:20:00.798098,2025-05-06 14:20:00.798098
146772,123,2017-09-22,24.9,0,21.5,23:50,28.3,14:20,1,2.2,10.3,01:50,64,82,,50,01:50,2025-05-06 14:20:00.839166,2025-05-06 14:20:00.839166
146790,123,2017-09-23,24.7,0,21.1,04:30,28.3,13:50,13,2.5,6.4,21:00,71,86,23:50,64,13:50,2025-05-06 14:20:00.877994,2025-05-06 14:20:00.877994
146808,123,2017-09-24,25.2,0.1,20,04:00,30.3,20:30,12,2.8,25.3,23:40,75,87,,47,20:40,2025-05-06 14:20:00.919571,2025-05-06 14:20:00.919571
146826,123,2017-09-25,26.6,0,22.3,04:00,30.9,09:50,7,3.3,11.7,00:40,68,87,04:20,50,02:20,2025-05-06 14:20:00.957194,2025-05-06 14:20:00.957194
146843,123,2017-09-26,25.4,0.1,22,20:40,28.9,11:00,14,2.5,8.9,09:50,77,88,23:00,62,03:00,2025-05-06 14:20:00.996216,2025-05-06 14:20:00.996216
146861,123,2017-09-27,25.5,0,21,03:30,30,12:10,28,0.8,6.1,11:00,73,91,,60,17:40,2025-05-06 14:20:01.036095,2025-05-06 14:20:01.036095
146879,123,2017-09-28,24.4,0,19.8,08:10,29,09:20,19,2.2,3.6,14:00,77,91,01:30,68,14:20,2025-05-06 14:20:01.072797,2025-05-06 14:20:01.072797
146897,123,2017-09-29,23.9,0,19.5,03:50,28.3,10:20,99,3.1,6.4,,76,87,01:40,65,13:50,2025-05-06 14:20:01.112419,2025-05-06 14:20:01.112419
146915,123,2017-09-30,23.8,0.3,19.7,07:00,27.9,14:00,26,3.1,6.4,11:40,72,85,00:40,62,17:10,2025-05-06 14:20:01.152421,2025-05-06 14:20:01.152421
146933,123,2017-10-01,24.9,0,20,07:20,29.8,12:50,13,2.5,6.9,16:10,69,83,,62,12:50,2025-05-06 14:20:01.193693,2025-05-06 14:20:01.193693
146951,123,2017-10-02,24,0,20.4,07:30,27.6,12:50,14,3.1,6.4,16:10,69,83,,66,13:20,2025-05-06 14:20:01.230189,2025-05-06 14:20:01.230189
146969,123,2017-10-03,23.5,0,18.9,07:30,28.1,12:40,9,3.3,10,23:50,74,85,02:00,69,,2025-05-06 14:20:01.268333,2025-05-06 14:20:01.268333
146987,123,2017-10-04,24.4,0,20,01:50,28.9,13:00,12,1.4,10.3,20:30,70,83,,59,15:40,2025-05-06 14:20:01.318237,2025-05-06 14:20:01.318237
147005,123,2017-10-05,23.8,0,19.8,04:20,27.8,09:30,30,1.9,5,20:40,71,81,,66,14:50,2025-05-06 14:20:01.359434,2025-05-06 14:20:01.359434
147023,123,2017-10-06,23.8,0,19.2,07:30,28.4,11:10,2,2.2,5,07:40,71,80,,63,,2025-05-06 14:20:01.399942,2025-05-06 14:20:01.399942
147041,123,2017-10-07,24.4,0,20.7,04:30,28.1,11:10,12,3.1,6.4,15:20,71,80,,64,17:40,2025-05-06 14:20:01.442153,2025-05-06 14:20:01.442153
147059,123,2017-10-08,23.6,0,19.4,04:50,27.7,11:50,15,3.3,5.8,14:20,70,79,05:40,62,09:30,2025-05-06 14:20:01.485860,2025-05-06 14:20:01.485860
147077,123,2017-10-09,23.7,0,19.4,07:40,28,11:00,20,2.8,5.3,16:20,67,77,,59,09:20,2025-05-06 14:20:01.527409,2025-05-06 14:20:01.527409
147095,123,2017-10-10,23.2,0,19.5,07:10,27,09:30,14,2.8,8.3,12:00,68,77,,57,09:00,2025-05-06 14:20:01.568704,2025-05-06 14:20:01.568704
147113,123,2017-10-11,23.6,0,19,03:40,28.2,17:30,30,3.1,9.2,14:20,66,81,22:30,59,17:20,2025-05-06 14:20:01.608670,2025-05-06 14:20:01.608670
147131,123,2017-10-12,25.7,0,20.2,04:30,31.2,12:30,29,1.9,5.8,15:10,68,77,,53,22:30,2025-05-06 14:20:01.647212,2025-05-06 14:20:01.647212
147149,123,2017-10-13,29.4,0,22.7,01:40,36.2,13:40,10,1.7,11.4,13:20,33,86,01:30,20,,2025-05-06 14:20:01.687943,2025-05-06 14:20:01.687943
147167,123,2017-10-14,30.2,0,24.4,03:00,35.9,13:40,12,2.5,12.8,12:20,33,76,02:40,23,,2025-05-06 14:20:01.727255,2025-05-06 14:20:01.727255
147185,123,2017-10-15,29.6,0.1,25.4,02:50,33.9,10:50,12,3.3,10.6,09:10,30,75,02:40,23,07:40,2025-05-06 14:20:01.766957,2025-05-06 14:20:01.766957
147203,123,2017-10-16,27.6,0,23.5,07:20,31.8,15:20,30,1.4,7.5,09:50,66,88,23:59,29,20:40,2025-05-06 14:20:01.806819,2025-05-06 14:20:01.806819
147221,123,2017-10-17,25.8,0.1,21.8,20:50,29.9,12:30,30,1.7,7.2,02:00,79,91,,49,04:30,2025-05-06 14:20:01.846128,2025-05-06 14:20:01.846128
147239,123,2017-10-18,23.9,0,19.5,03:50,28.3,11:30,27,1.7,7.2,10:30,69,92,,58,,2025-05-06 14:20:01.885418,2025-05-06 14:20:01.885418
147256,123,2017-10-19,24.2,0,19.8,04:20,28.7,14:50,14,2.5,5.3,16:10,74,80,,62,15:00,2025-05-06 14:20:01.924605,2025-05-06 14:20:01.924605
147273,123,2017-10-20,24.2,0,19.9,03:30,28.4,10:00,14,3.6,7.8,10:40,71,80,,62,14:40,2025-05-06 14:20:01.960851,2025-05-06 14:20:01.960851
147290,123,2017-10-21,24.7,0,21.1,02:40,28.3,12:30,30,1.9,6.4,19:10,67,75,,61,12:30,2025-05-06 14:20:01.998749,2025-05-06 14:20:01.998749
147307,123,2017-10-22,24.2,0,20.3,05:10,28.1,09:30,27,3.6,5.3,13:10,72,77,,62,,2025-05-06 14:20:02.037415,2025-05-06 14:20:02.037415
147324,123,2017-10-23,23.9,0.1,19.9,07:10,27.9,09:40,26,3.3,5.8,13:50,74,85,22:50,63,09:30,2025-05-06 14:20:02.074930,2025-05-06 14:20:02.074930
147341,123,2017-10-24,24.9,0,20.3,03:00,29.5,10:50,26,2.8,5.8,14:10,75,85,19:30,70,23:59,2025-05-06 14:20:02.109290,2025-05-06 14:20:02.109290
147359,123,2017-10-25,27.2,0.1,21.4,02:20,33.1,14:00,28,3.6,8.3,13:10,51,79,19:00,28,14:00,2025-05-06 14:20:02.148097,2025-05-06 14:20:02.148097
147377,123,2017-10-26,27.8,0,23.1,01:50,32.6,10:00,12,4.4,14.7,12:10,35,78,01:40,23,,2025-05-06 14:20:02.198495,2025-05-06 14:20:02.198495
147395,123,2017-10-27,28.9,0,25.7,16:40,32.1,00:30,10,5.6,18.9,01:10,38,65,16:30,23,,2025-05-06 14:20:02.239619,2025-05-06 14:20:02.239619
147413,123,2017-10-28,26.4,0,23.7,02:00,29.2,11:00,28,2.5,6.9,05:10,66,82,13:20,35,01:30,2025-05-06 14:20:02.280892,2025-05-06 14:20:02.280892
147431,123,2017-10-29,25,0,20.9,20:20,29.1,10:50,13,2.8,5.6,20:30,62,89,21:30,31,08:40,2025-05-06 14:20:02.322142,2025-05-06 14:20:02.322142
147449,123,2017-10-30,23.2,0,18.6,02:30,27.8,10:40,1,3.9,5.3,07:50,76,90,,64,16:40,2025-05-06 14:20:02.365427,2025-05-06 14:20:02.365427
147467,123,2017-10-31,23,,18.2,05:00,27.7,11:20,30,2.8,6.7,15:50,70,83,,63,06:50,2025-05-06 14:20:02.406373,2025-05-06 14:20:02.406373
147485,123,2017-11-01,22,0,17.1,06:00,26.9,09:50,29,3.6,8.9,14:30,73,89,05:30,63,17:40,2025-05-06 14:20:02.449066,2025-05-06 14:20:02.449066
147503,123,2017-11-02,23.2,0,19.6,03:40,26.7,13:00,12,2.5,5.3,18:50,65,80,01:00,57,15:10,2025-05-06 14:20:02.489248,2025-05-06 14:20:02.489248
147521,123,2017-11-03,23,0,19,04:30,27,11:40,29,3.1,8.6,16:50,68,79,23:40,62,11:40,2025-05-06 14:20:02.530677,2025-05-06 14:20:02.530677
