id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
144842,131,2024-04-27,15.2,11.6,11.3,05:31,19,12:32,30,2.8,9.7,12:30,69,98,,48,13:00,2025-05-06 14:19:33.764017,2025-05-06 14:19:33.764017
144860,131,2024-04-28,14,0.8,11.1,04:24,16.8,12:58,2,3.1,8.6,21:00,79,98,,64,13:00,2025-05-06 14:19:33.805475,2025-05-06 14:19:33.805475
144878,131,2024-04-29,13.3,0.4,10.5,04:41,16.1,16:10,2,3.3,8.6,08:40,81,94,03:50,63,12:20,2025-05-06 14:19:33.843237,2025-05-06 14:19:33.843237
144896,131,2024-04-30,13.8,1,10.2,06:07,17.4,15:26,6,2.5,7.8,10:30,81,98,23:59,65,10:40,2025-05-06 14:19:33.882841,2025-05-06 14:19:33.882841
144914,131,2024-05-01,14.7,2.2,11.2,00:01,18.2,15:09,99,2.2,6.1,,95,99,,76,15:20,2025-05-06 14:19:33.920108,2025-05-06 14:19:33.920108
144932,131,2024-05-02,14,0.6,11.3,21:43,16.6,16:41,1,1.7,6.7,14:20,89,98,,78,16:50,2025-05-06 14:19:33.959416,2025-05-06 14:19:33.959416
144950,131,2024-05-03,13.8,0,8,23:28,19.6,14:00,7,1.7,5.8,11:20,80,98,23:10,65,12:50,2025-05-06 14:19:34.000022,2025-05-06 14:19:34.000022
144968,131,2024-05-04,14.5,0,6.9,05:49,22.1,12:21,10,1.4,5.3,14:30,70,100,,38,17:10,2025-05-06 14:19:34.033678,2025-05-06 14:19:34.033678
144986,131,2024-05-05,15.2,0,7.2,00:29,23.3,12:32,5,1.1,5,14:00,36,96,00:00,15,08:30,2025-05-06 14:19:34.069410,2025-05-06 14:19:34.069410
145004,131,2024-05-06,15.8,0,8.4,01:48,23.3,13:56,99,1.7,5,,77,98,07:00,29,04:00,2025-05-06 14:19:34.104908,2025-05-06 14:19:34.104908
145022,131,2024-05-07,17.8,0,10.5,04:55,25.2,14:29,5,1.4,5,13:40,77,100,,45,21:30,2025-05-06 14:19:34.138854,2025-05-06 14:19:34.138854
145040,131,2024-05-08,20.6,0,12.5,05:21,28.6,12:03,7,1.4,5.6,12:10,53,88,19:10,22,10:30,2025-05-06 14:19:34.177640,2025-05-06 14:19:34.177640
145058,131,2024-05-09,20.2,0,15.4,00:05,25,09:25,34,2.5,6.9,14:50,46,72,19:20,13,08:30,2025-05-06 14:19:34.212046,2025-05-06 14:19:34.212046
145076,131,2024-05-10,17,0,12,21:31,21.9,10:25,29,3.1,8.1,06:40,60,91,20:10,16,02:20,2025-05-06 14:19:34.246726,2025-05-06 14:19:34.246726
145094,131,2024-05-11,16.1,0,13.1,03:05,19.1,14:27,36,2.2,6.4,13:30,83,95,,65,00:00,2025-05-06 14:19:34.285310,2025-05-06 14:19:34.285310
145112,131,2024-05-12,15.8,0,13.2,03:57,18.3,15:27,1,2.2,6.7,13:10,87,96,00:20,71,10:40,2025-05-06 14:19:34.327901,2025-05-06 14:19:34.327901
145130,131,2024-05-13,16.2,2.2,13.3,02:17,19,15:25,34,2.2,6.7,23:00,89,98,,71,15:20,2025-05-06 14:19:34.370647,2025-05-06 14:19:34.370647
145148,131,2024-05-14,15.4,9.2,12.6,06:10,18.1,13:14,99,2.8,6.9,,93,100,22:40,83,11:10,2025-05-06 14:19:34.408068,2025-05-06 14:19:34.408068
145166,131,2024-05-15,13.5,5.8,11.6,04:01,15.4,11:03,35,2.2,7.2,07:50,91,99,,75,11:30,2025-05-06 14:19:34.445536,2025-05-06 14:19:34.445536
145184,131,2024-05-16,14.2,4.6,11.7,,16.8,13:50,1,2.5,7.5,03:40,91,99,,71,14:00,2025-05-06 14:19:34.486131,2025-05-06 14:19:34.486131
145202,131,2024-05-17,15,2.8,12.5,04:55,17.4,12:18,32,1.9,6.9,21:50,96,100,,91,17:30,2025-05-06 14:19:34.523198,2025-05-06 14:19:34.523198
145220,131,2024-05-18,16,1.4,12.2,06:02,19.7,13:30,35,1.9,6.4,14:00,84,99,08:40,69,15:20,2025-05-06 14:19:34.557624,2025-05-06 14:19:34.557624
145238,131,2024-05-19,13.9,0,10.9,20:58,16.9,11:48,7,1.9,6.1,11:50,89,100,06:30,81,16:10,2025-05-06 14:19:34.604074,2025-05-06 14:19:34.604074
145256,131,2024-05-20,14,0.4,10.5,03:02,17.4,11:02,2,1.9,7.2,12:20,83,100,,64,12:50,2025-05-06 14:19:34.643134,2025-05-06 14:19:34.643134
145274,131,2024-05-21,14.8,0.4,11.7,05:18,17.8,11:40,2,1.7,6.7,10:50,84,98,,66,11:40,2025-05-06 14:19:34.698808,2025-05-06 14:19:34.698808
145292,131,2024-05-22,14.8,0.4,11.6,05:39,18,14:08,34,2.2,6.7,12:20,82,97,,67,13:30,2025-05-06 14:19:34.737609,2025-05-06 14:19:34.737609
145310,131,2024-05-23,15.7,0.4,12.3,22:02,19.1,14:27,32,1.9,7.5,14:10,86,98,06:50,70,,2025-05-06 14:19:34.771989,2025-05-06 14:19:34.771989
145328,131,2024-05-24,15.4,0.2,12.1,23:33,18.8,14:37,33,2.8,7.8,17:00,81,97,,68,15:10,2025-05-06 14:19:34.808058,2025-05-06 14:19:34.808058
145346,131,2024-05-25,15.3,0,10.9,23:45,19.7,17:20,36,2.2,6.7,15:30,73,93,,35,19:40,2025-05-06 14:19:34.847471,2025-05-06 14:19:34.847471
145364,131,2024-05-26,16.2,0.8,10.1,02:07,22.4,10:40,99,1.9,6.7,,55,93,,21,08:10,2025-05-06 14:19:34.886026,2025-05-06 14:19:34.886026
145382,131,2024-05-27,16.1,0.2,12.9,24:00,19.3,14:40,33,2.8,8.3,14:40,90,99,,68,14:50,2025-05-06 14:19:34.925761,2025-05-06 14:19:34.925761
145400,131,2017-07-04,19.6,0,15,23:39,24.1,09:11,32,3.3,10,12:30,60,95,22:30,32,07:50,2025-05-06 14:19:57.653812,2025-05-06 14:19:57.653812
145417,131,2017-07-05,17.3,1.2,14.9,00:50,19.7,10:48,31,3.3,8.9,00:40,88,98,14:40,71,10:50,2025-05-06 14:19:57.708990,2025-05-06 14:19:57.708990
145434,131,2017-07-06,17.3,0,14,23:58,20.6,13:06,4,2.8,8.3,06:00,85,100,,68,13:10,2025-05-06 14:19:57.757273,2025-05-06 14:19:57.757273
145451,131,2017-07-07,17.4,0,13.7,00:08,21.1,12:13,2,2.5,6.7,11:30,89,99,07:00,68,09:10,2025-05-06 14:19:57.807143,2025-05-06 14:19:57.807143
145468,131,2017-07-08,17.9,0,13.8,02:02,22,12:43,36,2.8,7.5,12:10,85,100,02:10,66,14:10,2025-05-06 14:19:57.850829,2025-05-06 14:19:57.850829
145485,131,2017-07-09,17.6,6.6,15.2,20:51,20.1,12:25,34,2.5,7.5,13:20,92,100,,75,12:20,2025-05-06 14:19:57.899830,2025-05-06 14:19:57.899830
145502,131,2017-07-10,17.8,1.8,14.7,05:41,20.9,14:34,32,3.3,8.6,03:50,89,100,,71,14:40,2025-05-06 14:19:57.945193,2025-05-06 14:19:57.945193
145519,131,2017-07-11,17.5,0,14.5,04:37,20.5,15:35,32,2.8,7.5,09:20,85,100,,68,15:30,2025-05-06 14:19:57.988211,2025-05-06 14:19:57.988211
145536,131,2017-07-12,18.3,0,14.7,20:58,21.9,13:58,32,3.1,8.9,17:40,85,100,,72,,2025-05-06 14:19:58.025327,2025-05-06 14:19:58.025327
145553,131,2017-07-13,19.2,0,13.2,01:57,25.3,10:17,32,3.6,9.2,16:40,89,100,,66,10:10,2025-05-06 14:19:58.062050,2025-05-06 14:19:58.062050
145570,131,2017-07-14,20.4,0,14,05:49,26.9,13:19,35,1.4,6.9,14:00,78,100,,50,,2025-05-06 14:19:58.100856,2025-05-06 14:19:58.100856
145587,131,2017-07-15,26,0,19.5,01:12,32.6,09:21,33,1.4,7.2,20:30,65,79,19:00,25,09:10,2025-05-06 14:19:58.136806,2025-05-06 14:19:58.136806
145604,131,2017-07-16,26.8,0,17.5,02:58,36.2,09:34,33,2.2,6.7,15:20,38,64,11:20,19,18:10,2025-05-06 14:19:58.175173,2025-05-06 14:19:58.175173
145621,131,2017-07-17,26,0,18.4,02:13,33.6,09:36,35,1.7,6.7,15:00,44,78,19:10,10,,2025-05-06 14:19:58.208748,2025-05-06 14:19:58.208748
145638,131,2017-07-18,19.9,0,13.3,,26.5,17:19,5,1.4,6.4,14:30,54,100,22:30,7,00:00,2025-05-06 14:19:58.246744,2025-05-06 14:19:58.246744
145655,131,2017-07-19,17.4,0.2,11.9,06:18,22.8,12:09,3,1.7,7.5,12:30,79,100,,62,02:30,2025-05-06 14:19:58.284217,2025-05-06 14:19:58.284217
145671,131,2017-07-20,17.4,2.2,15.2,00:02,19.5,16:45,25,1.7,6.4,20:20,98,100,,87,16:50,2025-05-06 14:19:58.318945,2025-05-06 14:19:58.318945
145687,131,2017-07-21,17.7,0.2,14.6,23:56,20.8,12:57,2,3.1,7.2,12:50,84,100,,68,13:00,2025-05-06 14:19:58.354637,2025-05-06 14:19:58.354637
145703,131,2017-07-22,17.4,0.4,14.5,00:02,20.3,15:04,1,3.1,7.2,07:00,91,100,,71,15:10,2025-05-06 14:19:58.388121,2025-05-06 14:19:58.388121
145720,131,2017-07-23,18.4,0,14.8,04:00,22,12:38,32,2.5,9.2,16:20,88,100,,69,12:00,2025-05-06 14:19:58.427091,2025-05-06 14:19:58.427091
145737,131,2017-07-24,18.7,0,12.9,05:47,24.5,14:06,99,2.5,6.4,,82,100,,64,23:59,2025-05-06 14:19:58.462729,2025-05-06 14:19:58.462729
145754,131,2017-07-25,20.3,0,13.6,03:01,27,14:45,6,1.1,5.6,15:30,65,97,03:10,55,14:00,2025-05-06 14:19:58.501275,2025-05-06 14:19:58.501275
145771,131,2017-07-26,22.3,0,15,00:14,29.6,08:46,8,1.4,4.7,14:10,54,75,19:10,23,08:00,2025-05-06 14:19:58.537514,2025-05-06 14:19:58.537514
145788,131,2017-07-27,27.6,0,18.8,01:31,36.4,11:51,10,2.2,6.1,13:40,19,38,01:30,13,11:20,2025-05-06 14:19:58.577873,2025-05-06 14:19:58.577873
145805,131,2017-07-28,28.9,0,19.8,01:23,38,13:45,10,1.4,8.6,10:40,21,49,19:10,11,13:00,2025-05-06 14:19:58.615170,2025-05-06 14:19:58.615170
145822,131,2017-07-29,27.8,0,19.4,01:12,36.2,15:07,7,1.1,4.7,14:10,28,45,19:20,9,08:20,2025-05-06 14:19:58.655902,2025-05-06 14:19:58.655902
145839,131,2017-07-30,22.2,0,13.7,23:37,30.7,08:08,6,1.1,6.4,14:00,49,92,23:50,11,07:50,2025-05-06 14:19:58.695718,2025-05-06 14:19:58.695718
145856,131,2017-07-31,18.2,0,13.4,00:14,22.9,15:38,36,2.5,7.8,10:10,80,97,00:20,64,15:30,2025-05-06 14:19:58.732702,2025-05-06 14:19:58.732702
145873,131,2017-08-01,19.8,0,15.3,23:10,24.3,14:56,32,2.5,6.9,14:20,76,97,23:30,51,15:00,2025-05-06 14:19:58.772322,2025-05-06 14:19:58.772322
145890,131,2017-08-02,18.8,0,13.7,06:04,23.8,14:21,3,1.7,6.4,14:00,78,99,,61,14:20,2025-05-06 14:19:58.811010,2025-05-06 14:19:58.811010
145907,131,2017-08-03,18.4,0,15.2,06:37,21.7,14:54,2,2.2,6.9,12:40,84,99,02:10,69,14:50,2025-05-06 14:19:58.855116,2025-05-06 14:19:58.855116
145924,131,2017-08-04,20.2,0,15.5,04:48,24.8,14:22,32,3.1,10,18:30,78,98,,65,13:30,2025-05-06 14:19:58.892753,2025-05-06 14:19:58.892753
145941,131,2017-08-05,20.8,0,16.9,,24.7,12:33,33,2.8,8.9,13:30,84,100,,69,12:20,2025-05-06 14:19:58.932942,2025-05-06 14:19:58.932942
145958,131,2017-08-06,22.1,0,14.1,04:41,30.1,15:04,1,1.7,7.2,11:00,75,100,,57,20:10,2025-05-06 14:19:58.969298,2025-05-06 14:19:58.969298
145975,131,2017-08-07,27.6,0,18.2,00:06,37,09:53,6,1.4,6.1,09:20,42,93,00:00,27,08:00,2025-05-06 14:19:59.007940,2025-05-06 14:19:59.007940
145992,131,2017-08-08,26.8,0,16.7,23:23,36.9,08:53,7,1.7,5,16:10,43,96,22:00,20,08:30,2025-05-06 14:19:59.044257,2025-05-06 14:19:59.044257
146009,131,2017-08-09,26.3,0,18,21:03,34.6,12:49,22,1.7,4.2,03:20,42,83,00:00,28,06:00,2025-05-06 14:19:59.087557,2025-05-06 14:19:59.087557
146026,131,2017-08-10,24.3,0,16.1,21:47,32.5,14:34,19,1.7,6.1,02:40,38,72,18:40,9,23:50,2025-05-06 14:19:59.124183,2025-05-06 14:19:59.124183
146043,131,2017-08-11,21.2,0,14.3,20:55,28.1,14:48,5,1.4,5.6,13:00,34,74,23:59,10,07:10,2025-05-06 14:19:59.161042,2025-05-06 14:19:59.161042
146060,131,2017-08-12,21,0,13.7,04:08,28.4,14:02,6,1.7,6.4,15:10,46,76,00:20,34,08:00,2025-05-06 14:19:59.198129,2025-05-06 14:19:59.198129
146077,131,2017-08-13,22.2,0,15,02:09,29.3,12:39,36,2.5,7.8,09:30,29,63,00:00,13,22:10,2025-05-06 14:19:59.235794,2025-05-06 14:19:59.235794
146094,131,2017-08-14,19.7,0,12.8,05:47,26.6,12:23,6,2.2,6.4,14:50,63,98,,13,00:00,2025-05-06 14:19:59.272355,2025-05-06 14:19:59.272355
146111,131,2017-08-15,19,0,10.9,05:15,27,13:35,1,1.7,5.8,15:30,80,100,,56,12:00,2025-05-06 14:19:59.307106,2025-05-06 14:19:59.307106
146128,131,2017-08-16,20.4,0,12.5,02:05,28.4,10:58,6,1.4,4.7,12:00,70,100,,31,23:59,2025-05-06 14:19:59.346025,2025-05-06 14:19:59.346025
146145,131,2017-08-17,26,0,18.1,23:37,33.9,15:35,12,1.7,8.1,10:00,27,75,02:10,16,18:00,2025-05-06 14:19:59.385284,2025-05-06 14:19:59.385284
146162,131,2017-08-18,24,0,16.9,05:45,31.1,14:33,8,1.9,6.9,14:40,40,66,23:20,19,00:50,2025-05-06 14:19:59.423235,2025-05-06 14:19:59.423235
146179,131,2017-08-19,23.8,0,18,06:13,29.5,12:00,99,1.7,5,,58,76,19:50,29,17:30,2025-05-06 14:19:59.460282,2025-05-06 14:19:59.460282
146196,131,2017-08-20,24.4,0,18,01:40,30.9,15:33,10,1.4,5.8,10:20,35,66,02:10,26,18:00,2025-05-06 14:19:59.498933,2025-05-06 14:19:59.498933
146213,131,2017-08-21,25.4,0,20,06:47,30.9,10:08,6,1.4,5.6,12:00,43,59,11:20,25,22:10,2025-05-06 14:19:59.533825,2025-05-06 14:19:59.533825
146230,131,2017-08-22,26.7,0,19.4,23:58,34,14:20,6,1.4,6.1,12:20,20,38,23:40,13,12:30,2025-05-06 14:19:59.572544,2025-05-06 14:19:59.572544
146247,131,2017-08-23,26.9,0,18.8,21:24,35,11:42,99,1.7,5.8,11:30,33,78,21:20,15,12:40,2025-05-06 14:19:59.609460,2025-05-06 14:19:59.609460
146264,131,2017-08-24,29.3,0,20.4,05:16,38.2,14:28,10,1.4,5.3,14:20,41,58,05:20,25,08:30,2025-05-06 14:19:59.644993,2025-05-06 14:19:59.644993
146281,131,2017-08-25,28.8,0,22.3,02:45,35.4,10:23,6,1.9,7.8,12:10,43,60,13:00,25,08:50,2025-05-06 14:19:59.682024,2025-05-06 14:19:59.682024
146298,131,2017-08-26,26.2,0,19.1,04:29,33.3,09:48,28,1.9,7.5,09:00,48,86,04:30,18,22:30,2025-05-06 14:19:59.719234,2025-05-06 14:19:59.719234
146315,131,2017-08-27,19.9,0,15.6,03:56,24.2,13:59,30,1.7,6.9,16:50,70,96,,21,00:20,2025-05-06 14:19:59.756297,2025-05-06 14:19:59.756297
146332,131,2017-08-28,19.2,0,15.2,23:07,23.1,15:18,4,1.9,6.4,15:10,87,100,,65,15:20,2025-05-06 14:19:59.792608,2025-05-06 14:19:59.792608
146349,131,2017-08-29,19,0,14.3,03:43,23.8,11:52,1,1.9,7.2,15:00,83,99,,62,15:00,2025-05-06 14:19:59.828723,2025-05-06 14:19:59.828723
146366,131,2017-08-30,19.2,0.4,16.4,01:06,22.1,13:30,99,3.1,8.3,,89,100,06:50,72,14:10,2025-05-06 14:19:59.863276,2025-05-06 14:19:59.863276
146383,131,2017-08-31,18.4,4.6,16.4,02:59,20.4,11:19,32,3.3,9.7,18:50,96,100,,80,16:20,2025-05-06 14:19:59.900910,2025-05-06 14:19:59.900910
146400,131,2017-09-01,18.6,1.2,15.2,04:52,22.1,11:19,34,2.5,9.4,00:40,94,100,,70,11:40,2025-05-06 14:19:59.936165,2025-05-06 14:19:59.936165
146417,131,2017-09-02,18,0,15.3,07:05,20.6,13:37,3,1.9,5.8,02:00,91,100,,80,12:40,2025-05-06 14:19:59.972656,2025-05-06 14:19:59.972656
146434,131,2017-09-03,19.4,0,15,21:52,23.7,13:42,2,1.9,6.7,15:30,89,100,,72,14:10,2025-05-06 14:20:00.010427,2025-05-06 14:20:00.010427
146451,131,2017-09-04,22.6,0,14.5,01:56,30.8,14:31,6,1.4,4.7,12:40,72,100,,32,14:40,2025-05-06 14:20:00.055630,2025-05-06 14:20:00.055630
146468,131,2017-09-05,19.2,0,13.9,06:59,24.6,13:44,3,1.7,6.1,16:20,73,98,21:20,52,05:50,2025-05-06 14:20:00.092757,2025-05-06 14:20:00.092757
146485,131,2017-09-06,19.6,0,16.3,04:09,22.9,15:14,30,2.8,9.2,15:40,88,98,08:10,69,14:50,2025-05-06 14:20:00.130848,2025-05-06 14:20:00.130848
146502,131,2017-09-07,19.2,0,15.4,23:59,22.9,14:02,36,2.2,6.4,13:00,90,100,,74,14:00,2025-05-06 14:20:00.169566,2025-05-06 14:20:00.169566
146519,131,2017-09-08,19.6,0,12.8,05:48,26.3,13:52,6,1.4,5.8,15:30,80,100,,52,23:30,2025-05-06 14:20:00.207712,2025-05-06 14:20:00.207712
146536,131,2017-09-09,19.8,0,13.2,05:44,26.3,13:15,4,2.2,6.7,14:30,81,98,07:10,42,02:30,2025-05-06 14:20:00.245840,2025-05-06 14:20:00.245840
146553,131,2017-09-10,18.9,8,14.9,00:28,22.9,13:12,3,2.2,8.3,15:30,79,100,,61,12:50,2025-05-06 14:20:00.283744,2025-05-06 14:20:00.283744
146570,131,2017-09-11,18.9,8.6,15.6,05:41,22.2,11:28,35,2.5,7.2,03:30,95,100,,75,11:30,2025-05-06 14:20:00.322081,2025-05-06 14:20:00.322081
146587,131,2017-09-12,18.6,0,14.2,23:54,23.1,15:11,30,2.2,7.2,02:20,85,100,,68,11:50,2025-05-06 14:20:00.358175,2025-05-06 14:20:00.358175
146604,131,2017-09-13,19.5,0,13.1,06:24,25.9,15:14,16,1.7,6.4,23:50,84,100,,42,23:59,2025-05-06 14:20:00.429419,2025-05-06 14:20:00.429419
146621,131,2017-09-14,21.8,0,16,06:50,27.7,14:13,17,1.4,7.2,00:50,75,82,17:30,30,00:40,2025-05-06 14:20:00.477480,2025-05-06 14:20:00.477480
146638,131,2017-09-15,23.8,0,17.3,05:32,30.4,09:51,99,1.9,5,,75,100,23:20,34,09:00,2025-05-06 14:20:00.514188,2025-05-06 14:20:00.514188
146656,131,2017-09-16,20,0,16.5,,23.4,14:09,6,1.9,5,12:40,92,100,,74,14:10,2025-05-06 14:20:00.556792,2025-05-06 14:20:00.556792
146674,131,2017-09-17,19.8,0,15.2,23:47,24.4,12:54,7,1.9,5.8,13:10,87,100,,66,12:10,2025-05-06 14:20:00.604702,2025-05-06 14:20:00.604702
146692,131,2017-09-18,20,0,13.3,03:03,26.7,14:10,99,1.7,4.7,,81,100,,49,21:10,2025-05-06 14:20:00.647463,2025-05-06 14:20:00.647463
146710,131,2017-09-19,20.5,0,14.1,06:45,26.9,12:57,99,0.8,3.9,,78,100,07:50,30,20:30,2025-05-06 14:20:00.696024,2025-05-06 14:20:00.696024
146728,131,2017-09-20,19.6,0.2,14.9,05:01,24.3,14:12,33,3.3,7.8,18:00,87,100,,35,00:10,2025-05-06 14:20:00.736886,2025-05-06 14:20:00.736886
146746,131,2017-09-21,17.1,8.6,15.7,05:25,18.5,12:34,34,3.1,11.7,18:30,98,100,,93,00:10,2025-05-06 14:20:00.779911,2025-05-06 14:20:00.779911
146764,131,2017-09-22,17.7,0.2,14.5,04:54,20.9,14:41,36,2.8,8.6,00:10,94,100,,75,14:00,2025-05-06 14:20:00.820661,2025-05-06 14:20:00.820661
146782,131,2017-09-23,16.7,0.6,15.1,02:40,18.3,13:48,27,1.9,5.3,06:40,99,100,,96,05:30,2025-05-06 14:20:00.860067,2025-05-06 14:20:00.860067
146800,131,2017-09-24,22.8,0,14.1,03:51,31.4,12:21,15,1.7,12.5,20:30,71,100,,34,12:10,2025-05-06 14:20:00.901813,2025-05-06 14:20:00.901813
146818,131,2017-09-25,23.7,0,17.7,21:21,29.7,10:14,14,2.2,10,05:00,63,99,00:00,45,10:10,2025-05-06 14:20:00.941997,2025-05-06 14:20:00.941997
146835,131,2017-09-26,21.4,0,15.8,23:43,27.1,13:00,9,1.9,6.7,12:10,71,97,04:50,52,13:00,2025-05-06 14:20:00.977203,2025-05-06 14:20:00.977203
146853,131,2017-09-27,20.4,0,13.9,23:50,27,14:57,7,1.9,6.9,13:30,67,96,00:00,48,,2025-05-06 14:20:01.017431,2025-05-06 14:20:01.017431
146871,131,2017-09-28,19.1,0,13.3,01:10,24.9,12:54,5,1.7,6.1,13:00,81,98,07:00,63,13:00,2025-05-06 14:20:01.056755,2025-05-06 14:20:01.056755
146889,131,2017-09-29,17.5,0,12.1,03:13,22.9,15:15,35,1.9,7.2,15:30,82,100,07:10,65,13:00,2025-05-06 14:20:01.094867,2025-05-06 14:20:01.094867
146907,131,2017-09-30,17.6,0,13.7,00:18,21.5,12:17,29,2.5,7.5,13:10,87,99,,74,12:20,2025-05-06 14:20:01.134562,2025-05-06 14:20:01.134562
146925,131,2017-10-01,18.4,0,13.4,22:59,23.3,14:18,2,1.9,7.5,13:40,87,100,,66,13:30,2025-05-06 14:20:01.173852,2025-05-06 14:20:01.173852
146943,131,2017-10-02,18.4,0,13.7,00:01,23.2,13:52,32,3.3,8.6,12:40,85,98,,66,13:30,2025-05-06 14:20:01.214125,2025-05-06 14:20:01.214125
146961,131,2017-10-03,19,0,12.4,06:49,25.6,15:47,34,1.4,7.5,11:30,81,100,,64,15:50,2025-05-06 14:20:01.250987,2025-05-06 14:20:01.250987
146979,131,2017-10-04,18.8,0.2,12.8,23:19,24.8,11:59,32,2.2,9.2,09:30,83,100,,64,12:00,2025-05-06 14:20:01.300493,2025-05-06 14:20:01.300493
146997,131,2017-10-05,17.7,0,10.7,03:14,24.7,10:23,7,1.7,6.1,12:10,86,100,,63,10:20,2025-05-06 14:20:01.340760,2025-05-06 14:20:01.340760
147015,131,2017-10-06,19.4,0,14.4,05:53,24.4,14:38,35,1.9,7.8,14:10,79,99,03:40,60,11:50,2025-05-06 14:20:01.381668,2025-05-06 14:20:01.381668
147033,131,2017-10-07,19.4,0,15.4,02:37,23.5,12:10,30,3.1,9.2,11:30,80,98,,54,12:10,2025-05-06 14:20:01.422931,2025-05-06 14:20:01.422931
147051,131,2017-10-08,18.9,0,15.1,22:13,22.7,11:01,36,2.8,7.5,14:30,81,94,,54,09:10,2025-05-06 14:20:01.466487,2025-05-06 14:20:01.466487
147069,131,2017-10-09,17.6,0,12,05:41,23.3,12:21,2,2.2,7.5,12:30,79,97,04:10,52,09:10,2025-05-06 14:20:01.508357,2025-05-06 14:20:01.508357
147087,131,2017-10-10,17.4,0,11.1,00:44,23.6,10:53,6,1.4,6.4,10:30,74,98,21:10,52,09:40,2025-05-06 14:20:01.551030,2025-05-06 14:20:01.551030
147105,131,2017-10-11,18.4,0,11.1,01:47,25.7,13:29,6,1.7,5.6,11:30,70,90,01:30,41,09:40,2025-05-06 14:20:01.591314,2025-05-06 14:20:01.591314
147123,131,2017-10-12,23.8,0,14,02:39,33.7,11:09,99,1.7,6.1,,44,81,03:00,20,10:20,2025-05-06 14:20:01.628469,2025-05-06 14:20:01.628469
147141,131,2017-10-13,28.7,0,20.8,01:18,36.6,11:23,14,1.9,9.2,10:50,19,38,02:40,13,11:10,2025-05-06 14:20:01.669627,2025-05-06 14:20:01.669627
147159,131,2017-10-14,28.1,0,22.5,03:24,33.7,14:22,10,2.5,7.8,13:20,22,58,03:20,17,08:50,2025-05-06 14:20:01.708247,2025-05-06 14:20:01.708247
147177,131,2017-10-15,25,0,18,23:41,32,11:44,20,1.4,5.6,08:40,37,59,18:40,21,10:50,2025-05-06 14:20:01.748244,2025-05-06 14:20:01.748244
147195,131,2017-10-16,24.5,0,18,21:49,31,12:13,14,1.4,6.1,09:40,45,82,18:30,20,09:40,2025-05-06 14:20:01.788931,2025-05-06 14:20:01.788931
147213,131,2017-10-17,22,0,17.1,23:52,26.9,12:07,99,2.5,7.8,03:30,84,100,23:30,36,01:50,2025-05-06 14:20:01.828333,2025-05-06 14:20:01.828333
147231,131,2017-10-18,18,,13.5,06:56,22.6,14:38,29,3.1,8.6,05:00,77,100,,52,15:40,2025-05-06 14:20:01.868238,2025-05-06 14:20:01.868238
147249,131,2017-10-19,19.4,1.8,16.3,23:56,22.4,13:48,28,2.5,7.5,00:10,92,100,,77,13:50,2025-05-06 14:20:01.908160,2025-05-06 14:20:01.908160
147266,131,2017-10-20,18.4,7.8,15.5,05:34,21.4,14:19,2,2.8,7.2,12:30,92,100,,69,13:30,2025-05-06 14:20:01.946628,2025-05-06 14:20:01.946628
147283,131,2017-10-21,17.9,5.6,15.4,01:33,20.4,16:59,1,2.2,6.7,10:50,96,100,,79,17:00,2025-05-06 14:20:01.983109,2025-05-06 14:20:01.983109
147300,131,2017-10-22,17.7,3.2,16,00:14,19.4,12:03,7,2.8,9.2,22:30,100,100,,100,,2025-05-06 14:20:02.021749,2025-05-06 14:20:02.021749
147317,131,2017-10-23,17,0,13.2,21:45,20.8,16:18,13,0.8,6.4,04:30,96,100,,81,16:20,2025-05-06 14:20:02.057727,2025-05-06 14:20:02.057727
147334,131,2017-10-24,20.6,0,13.3,03:31,27.8,16:00,4,1.1,4.4,13:50,73,100,,41,09:40,2025-05-06 14:20:02.095367,2025-05-06 14:20:02.095367
147351,131,2017-10-25,24.2,0,16.6,01:43,31.9,14:44,14,2.5,11.7,12:30,31,61,02:20,19,13:00,2025-05-06 14:20:02.130425,2025-05-06 14:20:02.130425
147369,131,2017-10-26,25.5,0,20.5,00:11,30.5,11:23,11,4.4,13.3,11:50,26,41,00:00,22,13:00,2025-05-06 14:20:02.173656,2025-05-06 14:20:02.173656
147387,131,2017-10-27,23.6,0,19.6,22:10,27.7,14:20,14,3.6,14.4,01:50,31,40,02:40,26,00:00,2025-05-06 14:20:02.221187,2025-05-06 14:20:02.221187
147405,131,2017-10-28,22.7,0,16.6,19:44,28.8,13:04,16,1.4,7.8,03:40,25,39,18:40,19,13:00,2025-05-06 14:20:02.262479,2025-05-06 14:20:02.262479
147423,131,2017-10-29,19.8,0,11.2,22:32,28.4,12:13,7,1.4,5,14:30,62,100,21:50,20,08:40,2025-05-06 14:20:02.304020,2025-05-06 14:20:02.304020
147441,131,2017-10-30,18.4,0,11.3,04:06,25.6,08:38,5,1.7,4.7,13:40,58,91,18:10,22,08:20,2025-05-06 14:20:02.346524,2025-05-06 14:20:02.346524
147459,131,2017-10-31,16.8,0,10.1,06:50,23.4,11:24,10,1.1,5,11:30,74,100,,36,02:30,2025-05-06 14:20:02.388903,2025-05-06 14:20:02.388903
