id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
145034,139,2024-05-07,,0,,,,,7,4.4,14.7,13:10,,84,,62,12:50,2025-05-06 14:19:34.165693,2025-05-06 14:19:34.165693
145052,139,2024-05-08,,0,,,,,6,1.9,7.2,21:00,,90,06:30,71,17:40,2025-05-06 14:19:34.202186,2025-05-06 14:19:34.202186
145070,139,2024-05-09,,0,,,,,26,2.8,6.9,05:30,,88,,71,16:50,2025-05-06 14:19:34.234278,2025-05-06 14:19:34.234278
145088,139,2024-05-10,,0,,,,,21,2.8,6.4,14:20,,83,00:00,53,11:10,2025-05-06 14:19:34.272095,2025-05-06 14:19:34.272095
145106,139,2024-05-11,,0,,,,,23,2.8,7.2,14:20,,81,,69,,2025-05-06 14:19:34.316233,2025-05-06 14:19:34.316233
145124,139,2024-05-12,,0,,,,,23,2.8,6.7,17:10,,83,06:20,62,14:10,2025-05-06 14:19:34.358342,2025-05-06 14:19:34.358342
145142,139,2024-05-13,,0,,,,,20,2.8,7.8,14:10,,82,06:00,61,16:00,2025-05-06 14:19:34.395593,2025-05-06 14:19:34.395593
145160,139,2024-05-14,,0,,,,,24,2.5,8.3,15:50,,83,06:00,61,12:30,2025-05-06 14:19:34.433492,2025-05-06 14:19:34.433492
145178,139,2024-05-15,,0,,,,,7,3.1,13.9,14:20,,75,00:10,49,15:10,2025-05-06 14:19:34.472587,2025-05-06 14:19:34.472587
145196,139,2024-05-16,,0,,,,,7,5,8.9,05:40,,73,05:50,53,,2025-05-06 14:19:34.510232,2025-05-06 14:19:34.510232
145214,139,2024-05-17,,0,,,,,22,2.8,6.7,13:30,,80,,63,09:30,2025-05-06 14:19:34.546439,2025-05-06 14:19:34.546439
145232,139,2024-05-18,,0,,,,,5,5.3,10,10:20,,77,,62,10:40,2025-05-06 14:19:34.588661,2025-05-06 14:19:34.588661
145250,139,2024-05-19,,0,,,,,5,5.8,9.2,14:40,,74,,52,23:20,2025-05-06 14:19:34.630751,2025-05-06 14:19:34.630751
145268,139,2024-05-20,,0,,,,,6,4.4,14.2,13:30,,69,06:20,44,12:40,2025-05-06 14:19:34.675089,2025-05-06 14:19:34.675089
145286,139,2024-05-21,,0,,,,,5,3.1,12.2,10:20,,72,03:50,50,10:40,2025-05-06 14:19:34.725932,2025-05-06 14:19:34.725932
145304,139,2024-05-22,,0,,,,,19,4.2,8.6,13:30,,71,,55,07:50,2025-05-06 14:19:34.761645,2025-05-06 14:19:34.761645
145322,139,2024-05-23,,0,,,,,23,4.2,7.5,12:10,,74,,62,07:40,2025-05-06 14:19:34.796270,2025-05-06 14:19:34.796270
145340,139,2024-05-24,,0,,,,,7,1.7,10.3,11:30,,73,,58,13:10,2025-05-06 14:19:34.834043,2025-05-06 14:19:34.834043
145358,139,2024-05-25,,0,,,,,24,3.9,7.8,17:40,,76,,63,13:00,2025-05-06 14:19:34.872819,2025-05-06 14:19:34.872819
145376,139,2024-05-26,,0,,,,,99,3.1,5.8,14:50,,83,04:30,56,14:00,2025-05-06 14:19:34.913776,2025-05-06 14:19:34.913776
145394,139,2024-05-27,,0,,,,,24,2.5,7.2,13:20,,81,22:10,65,12:20,2025-05-06 14:19:34.953106,2025-05-06 14:19:34.953106
145412,139,2017-07-04,22.1,0,18.9,06:30,25.3,14:10,22,1.7,5.3,15:10,71,86,02:50,62,,2025-05-06 14:19:57.694163,2025-05-06 14:19:57.694163
145429,139,2017-07-05,23.2,0,20.8,04:10,25.5,15:10,24,4.2,6.7,15:30,66,82,,60,,2025-05-06 14:19:57.743349,2025-05-06 14:19:57.743349
145446,139,2017-07-06,23.4,0,19.8,06:00,27,17:10,24,3.1,7.5,13:50,65,80,03:00,50,17:00,2025-05-06 14:19:57.792274,2025-05-06 14:19:57.792274
145463,139,2017-07-07,23.2,0,19.1,06:40,27.2,11:30,7,3.1,12.2,11:40,68,78,,47,11:30,2025-05-06 14:19:57.838746,2025-05-06 14:19:57.838746
145480,139,2017-07-08,22.8,0,19.2,06:30,26.5,14:40,21,3.3,15,17:30,69,78,06:20,52,14:30,2025-05-06 14:19:57.885299,2025-05-06 14:19:57.885299
145497,139,2017-07-09,22.4,0,19,05:50,25.9,17:00,18,2.5,7.8,15:30,69,85,04:30,62,17:00,2025-05-06 14:19:57.932484,2025-05-06 14:19:57.932484
145514,139,2017-07-10,22.8,0,19.7,06:00,25.8,16:50,19,3.1,8.6,15:20,70,83,,58,12:00,2025-05-06 14:19:57.975237,2025-05-06 14:19:57.975237
145531,139,2017-07-11,22.4,0,19,05:00,25.9,14:40,27,2.5,7.8,15:00,67,77,,56,09:30,2025-05-06 14:19:58.013917,2025-05-06 14:19:58.013917
145548,139,2017-07-12,22.2,0,19.1,05:50,25.3,16:40,26,1.9,7.5,12:40,65,80,,58,11:30,2025-05-06 14:19:58.052078,2025-05-06 14:19:58.052078
145565,139,2017-07-13,23,0,20.8,00:20,25.2,18:00,24,2.5,5.8,12:10,72,83,03:20,67,15:10,2025-05-06 14:19:58.089030,2025-05-06 14:19:58.089030
145582,139,2017-07-14,23.4,0,21.1,04:50,25.6,14:40,26,2.5,7.8,17:30,79,88,,67,14:40,2025-05-06 14:19:58.125674,2025-05-06 14:19:58.125674
145599,139,2017-07-15,24.1,0,21.7,07:00,26.5,14:10,26,2.8,6.7,19:30,78,88,,63,13:20,2025-05-06 14:19:58.162290,2025-05-06 14:19:58.162290
145616,139,2017-07-16,23.4,0,20.7,05:50,26,13:40,27,2.5,8.9,14:30,77,89,,64,13:30,2025-05-06 14:19:58.198109,2025-05-06 14:19:58.198109
145633,139,2017-07-17,22.7,0,20.7,05:00,24.7,12:40,24,2.5,5.3,15:20,79,90,,70,13:30,2025-05-06 14:19:58.235521,2025-05-06 14:19:58.235521
145650,139,2017-07-18,23.2,0,21,06:00,25.3,13:50,28,1.9,5.8,19:40,74,88,,66,13:50,2025-05-06 14:19:58.273158,2025-05-06 14:19:58.273158
145666,139,2017-07-19,24.1,0,21.3,05:50,26.9,16:30,9,2.8,7.2,16:10,73,85,,52,16:20,2025-05-06 14:19:58.307561,2025-05-06 14:19:58.307561
145682,139,2017-07-20,24.3,0,19.8,06:20,28.8,13:30,9,2.2,11.4,13:20,69,82,06:30,47,13:30,2025-05-06 14:19:58.343462,2025-05-06 14:19:58.343462
145698,139,2017-07-21,23.2,0,20.3,03:20,26.2,17:50,12,1.9,9.7,19:40,64,80,,50,20:00,2025-05-06 14:19:58.377614,2025-05-06 14:19:58.377614
145715,139,2017-07-22,,0,,,,,20,2.5,8.3,17:20,63,70,20:50,48,11:40,2025-05-06 14:19:58.415818,2025-05-06 14:19:58.415818
145732,139,2017-07-23,22.7,0,19.2,06:00,26.2,14:50,27,2.8,8.3,15:30,67,78,20:50,57,,2025-05-06 14:19:58.452383,2025-05-06 14:19:58.452383
145749,139,2017-07-24,23.6,0,21.1,05:30,26,16:40,99,2.5,5.8,,75,83,06:50,66,16:40,2025-05-06 14:19:58.489417,2025-05-06 14:19:58.489417
145766,139,2017-07-25,23.4,0,21.2,06:10,25.5,13:00,25,2.2,8.3,14:10,76,88,07:00,67,13:40,2025-05-06 14:19:58.525971,2025-05-06 14:19:58.525971
145783,139,2017-07-26,23,0,20.4,05:20,25.5,15:40,24,2.2,6.7,13:50,78,88,,66,14:30,2025-05-06 14:19:58.568594,2025-05-06 14:19:58.568594
145800,139,2017-07-27,23.6,0,21.3,07:00,26,13:50,24,1.9,6.1,13:00,78,88,,69,13:50,2025-05-06 14:19:58.604451,2025-05-06 14:19:58.604451
145817,139,2017-07-28,28.8,0,22.5,01:20,35,12:20,7,3.3,11.1,06:00,56,88,00:10,25,12:10,2025-05-06 14:19:58.640941,2025-05-06 14:19:58.640941
145834,139,2017-07-29,24.2,0,21.2,05:30,27.2,13:30,26,1.7,5.6,00:10,70,88,23:40,52,11:00,2025-05-06 14:19:58.683877,2025-05-06 14:19:58.683877
145851,139,2017-07-30,23.5,0,21.2,05:50,25.8,14:20,24,2.5,6.7,14:40,75,88,,61,,2025-05-06 14:19:58.721620,2025-05-06 14:19:58.721620
145868,139,2017-07-31,23.3,0,20.5,07:00,26.1,18:50,28,3.3,10.6,15:00,68,85,06:40,52,09:40,2025-05-06 14:19:58.760670,2025-05-06 14:19:58.760670
145885,139,2017-08-01,23.4,0,19.8,06:20,27.1,14:30,18,3.3,9.7,12:40,71,82,06:10,52,14:30,2025-05-06 14:19:58.800532,2025-05-06 14:19:58.800532
145902,139,2017-08-02,23.2,0,20.3,05:20,26.1,16:30,22,2.5,8.6,11:00,68,82,,58,16:20,2025-05-06 14:19:58.842473,2025-05-06 14:19:58.842473
145919,139,2017-08-03,23,0,20.2,05:50,25.8,15:00,26,2.5,7.8,15:30,70,83,,57,,2025-05-06 14:19:58.882561,2025-05-06 14:19:58.882561
145936,139,2017-08-04,22.5,0,19.3,06:30,25.7,16:30,23,1.9,5.8,10:40,70,82,,62,16:40,2025-05-06 14:19:58.921220,2025-05-06 14:19:58.921220
145953,139,2017-08-05,22.9,0,20.4,06:50,25.4,14:00,22,2.5,6.9,13:10,74,87,,63,,2025-05-06 14:19:58.958806,2025-05-06 14:19:58.958806
145970,139,2017-08-06,23.1,0,20.7,05:20,25.5,12:10,26,2.5,9.7,13:40,77,87,,66,11:00,2025-05-06 14:19:58.996171,2025-05-06 14:19:58.996171
145987,139,2017-08-07,24.8,0,22.1,04:30,27.4,11:40,28,3.3,8.6,13:30,80,87,,58,11:40,2025-05-06 14:19:59.034178,2025-05-06 14:19:59.034178
146004,139,2017-08-08,24.6,0,22.1,07:00,27,10:00,7,2.8,7.2,10:00,80,88,,57,09:50,2025-05-06 14:19:59.075012,2025-05-06 14:19:59.075012
146021,139,2017-08-09,24.5,0,21.9,06:00,27.1,12:30,24,1.9,6.7,14:00,74,88,,62,12:20,2025-05-06 14:19:59.113256,2025-05-06 14:19:59.113256
146038,139,2017-08-10,24.1,0,21.8,23:40,26.4,16:00,26,2.2,7.2,12:50,66,87,,62,12:50,2025-05-06 14:19:59.149584,2025-05-06 14:19:59.149584
146055,139,2017-08-11,24.2,0,20.3,01:50,28.2,10:40,6,2.5,19.2,11:30,70,87,,35,10:30,2025-05-06 14:19:59.186895,2025-05-06 14:19:59.186895
146072,139,2017-08-12,22.9,0,19.6,06:00,26.2,09:40,27,2.8,8.3,18:40,72,84,22:30,53,10:20,2025-05-06 14:19:59.223961,2025-05-06 14:19:59.223961
146089,139,2017-08-13,22.6,0,19.3,03:10,25.9,15:00,26,2.2,7.5,15:20,66,86,02:40,57,,2025-05-06 14:19:59.260493,2025-05-06 14:19:59.260493
146106,139,2017-08-14,23.3,0,21.4,03:00,25.2,16:40,24,2.5,6.7,11:10,71,87,04:20,62,17:30,2025-05-06 14:19:59.297669,2025-05-06 14:19:59.297669
146123,139,2017-08-15,23.2,0,19.9,06:10,26.5,16:40,7,3.3,11.1,16:00,73,87,05:50,58,16:40,2025-05-06 14:19:59.334661,2025-05-06 14:19:59.334661
146140,139,2017-08-16,22.7,0,20.2,06:50,25.2,13:50,27,2.2,8.1,13:20,75,87,,66,,2025-05-06 14:19:59.375466,2025-05-06 14:19:59.375466
146157,139,2017-08-17,23.4,0,20.3,06:00,26.6,12:40,24,3.3,7.8,09:20,72,87,,60,09:10,2025-05-06 14:19:59.410811,2025-05-06 14:19:59.410811
146174,139,2017-08-18,24.4,0,20.7,02:20,28.1,18:10,25,2.8,6.7,13:30,57,87,23:30,46,08:00,2025-05-06 14:19:59.449299,2025-05-06 14:19:59.449299
146191,139,2017-08-19,23.6,0,20.5,05:00,26.7,14:40,28,2.2,8.1,12:40,68,88,,57,06:20,2025-05-06 14:19:59.487645,2025-05-06 14:19:59.487645
146208,139,2017-08-20,24.6,0,21.7,05:30,27.6,14:40,22,3.9,8.1,18:20,71,86,,52,11:40,2025-05-06 14:19:59.524044,2025-05-06 14:19:59.524044
146225,139,2017-08-21,23.8,0,21.6,07:00,26,12:20,22,3.6,19.7,04:20,74,86,,61,12:10,2025-05-06 14:19:59.561675,2025-05-06 14:19:59.561675
146242,139,2017-08-22,25.4,0,21.9,05:50,29,15:10,26,1.7,8.3,13:50,71,87,00:30,46,15:00,2025-05-06 14:19:59.599311,2025-05-06 14:19:59.599311
146259,139,2017-08-23,25.8,0,21.9,22:30,29.7,01:00,4,1.9,10,00:50,72,86,,29,00:50,2025-05-06 14:19:59.634728,2025-05-06 14:19:59.634728
146276,139,2017-08-24,26,0,21.6,05:30,30.5,12:40,99,1.7,18.9,11:40,72,88,,51,12:30,2025-05-06 14:19:59.670980,2025-05-06 14:19:59.670980
146293,139,2017-08-25,23.8,0,21.8,05:00,25.8,16:30,26,3.3,9.2,18:20,81,89,04:40,68,16:30,2025-05-06 14:19:59.708069,2025-05-06 14:19:59.708069
146310,139,2017-08-26,23.8,0,21.9,07:00,25.8,11:10,23,3.1,6.9,13:40,76,89,,63,11:10,2025-05-06 14:19:59.744743,2025-05-06 14:19:59.744743
146327,139,2017-08-27,24.8,0,22.2,01:10,27.4,12:20,14,1.4,10,15:50,66,86,,53,11:50,2025-05-06 14:19:59.781336,2025-05-06 14:19:59.781336
146344,139,2017-08-28,24,0,21.3,06:00,26.7,10:30,6,2.2,19.7,11:20,72,81,23:40,56,10:10,2025-05-06 14:19:59.818757,2025-05-06 14:19:59.818757
146361,139,2017-08-29,24.2,0,20.1,04:30,28.3,15:20,8,3.3,12.2,11:10,71,83,05:30,47,14:30,2025-05-06 14:19:59.853613,2025-05-06 14:19:59.853613
146378,139,2017-08-30,23,0,20.1,07:20,25.9,12:40,22,2.2,7.8,15:10,70,83,,60,,2025-05-06 14:19:59.890678,2025-05-06 14:19:59.890678
146395,139,2017-08-31,23.1,0,20.4,06:50,25.8,13:50,22,2.8,7.5,13:40,72,81,06:00,60,14:00,2025-05-06 14:19:59.925129,2025-05-06 14:19:59.925129
146412,139,2017-09-01,23.2,0,21.1,03:30,25.3,14:00,26,2.5,8.9,13:10,68,81,,60,09:30,2025-05-06 14:19:59.961719,2025-05-06 14:19:59.961719
146429,139,2017-09-02,22.6,0,19.7,06:50,25.6,14:20,27,1.9,6.1,18:10,69,81,00:30,60,09:00,2025-05-06 14:19:59.998662,2025-05-06 14:19:59.998662
146446,139,2017-09-03,23.5,0,20.4,04:20,26.6,14:20,26,2.2,9.4,16:30,72,83,23:59,58,08:50,2025-05-06 14:20:00.043569,2025-05-06 14:20:00.043569
146463,139,2017-09-04,23,0,20.8,06:50,25.3,16:10,24,1.9,6.9,14:30,77,87,,68,,2025-05-06 14:20:00.081168,2025-05-06 14:20:00.081168
146480,139,2017-09-05,24,0,21.3,05:40,26.7,14:30,22,2.2,5.3,13:10,71,83,03:30,60,14:30,2025-05-06 14:20:00.120170,2025-05-06 14:20:00.120170
146497,139,2017-09-06,23.3,0,20.1,07:00,26.5,16:00,27,3.1,8.1,13:00,73,83,,60,16:00,2025-05-06 14:20:00.157190,2025-05-06 14:20:00.157190
146514,139,2017-09-07,23.2,0,20.2,05:40,26.2,16:20,27,1.9,5.8,17:10,69,82,02:50,62,08:30,2025-05-06 14:20:00.197696,2025-05-06 14:20:00.197696
146531,139,2017-09-08,23.8,0,20.7,07:00,26.8,12:00,27,2.5,7.2,13:20,76,87,,57,12:10,2025-05-06 14:20:00.234397,2025-05-06 14:20:00.234397
146548,139,2017-09-09,23.3,0,20.9,04:30,25.7,10:50,27,1.9,7.5,12:50,76,88,,61,10:20,2025-05-06 14:20:00.272577,2025-05-06 14:20:00.272577
146565,139,2017-09-10,24,0,21.4,06:00,26.6,16:10,26,2.5,8.9,13:10,66,82,,53,17:20,2025-05-06 14:20:00.311181,2025-05-06 14:20:00.311181
146582,139,2017-09-11,23.2,0,20.3,05:40,26.2,11:10,28,3.3,7.8,12:10,72,79,15:40,57,11:10,2025-05-06 14:20:00.346993,2025-05-06 14:20:00.346993
146599,139,2017-09-12,24.1,0,20.5,07:00,27.7,14:10,15,1.9,6.4,00:30,67,81,06:30,51,13:50,2025-05-06 14:20:00.382783,2025-05-06 14:20:00.382783
146616,139,2017-09-13,22.4,0,19.7,07:00,25,11:30,10,2.8,6.9,12:20,74,81,23:30,62,09:30,2025-05-06 14:20:00.464560,2025-05-06 14:20:00.464560
146633,139,2017-09-14,24.4,0,21.4,07:20,27.3,17:10,27,1.7,5.3,11:10,76,86,,62,10:20,2025-05-06 14:20:00.504286,2025-05-06 14:20:00.504286
146650,139,2017-09-15,25.6,0,22.5,05:50,28.6,15:20,8,2.5,20,16:40,75,87,,53,15:20,2025-05-06 14:20:00.540489,2025-05-06 14:20:00.540489
146668,139,2017-09-16,25.4,0,21.7,23:50,29,13:10,5,3.1,19.7,11:40,67,86,01:30,51,13:10,2025-05-06 14:20:00.589566,2025-05-06 14:20:00.589566
146686,139,2017-09-17,24.1,0,21.3,04:00,26.9,14:10,7,3.6,11.9,17:10,70,76,19:10,58,15:20,2025-05-06 14:20:00.630863,2025-05-06 14:20:00.630863
146704,139,2017-09-18,24,0,20.4,06:50,27.7,14:40,8,4.4,15,13:00,69,82,21:30,56,14:30,2025-05-06 14:20:00.678363,2025-05-06 14:20:00.678363
146722,139,2017-09-19,23.4,0,21,05:10,25.9,16:10,8,5.3,12.5,14:10,72,86,03:00,62,15:50,2025-05-06 14:20:00.722753,2025-05-06 14:20:00.722753
146740,139,2017-09-20,23.8,0,20.7,04:00,26.9,15:30,6,5.3,19.7,12:20,66,87,01:50,55,18:20,2025-05-06 14:20:00.766694,2025-05-06 14:20:00.766694
146758,139,2017-09-21,23.1,0,21,04:50,25.2,17:10,21,2.8,8.1,18:40,72,83,,60,17:10,2025-05-06 14:20:00.806529,2025-05-06 14:20:00.806529
146776,139,2017-09-22,,0,,,,,23,3.1,6.7,,68,83,23:50,52,10:40,2025-05-06 14:20:00.847424,2025-05-06 14:20:00.847424
146794,139,2017-09-23,22.8,0,20,06:50,25.7,13:50,23,2.2,7.2,10:00,71,83,00:00,63,13:50,2025-05-06 14:20:00.887777,2025-05-06 14:20:00.887777
146812,139,2017-09-24,25.2,0,19.4,05:00,31,20:40,11,3.1,22.2,23:40,75,87,,34,20:40,2025-05-06 14:20:00.927316,2025-05-06 14:20:00.927316
146830,139,2017-09-25,25.6,0,22.3,06:30,29,10:00,6,4.2,12.5,00:10,72,87,00:00,46,10:00,2025-05-06 14:20:00.966231,2025-05-06 14:20:00.966231
146847,139,2017-09-26,24.5,0,21.3,07:10,27.7,13:50,99,5.8,10.8,12:50,71,88,,50,13:50,2025-05-06 14:20:01.004854,2025-05-06 14:20:01.004854
146865,139,2017-09-27,25.2,0,20.6,05:50,29.7,15:40,7,1.9,19.4,14:30,75,90,05:10,41,15:30,2025-05-06 14:20:01.044606,2025-05-06 14:20:01.044606
146883,139,2017-09-28,22.4,0,19.4,06:20,25.5,12:50,25,2.5,6.1,12:10,75,87,,62,13:30,2025-05-06 14:20:01.081335,2025-05-06 14:20:01.081335
146901,139,2017-09-29,22.8,0,20.3,06:20,25.2,16:40,27,2.2,7.8,17:50,70,88,,57,16:20,2025-05-06 14:20:01.120863,2025-05-06 14:20:01.120863
146919,139,2017-09-30,22.5,0,19.4,07:10,25.6,15:40,24,2.5,7.2,12:10,71,85,,57,11:00,2025-05-06 14:20:01.160254,2025-05-06 14:20:01.160254
146937,139,2017-10-01,22.4,0,19.5,06:00,25.4,09:50,24,3.1,6.9,14:40,73,85,23:59,61,09:20,2025-05-06 14:20:01.202182,2025-05-06 14:20:01.202182
146955,139,2017-10-02,22.2,0,19,06:50,25.4,12:20,24,2.5,5.8,13:30,73,86,00:10,58,,2025-05-06 14:20:01.239040,2025-05-06 14:20:01.239040
146973,139,2017-10-03,21.9,0,18.8,05:40,25,12:50,8,3.6,10,16:40,73,87,,62,12:50,2025-05-06 14:20:01.276736,2025-05-06 14:20:01.276736
146991,139,2017-10-04,22.9,0,20.9,01:20,24.9,11:30,99,1.9,6.1,06:30,67,81,00:40,58,11:30,2025-05-06 14:20:01.325967,2025-05-06 14:20:01.325967
147009,139,2017-10-05,22,0,19.7,05:50,24.2,14:20,27,2.5,6.4,20:30,69,81,02:30,62,14:10,2025-05-06 14:20:01.368969,2025-05-06 14:20:01.368969
147027,139,2017-10-06,21.9,0,19.9,02:40,23.9,09:30,22,1.7,4.2,15:40,71,83,,62,14:00,2025-05-06 14:20:01.408487,2025-05-06 14:20:01.408487
147045,139,2017-10-07,22.4,0,20.2,04:50,24.5,12:30,19,1.7,3.9,12:20,69,78,,62,12:50,2025-05-06 14:20:01.453032,2025-05-06 14:20:01.453032
147063,139,2017-10-08,22.1,0,19,07:20,25.2,08:50,17,1.9,3.9,15:20,66,76,,57,08:40,2025-05-06 14:20:01.493562,2025-05-06 14:20:01.493562
147081,139,2017-10-09,21.8,0,18.6,04:50,24.9,08:30,13,1.4,4.2,13:20,64,78,23:40,54,08:30,2025-05-06 14:20:01.536988,2025-05-06 14:20:01.536988
147099,139,2017-10-10,21.2,0,18.6,06:10,23.9,11:50,99,1.7,7.2,09:40,67,80,00:20,56,08:20,2025-05-06 14:20:01.578074,2025-05-06 14:20:01.578074
147117,139,2017-10-11,23.2,0,18.1,05:00,28.4,12:40,8,1.7,8.9,11:40,66,83,,37,12:40,2025-05-06 14:20:01.617118,2025-05-06 14:20:01.617118
147135,139,2017-10-12,24.8,0,20.2,02:30,29.4,14:10,9,3.3,10,12:20,61,87,23:40,39,14:00,2025-05-06 14:20:01.656212,2025-05-06 14:20:01.656212
147153,139,2017-10-13,28,0,21.9,06:40,34,16:00,7,1.9,8.6,10:30,38,86,,19,15:40,2025-05-06 14:20:01.696725,2025-05-06 14:20:01.696725
147171,139,2017-10-14,28.6,0,23.7,02:20,33.6,16:40,19,2.5,10.6,09:10,34,79,02:10,22,16:20,2025-05-06 14:20:01.735605,2025-05-06 14:20:01.735605
147189,139,2017-10-15,27.4,0,22.4,22:50,32.3,14:00,6,2.2,7.5,04:30,36,73,01:50,25,,2025-05-06 14:20:01.775742,2025-05-06 14:20:01.775742
147207,139,2017-10-16,26.2,0,22.4,03:40,30.1,10:50,7,4.7,11.1,06:50,52,85,22:40,30,10:40,2025-05-06 14:20:01.815822,2025-05-06 14:20:01.815822
147225,139,2017-10-17,24.4,0,21.1,23:40,27.7,09:30,7,2.5,8.9,12:00,74,88,,52,09:30,2025-05-06 14:20:01.854542,2025-05-06 14:20:01.854542
147243,139,2017-10-18,23.4,0,20.1,02:40,26.7,14:30,7,3.1,11.7,11:40,66,86,,49,09:10,2025-05-06 14:20:01.893811,2025-05-06 14:20:01.893811
147260,139,2017-10-19,23,,19.5,06:40,26.5,10:00,9,2.8,8.9,16:50,71,81,07:00,60,09:20,2025-05-06 14:20:01.933116,2025-05-06 14:20:01.933116
147277,139,2017-10-20,23.3,0,19.5,04:40,27.1,13:10,7,2.5,14.4,12:40,62,81,04:00,50,13:10,2025-05-06 14:20:01.970526,2025-05-06 14:20:01.970526
147294,139,2017-10-21,23.5,0,20.4,06:50,26.6,13:30,6,1.7,11.4,13:40,64,73,07:40,53,13:40,2025-05-06 14:20:02.007804,2025-05-06 14:20:02.007804
147311,139,2017-10-22,23.4,0,20.4,06:00,26.5,12:50,7,1.4,12.2,12:00,65,77,,50,11:10,2025-05-06 14:20:02.045753,2025-05-06 14:20:02.045753
147328,139,2017-10-23,21.8,0,19.7,07:00,23.9,13:50,9,4.4,10.8,11:20,73,83,22:10,68,17:30,2025-05-06 14:20:02.084070,2025-05-06 14:20:02.084070
147345,139,2017-10-24,23.4,0,19.3,06:20,27.5,14:10,7,3.3,9.2,12:00,63,87,22:00,47,18:00,2025-05-06 14:20:02.118958,2025-05-06 14:20:02.118958
147363,139,2017-10-25,24.8,0,20,01:40,29.6,12:40,9,5.3,10.8,12:40,51,76,02:50,32,12:20,2025-05-06 14:20:02.159283,2025-05-06 14:20:02.159283
147381,139,2017-10-26,26.4,0,22.9,00:30,29.8,17:00,6,3.6,9.4,23:50,34,61,00:00,26,20:50,2025-05-06 14:20:02.207017,2025-05-06 14:20:02.207017
147399,139,2017-10-27,26.6,0,24.2,07:50,29.1,23:20,6,6.4,18.6,13:50,37,50,03:20,26,00:10,2025-05-06 14:20:02.249544,2025-05-06 14:20:02.249544
147417,139,2017-10-28,24.2,0,20.5,23:40,27.8,11:50,6,5.8,12.5,10:20,34,73,23:59,31,05:50,2025-05-06 14:20:02.290184,2025-05-06 14:20:02.290184
147435,139,2017-10-29,22.6,0,18,02:10,27.2,12:20,9,2.5,8.3,15:20,61,85,,33,06:50,2025-05-06 14:20:02.330815,2025-05-06 14:20:02.330815
147453,139,2017-10-30,21.3,0,16.7,07:20,25.9,13:30,8,0.8,7.8,11:50,76,89,,60,08:50,2025-05-06 14:20:02.375019,2025-05-06 14:20:02.375019
147471,139,2017-10-31,20.8,0,17.6,05:30,24,12:50,9,3.3,11.7,12:00,68,86,,60,09:10,2025-05-06 14:20:02.415682,2025-05-06 14:20:02.415682
147489,139,2017-11-01,20.6,0,17,06:20,24.3,12:30,8,4.4,12.8,12:20,71,86,,56,,2025-05-06 14:20:02.457293,2025-05-06 14:20:02.457293
147507,139,2017-11-02,21.2,0,18.5,01:00,24,10:00,12,2.5,5.8,19:20,66,81,01:10,53,11:50,2025-05-06 14:20:02.497825,2025-05-06 14:20:02.497825
147525,139,2017-11-03,21.3,0,17.7,07:30,24.9,13:40,24,1.4,4.2,14:50,68,77,,55,12:20,2025-05-06 14:20:02.540237,2025-05-06 14:20:02.540237
147543,139,2017-11-04,21.9,0,18.7,05:00,25.1,09:20,6,5.8,14.2,13:10,61,81,03:30,51,17:40,2025-05-06 14:20:02.583132,2025-05-06 14:20:02.583132
147561,139,2017-11-05,22.1,0,18.4,06:40,25.8,16:30,3,2.8,13.3,11:40,58,65,07:50,48,11:00,2025-05-06 14:20:02.624030,2025-05-06 14:20:02.624030
147579,139,2017-11-06,21.4,0,17.8,06:30,25,09:30,5,1.7,10.3,00:10,63,70,23:30,55,09:20,2025-05-06 14:20:02.666655,2025-05-06 14:20:02.666655
147597,139,2017-11-07,21.5,0,18.4,06:30,24.6,14:00,24,2.2,5.8,13:40,72,82,,61,09:10,2025-05-06 14:20:02.708404,2025-05-06 14:20:02.708404
147615,139,2017-11-08,21.8,0,17.6,06:20,26,13:00,99,1.7,3.9,,73,86,03:40,55,09:20,2025-05-06 14:20:02.749657,2025-05-06 14:20:02.749657
147633,139,2017-11-09,22.3,0,18.6,05:10,26,09:30,9,3.3,9.2,17:20,75,82,23:40,57,09:20,2025-05-06 14:20:02.788470,2025-05-06 14:20:02.788470
147651,139,2017-11-10,22.4,0,17.7,04:20,27.1,14:20,6,3.6,14.2,11:00,65,82,,44,15:20,2025-05-06 14:20:02.826708,2025-05-06 14:20:02.826708
147669,139,2017-11-11,22.2,0,18.2,07:10,26.3,13:40,8,3.6,15,11:40,66,86,23:59,40,,2025-05-06 14:20:02.868970,2025-05-06 14:20:02.868970
147687,139,2017-11-12,22.6,0,20.2,04:00,24.9,12:50,7,5.3,11.7,01:20,60,87,00:30,49,04:40,2025-05-06 14:20:02.911245,2025-05-06 14:20:02.911245
147705,139,2017-11-13,20.4,0,17.2,05:20,23.7,16:00,8,4.4,13.1,12:30,67,77,04:20,50,08:40,2025-05-06 14:20:02.954377,2025-05-06 14:20:02.954377
147723,139,2017-11-14,21.2,0,17.8,07:10,24.5,10:10,7,3.9,13.6,12:20,65,75,,51,11:00,2025-05-06 14:20:02.996897,2025-05-06 14:20:02.996897
