id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
96457,115,2018-03-23,14.5,0,11.4,23:59,17.6,,9,3.3,16.4,02:40,,61,23:10,14,,2025-05-06 10:34:15.153993,2025-05-06 10:34:15.153993
96476,115,2018-03-24,13,0,9.5,06:20,16.6,16:50,5,3.1,14.2,22:50,76,94,20:30,51,,2025-05-06 10:34:15.402770,2025-05-06 10:34:15.402770
96495,115,2018-03-25,14,0.1,10.1,21:00,17.9,14:50,5,4.4,16.1,05:00,59,98,21:50,45,03:10,2025-05-06 10:34:15.648002,2025-05-06 10:34:15.648002
96514,115,2018-03-26,12.8,0.1,9.3,07:30,16.3,15:30,10,2.8,20.6,19:20,57,97,00:00,20,23:40,2025-05-06 10:34:15.895066,2025-05-06 10:34:15.895066
96533,115,2018-03-27,18.7,0,14,10:20,23.4,14:50,5,3.3,20,03:00,,60,15:40,15,,2025-05-06 10:34:16.144592,2025-05-06 10:34:16.144592
96552,115,2018-03-28,22.4,0,19,22:50,25.9,14:50,12,1.7,16.1,02:10,31,43,19:00,27,21:30,2025-05-06 10:34:16.389717,2025-05-06 10:34:16.389717
96571,115,2018-03-29,21.4,0,18,23:40,24.9,13:10,10,2.8,10.8,06:10,31,42,19:40,26,00:00,2025-05-06 10:34:16.635339,2025-05-06 10:34:16.635339
96590,115,2018-03-30,18,0,14.2,07:30,21.9,11:20,6,2.8,15.3,22:30,47,59,18:20,19,23:20,2025-05-06 10:34:16.887293,2025-05-06 10:34:16.887293
96609,115,2018-03-31,16.1,0,11.8,22:50,20.4,12:10,4,2.5,11.9,00:40,48,89,22:30,20,,2025-05-06 10:34:17.131749,2025-05-06 10:34:17.131749
96628,115,2018-04-01,13.6,0,10,23:30,17.1,12:50,30,1.4,6.7,13:50,57,97,21:40,31,08:20,2025-05-06 10:34:17.377985,2025-05-06 10:34:17.377985
96647,115,2018-04-02,13.7,0,9.5,00:50,17.9,15:50,25,1.9,10,13:30,71,92,00:20,48,01:50,2025-05-06 10:34:17.629500,2025-05-06 10:34:17.629500
96666,115,2018-04-03,13.8,0,8.9,06:10,18.8,13:40,2,2.2,10.3,20:20,66,84,,61,18:00,2025-05-06 10:34:17.864604,2025-05-06 10:34:17.864604
96685,115,2018-04-04,14.4,0,9.3,08:00,19.5,17:30,4,4.7,14.2,03:20,60,84,00:40,27,17:40,2025-05-06 10:34:18.111644,2025-05-06 10:34:18.111644
96704,115,2018-04-05,14.6,0,10.3,03:30,18.8,13:50,25,1.4,6.1,13:50,44,74,20:50,23,07:00,2025-05-06 10:34:18.268732,2025-05-06 10:34:18.268732
96723,115,2018-04-06,13.7,1.2,7.5,04:50,19.9,15:50,22,2.5,10.3,14:00,52,99,,27,03:30,2025-05-06 10:34:18.387676,2025-05-06 10:34:18.387676
96742,115,2018-04-07,10.4,0.1,8.5,03:20,12.2,13:50,3,2.5,12.5,19:50,79,99,00:00,64,14:30,2025-05-06 10:34:18.530859,2025-05-06 10:34:18.530859
96761,115,2018-04-08,10,2.7,8,07:00,12,11:30,5,3.6,18.3,21:30,82,92,20:00,73,11:30,2025-05-06 10:34:18.745222,2025-05-06 10:34:18.745222
96780,115,2018-04-09,9,1.4,7.5,09:20,10.5,03:20,5,6.4,18.9,04:40,83,92,,77,22:00,2025-05-06 10:34:18.991321,2025-05-06 10:34:18.991321
96799,115,2018-04-10,11.6,0,7.1,06:20,16,18:00,4,3.3,15.3,02:50,64,89,02:40,49,18:00,2025-05-06 10:34:19.235019,2025-05-06 10:34:19.235019
96818,115,2018-04-11,12.8,0.6,8.1,02:50,17.4,14:20,5,1.9,10,23:10,81,97,09:00,64,14:20,2025-05-06 10:34:19.479145,2025-05-06 10:34:19.479145
96837,115,2018-04-12,14.4,0.9,9.5,06:00,19.3,14:00,22,2.5,12.5,23:40,66,95,02:50,38,16:40,2025-05-06 10:34:19.731362,2025-05-06 10:34:19.731362
96856,115,2018-04-13,12.2,0,8.7,04:00,15.8,15:50,6,1.9,11.1,23:30,68,98,00:30,57,,2025-05-06 10:34:19.982103,2025-05-06 10:34:19.982103
96874,115,2018-04-14,12.6,0,8.2,05:50,17.1,15:20,6,2.2,14.4,04:00,61,85,03:20,42,23:50,2025-05-06 10:34:20.216103,2025-05-06 10:34:20.216103
96892,115,2018-04-15,17.6,0,13.2,01:00,22,14:50,8,1.9,12.2,00:10,49,72,18:20,30,07:00,2025-05-06 10:34:20.444495,2025-05-06 10:34:20.444495
96910,115,2018-04-16,18.2,0,15.3,07:00,21.2,15:50,4,2.5,8.3,01:20,52,74,20:50,34,23:59,2025-05-06 10:34:20.687215,2025-05-06 10:34:20.687215
96929,115,2018-04-17,21.3,0,17,03:30,25.6,13:50,99,2.5,8.3,13:50,34,47,20:10,30,13:00,2025-05-06 10:34:20.952469,2025-05-06 10:34:20.952469
96948,115,2018-04-18,23.6,0,19.8,21:10,27.4,14:20,24,1.4,7.8,13:20,35,61,19:40,31,07:00,2025-05-06 10:34:21.178058,2025-05-06 10:34:21.178058
96967,115,2018-04-19,15.4,0,9.6,23:59,21.2,12:40,3,2.2,13.6,22:40,58,90,22:00,32,00:00,2025-05-06 10:34:21.431748,2025-05-06 10:34:21.431748
96986,115,2018-04-20,10.8,0.1,8,07:40,13.6,15:00,35,1.9,13.6,05:20,73,91,03:00,60,14:20,2025-05-06 10:34:21.673471,2025-05-06 10:34:21.673471
97005,115,2018-04-21,10.8,1.5,7.6,06:20,13.9,14:30,28,1.9,12.5,00:20,89,95,07:10,70,14:30,2025-05-06 10:34:21.927169,2025-05-06 10:34:21.927169
97024,115,2018-04-22,10.7,6.7,9.6,23:59,11.8,14:30,35,2.5,10.8,06:40,93,99,,79,23:59,2025-05-06 10:34:22.175495,2025-05-06 10:34:22.175495
97043,115,2018-04-23,10.8,14,9.2,08:50,12.3,15:40,21,3.3,12.8,23:00,91,99,,77,15:30,2025-05-06 10:34:22.427390,2025-05-06 10:34:22.427390
97062,115,2018-04-24,11.5,0.3,9.6,02:50,13.4,15:30,23,2.5,12.8,03:20,82,94,,69,23:40,2025-05-06 10:34:22.686431,2025-05-06 10:34:22.686431
97081,115,2018-04-25,14.6,0,9.6,03:50,19.7,15:40,3,1.9,10.3,,62,98,,46,,2025-05-06 10:34:22.930957,2025-05-06 10:34:22.930957
97100,115,2018-04-26,17.4,0,12.1,08:20,22.7,13:50,7,1.9,8.9,01:40,47,66,09:50,36,07:00,2025-05-06 10:34:23.157320,2025-05-06 10:34:23.157320
97119,115,2018-04-27,18.9,0,15.5,23:59,22.3,15:10,6,2.5,12.2,22:00,34,46,,27,18:30,2025-05-06 10:34:23.397465,2025-05-06 10:34:23.397465
97138,115,2018-04-28,16.5,0,10.4,23:59,22.6,14:30,7,1.9,13.9,23:50,34,90,21:20,26,07:00,2025-05-06 10:34:23.655258,2025-05-06 10:34:23.655258
97157,115,2018-04-29,13,0,7.8,06:40,18.2,16:50,8,4.7,16.7,05:30,65,90,03:10,44,13:00,2025-05-06 10:34:23.913360,2025-05-06 10:34:23.913360
97176,115,2018-04-30,10,0,7,04:20,13,14:40,5,5,11.7,11:40,73,88,04:00,58,17:30,2025-05-06 10:34:24.158330,2025-05-06 10:34:24.158330
97195,115,2018-05-01,11.4,0,8.1,04:50,14.6,14:10,3,5,13.6,06:10,62,93,01:10,50,18:00,2025-05-06 10:34:24.405775,2025-05-06 10:34:24.405775
97214,115,2018-05-02,13.6,0.1,10.1,05:00,17.1,14:00,3,3.6,10,03:40,67,93,22:40,57,13:50,2025-05-06 10:34:24.660569,2025-05-06 10:34:24.660569
97233,115,2018-05-03,12.9,0,9.9,05:50,15.9,12:40,20,2.2,9.4,02:40,79,94,,64,12:40,2025-05-06 10:34:24.916782,2025-05-06 10:34:24.916782
97252,115,2018-05-04,14,0.2,9.1,23:59,18.8,16:00,6,2.2,8.9,02:50,71,92,07:50,55,13:00,2025-05-06 10:34:25.148172,2025-05-06 10:34:25.148172
97271,115,2018-05-05,11.6,0,7.7,06:30,15.4,13:40,32,1.4,8.3,20:20,76,92,,65,13:30,2025-05-06 10:34:25.398850,2025-05-06 10:34:25.398850
97290,115,2018-05-06,12.1,0.2,9,10:20,15.2,15:30,36,1.9,6.9,04:20,75,93,10:20,64,15:30,2025-05-06 10:34:25.658354,2025-05-06 10:34:25.658354
97309,115,2018-05-07,13.2,0,9,06:50,17.3,16:00,21,1.7,8.9,15:30,75,95,06:50,55,16:30,2025-05-06 10:34:25.924375,2025-05-06 10:34:25.924375
97328,115,2018-05-08,14.4,0,9.6,23:00,19.3,16:00,5,3.6,14.2,07:40,77,95,08:10,58,15:50,2025-05-06 10:34:26.179794,2025-05-06 10:34:26.179794
97347,115,2018-05-09,14.2,0,8.6,06:40,19.9,13:50,5,2.5,12.8,16:30,70,95,23:30,47,13:00,2025-05-06 10:34:26.441090,2025-05-06 10:34:26.441090
97366,115,2018-05-10,15.4,0,9.9,06:40,20.9,16:30,13,2.8,13.6,09:10,66,94,00:00,53,12:40,2025-05-06 10:34:26.707200,2025-05-06 10:34:26.707200
97385,115,2018-05-11,16.2,0,9.6,02:00,22.7,16:00,24,2.8,10.3,23:30,32,93,01:50,17,08:20,2025-05-06 10:34:26.980023,2025-05-06 10:34:26.980023
97404,115,2018-05-12,16.5,0,11.2,22:00,21.8,12:50,4,4.2,18.6,23:10,26,86,22:10,20,18:00,2025-05-06 10:34:27.243820,2025-05-06 10:34:27.243820
97423,115,2018-05-13,18.6,0,12.7,00:50,24.4,15:30,10,5,14.4,07:30,22,74,00:00,17,18:00,2025-05-06 10:34:27.509413,2025-05-06 10:34:27.509413
97442,115,2018-05-14,17.4,0,11.9,22:30,22.8,14:40,9,2.2,14.7,03:40,43,77,22:00,21,00:00,2025-05-06 10:34:27.768508,2025-05-06 10:34:27.768508
97461,115,2018-05-15,16.3,0,10.4,23:59,22.2,13:40,4,1.7,13.9,02:40,49,93,,29,00:00,2025-05-06 10:34:28.028952,2025-05-06 10:34:28.028952
97480,115,2018-05-16,13.4,0,9.6,03:00,17.2,16:10,4,3.3,10,19:10,76,94,01:20,63,15:10,2025-05-06 10:34:28.288712,2025-05-06 10:34:28.288712
97499,115,2018-05-17,13.8,0,8.6,06:50,18.9,14:30,7,1.7,7.2,03:40,79,92,,64,12:50,2025-05-06 10:34:28.558785,2025-05-06 10:34:28.558785
97518,115,2018-05-18,13.6,0,8.1,07:00,19.1,15:20,2,1.1,9.4,18:30,74,98,,56,19:00,2025-05-06 10:34:28.810505,2025-05-06 10:34:28.810505
97537,115,2018-05-19,14,0,9,23:59,19,13:40,5,1.7,9.2,08:50,76,93,02:40,63,13:40,2025-05-06 10:34:28.954938,2025-05-06 10:34:28.954938
97556,115,2018-05-20,13.3,0,8.4,06:50,18.2,13:00,5,2.5,8.3,09:20,67,85,,58,12:30,2025-05-06 10:34:29.078425,2025-05-06 10:34:29.078425
97575,115,2018-05-21,13.6,0,8.7,01:00,18.5,13:40,21,2.5,7.5,18:10,68,90,04:10,56,18:00,2025-05-06 10:34:29.237119,2025-05-06 10:34:29.237119
97594,115,2018-05-22,14.8,0.4,8.6,06:40,21,12:30,22,1.1,9.2,12:40,79,98,,49,09:50,2025-05-06 10:34:29.446994,2025-05-06 10:34:29.446994
97613,115,2018-05-23,12.5,0.1,9.6,23:59,15.4,14:10,28,1.9,7.5,13:20,77,97,00:00,64,11:10,2025-05-06 10:34:29.693944,2025-05-06 10:34:29.693944
97632,115,2018-05-24,11.8,0.2,9.5,03:20,14,14:40,26,1.7,8.6,18:40,83,94,,74,13:50,2025-05-06 10:34:29.941119,2025-05-06 10:34:29.941119
97651,115,2018-05-25,12.6,0,9.6,03:00,15.5,15:30,3,3.6,10,16:20,72,84,07:40,59,15:50,2025-05-06 10:34:30.207227,2025-05-06 10:34:30.207227
97670,115,2018-05-26,12.5,0,9.8,08:20,15.2,15:00,4,2.8,10,15:20,70,85,05:10,57,13:20,2025-05-06 10:34:30.454028,2025-05-06 10:34:30.454028
97689,115,2018-05-27,14.1,0,9.2,06:50,19,13:50,5,2.8,12.5,23:50,61,90,21:50,49,13:40,2025-05-06 10:34:30.706323,2025-05-06 10:34:30.706323
97708,115,2018-05-28,14.6,0,9.2,03:50,20,15:40,7,6.1,16.4,23:59,70,85,02:00,53,15:40,2025-05-06 10:34:30.959390,2025-05-06 10:34:30.959390
97727,115,2018-05-29,16.2,0,9.9,01:00,22.4,14:50,10,3.1,15,01:10,55,92,03:40,37,18:00,2025-05-06 10:34:31.217720,2025-05-06 10:34:31.217720
97746,115,2018-05-30,16,0,10.9,05:40,21.1,16:50,5,1.4,16.1,20:30,57,89,00:00,41,23:59,2025-05-06 10:34:31.465929,2025-05-06 10:34:31.465929
97765,115,2018-05-31,19.6,0,15,05:50,24.2,16:10,6,1.4,13.9,00:40,41,63,20:10,20,,2025-05-06 10:34:31.713223,2025-05-06 10:34:31.713223
97784,115,2018-06-01,19.9,0,16.5,22:30,23.3,14:50,6,4.7,19.2,13:30,26,40,23:59,15,07:00,2025-05-06 10:34:31.963035,2025-05-06 10:34:31.963035
97803,115,2018-06-02,18.2,0,13.1,06:10,23.2,14:50,8,1.9,14.7,00:10,46,72,21:30,34,14:50,2025-05-06 10:34:32.226876,2025-05-06 10:34:32.226876
97822,115,2018-06-03,18.4,0,11.9,04:20,24.9,16:20,26,1.7,11.9,22:50,40,74,08:40,27,20:10,2025-05-06 10:34:32.466988,2025-05-06 10:34:32.466988
97841,115,2018-06-04,20.6,0,15.2,07:20,26,13:40,6,1.9,15,09:50,50,69,20:10,35,23:40,2025-05-06 10:34:32.724646,2025-05-06 10:34:32.724646
97860,115,2018-06-05,21.8,0,17.7,05:20,26,15:40,6,4.2,14.7,01:40,45,61,20:00,32,00:00,2025-05-06 10:34:32.957129,2025-05-06 10:34:32.957129
97879,115,2018-06-06,19.9,0,15.5,07:00,24.3,15:50,22,3.6,11.7,21:40,49,71,22:50,45,08:50,2025-05-06 10:34:33.190369,2025-05-06 10:34:33.190369
97898,115,2018-06-07,20.5,0,15.6,02:00,25.4,14:00,4,1.7,8.6,16:10,46,66,22:10,41,14:50,2025-05-06 10:34:33.453827,2025-05-06 10:34:33.453827
97917,115,2018-06-08,19.8,0,14.9,23:00,24.8,15:00,22,2.2,10.3,16:00,52,92,22:00,46,16:30,2025-05-06 10:34:33.692921,2025-05-06 10:34:33.692921
97936,115,2018-06-09,15.8,0,11.7,23:59,20,16:00,20,1.9,8.3,16:20,73,95,05:00,61,13:00,2025-05-06 10:34:33.922675,2025-05-06 10:34:33.922675
97955,115,2018-06-10,15.7,0,10.8,08:00,20.6,16:00,8,3.1,10.3,23:59,72,93,04:10,47,23:50,2025-05-06 10:34:34.173256,2025-05-06 10:34:34.173256
97974,115,2018-06-11,13.8,0,10.4,05:00,17.3,16:00,4,4.7,14.2,10:20,77,90,06:10,47,00:00,2025-05-06 10:34:34.414879,2025-05-06 10:34:34.414879
97993,115,2018-06-12,17.4,0,12.1,00:50,22.6,17:00,6,2.5,13.1,21:20,60,78,00:00,37,18:00,2025-05-06 10:34:34.657238,2025-05-06 10:34:34.657238
98012,115,2018-06-13,16.1,0,11.9,23:00,20.3,15:00,8,4.4,14.2,07:40,65,82,23:00,40,00:00,2025-05-06 10:34:34.905738,2025-05-06 10:34:34.905738
98031,115,2018-06-14,15.8,0,10.8,05:20,20.8,15:10,3,3.9,12.5,11:30,65,89,,54,15:40,2025-05-06 10:34:35.160990,2025-05-06 10:34:35.160990
98050,115,2018-06-15,15.2,0,9.1,06:00,21.3,13:00,3,1.7,7.5,00:10,66,93,05:40,51,13:00,2025-05-06 10:34:35.406913,2025-05-06 10:34:35.406913
98069,115,2018-06-16,18.2,0,12.1,00:20,24.3,14:00,4,1.9,9.4,13:30,40,82,00:00,21,23:50,2025-05-06 10:34:35.674531,2025-05-06 10:34:35.674531
98088,115,2018-06-17,18.6,0,13.8,23:59,23.4,14:20,9,1.7,10.3,15:30,40,90,23:59,17,00:00,2025-05-06 10:34:35.920523,2025-05-06 10:34:35.920523
98107,115,2018-06-18,16.3,0,10.7,07:40,21.9,16:10,27,1.7,5.8,14:20,75,98,,62,10:10,2025-05-06 10:34:36.172896,2025-05-06 10:34:36.172896
98126,115,2018-06-19,16.6,0,9.3,03:00,24,15:50,24,1.4,5.3,15:00,69,98,,28,04:20,2025-05-06 10:34:36.423785,2025-05-06 10:34:36.423785
98145,115,2018-06-20,18.6,0,12,02:50,25.2,15:50,4,1.1,6.1,22:30,46,85,02:40,30,07:00,2025-05-06 10:34:36.664660,2025-05-06 10:34:36.664660
98164,115,2018-06-21,22.2,0,17.4,09:00,26.9,13:20,99,1.7,6.9,,42,67,20:20,38,07:00,2025-05-06 10:34:36.918667,2025-05-06 10:34:36.918667
98183,115,2018-06-22,22.7,0,17.8,04:40,27.6,14:10,2,2.8,9.2,06:50,42,57,,36,22:40,2025-05-06 10:34:37.192080,2025-05-06 10:34:37.192080
98202,115,2018-06-23,20.8,0,16.2,21:20,25.4,15:40,21,1.9,9.7,13:00,45,74,21:00,32,14:40,2025-05-06 10:34:37.442298,2025-05-06 10:34:37.442298
98221,115,2018-06-24,19.4,0,15.6,22:40,23.3,15:20,28,2.5,6.9,16:40,55,84,22:30,51,08:50,2025-05-06 10:34:37.700182,2025-05-06 10:34:37.700182
98240,115,2018-06-25,19.7,0,16.2,02:10,23.2,14:20,26,2.5,6.1,14:00,61,89,21:30,49,08:40,2025-05-06 10:34:37.928583,2025-05-06 10:34:37.928583
98259,115,2018-06-26,21,,16,03:20,26.1,14:50,4,1.4,11.9,23:10,47,83,21:40,27,,2025-05-06 10:34:38.186303,2025-05-06 10:34:38.186303
98278,115,2018-06-27,25.4,0,20.4,23:59,30.3,15:30,8,1.9,10.3,00:10,34,41,,24,00:00,2025-05-06 10:34:38.424214,2025-05-06 10:34:38.424214
98297,115,2018-06-28,22.3,0,16.6,23:50,28,13:20,99,1.4,9.7,,45,73,22:00,37,14:10,2025-05-06 10:34:38.677712,2025-05-06 10:34:38.677712
98316,115,2018-06-29,19.4,0,14.1,06:00,24.6,14:50,20,2.2,10.3,13:50,75,95,,56,14:40,2025-05-06 10:35:53.004389,2025-05-06 10:35:53.004389
98335,115,2018-06-30,17.2,0,13.5,06:20,21,16:50,6,1.7,7.8,22:40,72,95,03:20,60,17:20,2025-05-06 10:35:53.216989,2025-05-06 10:35:53.216989
98354,115,2018-07-01,17.6,0,12.6,05:40,22.7,12:40,5,2.2,8.3,01:30,65,86,00:50,53,20:20,2025-05-06 10:35:53.450709,2025-05-06 10:35:53.450709
98373,115,2018-07-02,18.6,0,13.2,06:20,23.9,16:00,2,1.7,9.2,19:00,,82,,40,,2025-05-06 10:35:53.674167,2025-05-06 10:35:53.674167
98392,115,2018-07-03,21.8,0,17.4,00:40,26.3,15:00,5,1.4,7.5,22:00,44,64,20:30,28,,2025-05-06 10:35:53.889957,2025-05-06 10:35:53.889957
98411,115,2018-07-04,26.6,0,21.9,20:30,31.4,15:30,7,0.8,7.8,08:00,,67,20:10,21,,2025-05-06 10:35:54.093830,2025-05-06 10:35:54.093830
98430,115,2018-07-05,28.7,0,25.1,00:20,32.3,15:00,30,0.8,7.2,14:50,35,54,20:30,22,23:50,2025-05-06 10:35:54.310877,2025-05-06 10:35:54.310877
98449,115,2018-07-06,26.8,0,22.5,20:50,31.1,03:50,7,0.8,8.6,23:59,40,67,20:30,19,00:00,2025-05-06 10:35:54.530585,2025-05-06 10:35:54.530585
98468,115,2018-07-07,26,0,22.6,21:20,29.3,13:40,5,3.9,12.5,04:50,35,64,21:10,22,00:00,2025-05-06 10:35:54.663260,2025-05-06 10:35:54.663260
98487,115,2018-07-08,27.7,0,23.8,05:50,31.6,11:00,4,0.6,9.7,00:10,35,60,19:50,22,07:00,2025-05-06 10:35:54.808915,2025-05-06 10:35:54.808915
98506,115,2018-07-09,32.5,0,29.5,02:30,35.5,15:30,4,3.3,11.4,22:50,24,36,16:30,20,07:00,2025-05-06 10:35:54.970154,2025-05-06 10:35:54.970154
98525,115,2018-07-10,31.2,0,27.8,06:00,34.7,17:10,8,7.2,18.9,09:20,21,27,23:59,20,07:00,2025-05-06 10:35:55.168054,2025-05-06 10:35:55.168054
98544,115,2018-07-11,31.4,0,26.7,19:40,36.2,10:40,5,1.9,10.8,00:50,34,59,19:30,24,07:00,2025-05-06 10:35:55.383821,2025-05-06 10:35:55.383821
98563,115,2018-07-12,22.8,0,16.2,23:59,29.3,13:00,30,1.1,5.3,15:30,46,78,23:59,39,00:00,2025-05-06 10:35:55.595833,2025-05-06 10:35:55.595833
98582,115,2018-07-13,19,0,13.8,07:00,24.2,15:20,30,1.7,5.8,13:50,70,89,21:40,62,10:00,2025-05-06 10:35:55.782122,2025-05-06 10:35:55.782122
98601,115,2018-07-14,19.8,0,14.2,05:40,25.5,15:20,24,1.7,6.1,13:50,52,89,01:00,34,07:00,2025-05-06 10:35:55.970941,2025-05-06 10:35:55.970941
98620,115,2018-07-15,21,0,16.9,05:50,25,17:20,5,3.9,11.4,15:20,40,68,00:40,31,23:59,2025-05-06 10:35:56.200682,2025-05-06 10:35:56.200682
98639,115,2018-07-16,20.1,0,15.4,06:00,24.8,13:40,5,3.3,15.3,10:50,41,62,08:30,28,01:40,2025-05-06 10:35:56.435779,2025-05-06 10:35:56.435779
98658,115,2018-07-17,21.4,0,16.8,05:40,26.1,14:20,5,6.1,17.2,23:59,30,47,01:50,27,,2025-05-06 10:35:56.662437,2025-05-06 10:35:56.662437
98677,115,2018-07-18,24.2,0,20.5,21:30,27.8,11:10,5,2.8,18.6,00:10,42,75,21:30,23,07:00,2025-05-06 10:35:56.892294,2025-05-06 10:35:56.892294
98696,115,2018-07-19,27.1,0,23.8,06:00,30.4,,23,1.1,5.3,14:30,38,52,19:40,33,01:40,2025-05-06 10:35:57.114729,2025-05-06 10:35:57.114729
98715,115,2018-07-20,29,0,25.7,23:59,32.4,12:40,20,1.4,9.2,22:50,38,56,14:40,27,,2025-05-06 10:35:57.316212,2025-05-06 10:35:57.316212
98734,115,2018-07-21,27.6,0,24.3,20:40,30.8,14:00,6,3.3,13.6,20:20,34,48,11:50,23,07:00,2025-05-06 10:35:57.524151,2025-05-06 10:35:57.524151
98753,115,2018-07-22,23.9,0,20.3,05:50,27.5,14:50,6,1.4,11.1,00:50,46,71,20:50,24,00:00,2025-05-06 10:35:57.757967,2025-05-06 10:35:57.757967
98772,115,2018-07-23,24.9,0,21.5,06:50,28.3,11:20,27,1.1,5,14:40,47,71,20:30,31,07:00,2025-05-06 10:35:57.999104,2025-05-06 10:35:57.999104
98791,115,2018-07-24,26.9,0,24.1,23:40,29.7,13:10,26,0.8,4.7,15:20,41,58,,25,07:00,2025-05-06 10:35:58.241165,2025-05-06 10:35:58.241165
98810,115,2018-07-25,26.2,0,23,20:30,29.3,15:10,24,0.8,5,14:30,44,60,20:50,28,07:00,2025-05-06 10:35:58.467220,2025-05-06 10:35:58.467220
98829,115,2018-07-26,25.6,0,21.7,07:30,29.5,15:50,6,1.9,12.8,22:20,38,51,13:20,28,01:20,2025-05-06 10:35:58.712508,2025-05-06 10:35:58.712508
98848,115,2018-07-27,24.4,0,20.1,05:30,28.8,15:50,2,6.1,19.7,21:30,37,49,10:00,28,00:00,2025-05-06 10:35:58.951227,2025-05-06 10:35:58.951227
98867,115,2018-07-28,25.7,0,22.5,00:40,28.9,13:40,4,1.1,18.3,01:50,41,68,19:40,26,07:00,2025-05-06 10:35:59.189351,2025-05-06 10:35:59.189351
98886,115,2018-07-29,27.6,0,24.5,20:00,30.8,17:20,99,1.9,5.6,,50,62,20:00,44,17:10,2025-05-06 10:35:59.415702,2025-05-06 10:35:59.415702
98905,115,2018-07-30,29.4,0,25.1,04:50,33.7,15:30,6,2.2,8.9,23:20,47,57,19:00,32,23:30,2025-05-06 10:35:59.638279,2025-05-06 10:35:59.638279
98924,115,2018-07-31,28,0,22.4,23:59,33.6,15:20,5,1.9,10.6,02:20,40,52,18:30,27,03:00,2025-05-06 10:35:59.859812,2025-05-06 10:35:59.859812
98943,115,2018-08-01,22,0,15.1,08:00,28.9,16:00,8,1.7,11.1,01:40,61,90,23:30,37,00:00,2025-05-06 10:36:00.089914,2025-05-06 10:36:00.089914
98962,115,2018-08-02,18.7,0,13.2,06:50,24.2,14:30,26,1.4,5.8,13:20,70,97,07:10,52,,2025-05-06 10:36:00.325585,2025-05-06 10:36:00.325585
98981,115,2018-08-03,18.8,0,12.6,05:20,24.9,15:10,29,1.7,5.6,14:20,67,88,,38,08:50,2025-05-06 10:36:00.555627,2025-05-06 10:36:00.555627
99000,115,2018-08-04,23,0,16.8,01:00,29.1,12:40,8,0.6,21.4,22:30,48,68,18:50,36,,2025-05-06 10:36:00.794151,2025-05-06 10:36:00.794151
99019,115,2018-08-05,30,0,25.3,23:10,34.7,16:50,5,4.4,14.2,22:50,36,49,21:50,35,07:00,2025-05-06 10:36:01.021322,2025-05-06 10:36:01.021322
99038,115,2018-08-06,28.8,0,25.5,00:10,32.1,14:20,5,4.2,13.1,00:40,35,45,00:00,32,,2025-05-06 10:36:01.255146,2025-05-06 10:36:01.255146
99057,115,2018-08-07,28.2,0,24.8,04:20,31.6,12:10,8,2.8,12.5,01:30,37,46,05:20,32,00:00,2025-05-06 10:36:01.489238,2025-05-06 10:36:01.489238
99076,115,2018-08-08,28,0,23.6,20:00,32.4,13:40,10,2.8,10.8,02:20,39,63,20:00,31,23:40,2025-05-06 10:36:01.727752,2025-05-06 10:36:01.727752
99095,115,2018-08-09,22.1,0,16,23:00,28.2,14:40,4,5,15.6,19:10,41,84,22:10,28,02:50,2025-05-06 10:36:01.957323,2025-05-06 10:36:01.957323
99114,115,2018-08-10,20.8,0,15,23:59,26.6,14:20,6,2.2,12.2,06:50,61,92,04:50,49,14:20,2025-05-06 10:36:02.168087,2025-05-06 10:36:02.168087
99133,115,2018-08-11,20.4,0,14,05:50,26.9,14:00,10,2.5,13.3,23:30,43,79,,42,16:30,2025-05-06 10:36:02.397721,2025-05-06 10:36:02.397721
99152,115,2018-08-12,25.4,0.1,20.7,00:10,30.1,13:50,9,4.7,19.7,04:20,59,78,00:00,50,13:00,2025-05-06 10:36:02.635540,2025-05-06 10:36:02.635540
99171,115,2018-08-13,25.1,3.4,22.2,07:30,28,13:10,10,4.7,14.7,03:00,59,74,07:30,57,13:00,2025-05-06 10:36:02.871762,2025-05-06 10:36:02.871762
99190,115,2018-08-14,29.4,0,25.3,22:40,33.5,12:50,5,2.8,14.2,22:10,53,62,,50,13:00,2025-05-06 10:36:03.092287,2025-05-06 10:36:03.092287
99209,115,2018-08-15,28.8,0,24.6,20:50,33,12:30,7,3.3,14.7,00:50,48,57,,35,21:10,2025-05-06 10:36:03.321823,2025-05-06 10:36:03.321823
99228,115,2018-08-16,24.2,0,17.8,23:40,30.6,14:40,8,1.7,9.7,00:10,35,52,23:40,32,15:00,2025-05-06 10:36:03.563243,2025-05-06 10:36:03.563243
99247,115,2018-08-17,20.4,0,14.9,03:20,25.9,12:30,4,3.1,13.1,17:30,64,88,03:10,48,12:20,2025-05-06 10:36:03.799788,2025-05-06 10:36:03.799788
99266,115,2018-08-18,20.8,0,15,23:59,26.5,16:40,10,1.7,9.4,02:40,67,85,23:59,52,16:40,2025-05-06 10:36:04.028532,2025-05-06 10:36:04.028532
99285,115,2018-08-19,19.7,0,13.4,06:10,26,14:40,23,1.4,5.3,16:10,67,87,00:30,58,10:40,2025-05-06 10:36:04.250090,2025-05-06 10:36:04.250090
