id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
2407,114,1995-11-22,23,0,21,,25,,0,,,,,,,,,2025-05-06 09:33:13.653226,2025-05-06 09:33:13.653226
2419,114,1995-11-23,18.2,0,13,,23.5,,0,,,,,,,,,2025-05-06 09:33:13.694306,2025-05-06 09:33:13.694306
2431,114,1995-11-24,15.5,0,13.5,,17.5,,0,,,,,,,,,2025-05-06 09:33:13.738558,2025-05-06 09:33:13.738558
2443,114,1995-11-25,15,29.1,12.5,,17.5,,0,,,,,,,,,2025-05-06 09:33:13.784879,2025-05-06 09:33:13.784879
2454,114,1995-11-26,13.8,1.6,13,,14.5,,0,,,,,,,,,2025-05-06 09:33:13.828812,2025-05-06 09:33:13.828812
2466,114,1995-11-27,14,0,12.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:13.873560,2025-05-06 09:33:13.873560
2478,114,1995-11-28,13,21.1,12,,14,,0,,,,,,,,,2025-05-06 09:33:13.917788,2025-05-06 09:33:13.917788
2490,114,1995-11-29,14.2,0,12,,16.5,,0,,,,,,,,,2025-05-06 09:33:13.965398,2025-05-06 09:33:13.965398
2502,114,1995-11-30,15.5,1.1,12.5,,18.5,,0,,,,,,,,,2025-05-06 09:33:14.014925,2025-05-06 09:33:14.014925
2514,114,1995-12-01,17,0,13,,21,,0,,,,,,,,,2025-05-06 09:33:14.056178,2025-05-06 09:33:14.056178
2526,114,1995-12-02,16.5,0,12.5,,20.5,,0,,,,,,,,,2025-05-06 09:33:14.100101,2025-05-06 09:33:14.100101
2538,114,1995-12-03,18.2,0,13.5,,23,,0,,,,,,,,,2025-05-06 09:33:14.140909,2025-05-06 09:33:14.140909
2550,114,1995-12-04,15.5,1,14.5,,16.5,,0,,,,,,,,,2025-05-06 09:33:14.184819,2025-05-06 09:33:14.184819
2562,114,1995-12-05,13.8,2.5,12,,15.5,,0,,,,,,,,,2025-05-06 09:33:14.230234,2025-05-06 09:33:14.230234
2574,114,1995-12-06,14.8,7.5,11.5,,18,,0,,,,,,,,,2025-05-06 09:33:14.275802,2025-05-06 09:33:14.275802
2586,114,1995-12-07,12.5,11.8,11.5,,13.5,,0,,,,,,,,,2025-05-06 09:33:14.321087,2025-05-06 09:33:14.321087
2598,114,1995-12-08,13.8,32.5,13,,14.5,,0,,,,,,,,,2025-05-06 09:33:14.364913,2025-05-06 09:33:14.364913
2610,114,1995-12-09,13.5,11.1,12,,15,,0,,,,,,,,,2025-05-06 09:33:14.412913,2025-05-06 09:33:14.412913
2622,114,1995-12-10,13,5,11.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:14.463263,2025-05-06 09:33:14.463263
2634,114,1995-12-11,13,0,11.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:14.517644,2025-05-06 09:33:14.517644
2646,114,1995-12-12,12.8,23.4,11.5,,14,,0,,,,,,,,,2025-05-06 09:33:14.570767,2025-05-06 09:33:14.570767
2658,114,1995-12-13,14.5,43.2,13,,16,,0,,,,,,,,,2025-05-06 09:33:14.624119,2025-05-06 09:33:14.624119
2670,114,1995-12-14,14.2,10.3,13.5,,15,,0,,,,,,,,,2025-05-06 09:33:14.679177,2025-05-06 09:33:14.679177
2682,114,1995-12-15,15.2,6,14.5,,16,,0,,,,,,,,,2025-05-06 09:33:14.739852,2025-05-06 09:33:14.739852
2694,114,1995-12-16,14.5,1.6,12.5,,16.5,,0,,,,,,,,,2025-05-06 09:33:14.803140,2025-05-06 09:33:14.803140
2706,114,1995-12-17,15.5,0,13.5,,17.5,,0,,,,,,,,,2025-05-06 09:33:14.860335,2025-05-06 09:33:14.860335
2718,114,1995-12-18,15.8,0,14,,17.5,,0,,,,,,,,,2025-05-06 09:33:14.915828,2025-05-06 09:33:14.915828
2730,114,1995-12-19,17.8,0,15.5,,20,,0,,,,,,,,,2025-05-06 09:33:14.974869,2025-05-06 09:33:14.974869
2742,114,1995-12-20,19.2,0,17,,21.5,,0,,,,,,,,,2025-05-06 09:33:15.040071,2025-05-06 09:33:15.040071
2754,114,1995-12-21,18.2,0,17,,19.5,,0,,,,,,,,,2025-05-06 09:33:15.101410,2025-05-06 09:33:15.101410
2766,114,1995-12-22,19.5,0,17.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:15.157494,2025-05-06 09:33:15.157494
2778,114,1995-12-23,18.8,0,16.5,,21,,0,,,,,,,,,2025-05-06 09:33:15.215976,2025-05-06 09:33:15.215976
2790,114,1995-12-24,19.2,0,17,,21.5,,0,,,,,,,,,2025-05-06 09:33:15.272291,2025-05-06 09:33:15.272291
2802,114,1995-12-25,19.5,0,18,,21,,0,,,,,,,,,2025-05-06 09:33:15.333978,2025-05-06 09:33:15.333978
2814,114,1995-12-26,19.5,0,17.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:15.393774,2025-05-06 09:33:15.393774
2826,114,1995-12-27,21.5,0,20,,23,,0,,,,,,,,,2025-05-06 09:33:15.449898,2025-05-06 09:33:15.449898
2838,114,1995-12-28,21.8,0,20,,23.5,,0,,,,,,,,,2025-05-06 09:33:15.503616,2025-05-06 09:33:15.503616
2850,114,1995-12-29,21.5,0,20,,23,,0,,,,,,,,,2025-05-06 09:33:15.561571,2025-05-06 09:33:15.561571
2862,114,1995-12-30,20.8,0,19,,22.5,,0,,,,,,,,,2025-05-06 09:33:15.623771,2025-05-06 09:33:15.623771
2874,114,1995-12-31,21.5,0,20,,23,,0,,,,,,,,,2025-05-06 09:33:15.685782,2025-05-06 09:33:15.685782
2885,114,1996-01-01,21,0,19.5,,22.5,,0,,,,,,,,,2025-05-06 09:33:15.743327,2025-05-06 09:33:15.743327
2896,114,1996-01-02,20.8,0,19,,22.5,,0,,,,,,,,,2025-05-06 09:33:15.799314,2025-05-06 09:33:15.799314
2907,114,1996-01-03,22,0,20,,24,,0,,,,,,,,,2025-05-06 09:33:15.849666,2025-05-06 09:33:15.849666
2918,114,1996-01-04,21,0,19.5,,22.5,,0,,,,,,,,,2025-05-06 09:33:15.906274,2025-05-06 09:33:15.906274
2929,114,1996-01-05,19.5,0,17,,22,,0,,,,,,,,,2025-05-06 09:33:15.964235,2025-05-06 09:33:15.964235
2940,114,1996-01-06,17.5,0,17,,18,,0,,,,,,,,,2025-05-06 09:33:16.019947,2025-05-06 09:33:16.019947
2951,114,1996-01-07,19,0,17,,21,,0,,,,,,,,,2025-05-06 09:33:16.072278,2025-05-06 09:33:16.072278
2962,114,1996-01-08,18.8,0.8,17.5,,20,,0,,,,,,,,,2025-05-06 09:33:16.127774,2025-05-06 09:33:16.127774
2973,114,1996-01-09,14,2.1,13,,15,,0,,,,,,,,,2025-05-06 09:33:16.182361,2025-05-06 09:33:16.182361
2984,114,1996-01-10,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:33:16.239648,2025-05-06 09:33:16.239648
2995,114,1996-01-11,19.5,0.9,18,,21,,0,,,,,,,,,2025-05-06 09:33:16.294738,2025-05-06 09:33:16.294738
3006,114,1996-01-12,16,0,13.5,,18.5,,0,,,,,,,,,2025-05-06 09:33:16.345877,2025-05-06 09:33:16.345877
3017,114,1996-01-13,19,0,18,,20,,0,,,,,,,,,2025-05-06 09:33:16.396981,2025-05-06 09:33:16.396981
3028,114,1996-01-14,16,19.1,15,,17,,0,,,,,,,,,2025-05-06 09:33:16.450773,2025-05-06 09:33:16.450773
3039,114,1996-01-15,12,29.1,11.5,,12.5,,0,,,,,,,,,2025-05-06 09:33:16.540494,2025-05-06 09:33:16.540494
3050,114,1996-01-16,12,0,10,,14,,0,,,,,,,,,2025-05-06 09:33:16.608767,2025-05-06 09:33:16.608767
3061,114,1996-01-17,13,3,11,,15,,0,,,,,,,,,2025-05-06 09:33:16.672905,2025-05-06 09:33:16.672905
3072,114,1996-01-18,13,7.5,12,,14,,0,,,,,,,,,2025-05-06 09:33:16.731391,2025-05-06 09:33:16.731391
3083,114,1996-01-19,12.5,48.1,12,,13,,0,,,,,,,,,2025-05-06 09:33:16.787095,2025-05-06 09:33:16.787095
3094,114,1996-01-20,11.5,0.7,10,,13,,0,,,,,,,,,2025-05-06 09:33:16.846844,2025-05-06 09:33:16.846844
3104,114,1996-01-21,12.2,30.3,11,,13.5,,0,,,,,,,,,2025-05-06 09:33:16.897611,2025-05-06 09:33:16.897611
3114,114,1996-01-22,14.8,14.6,14,,15.5,,0,,,,,,,,,2025-05-06 09:33:16.951906,2025-05-06 09:33:16.951906
3124,114,1996-01-23,12,0.8,11,,13,,0,,,,,,,,,2025-05-06 09:33:17.004091,2025-05-06 09:33:17.004091
3135,114,1996-01-24,11.8,0.8,10.5,,13,,0,,,,,,,,,2025-05-06 09:33:17.061315,2025-05-06 09:33:17.061315
3146,114,1996-01-25,12.8,0.3,11,,14.5,,0,,,,,,,,,2025-05-06 09:33:17.117820,2025-05-06 09:33:17.117820
3157,114,1996-01-26,12.8,21.2,11.5,,14,,0,,,,,,,,,2025-05-06 09:33:17.172126,2025-05-06 09:33:17.172126
3168,114,1996-01-27,13.8,1.2,13,,14.5,,0,,,,,,,,,2025-05-06 09:33:17.228304,2025-05-06 09:33:17.228304
3179,114,1996-01-28,13.5,0,12,,15,,0,,,,,,,,,2025-05-06 09:33:17.287483,2025-05-06 09:33:17.287483
3190,114,1996-01-29,12.8,1.6,12,,13.5,,0,,,,,,,,,2025-05-06 09:33:17.344344,2025-05-06 09:33:17.344344
3201,114,1996-01-30,16.2,6,15,,17.5,,0,,,,,,,,,2025-05-06 09:33:17.400503,2025-05-06 09:33:17.400503
3212,114,1996-01-31,14.8,0.2,13.5,,16,,0,,,,,,,,,2025-05-06 09:33:17.456343,2025-05-06 09:33:17.456343
3223,114,1996-02-01,14.5,0,13.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:17.510895,2025-05-06 09:33:17.510895
3234,114,1996-02-02,13.5,45.5,12.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:17.569672,2025-05-06 09:33:17.569672
3245,114,1996-02-03,12,2.8,11.5,,12.5,,0,,,,,,,,,2025-05-06 09:33:17.630498,2025-05-06 09:33:17.630498
3255,114,1996-02-04,11.8,1.4,10.5,,13,,0,,,,,,,,,2025-05-06 09:33:17.682695,2025-05-06 09:33:17.682695
3266,114,1996-02-05,11.8,0.3,11,,12.5,,0,,,,,,,,,2025-05-06 09:33:17.738800,2025-05-06 09:33:17.738800
3277,114,1996-02-06,13.5,0,9.5,,17.5,,0,,,,,,,,,2025-05-06 09:33:17.792099,2025-05-06 09:33:17.792099
3288,114,1996-02-07,15,0,12,,18,,0,,,,,,,,,2025-05-06 09:33:17.847682,2025-05-06 09:33:17.847682
3299,114,1996-02-08,17.5,0,13.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:17.909340,2025-05-06 09:33:17.909340
3310,114,1996-02-09,16.5,2.4,15.5,,17.5,,0,,,,,,,,,2025-05-06 09:33:17.967548,2025-05-06 09:33:17.967548
3321,114,1996-02-10,13.2,23.3,12,,14.5,,0,,,,,,,,,2025-05-06 09:33:18.024758,2025-05-06 09:33:18.024758
3332,114,1996-02-11,11,2.5,10.5,,11.5,,0,,,,,,,,,2025-05-06 09:33:18.079551,2025-05-06 09:33:18.079551
3343,114,1996-02-12,11.5,0.3,10,,13,,0,,,,,,,,,2025-05-06 09:33:18.135058,2025-05-06 09:33:18.135058
3354,114,1996-02-13,12.5,0.3,11,,14,,0,,,,,,,,,2025-05-06 09:33:18.191284,2025-05-06 09:33:18.191284
3365,114,1996-02-14,13,4.2,10.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:18.248783,2025-05-06 09:33:18.248783
3376,114,1996-02-15,12.8,3.7,11,,14.5,,0,,,,,,,,,2025-05-06 09:33:18.303528,2025-05-06 09:33:18.303528
3387,114,1996-02-16,12,1,10,,14,,0,,,,,,,,,2025-05-06 09:33:18.358836,2025-05-06 09:33:18.358836
3398,114,1996-02-17,16,0,13,,19,,0,,,,,,,,,2025-05-06 09:33:18.413693,2025-05-06 09:33:18.413693
3409,114,1996-02-18,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:33:18.468880,2025-05-06 09:33:18.468880
3420,114,1996-02-19,17.5,0.4,15.5,,19.5,,0,,,,,,,,,2025-05-06 09:33:18.528958,2025-05-06 09:33:18.528958
3431,114,1996-02-20,18.2,0,16,,20.5,,0,,,,,,,,,2025-05-06 09:33:18.587829,2025-05-06 09:33:18.587829
3442,114,1996-02-21,18,6,16,,20,,0,,,,,,,,,2025-05-06 09:33:18.644939,2025-05-06 09:33:18.644939
3452,114,1996-02-22,16.2,0.3,13.5,,19,,0,,,,,,,,,2025-05-06 09:33:18.696396,2025-05-06 09:33:18.696396
3463,114,1996-02-23,14.8,0,10.5,,19,,0,,,,,,,,,2025-05-06 09:33:18.751437,2025-05-06 09:33:18.751437
3474,114,1996-02-24,14.2,3.2,13.5,,15,,0,,,,,,,,,2025-05-06 09:33:18.806097,2025-05-06 09:33:18.806097
3485,114,1996-02-25,11.2,0.6,10,,12.5,,0,,,,,,,,,2025-05-06 09:33:18.870239,2025-05-06 09:33:18.870239
3496,114,1996-02-26,11,0.2,10.5,,11.5,,0,,,,,,,,,2025-05-06 09:33:18.927230,2025-05-06 09:33:18.927230
3507,114,1996-02-27,0.8,0,0,,1.5,,0,,,,,,,,,2025-05-06 09:33:18.985681,2025-05-06 09:33:18.985681
3518,114,1996-02-28,2.5,0,0,,5,,0,,,,,,,,,2025-05-06 09:33:19.050078,2025-05-06 09:33:19.050078
3529,114,1996-02-29,4.2,0,1.5,,7,,0,,,,,,,,,2025-05-06 09:33:19.111183,2025-05-06 09:33:19.111183
3541,114,1996-03-01,8.5,0,7,,10,,0,,,,,,,,,2025-05-06 09:33:19.177151,2025-05-06 09:33:19.177151
3553,114,1996-03-02,7.8,0,4.5,,11,,0,,,,,,,,,2025-05-06 09:33:19.242921,2025-05-06 09:33:19.242921
3565,114,1996-03-03,7,0,4.5,,9.5,,0,,,,,,,,,2025-05-06 09:33:19.309151,2025-05-06 09:33:19.309151
3577,114,1996-03-04,7.8,29.2,5,,10.5,,0,,,,,,,,,2025-05-06 09:33:19.369794,2025-05-06 09:33:19.369794
3589,114,1996-03-05,7,51.8,4.5,,9.5,,0,,,,,,,,,2025-05-06 09:33:19.429000,2025-05-06 09:33:19.429000
3601,114,1996-03-06,6,10,5.5,,6.5,,0,,,,,,,,,2025-05-06 09:33:19.491213,2025-05-06 09:33:19.491213
3613,114,1996-03-07,6.2,28.7,5.5,,7,,0,,,,,,,,,2025-05-06 09:33:19.551392,2025-05-06 09:33:19.551392
3624,114,1996-03-08,5.5,5.6,4.5,,6.5,,0,,,,,,,,,2025-05-06 09:33:19.602948,2025-05-06 09:33:19.602948
3636,114,1996-03-09,5.8,4.6,5,,6.5,,0,,,,,,,,,2025-05-06 09:33:19.661469,2025-05-06 09:33:19.661469
3648,114,1996-03-10,2.8,11,2.5,,3,,0,,,,,,,,,2025-05-06 09:33:19.721580,2025-05-06 09:33:19.721580
3660,114,1996-03-11,0.8,50.1,0,,1.5,,0,,,,,,,,,2025-05-06 09:33:19.780860,2025-05-06 09:33:19.780860
3672,114,1996-03-12,2.2,13.6,1,,3.5,,0,,,,,,,,,2025-05-06 09:33:19.845753,2025-05-06 09:33:19.845753
3684,114,1996-03-13,3.2,6.3,2,,4.5,,0,,,,,,,,,2025-05-06 09:33:19.905125,2025-05-06 09:33:19.905125
3696,114,1996-03-14,3.8,3.3,2.5,,5,,0,,,,,,,,,2025-05-06 09:33:19.967691,2025-05-06 09:33:19.967691
3708,114,1996-03-15,6,0,4.5,,7.5,,0,,,,,,,,,2025-05-06 09:33:20.027950,2025-05-06 09:33:20.027950
3720,114,1996-03-16,5.8,0,3.5,,8,,0,,,,,,,,,2025-05-06 09:33:20.088292,2025-05-06 09:33:20.088292
3732,114,1996-03-17,7.2,0,4.5,,10,,0,,,,,,,,,2025-05-06 09:33:20.149074,2025-05-06 09:33:20.149074
3744,114,1996-03-18,8.5,0,5.5,,11.5,,0,,,,,,,,,2025-05-06 09:33:20.207529,2025-05-06 09:33:20.207529
3755,114,1996-03-19,9.8,0,7.5,,12,,0,,,,,,,,,2025-05-06 09:33:20.259491,2025-05-06 09:33:20.259491
3767,114,1996-03-20,8.5,0,6.5,,10.5,,0,,,,,,,,,2025-05-06 09:33:20.317750,2025-05-06 09:33:20.317750
3779,114,1996-03-21,6.8,0,5,,8.5,,0,,,,,,,,,2025-05-06 09:33:20.375050,2025-05-06 09:33:20.375050
3791,114,1996-03-22,6.2,7.4,4.5,,8,,0,,,,,,,,,2025-05-06 09:33:20.438989,2025-05-06 09:33:20.438989
3803,114,1996-03-23,6.8,11.7,5,,8.5,,0,,,,,,,,,2025-05-06 09:33:20.499777,2025-05-06 09:33:20.499777
3815,114,1996-03-24,8.5,0.4,6.5,,10.5,,0,,,,,,,,,2025-05-06 09:33:20.566563,2025-05-06 09:33:20.566563
3827,114,1996-03-25,7,0,5.5,,8.5,,0,,,,,,,,,2025-05-06 09:33:20.628377,2025-05-06 09:33:20.628377
3839,114,1996-03-26,6.5,0,3,,10,,0,,,,,,,,,2025-05-06 09:33:20.688572,2025-05-06 09:33:20.688572
3851,114,1996-03-27,12,0,8.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:20.749748,2025-05-06 09:33:20.749748
3863,114,1996-03-28,14.8,0,12,,17.5,,0,,,,,,,,,2025-05-06 09:33:20.813534,2025-05-06 09:33:20.813534
3875,114,1996-03-29,12.2,0,10.5,,14,,0,,,,,,,,,2025-05-06 09:33:20.876814,2025-05-06 09:33:20.876814
3887,114,1996-03-30,10.2,0,5,,15.5,,0,,,,,,,,,2025-05-06 09:33:20.938781,2025-05-06 09:33:20.938781
3899,114,1996-03-31,11.5,0,7.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:20.997498,2025-05-06 09:33:20.997498
3910,114,1996-04-01,13.2,0,10.5,,16,,0,,,,,,,,,2025-05-06 09:33:21.054081,2025-05-06 09:33:21.054081
3921,114,1996-04-02,9.8,0,7,,12.5,,0,,,,,,,,,2025-05-06 09:33:21.111456,2025-05-06 09:33:21.111456
3932,114,1996-04-03,10.8,0,6.5,,15,,0,,,,,,,,,2025-05-06 09:33:21.166772,2025-05-06 09:33:21.166772
3943,114,1996-04-04,11,0,6.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:21.222634,2025-05-06 09:33:21.222634
3954,114,1996-04-05,7.5,0,4,,11,,0,,,,,,,,,2025-05-06 09:33:21.275210,2025-05-06 09:33:21.275210
3965,114,1996-04-06,6,0,1,,11,,0,,,,,,,,,2025-05-06 09:33:21.328905,2025-05-06 09:33:21.328905
3976,114,1996-04-07,11.2,0,8,,14.5,,0,,,,,,,,,2025-05-06 09:33:21.383967,2025-05-06 09:33:21.383967
3987,114,1996-04-08,11,0,8.5,,13.5,,0,,,,,,,,,2025-05-06 09:33:21.435244,2025-05-06 09:33:21.435244
3997,114,1996-04-09,13.5,0,8,,19,,0,,,,,,,,,2025-05-06 09:33:21.482343,2025-05-06 09:33:21.482343
4008,114,1996-04-10,16.5,0,13,,20,,0,,,,,,,,,2025-05-06 09:33:21.533733,2025-05-06 09:33:21.533733
4019,114,1996-04-11,16,0,12.5,,19.5,,0,,,,,,,,,2025-05-06 09:33:21.583433,2025-05-06 09:33:21.583433
4030,114,1996-04-12,10.5,3.7,7.5,,13.5,,0,,,,,,,,,2025-05-06 09:33:21.632873,2025-05-06 09:33:21.632873
4041,114,1996-04-13,3.2,12.2,2,,4.5,,0,,,,,,,,,2025-05-06 09:33:21.688676,2025-05-06 09:33:21.688676
4052,114,1996-04-14,7.5,0,2.5,,12.5,,0,,,,,,,,,2025-05-06 09:33:21.745427,2025-05-06 09:33:21.745427
4063,114,1996-04-15,12.2,0,8.5,,16,,0,,,,,,,,,2025-05-06 09:33:21.803788,2025-05-06 09:33:21.803788
4074,114,1996-04-16,13.5,0,10,,17,,0,,,,,,,,,2025-05-06 09:33:21.860678,2025-05-06 09:33:21.860678
4085,114,1996-04-17,10,0,4,,16,,0,,,,,,,,,2025-05-06 09:33:21.915753,2025-05-06 09:33:21.915753
4096,114,1996-04-18,10,0,3.5,,16.5,,0,,,,,,,,,2025-05-06 09:33:21.974118,2025-05-06 09:33:21.974118
4107,114,1996-04-19,10.5,0,6.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:22.034795,2025-05-06 09:33:22.034795
4118,114,1996-04-20,11,0,7.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:22.093983,2025-05-06 09:33:22.093983
4129,114,1996-04-21,7,0,3.5,,10.5,,0,,,,,,,,,2025-05-06 09:33:22.150885,2025-05-06 09:33:22.150885
4140,114,1996-04-22,7.2,0,4.5,,10,,0,,,,,,,,,2025-05-06 09:33:22.206766,2025-05-06 09:33:22.206766
4151,114,1996-04-23,5.8,0,2,,9.5,,0,,,,,,,,,2025-05-06 09:33:22.261804,2025-05-06 09:33:22.261804
4162,114,1996-04-24,5.8,0,2,,9.5,,0,,,,,,,,,2025-05-06 09:33:22.324290,2025-05-06 09:33:22.324290
4173,114,1996-10-22,23,0,19,,27,,0,,,,,,,,,2025-05-06 09:35:30.846898,2025-05-06 09:35:30.846898
4184,114,1996-10-23,22.5,0,18,,27,,0,,,,,,,,,2025-05-06 09:35:30.908628,2025-05-06 09:35:30.908628
4195,114,1996-10-24,22.8,0,19,,26.5,,0,,,,,,,,,2025-05-06 09:35:30.970065,2025-05-06 09:35:30.970065
4205,114,1996-10-25,20.2,0,17,,23.5,,0,,,,,,,,,2025-05-06 09:35:31.029176,2025-05-06 09:35:31.029176
4216,114,1996-10-26,19.2,0,15.5,,23,,0,,,,,,,,,2025-05-06 09:35:31.088959,2025-05-06 09:35:31.088959
4227,114,1996-10-27,21.5,0,17,,26,,0,,,,,,,,,2025-05-06 09:35:31.147057,2025-05-06 09:35:31.147057
4238,114,1996-10-28,23.2,0,19,,27.5,,0,,,,,,,,,2025-05-06 09:35:31.227816,2025-05-06 09:35:31.227816
4248,114,1996-10-29,18.8,0,16,,21.5,,0,,,,,,,,,2025-05-06 09:35:31.283098,2025-05-06 09:35:31.283098
4259,114,1996-10-30,14.2,0,12,,16.5,,0,,,,,,,,,2025-05-06 09:35:31.336384,2025-05-06 09:35:31.336384
4270,114,1996-10-31,12.8,0,8,,17.5,,0,,,,,,,,,2025-05-06 09:35:31.388156,2025-05-06 09:35:31.388156
4281,114,1996-11-01,16.5,0,12,,21,,0,,,,,,,,,2025-05-06 09:35:31.439609,2025-05-06 09:35:31.439609
4291,114,1996-11-02,18.8,0,15,,22.5,,0,,,,,,,,,2025-05-06 09:35:31.489835,2025-05-06 09:35:31.489835
4302,114,1996-11-03,20.5,0,18.5,,22.5,,0,,,,,,,,,2025-05-06 09:35:31.547758,2025-05-06 09:35:31.547758
4313,114,1996-11-04,17.5,0,12,,23,,0,,,,,,,,,2025-05-06 09:35:31.607129,2025-05-06 09:35:31.607129
4324,114,1996-11-05,13.8,0,12.5,,15,,0,,,,,,,,,2025-05-06 09:35:31.666914,2025-05-06 09:35:31.666914
4335,114,1996-11-06,11.5,0,8.5,,14.5,,0,,,,,,,,,2025-05-06 09:35:31.723140,2025-05-06 09:35:31.723140
4346,114,1996-11-07,13.5,0,9,,18,,0,,,,,,,,,2025-05-06 09:35:31.777617,2025-05-06 09:35:31.777617
4356,114,1996-11-08,13.8,0,8,,19.5,,0,,,,,,,,,2025-05-06 09:35:31.827856,2025-05-06 09:35:31.827856
4366,114,1996-11-09,14.5,0,12,,17,,0,,,,,,,,,2025-05-06 09:35:31.882214,2025-05-06 09:35:31.882214
4377,114,1996-11-10,11.5,0,9.5,,13.5,,0,,,,,,,,,2025-05-06 09:35:31.936755,2025-05-06 09:35:31.936755
4387,114,1996-11-11,12.5,0,8,,17,,0,,,,,,,,,2025-05-06 09:35:31.985883,2025-05-06 09:35:31.985883
4398,114,1996-11-12,6.5,15,4,,9,,0,,,,,,,,,2025-05-06 09:35:32.043217,2025-05-06 09:35:32.043217
4409,114,1996-11-13,3.2,0.6,1,,5.5,,0,,,,,,,,,2025-05-06 09:35:32.099940,2025-05-06 09:35:32.099940
4420,114,1996-11-14,5.5,0.5,1,,10,,0,,,,,,,,,2025-05-06 09:35:32.156054,2025-05-06 09:35:32.156054
4431,114,1996-11-15,4.2,0.2,2,,6.5,,0,,,,,,,,,2025-05-06 09:35:32.215710,2025-05-06 09:35:32.215710
4442,114,1996-11-16,5.2,3,2,,8.5,,0,,,,,,,,,2025-05-06 09:35:32.277140,2025-05-06 09:35:32.277140
4453,114,1996-11-17,4,4.1,3,,5,,0,,,,,,,,,2025-05-06 09:35:32.336086,2025-05-06 09:35:32.336086
4464,114,1996-11-18,4,5.1,3,,5,,0,,,,,,,,,2025-05-06 09:35:32.392476,2025-05-06 09:35:32.392476
4475,114,1996-11-19,4.2,3,3,,5.5,,0,,,,,,,,,2025-05-06 09:35:32.446791,2025-05-06 09:35:32.446791
4486,114,1996-11-20,5.5,0,2,,9,,0,,,,,,,,,2025-05-06 09:35:32.496157,2025-05-06 09:35:32.496157
4497,114,1996-11-21,14,0,9,,19,,0,,,,,,,,,2025-05-06 09:35:32.534355,2025-05-06 09:35:32.534355
4508,114,1996-11-22,15.2,0.6,11,,19.5,,0,,,,,,,,,2025-05-06 09:35:32.568606,2025-05-06 09:35:32.568606
4519,114,1996-11-23,14.5,0,11,,18,,0,,,,,,,,,2025-05-06 09:35:32.604286,2025-05-06 09:35:32.604286
4529,114,1996-11-24,7.8,4.1,2.5,,13,,0,,,,,,,,,2025-05-06 09:35:32.634416,2025-05-06 09:35:32.634416
4540,114,1996-11-25,4.8,6,2.5,,7,,0,,,,,,,,,2025-05-06 09:35:32.666791,2025-05-06 09:35:32.666791
4550,114,1996-11-26,9.2,0,2,,16.5,,0,,,,,,,,,2025-05-06 09:35:32.698323,2025-05-06 09:35:32.698323
4560,114,1996-11-27,,0,,,16.5,,0,,,,,,,,,2025-05-06 09:35:32.729747,2025-05-06 09:35:32.729747
4571,114,1996-11-28,,0,,,15.5,,0,,,,,,,,,2025-05-06 09:35:32.769275,2025-05-06 09:35:32.769275
4582,114,1996-11-29,4.8,0,3,,6.5,,0,,,,,,,,,2025-05-06 09:35:32.810036,2025-05-06 09:35:32.810036
4593,114,1996-11-30,5,0,2,,8,,0,,,,,,,,,2025-05-06 09:35:32.848209,2025-05-06 09:35:32.848209
4604,114,1996-12-01,,1,,,,,0,,,,,,,,,2025-05-06 09:35:32.884991,2025-05-06 09:35:32.884991
4615,114,1996-12-02,,0.3,,,,,0,,,,,,,,,2025-05-06 09:35:32.925389,2025-05-06 09:35:32.925389
4626,114,1996-12-03,,0,,,,,0,,,,,,,,,2025-05-06 09:35:32.965040,2025-05-06 09:35:32.965040
4637,114,1996-12-04,,19.9,,,,,0,,,,,,,,,2025-05-06 09:35:33.004959,2025-05-06 09:35:33.004959
4647,114,1996-12-05,1.5,25,0.5,,2.5,,0,,,,,,,,,2025-05-06 09:35:33.041598,2025-05-06 09:35:33.041598
4658,114,1996-12-06,2,52.5,1,,3,,0,,,,,,,,,2025-05-06 09:35:33.079828,2025-05-06 09:35:33.079828
4669,114,1996-12-07,3.8,11,2,,5.5,,0,,,,,,,,,2025-05-06 09:35:33.117282,2025-05-06 09:35:33.117282
4680,114,1996-12-08,2.5,19.1,0,,5,,0,,,,,,,,,2025-05-06 09:35:33.158359,2025-05-06 09:35:33.158359
4690,114,1996-12-09,5,0,2,,8,,0,,,,,,,,,2025-05-06 09:35:33.196745,2025-05-06 09:35:33.196745
