id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
2415,58,1995-11-23,,,,,,,36,8.3,12.8,16:00,,,,,,2025-05-06 09:33:13.681003,2025-05-06 09:33:13.681003
2427,58,1995-11-24,,,,,,,34,5.8,13.9,18:40,,,,,,2025-05-06 09:33:13.723586,2025-05-06 09:33:13.723586
2439,58,1995-11-25,,,,,,,33,11.7,20,15:30,,,,,,2025-05-06 09:33:13.769649,2025-05-06 09:33:13.769649
2462,58,1995-11-27,,,,,,,9,3.9,8.9,17:00,,,,,,2025-05-06 09:33:13.858412,2025-05-06 09:33:13.858412
2474,58,1995-11-28,,,,,,,33,4.7,22.8,13:40,,,,,,2025-05-06 09:33:13.903163,2025-05-06 09:33:13.903163
2486,58,1995-11-29,,,,,,,33,11.4,18.9,06:50,,,,,,2025-05-06 09:33:13.948419,2025-05-06 09:33:13.948419
2498,58,1995-11-30,,,,,,,26,5,8.9,04:35,,,,,,2025-05-06 09:33:13.996939,2025-05-06 09:33:13.996939
2510,58,1995-12-01,,,,,,,9,7.5,12.8,13:50,,,,,,2025-05-06 09:33:14.041555,2025-05-06 09:33:14.041555
2522,58,1995-12-02,,,,,,,9,8.6,15,11:20,,,,,,2025-05-06 09:33:14.085550,2025-05-06 09:33:14.085550
2534,58,1995-12-03,,,,,,,3,10,12.8,07:30,,,,,,2025-05-06 09:33:14.128274,2025-05-06 09:33:14.128274
2546,58,1995-12-04,,,,,,,99,8.9,15.8,16:50,,,,,,2025-05-06 09:33:14.168595,2025-05-06 09:33:14.168595
2558,58,1995-12-05,,,,,,,36,10.6,16.9,18:20,,,,,,2025-05-06 09:33:14.215237,2025-05-06 09:33:14.215237
2570,58,1995-12-06,,,,,,,31,9.4,25,23:30,,,,,,2025-05-06 09:33:14.261807,2025-05-06 09:33:14.261807
2582,58,1995-12-07,,,,,,,33,13.9,31.9,04:10,,,,,,2025-05-06 09:33:14.306126,2025-05-06 09:33:14.306126
2594,58,1995-12-08,,,,,,,32,4.2,15,16:00,,,,,,2025-05-06 09:33:14.350283,2025-05-06 09:33:14.350283
2606,58,1995-12-09,,,,,,,33,9.4,20,14:10,,,,,,2025-05-06 09:33:14.395205,2025-05-06 09:33:14.395205
2618,58,1995-12-10,,,,,,,33,10.3,16.9,,,,,,,2025-05-06 09:33:14.446677,2025-05-06 09:33:14.446677
2630,58,1995-12-11,,,,,,,33,5.6,10.8,02:20,,,,,,2025-05-06 09:33:14.497421,2025-05-06 09:33:14.497421
2642,58,1995-12-12,,,,,,,18,5.3,12.8,10:30,,,,,,2025-05-06 09:33:14.551431,2025-05-06 09:33:14.551431
2654,58,1995-12-13,,,,,,,26,11.7,28.9,21:50,,,,,,2025-05-06 09:33:14.606386,2025-05-06 09:33:14.606386
2666,58,1995-12-14,,,,,,,25,14.2,21.9,14:00,,,,,,2025-05-06 09:33:14.660087,2025-05-06 09:33:14.660087
2678,58,1995-12-15,,,,,,,27,10.6,20,03:15,,,,,,2025-05-06 09:33:14.719473,2025-05-06 09:33:14.719473
2690,58,1995-12-16,,,,,,,33,3.9,7.8,01:00,,,,,,2025-05-06 09:33:14.781244,2025-05-06 09:33:14.781244
2702,58,1995-12-17,,,,,,,11,4.4,8.9,11:50,,,,,,2025-05-06 09:33:14.842305,2025-05-06 09:33:14.842305
2714,58,1995-12-18,,,,,,,24,5,10,13:20,,,,,,2025-05-06 09:33:14.896716,2025-05-06 09:33:14.896716
2726,58,1995-12-19,,,,,,,30,5,6.9,03:30,,,,,,2025-05-06 09:33:14.955027,2025-05-06 09:33:14.955027
2738,58,1995-12-20,,,,,,,9,4.4,6.9,11:00,,,,,,2025-05-06 09:33:15.019158,2025-05-06 09:33:15.019158
2750,58,1995-12-21,,,,,,,9,5.8,11.9,09:55,,,,,,2025-05-06 09:33:15.081710,2025-05-06 09:33:15.081710
2762,58,1995-12-22,,,,,,,99,3.6,5,,,,,,,2025-05-06 09:33:15.139027,2025-05-06 09:33:15.139027
2774,58,1995-12-23,,,,,,,9,6.7,11.9,12:30,,,,,,2025-05-06 09:33:15.196112,2025-05-06 09:33:15.196112
2786,58,1995-12-24,,,,,,,9,7.2,10.8,10:30,,,,,,2025-05-06 09:33:15.254100,2025-05-06 09:33:15.254100
2798,58,1995-12-25,,,,,,,33,4.4,11.9,23:55,,,,,,2025-05-06 09:33:15.312368,2025-05-06 09:33:15.312368
2810,58,1995-12-26,,,,,,,33,3.6,15,00:20,,,,,,2025-05-06 09:33:15.375190,2025-05-06 09:33:15.375190
2822,58,1995-12-27,,,,,,,32,3.3,10,19:00,,,,,,2025-05-06 09:33:15.431008,2025-05-06 09:33:15.431008
2834,58,1995-12-28,,,,,,,33,3.9,6.9,22:30,,,,,,2025-05-06 09:33:15.486082,2025-05-06 09:33:15.486082
2846,58,1995-12-29,,,,,,,29,5.8,8.9,15:05,,,,,,2025-05-06 09:33:15.542044,2025-05-06 09:33:15.542044
2858,58,1995-12-30,,,,,,,27,6.7,11.9,13:30,,,,,,2025-05-06 09:33:15.603290,2025-05-06 09:33:15.603290
2870,58,1995-12-31,,,,,,,28,5,7.8,12:45,,,,,,2025-05-06 09:33:15.664469,2025-05-06 09:33:15.664469
2881,58,1996-01-01,,,,,,,8,3.1,9.2,23:55,,,,,,2025-05-06 09:33:15.722289,2025-05-06 09:33:15.722289
2892,58,1996-01-02,,,,,,,31,5,18.9,13:10,,,,,,2025-05-06 09:33:15.779601,2025-05-06 09:33:15.779601
2903,58,1996-01-03,,,,,,,8,4.4,13.9,10:05,,,,,,2025-05-06 09:33:15.831821,2025-05-06 09:33:15.831821
2914,58,1996-01-04,,,,,,,31,5,14.7,22:35,,,,,,2025-05-06 09:33:15.885190,2025-05-06 09:33:15.885190
2925,58,1996-01-05,,,,,,,32,4.4,11.9,13:15,,,,,,2025-05-06 09:33:15.944002,2025-05-06 09:33:15.944002
2936,58,1996-01-06,,,,,,,28,3.6,7.2,13:15,,,,,,2025-05-06 09:33:15.999713,2025-05-06 09:33:15.999713
2947,58,1996-01-07,,,,,,,25,3.1,6.7,14:20,,,,,,2025-05-06 09:33:16.053540,2025-05-06 09:33:16.053540
2958,58,1996-01-08,,,,,,,0,7.2,,,,,,,,2025-05-06 09:33:16.108867,2025-05-06 09:33:16.108867
2969,58,1996-01-09,,,,,,,33,13.9,28.1,05:40,,,,,,2025-05-06 09:33:16.162767,2025-05-06 09:33:16.162767
2980,58,1996-01-10,,,,,,,99,5.3,18.1,05:10,,,,,,2025-05-06 09:33:16.218385,2025-05-06 09:33:16.218385
2991,58,1996-01-11,,,,,,,35,5,16.1,18:43,,,,,,2025-05-06 09:33:16.275713,2025-05-06 09:33:16.275713
3002,58,1996-01-12,,,,,,,30,6.9,18.9,00:43,,,,,,2025-05-06 09:33:16.327001,2025-05-06 09:33:16.327001
3013,58,1996-01-13,,,,,,,27,3.9,17.2,15:18,,,,,,2025-05-06 09:33:16.378588,2025-05-06 09:33:16.378588
3024,58,1996-01-14,,,,,,,35,6.1,23.9,17:02,,,,,,2025-05-06 09:33:16.430516,2025-05-06 09:33:16.430516
3035,58,1996-01-15,,,,,,,32,3.1,22.8,02:24,,,,,,2025-05-06 09:33:16.511573,2025-05-06 09:33:16.511573
3046,58,1996-01-16,,,,,,,33,2.8,12.2,06:15,,,,,,2025-05-06 09:33:16.584861,2025-05-06 09:33:16.584861
3057,58,1996-01-17,,,,,,,32,6.1,20,18:11,,,,,,2025-05-06 09:33:16.649960,2025-05-06 09:33:16.649960
3068,58,1996-01-18,,,,,,,32,5.6,17.2,10:56,,,,,,2025-05-06 09:33:16.711253,2025-05-06 09:33:16.711253
3079,58,1996-01-19,,,,,,,33,5.3,18.1,02:41,,,,,,2025-05-06 09:33:16.766755,2025-05-06 09:33:16.766755
3090,58,1996-01-20,,,,,,,26,5.6,15.6,23:42,,,,,,2025-05-06 09:33:16.826117,2025-05-06 09:33:16.826117
3131,58,1996-01-24,,,,,,,32,9.2,30.3,16:21,,,,,,2025-05-06 09:33:17.041274,2025-05-06 09:33:17.041274
3142,58,1996-01-25,,,,,,,32,6.4,23.9,02:58,,,,,,2025-05-06 09:33:17.098029,2025-05-06 09:33:17.098029
3153,58,1996-01-26,,,,,,,25,3.3,23.3,20:21,,,,,,2025-05-06 09:33:17.152547,2025-05-06 09:33:17.152547
3164,58,1996-01-27,,,,,,,25,11.1,23.9,07:13,,,,,,2025-05-06 09:33:17.206654,2025-05-06 09:33:17.206654
3175,58,1996-01-28,,,,,,,28,7.8,18.3,05:02,,,,,,2025-05-06 09:33:17.266496,2025-05-06 09:33:17.266496
3186,58,1996-01-29,,,,,,,32,2.8,13.9,05:40,,,,,,2025-05-06 09:33:17.323792,2025-05-06 09:33:17.323792
3197,58,1996-01-30,,,,,,,24,4.2,20,23:06,,,,,,2025-05-06 09:33:17.379920,2025-05-06 09:33:17.379920
3208,58,1996-01-31,,,,,,,33,10.6,22.2,14:47,,,,,,2025-05-06 09:33:17.436679,2025-05-06 09:33:17.436679
3219,58,1996-02-01,,,,,,,9,1.7,8.6,00:43,,,,,,2025-05-06 09:33:17.491376,2025-05-06 09:33:17.491376
3230,58,1996-02-02,,,,,,,0,5.8,,,,,,,,2025-05-06 09:33:17.548137,2025-05-06 09:33:17.548137
3241,58,1996-02-03,,,,,,,35,4.2,16.1,12:03,,,,,,2025-05-06 09:33:17.609447,2025-05-06 09:33:17.609447
3262,58,1996-02-05,,,,,,,33,5.3,20,17:32,,,,,,2025-05-06 09:33:17.719184,2025-05-06 09:33:17.719184
3273,58,1996-02-06,,,,,,,35,3.6,20,16:06,,,,,,2025-05-06 09:33:17.773389,2025-05-06 09:33:17.773389
3284,58,1996-02-07,,,,,,,3,6.1,21.7,10:18,,,,,,2025-05-06 09:33:17.828345,2025-05-06 09:33:17.828345
3295,58,1996-02-08,,,,,,,4,3.9,16.7,00:54,,,,,,2025-05-06 09:33:17.886868,2025-05-06 09:33:17.886868
3306,58,1996-02-09,,,,,,,34,5.8,18.3,10:52,,,,,,2025-05-06 09:33:17.946054,2025-05-06 09:33:17.946054
3317,58,1996-02-10,,,,,,,36,8.3,25,18:38,,,,,,2025-05-06 09:33:18.003670,2025-05-06 09:33:18.003670
3328,58,1996-02-11,,,,,,,4,7.5,26.4,15:53,,,,,,2025-05-06 09:33:18.060021,2025-05-06 09:33:18.060021
3339,58,1996-02-12,,,,,,,9,6.1,20.8,14:52,,,,,,2025-05-06 09:33:18.115199,2025-05-06 09:33:18.115199
3350,58,1996-02-13,,,,,,,9,6.4,15.3,12:35,,,,,,2025-05-06 09:33:18.170072,2025-05-06 09:33:18.170072
3361,58,1996-02-14,,,,,,,32,5.6,17.2,22:52,,,,,,2025-05-06 09:33:18.228988,2025-05-06 09:33:18.228988
3372,58,1996-02-15,,,,,,,34,6.4,16.1,04:17,,,,,,2025-05-06 09:33:18.284137,2025-05-06 09:33:18.284137
3383,58,1996-02-16,,,,,,,7,4.4,13.1,23:44,,,,,,2025-05-06 09:33:18.339137,2025-05-06 09:33:18.339137
3394,58,1996-02-17,,,,,,,6,5.6,19.2,06:52,,,,,,2025-05-06 09:33:18.394103,2025-05-06 09:33:18.394103
3405,58,1996-02-18,,,,,,,7,3.3,14.4,22:50,,,,,,2025-05-06 09:33:18.448610,2025-05-06 09:33:18.448610
3416,58,1996-02-19,,,,,,,7,5.3,16.1,16:45,,,,,,2025-05-06 09:33:18.505977,2025-05-06 09:33:18.505977
3427,58,1996-02-20,,,,,,,9,3.1,7.8,,,,,,,2025-05-06 09:33:18.566116,2025-05-06 09:33:18.566116
3438,58,1996-02-21,,,,,,,9,6.4,15,20:39,,,,,,2025-05-06 09:33:18.624011,2025-05-06 09:33:18.624011
3459,58,1996-02-23,,,,,,,8,3.6,21.7,01:04,,,,,,2025-05-06 09:33:18.731584,2025-05-06 09:33:18.731584
3470,58,1996-02-24,,,,,,,33,5.3,17.5,00:15,,,,,,2025-05-06 09:33:18.786068,2025-05-06 09:33:18.786068
3481,58,1996-02-25,,,,,,,33,5.8,18.9,09:07,,,,,,2025-05-06 09:33:18.845775,2025-05-06 09:33:18.845775
3492,58,1996-02-26,,,,,,,36,6.1,18.9,22:13,,,,,,2025-05-06 09:33:18.906249,2025-05-06 09:33:18.906249
3503,58,1996-02-27,,,,,,,3,5.6,20,17:18,,,,,,2025-05-06 09:33:18.964210,2025-05-06 09:33:18.964210
3514,58,1996-02-28,,,,,,,33,3.6,16.1,14:54,,,,,,2025-05-06 09:33:19.022298,2025-05-06 09:33:19.022298
3525,58,1996-02-29,,,,,,,35,4.2,16.1,13:34,,,,,,2025-05-06 09:33:19.088208,2025-05-06 09:33:19.088208
3537,58,1996-03-01,,,,,,,18,5.3,13.6,20:15,,,,,,2025-05-06 09:33:19.155292,2025-05-06 09:33:19.155292
3549,58,1996-03-02,,,,,,,9,7.5,18.6,23:28,,,,,,2025-05-06 09:33:19.221586,2025-05-06 09:33:19.221586
3561,58,1996-03-03,,,,,,,4,6.9,18.6,00:08,,,,,,2025-05-06 09:33:19.288015,2025-05-06 09:33:19.288015
3573,58,1996-03-04,,,,,,,27,2.8,15,23:09,,,,,,2025-05-06 09:33:19.349616,2025-05-06 09:33:19.349616
3585,58,1996-03-05,,,,,,,27,4.4,18.6,16:08,,,,,,2025-05-06 09:33:19.409163,2025-05-06 09:33:19.409163
3597,58,1996-03-06,,,,,,,25,10.3,22.5,07:15,,,,,,2025-05-06 09:33:19.468892,2025-05-06 09:33:19.468892
3609,58,1996-03-07,,,,,,,31,7.2,18.9,06:35,,,,,,2025-05-06 09:33:19.532072,2025-05-06 09:33:19.532072
3632,58,1996-03-09,,,,,,,29,8.1,24.4,00:15,,,,,,2025-05-06 09:33:19.641187,2025-05-06 09:33:19.641187
3644,58,1996-03-10,,,,,,,33,11.4,28.9,20:38,,,,,,2025-05-06 09:33:19.701413,2025-05-06 09:33:19.701413
3656,58,1996-03-11,,,,,,,32,5.8,20.3,03:38,,,,,,2025-05-06 09:33:19.761166,2025-05-06 09:33:19.761166
3668,58,1996-03-12,,,,,,,33,8.9,31.1,16:42,,,,,,2025-05-06 09:33:19.826952,2025-05-06 09:33:19.826952
3680,58,1996-03-13,,,,,,,31,9.2,24.2,03:16,,,,,,2025-05-06 09:33:19.885468,2025-05-06 09:33:19.885468
3692,58,1996-03-14,,,,,,,32,6.9,22.5,00:38,,,,,,2025-05-06 09:33:19.946278,2025-05-06 09:33:19.946278
3704,58,1996-03-15,,,,,,,32,3.1,12.8,14:28,,,,,,2025-05-06 09:33:20.008536,2025-05-06 09:33:20.008536
3716,58,1996-03-16,,,,,,,34,6.1,17.8,14:28,,,,,,2025-05-06 09:33:20.068081,2025-05-06 09:33:20.068081
3728,58,1996-03-17,,,,,,,32,4.2,12.8,01:39,,,,,,2025-05-06 09:33:20.129157,2025-05-06 09:33:20.129157
3740,58,1996-03-18,,,,,,,0,4.2,,,,,,,,2025-05-06 09:33:20.188247,2025-05-06 09:33:20.188247
3763,58,1996-03-20,,,,,,,31,3.1,11.9,17:12,,,,,,2025-05-06 09:33:20.298701,2025-05-06 09:33:20.298701
3775,58,1996-03-21,,,,,,,24,1.4,6.9,22:58,,,,,,2025-05-06 09:33:20.356671,2025-05-06 09:33:20.356671
3787,58,1996-03-22,,,,,,,23,2.8,10.8,23:20,,,,,,2025-05-06 09:33:20.418395,2025-05-06 09:33:20.418395
3799,58,1996-03-23,,,,,,,25,6.7,16.1,22:22,,,,,,2025-05-06 09:33:20.479253,2025-05-06 09:33:20.479253
3811,58,1996-03-24,,,,,,,25,6.1,16.9,03:42,,,,,,2025-05-06 09:33:20.546986,2025-05-06 09:33:20.546986
3823,58,1996-03-25,,,,,,,33,4.7,17.2,19:46,,,,,,2025-05-06 09:33:20.607425,2025-05-06 09:33:20.607425
3835,58,1996-03-26,,,,,,,0,5.3,,,,,,,,2025-05-06 09:33:20.668475,2025-05-06 09:33:20.668475
3847,58,1996-03-27,,,,,,,26,4.7,14.4,15:52,,,,,,2025-05-06 09:33:20.729341,2025-05-06 09:33:20.729341
3859,58,1996-03-28,,,,,,,9,3.9,14.7,09:21,,,,,,2025-05-06 09:33:20.792779,2025-05-06 09:33:20.792779
3871,58,1996-03-29,,,,,,,32,3.6,20,03:24,,,,,,2025-05-06 09:33:20.855977,2025-05-06 09:33:20.855977
3883,58,1996-03-30,,,,,,,32,3.9,12.2,18:20,,,,,,2025-05-06 09:33:20.918359,2025-05-06 09:33:20.918359
3895,58,1996-03-31,,,,,,,34,2.2,15.6,22:43,,,,,,2025-05-06 09:33:20.978099,2025-05-06 09:33:20.978099
3907,58,1996-04-01,,,,,,,0,6.1,,,,,,,,2025-05-06 09:33:21.037819,2025-05-06 09:33:21.037819
3918,58,1996-04-02,,,,,,,31,6.4,12.5,12:55,,,,,,2025-05-06 09:33:21.097416,2025-05-06 09:33:21.097416
3929,58,1996-04-03,,,,,,,34,4.4,17.8,16:23,,,,,,2025-05-06 09:33:21.151719,2025-05-06 09:33:21.151719
3940,58,1996-04-04,,,,,,,34,6.1,19.7,17:20,,,,,,2025-05-06 09:33:21.207038,2025-05-06 09:33:21.207038
3951,58,1996-04-05,,,,,,,33,4.7,18.3,17:23,,,,,,2025-05-06 09:33:21.260295,2025-05-06 09:33:21.260295
3962,58,1996-04-06,,,,,,,35,5.8,26.7,23:02,,,,,,2025-05-06 09:33:21.315309,2025-05-06 09:33:21.315309
3973,58,1996-04-07,,,,,,,35,8.3,24.2,00:14,,,,,,2025-05-06 09:33:21.369345,2025-05-06 09:33:21.369345
3984,58,1996-04-08,,,,,,,0,4.2,,,,,,,,2025-05-06 09:33:21.421220,2025-05-06 09:33:21.421220
4005,58,1996-04-10,,,,,,,8,3.9,14.7,13:18,,,,,,2025-05-06 09:33:21.519819,2025-05-06 09:33:21.519819
4016,58,1996-04-11,,,,,,,9,3.9,13.6,11:42,,,,,,2025-05-06 09:33:21.569696,2025-05-06 09:33:21.569696
4027,58,1996-04-12,,,,,,,2,4.4,21.9,23:47,,,,,,2025-05-06 09:33:21.619724,2025-05-06 09:33:21.619724
4038,58,1996-04-13,,,,,,,34,8.9,25.3,05:54,,,,,,2025-05-06 09:33:21.673813,2025-05-06 09:33:21.673813
4049,58,1996-04-14,,,,,,,35,8.1,27.8,03:03,,,,,,2025-05-06 09:33:21.730155,2025-05-06 09:33:21.730155
4060,58,1996-04-15,,,,,,,33,5,21.1,00:27,,,,,,2025-05-06 09:33:21.787743,2025-05-06 09:33:21.787743
4071,58,1996-04-16,,,,,,,35,5.8,21.7,01:24,,,,,,2025-05-06 09:33:21.845829,2025-05-06 09:33:21.845829
4082,58,1996-04-17,,,,,,,1,5.8,15.3,03:20,,,,,,2025-05-06 09:33:21.901021,2025-05-06 09:33:21.901021
4093,58,1996-04-18,,,,,,,35,6.1,14.4,21:38,,,,,,2025-05-06 09:33:21.956099,2025-05-06 09:33:21.956099
4104,58,1996-04-19,,,,,,,33,6.4,18.3,15:28,,,,,,2025-05-06 09:33:22.018917,2025-05-06 09:33:22.018917
4115,58,1996-04-20,,,,,,,32,3.6,12.8,12:24,,,,,,2025-05-06 09:33:22.077942,2025-05-06 09:33:22.077942
4126,58,1996-04-21,,,,,,,32,4.2,14.4,16:47,,,,,,2025-05-06 09:33:22.134917,2025-05-06 09:33:22.134917
4137,58,1996-04-22,,,,,,,32,3.1,13.9,17:11,,,,,,2025-05-06 09:33:22.192413,2025-05-06 09:33:22.192413
4148,58,1996-04-23,,,,,,,10,2.5,10,09:23,,,,,,2025-05-06 09:33:22.246666,2025-05-06 09:33:22.246666
4159,58,1996-04-24,,,,,,,1,5.6,16.9,17:09,,,,,,2025-05-06 09:33:22.306941,2025-05-06 09:33:22.306941
4169,58,1996-10-22,,,,,,,7,5.8,17.2,03:39,,,,,,2025-05-06 09:35:30.823040,2025-05-06 09:35:30.823040
4180,58,1996-10-23,,,,,,,10,5.6,15,11:41,,,,,,2025-05-06 09:35:30.886160,2025-05-06 09:35:30.886160
4191,58,1996-10-24,,,,,,,9,3.9,11.1,14:16,,,,,,2025-05-06 09:35:30.947443,2025-05-06 09:35:30.947443
4212,58,1996-10-26,,,,,,,99,2.5,16.7,,,,,,,2025-05-06 09:35:31.068017,2025-05-06 09:35:31.068017
4223,58,1996-10-27,,,,,,,10,2.5,12.8,15:08,,,,,,2025-05-06 09:35:31.126384,2025-05-06 09:35:31.126384
4234,58,1996-10-28,,,,,,,99,3.1,11.1,,,,,,,2025-05-06 09:35:31.197227,2025-05-06 09:35:31.197227
4255,58,1996-10-30,,,,,,,35,3.6,20,17:02,,,,,,2025-05-06 09:35:31.317030,2025-05-06 09:35:31.317030
4266,58,1996-10-31,,,,,,,0,3.3,,,,,,,,2025-05-06 09:35:31.369479,2025-05-06 09:35:31.369479
4277,58,1996-11-01,,,,,,,25,1.7,8.6,10:07,,,,,,2025-05-06 09:35:31.420792,2025-05-06 09:35:31.420792
4298,58,1996-11-03,,,,,,,8,1.4,9.7,09:26,,,,,,2025-05-06 09:35:31.524919,2025-05-06 09:35:31.524919
4309,58,1996-11-04,,,,,,,1,4.7,20.8,17:15,,,,,,2025-05-06 09:35:31.586398,2025-05-06 09:35:31.586398
4320,58,1996-11-05,,,,,,,35,4.7,17.2,04:36,,,,,,2025-05-06 09:35:31.644998,2025-05-06 09:35:31.644998
4331,58,1996-11-06,,,,,,,9,4.2,13.9,14:42,,,,,,2025-05-06 09:35:31.703515,2025-05-06 09:35:31.703515
4342,58,1996-11-07,,,,,,,0,7.2,,,,,,,,2025-05-06 09:35:31.757493,2025-05-06 09:35:31.757493
4373,58,1996-11-10,,,,,,,6,6.4,15.8,04:28,,,,,,2025-05-06 09:35:31.917535,2025-05-06 09:35:31.917535
4394,58,1996-11-12,,,,,,,34,10.8,24.2,19:53,,,,,,2025-05-06 09:35:32.022845,2025-05-06 09:35:32.022845
4405,58,1996-11-13,,,,,,,32,7.8,19.7,16:54,,,,,,2025-05-06 09:35:32.079836,2025-05-06 09:35:32.079836
4416,58,1996-11-14,,,,,,,26,3.9,18.1,23:20,,,,,,2025-05-06 09:35:32.135588,2025-05-06 09:35:32.135588
4427,58,1996-11-15,,,,,,,25,8.6,17.5,06:32,,,,,,2025-05-06 09:35:32.193258,2025-05-06 09:35:32.193258
4438,58,1996-11-16,,,,,,,33,4.4,17.2,15:01,,,,,,2025-05-06 09:35:32.255105,2025-05-06 09:35:32.255105
4449,58,1996-11-17,,,,,,,35,3.9,16.7,15:42,,,,,,2025-05-06 09:35:32.314036,2025-05-06 09:35:32.314036
4460,58,1996-11-18,,,,,,,31,4.4,18.6,16:16,,,,,,2025-05-06 09:35:32.371956,2025-05-06 09:35:32.371956
4471,58,1996-11-19,,,,,,,34,4.4,15,14:57,,,,,,2025-05-06 09:35:32.427458,2025-05-06 09:35:32.427458
4482,58,1996-11-20,,,,,,,10,4.7,16.9,12:27,,,,,,2025-05-06 09:35:32.477365,2025-05-06 09:35:32.477365
4493,58,1996-11-21,,,,,,,9,4.7,13.6,13:59,,,,,,2025-05-06 09:35:32.521066,2025-05-06 09:35:32.521066
4504,58,1996-11-22,,,,,,,99,5.3,13.9,12:52,,,,,,2025-05-06 09:35:32.556714,2025-05-06 09:35:32.556714
4515,58,1996-11-23,,,,,,,10,5.6,16.7,14:54,,,,,,2025-05-06 09:35:32.591475,2025-05-06 09:35:32.591475
4536,58,1996-11-25,,,,,,,7,4.4,13.1,13:27,,,,,,2025-05-06 09:35:32.655057,2025-05-06 09:35:32.655057
4567,58,1996-11-28,,,,,,,5,2.8,13.1,17:32,,,,,,2025-05-06 09:35:32.756753,2025-05-06 09:35:32.756753
4578,58,1996-11-29,,,,,,,99,4.7,16.9,,,,,,,2025-05-06 09:35:32.796703,2025-05-06 09:35:32.796703
4589,58,1996-11-30,,,,,,,99,3.1,11.1,,,,,,,2025-05-06 09:35:32.834074,2025-05-06 09:35:32.834074
4600,58,1996-12-01,,,,,,,35,4.7,14.7,17:55,,,,,,2025-05-06 09:35:32.872052,2025-05-06 09:35:32.872052
4611,58,1996-12-02,,,,,,,99,5.3,11.9,,,,,,,2025-05-06 09:35:32.910141,2025-05-06 09:35:32.910141
4622,58,1996-12-03,,,,,,,32,2.5,10,21:09,,,,,,2025-05-06 09:35:32.950596,2025-05-06 09:35:32.950596
4633,58,1996-12-04,,,,,,,35,5.3,13.9,19:20,,,,,,2025-05-06 09:35:32.990400,2025-05-06 09:35:32.990400
4654,58,1996-12-06,,,,,,,34,5.3,21.7,11:25,,,,,,2025-05-06 09:35:33.066068,2025-05-06 09:35:33.066068
4665,58,1996-12-07,,,,,,,0,4.4,,,,,,,,2025-05-06 09:35:33.103565,2025-05-06 09:35:33.103565
4676,58,1996-12-08,,,,,,,33,2.8,18.3,01:20,,,,,,2025-05-06 09:35:33.143257,2025-05-06 09:35:33.143257
4777,58,1996-12-18,,,,,,,36,7.2,23.9,19:42,,,,,,2025-05-06 09:35:33.488677,2025-05-06 09:35:33.488677
4808,58,1996-12-21,,,,,,,0,12.2,,,,,,,,2025-05-06 09:35:33.588078,2025-05-06 09:35:33.588078
4859,58,1996-12-26,,,,,,,10,6.9,14.4,09:53,,,,,,2025-05-06 09:35:33.756735,2025-05-06 09:35:33.756735
4910,58,1996-12-31,,,,,,,27,6.9,21.1,12:09,,,,,,2025-05-06 09:35:33.922919,2025-05-06 09:35:33.922919
4921,58,1997-01-01,,,,,,,33,6.9,17.5,09:20,,,,,,2025-05-06 09:35:33.958028,2025-05-06 09:35:33.958028
4931,58,1997-01-02,,,,,,,31,6.4,15.6,08:18,,,,,,2025-05-06 09:35:33.990712,2025-05-06 09:35:33.990712
4941,58,1997-01-03,,,,,,,34,3.3,15.6,04:02,,,,,,2025-05-06 09:35:34.021724,2025-05-06 09:35:34.021724
4951,58,1997-01-04,,,,,,,28,3.1,11.9,14:48,,,,,,2025-05-06 09:35:34.056291,2025-05-06 09:35:34.056291
5006,58,1997-01-10,,,,,,,26,3.9,8.9,16:21,,,,,,2025-05-06 09:35:34.245012,2025-05-06 09:35:34.245012
5205,58,1997-02-01,,,,,,,0,6.7,,,,,,,,2025-05-06 09:35:34.960692,2025-05-06 09:35:34.960692
5216,58,1997-02-02,,,,,,,0,5.6,,,,,,,,2025-05-06 09:35:34.997346,2025-05-06 09:35:34.997346
5227,58,1997-02-03,,,,,,,0,5.8,,,,,,,,2025-05-06 09:35:35.035432,2025-05-06 09:35:35.035432
5238,58,1997-02-04,,,,,,,0,6.9,,,,,,,,2025-05-06 09:35:35.071918,2025-05-06 09:35:35.071918
5249,58,1997-02-05,,,,,,,0,6.4,,,,,,,,2025-05-06 09:35:35.110183,2025-05-06 09:35:35.110183
5260,58,1997-02-06,,,,,,,0,5.3,,,,,,,,2025-05-06 09:35:35.145465,2025-05-06 09:35:35.145465
5271,58,1997-02-07,,,,,,,0,5.3,,,,,,,,2025-05-06 09:35:35.178155,2025-05-06 09:35:35.178155
5282,58,1997-02-08,,,,,,,0,8.3,,,,,,,,2025-05-06 09:35:35.212398,2025-05-06 09:35:35.212398
5293,58,1997-02-09,,,,,,,0,5.8,,,,,,,,2025-05-06 09:35:35.252088,2025-05-06 09:35:35.252088
5304,58,1997-02-10,,,,,,,0,9.4,,,,,,,,2025-05-06 09:35:35.295522,2025-05-06 09:35:35.295522
5335,58,1997-02-13,,,,,,,0,5.3,,,,,,,,2025-05-06 09:35:35.411929,2025-05-06 09:35:35.411929
5346,58,1997-02-14,,,,,,,0,4.4,,,,,,,,2025-05-06 09:35:35.451037,2025-05-06 09:35:35.451037
