id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
144858,136,2024-04-27,14,7.8,8.9,06:09,19.2,13:17,99,3.6,8.9,,76,100,,51,13:20,2025-05-06 14:19:33.801570,2025-05-06 14:19:33.801570
144876,136,2024-04-28,12.8,1.2,9.5,04:23,16.1,12:01,34,2.8,7.8,15:30,85,100,,67,11:30,2025-05-06 14:19:33.838616,2025-05-06 14:19:33.838616
144894,136,2024-04-29,12.3,0.4,9,04:45,15.6,12:02,2,3.1,8.9,03:50,87,99,05:40,59,12:10,2025-05-06 14:19:33.878054,2025-05-06 14:19:33.878054
144912,136,2024-04-30,12.6,1.6,9,04:03,16.2,15:30,3,1.9,8.1,09:10,83,99,,71,11:10,2025-05-06 14:19:33.915610,2025-05-06 14:19:33.915610
144930,136,2024-05-01,13,2.4,10.2,,15.7,14:43,3,1.9,8.3,06:10,97,100,,83,15:10,2025-05-06 14:19:33.955030,2025-05-06 14:19:33.955030
144948,136,2024-05-02,13.2,0.2,10.4,05:28,16.1,17:01,11,1.9,5.8,02:20,89,100,04:30,77,17:00,2025-05-06 14:19:33.996140,2025-05-06 14:19:33.996140
144966,136,2024-05-03,14.5,0,8.8,06:26,20.2,15:19,13,1.9,7.2,04:10,81,100,06:30,17,22:10,2025-05-06 14:19:34.029721,2025-05-06 14:19:34.029721
144984,136,2024-05-04,15.6,0,8.5,02:49,22.7,13:41,13,3.3,6.4,08:30,34,98,02:20,13,20:40,2025-05-06 14:19:34.066100,2025-05-06 14:19:34.066100
145002,136,2024-05-05,18,0,12.9,06:08,23.1,12:25,10,3.3,6.7,09:10,28,44,14:50,12,07:00,2025-05-06 14:19:34.100737,2025-05-06 14:19:34.100737
145020,136,2024-05-06,16.4,0,10.6,05:58,22.2,14:09,10,3.9,7.2,12:10,62,99,,14,03:30,2025-05-06 14:19:34.135121,2025-05-06 14:19:34.135121
145038,136,2024-05-07,18.2,0,11.7,06:10,24.7,14:55,99,3.9,8.1,12:50,61,97,00:00,23,21:40,2025-05-06 14:19:34.173955,2025-05-06 14:19:34.173955
145056,136,2024-05-08,22,0,15.8,23:53,28.3,12:59,99,2.8,8.3,,33,56,17:30,18,,2025-05-06 14:19:34.208985,2025-05-06 14:19:34.208985
145074,136,2024-05-09,20,0,14.5,19:47,25.6,11:23,32,2.2,6.1,14:40,44,78,19:20,17,23:30,2025-05-06 14:19:34.242499,2025-05-06 14:19:34.242499
145092,136,2024-05-10,17.4,0,12.9,20:40,21.8,10:55,7,2.8,7.2,22:30,60,91,20:10,12,03:20,2025-05-06 14:19:34.280004,2025-05-06 14:19:34.280004
145110,136,2024-05-11,15.6,0,11.8,04:03,19.4,,35,1.9,6.4,14:40,80,96,,57,02:00,2025-05-06 14:19:34.324276,2025-05-06 14:19:34.324276
145128,136,2024-05-12,15,0,11.6,04:34,18.5,12:14,99,1.9,5.8,,86,96,,66,14:00,2025-05-06 14:19:34.366171,2025-05-06 14:19:34.366171
145146,136,2024-05-13,15.6,2.2,11.9,04:48,19.2,15:14,36,1.9,6.7,23:40,87,100,,64,15:20,2025-05-06 14:19:34.404052,2025-05-06 14:19:34.404052
145164,136,2024-05-14,14.8,6.6,11.3,06:25,18.2,15:17,33,2.5,7.2,05:30,95,100,,81,15:20,2025-05-06 14:19:34.441229,2025-05-06 14:19:34.441229
145182,136,2024-05-15,12.2,8.4,10.3,03:54,14,11:34,3,1.7,8.9,20:00,97,100,,87,11:40,2025-05-06 14:19:34.481740,2025-05-06 14:19:34.481740
145200,136,2024-05-16,13,0.2,10.3,01:09,15.6,14:15,4,1.9,7.8,07:30,95,100,,77,14:20,2025-05-06 14:19:34.519389,2025-05-06 14:19:34.519389
145218,136,2024-05-17,14.6,0,11.3,,18,15:46,36,1.9,6.1,00:20,96,100,,85,15:50,2025-05-06 14:19:34.554498,2025-05-06 14:19:34.554498
145236,136,2024-05-18,15.5,0,11.2,01:31,19.8,15:30,34,1.9,5.8,14:20,84,100,,66,15:20,2025-05-06 14:19:34.596923,2025-05-06 14:19:34.596923
145254,136,2024-05-19,13.8,0,10.3,22:53,17.2,16:09,33,1.4,5.8,16:30,86,100,00:00,77,,2025-05-06 14:19:34.639513,2025-05-06 14:19:34.639513
145272,136,2024-05-20,13.5,0,10,02:43,17,12:58,32,2.2,7.5,10:20,78,98,,61,11:30,2025-05-06 14:19:34.693035,2025-05-06 14:19:34.693035
145290,136,2024-05-21,13.6,0,10.3,05:31,16.9,14:47,36,1.7,6.7,06:40,82,100,,65,11:20,2025-05-06 14:19:34.733596,2025-05-06 14:19:34.733596
145308,136,2024-05-22,14.2,0,10.3,05:39,18.2,15:16,35,2.2,8.3,17:50,87,100,,64,14:10,2025-05-06 14:19:34.768443,2025-05-06 14:19:34.768443
145326,136,2024-05-23,15.2,0,11,04:36,19.5,15:23,33,1.9,6.7,09:50,85,100,,65,15:20,2025-05-06 14:19:34.804138,2025-05-06 14:19:34.804138
145344,136,2024-05-24,14.8,0,10.5,23:28,19,14:16,32,2.5,7.5,17:50,80,100,,65,16:10,2025-05-06 14:19:34.843526,2025-05-06 14:19:34.843526
145362,136,2024-05-25,14.8,0,9.7,06:15,20,15:54,30,2.2,7.5,22:50,65,98,01:20,26,20:40,2025-05-06 14:19:34.881583,2025-05-06 14:19:34.881583
145380,136,2024-05-26,17.9,0,12.7,00:57,23.1,12:12,33,1.9,5.8,,49,97,23:40,17,07:00,2025-05-06 14:19:34.922352,2025-05-06 14:19:34.922352
145398,136,2024-05-27,15.2,0,11.8,24:00,18.7,14:45,32,2.8,8.1,17:30,92,100,,69,16:30,2025-05-06 14:19:34.961051,2025-05-06 14:19:34.961051
145415,136,2017-07-04,18.6,0,13.5,23:46,23.6,14:53,99,2.8,7.5,,53,99,23:00,31,08:30,2025-05-06 14:19:57.702448,2025-05-06 14:19:57.702448
145432,136,2017-07-05,15.8,1,13.1,05:49,18.4,11:39,31,3.6,9.7,00:10,95,100,,77,11:40,2025-05-06 14:19:57.751599,2025-05-06 14:19:57.751599
145449,136,2017-07-06,16.6,0,12.8,23:46,20.5,14:42,3,2.8,7.8,06:40,88,100,,70,14:30,2025-05-06 14:19:57.801904,2025-05-06 14:19:57.801904
145466,136,2017-07-07,16.8,0,12.6,00:07,20.9,12:04,33,2.5,6.4,12:20,86,100,07:00,69,18:00,2025-05-06 14:19:57.845540,2025-05-06 14:19:57.845540
145483,136,2017-07-08,17.4,0,12.9,01:58,22,14:44,35,1.9,6.4,14:50,85,100,,66,13:50,2025-05-06 14:19:57.893605,2025-05-06 14:19:57.893605
145500,136,2017-07-09,16.8,6.4,13.7,21:16,19.9,13:04,34,3.1,7.8,18:00,93,100,,77,12:40,2025-05-06 14:19:57.940520,2025-05-06 14:19:57.940520
145517,136,2017-07-10,16.6,2.6,13.4,22:24,19.7,14:47,34,3.9,8.6,05:20,97,100,,78,14:50,2025-05-06 14:19:57.983601,2025-05-06 14:19:57.983601
145534,136,2017-07-11,16.5,0,12.9,04:57,20.1,15:03,28,2.2,7.8,08:50,87,100,,72,15:50,2025-05-06 14:19:58.021420,2025-05-06 14:19:58.021420
145551,136,2017-07-12,17.8,0,13.5,,22,14:22,29,3.1,5.8,01:20,89,100,,72,13:30,2025-05-06 14:19:58.057533,2025-05-06 14:19:58.057533
145568,136,2017-07-13,19.6,0,13,01:32,26.2,09:37,32,2.2,5.3,18:50,89,100,,64,09:40,2025-05-06 14:19:58.095738,2025-05-06 14:19:58.095738
145585,136,2017-07-14,24,0,15.4,00:01,32.7,09:37,33,2.2,6.9,00:10,66,96,00:00,25,09:30,2025-05-06 14:19:58.132439,2025-05-06 14:19:58.132439
145602,136,2017-07-15,28.9,0,21.3,04:27,36.5,11:47,12,2.8,6.9,08:50,45,73,18:20,21,23:40,2025-05-06 14:19:58.170333,2025-05-06 14:19:58.170333
145619,136,2017-07-16,31,0,22.5,23:16,39.4,11:16,12,2.5,6.1,08:40,34,52,13:00,15,11:20,2025-05-06 14:19:58.204903,2025-05-06 14:19:58.204903
145636,136,2017-07-17,28.2,0,21.4,21:10,34.9,09:24,18,1.4,5,01:20,24,47,12:50,7,22:00,2025-05-06 14:19:58.242006,2025-05-06 14:19:58.242006
145653,136,2017-07-18,25.3,0,17.6,20:11,33,10:39,10,1.9,5,07:00,45,85,20:10,5,00:00,2025-05-06 14:19:58.279847,2025-05-06 14:19:58.279847
145669,136,2017-07-19,20.2,0,13.3,23:37,27,08:18,35,1.7,4.2,14:30,53,100,,26,00:00,2025-05-06 14:19:58.314105,2025-05-06 14:19:58.314105
145685,136,2017-07-20,17,0.6,13.3,00:17,20.6,15:08,29,1.4,5.8,23:40,93,100,,76,16:20,2025-05-06 14:19:58.350081,2025-05-06 14:19:58.350081
145701,136,2017-07-21,16.6,0.6,13.3,23:58,19.8,13:39,1,3.1,7.2,11:20,86,100,,70,13:40,2025-05-06 14:19:58.383759,2025-05-06 14:19:58.383759
145718,136,2017-07-22,15.8,0.8,13.2,00:04,18.5,15:08,2,1.9,8.9,14:10,94,100,,74,16:10,2025-05-06 14:19:58.423652,2025-05-06 14:19:58.423652
145735,136,2017-07-23,17.6,0,13.2,03:03,21.9,14:52,32,3.1,6.9,12:40,82,100,,65,14:50,2025-05-06 14:19:58.458381,2025-05-06 14:19:58.458381
145752,136,2017-07-24,19.3,0,12.7,05:28,25.9,14:26,1,1.4,5,00:30,78,100,,19,23:30,2025-05-06 14:19:58.495542,2025-05-06 14:19:58.495542
145769,136,2017-07-25,25.4,0,19,06:26,31.8,10:16,9,2.5,6.4,08:10,41,55,17:10,21,00:30,2025-05-06 14:19:58.532996,2025-05-06 14:19:58.532996
145786,136,2017-07-26,27,0,19.2,02:33,34.7,14:40,15,3.1,7.8,05:50,23,38,12:50,12,18:20,2025-05-06 14:19:58.573604,2025-05-06 14:19:58.573604
145803,136,2017-07-27,29,0,21.8,02:24,36.2,12:15,12,4.7,8.9,11:10,17,24,18:30,12,16:30,2025-05-06 14:19:58.610649,2025-05-06 14:19:58.610649
145820,136,2017-07-28,29.8,0,22.2,02:26,37.5,11:49,11,4.4,10.6,10:30,20,39,19:40,11,11:40,2025-05-06 14:19:58.651364,2025-05-06 14:19:58.651364
145837,136,2017-07-29,31,0,22.9,04:55,39.2,12:30,13,2.5,7.2,02:00,17,33,18:20,6,,2025-05-06 14:19:58.690789,2025-05-06 14:19:58.690789
145854,136,2017-07-30,25.5,0,18.2,24:00,32.8,12:08,32,0.8,4.2,21:40,40,63,17:20,6,00:00,2025-05-06 14:19:58.727441,2025-05-06 14:19:58.727441
145871,136,2017-07-31,19.2,0,13.6,01:26,24.7,15:48,28,2.2,6.4,04:00,77,100,06:30,54,00:00,2025-05-06 14:19:58.768047,2025-05-06 14:19:58.768047
145888,136,2017-08-01,19.4,0,14.2,00:30,24.5,14:46,35,1.9,5.8,10:10,77,99,,46,15:00,2025-05-06 14:19:58.806765,2025-05-06 14:19:58.806765
145905,136,2017-08-02,20,0,13.3,05:47,26.8,12:21,11,2.2,5.3,11:50,69,100,,49,09:30,2025-05-06 14:19:58.850517,2025-05-06 14:19:58.850517
145922,136,2017-08-03,17.8,0,13.9,06:57,21.8,13:55,34,2.5,6.4,14:40,83,100,,65,15:00,2025-05-06 14:19:58.889204,2025-05-06 14:19:58.889204
145939,136,2017-08-04,19.2,0,13.8,05:08,24.6,14:43,33,2.5,5.6,15:30,79,100,,64,13:30,2025-05-06 14:19:58.928135,2025-05-06 14:19:58.928135
145956,136,2017-08-05,21.4,0,15.2,06:13,27.7,09:18,33,2.2,6.1,01:50,86,100,,57,09:20,2025-05-06 14:19:58.964814,2025-05-06 14:19:58.964814
145973,136,2017-08-06,24,0,13.8,03:37,34.1,09:02,10,2.2,6.1,04:00,45,100,,17,18:50,2025-05-06 14:19:59.003408,2025-05-06 14:19:59.003408
145990,136,2017-08-07,30.2,0,21.2,01:41,39.1,11:05,12,2.8,9.4,11:30,31,62,00:00,21,09:40,2025-05-06 14:19:59.039665,2025-05-06 14:19:59.039665
146007,136,2017-08-08,31.8,0,23.8,23:54,39.7,10:45,14,1.9,6.4,05:50,30,46,23:50,16,10:10,2025-05-06 14:19:59.082219,2025-05-06 14:19:59.082219
146024,136,2017-08-09,29.4,0,20.4,22:44,38.4,11:40,12,4.2,9.2,03:40,32,60,18:50,19,,2025-05-06 14:19:59.119753,2025-05-06 14:19:59.119753
146041,136,2017-08-10,27,0,19.9,20:03,34.2,14:48,9,4.7,10.3,00:30,21,44,19:20,13,23:59,2025-05-06 14:19:59.156646,2025-05-06 14:19:59.156646
146058,136,2017-08-11,24.8,0,17.5,23:17,32.1,15:18,11,2.2,7.8,11:10,22,68,23:59,1,04:20,2025-05-06 14:19:59.193167,2025-05-06 14:19:59.193167
146075,136,2017-08-12,22.5,0,16.2,04:07,28.8,11:30,12,2.5,6.7,14:00,35,68,00:00,27,21:10,2025-05-06 14:19:59.230603,2025-05-06 14:19:59.230603
146092,136,2017-08-13,23.4,0,17.8,06:30,29,14:05,32,1.9,5.6,15:30,35,61,17:30,6,23:20,2025-05-06 14:19:59.267878,2025-05-06 14:19:59.267878
146109,136,2017-08-14,23,0,16.5,05:56,29.5,11:14,11,1.7,4.7,10:10,57,94,22:20,9,00:00,2025-05-06 14:19:59.303863,2025-05-06 14:19:59.303863
146126,136,2017-08-15,22.4,0,14.9,03:30,30,13:09,12,1.7,5.8,,56,98,20:30,33,09:10,2025-05-06 14:19:59.341449,2025-05-06 14:19:59.341449
146143,136,2017-08-16,22.6,0,13.7,06:29,31.5,15:08,12,3.1,8.3,09:30,44,97,06:10,19,23:50,2025-05-06 14:19:59.381853,2025-05-06 14:19:59.381853
146160,136,2017-08-17,26.6,0,20.5,03:18,32.8,14:54,10,4.2,11.1,11:20,26,67,02:30,16,00:00,2025-05-06 14:19:59.418171,2025-05-06 14:19:59.418171
146177,136,2017-08-18,25,0,18.7,22:20,31.4,10:42,11,2.8,8.6,23:40,37,54,07:20,17,03:50,2025-05-06 14:19:59.455817,2025-05-06 14:19:59.455817
146194,136,2017-08-19,25.4,0,18.1,01:09,32.7,14:04,12,2.8,7.8,12:40,33,49,00:30,24,09:00,2025-05-06 14:19:59.494080,2025-05-06 14:19:59.494080
146211,136,2017-08-20,26.6,0,20.4,01:40,32.8,15:51,14,3.3,9.2,11:10,30,56,03:40,27,16:40,2025-05-06 14:19:59.528956,2025-05-06 14:19:59.528956
146228,136,2017-08-21,27.8,0,21.3,07:15,34.2,11:07,13,2.5,9.4,05:00,38,44,01:30,19,23:59,2025-05-06 14:19:59.568823,2025-05-06 14:19:59.568823
146245,136,2017-08-22,30.1,0,23.8,22:15,36.4,09:43,14,3.1,7.8,01:00,16,25,23:10,13,16:10,2025-05-06 14:19:59.605703,2025-05-06 14:19:59.605703
146262,136,2017-08-23,28.8,0,21.6,23:23,35.9,14:16,12,3.3,8.3,11:50,17,38,15:50,13,13:00,2025-05-06 14:19:59.640998,2025-05-06 14:19:59.640998
146279,136,2017-08-24,29.8,0,22.1,00:05,37.4,14:44,13,4.7,9.2,07:40,29,42,05:50,23,09:10,2025-05-06 14:19:59.678116,2025-05-06 14:19:59.678116
146296,136,2017-08-25,30.5,0,24.2,04:55,36.8,10:37,12,1.4,7.8,04:50,29,43,19:20,22,14:20,2025-05-06 14:19:59.714098,2025-05-06 14:19:59.714098
146313,136,2017-08-26,27.6,0,22.1,23:50,33.2,13:05,11,1.9,7.5,04:20,37,61,18:00,13,,2025-05-06 14:19:59.752505,2025-05-06 14:19:59.752505
146330,136,2017-08-27,21.2,0,15.9,23:31,26.4,08:15,33,1.4,5.3,17:00,55,97,23:20,10,00:00,2025-05-06 14:19:59.788212,2025-05-06 14:19:59.788212
146347,136,2017-08-28,18.6,0,14.4,23:05,22.7,14:09,13,1.7,8.1,03:50,86,100,,61,16:40,2025-05-06 14:19:59.824342,2025-05-06 14:19:59.824342
146364,136,2017-08-29,18.6,0,14.1,,23,14:37,2,1.7,8.1,22:40,82,100,,59,14:10,2025-05-06 14:19:59.859437,2025-05-06 14:19:59.859437
146381,136,2017-08-30,18.3,1,14.9,22:30,21.7,14:20,34,2.2,9.7,23:00,88,100,,67,14:20,2025-05-06 14:19:59.895755,2025-05-06 14:19:59.895755
146398,136,2017-08-31,16.4,9,14.8,03:22,17.9,11:21,34,3.1,12.2,00:50,100,100,,92,11:30,2025-05-06 14:19:59.931319,2025-05-06 14:19:59.931319
146415,136,2017-09-01,17.3,2,13.7,05:10,20.9,11:50,34,1.9,10.3,00:40,97,100,,79,11:50,2025-05-06 14:19:59.968800,2025-05-06 14:19:59.968800
146432,136,2017-09-02,16.2,0.2,13.8,06:58,18.7,13:58,1,1.4,6.7,02:10,95,100,,89,14:00,2025-05-06 14:20:00.006077,2025-05-06 14:20:00.006077
146449,136,2017-09-03,19.8,0,15.4,05:41,24.1,11:41,13,1.4,5.3,08:40,87,100,,61,23:50,2025-05-06 14:20:00.050914,2025-05-06 14:20:00.050914
146466,136,2017-09-04,23.6,0,17.2,04:29,29.9,13:48,12,3.3,7.8,14:50,47,69,05:00,29,15:40,2025-05-06 14:20:00.088376,2025-05-06 14:20:00.088376
146483,136,2017-09-05,21.2,0,14.9,23:14,27.5,14:17,10,1.4,6.7,00:50,53,99,,23,07:20,2025-05-06 14:20:00.126137,2025-05-06 14:20:00.126137
146500,136,2017-09-06,18.3,0,14.5,00:34,22.1,15:06,33,3.1,7.2,13:20,91,100,,71,15:10,2025-05-06 14:20:00.164794,2025-05-06 14:20:00.164794
146517,136,2017-09-07,18.3,0,14.2,23:13,22.4,14:20,36,1.9,6.4,05:30,92,100,,76,14:20,2025-05-06 14:20:00.204186,2025-05-06 14:20:00.204186
146534,136,2017-09-08,22.6,0,15.3,00:03,29.9,14:23,13,2.8,6.1,07:00,57,86,00:00,31,23:50,2025-05-06 14:20:00.241235,2025-05-06 14:20:00.241235
146551,136,2017-09-09,20.8,0,14.3,22:33,27.2,13:36,11,1.9,5,08:20,60,99,20:30,26,02:30,2025-05-06 14:20:00.278820,2025-05-06 14:20:00.278820
146568,136,2017-09-10,18,10,13.7,02:06,22.3,12:54,34,2.2,8.3,13:00,81,100,,41,00:30,2025-05-06 14:20:00.318332,2025-05-06 14:20:00.318332
146585,136,2017-09-11,18,9.8,14.4,04:31,21.6,13:31,2,1.9,6.7,04:00,96,100,,84,13:30,2025-05-06 14:20:00.353864,2025-05-06 14:20:00.353864
146602,136,2017-09-12,17.6,0,12.3,06:25,22.8,15:13,28,2.2,6.1,01:40,89,100,,67,15:10,2025-05-06 14:20:00.422555,2025-05-06 14:20:00.422555
146619,136,2017-09-13,20,0,13,06:32,27,15:20,12,1.9,11.7,23:59,79,100,,45,23:59,2025-05-06 14:20:00.473352,2025-05-06 14:20:00.473352
146636,136,2017-09-14,23.8,0,18.4,07:18,29.3,14:18,11,1.4,12.8,00:40,54,71,17:10,34,00:40,2025-05-06 14:20:00.509888,2025-05-06 14:20:00.509888
146654,136,2017-09-15,23,0,16.3,21:00,29.6,10:04,10,2.8,8.9,16:20,66,100,,32,09:40,2025-05-06 14:20:00.551635,2025-05-06 14:20:00.551635
146672,136,2017-09-16,20.5,0,15.1,23:46,25.9,14:22,12,4.2,9.4,05:10,89,100,,44,04:20,2025-05-06 14:20:00.599950,2025-05-06 14:20:00.599950
146690,136,2017-09-17,20.4,0,14.1,,26.6,14:39,12,5.6,9.7,10:30,84,100,,59,14:40,2025-05-06 14:20:00.641450,2025-05-06 14:20:00.641450
146708,136,2017-09-18,21,0,13.3,00:14,28.6,14:24,12,4.4,8.6,02:40,46,100,00:00,33,02:50,2025-05-06 14:20:00.690866,2025-05-06 14:20:00.690866
146726,136,2017-09-19,25.2,0,20.2,00:54,30.2,12:20,13,1.1,4.7,00:10,36,58,16:20,25,20:40,2025-05-06 14:20:00.731958,2025-05-06 14:20:00.731958
146744,136,2017-09-20,19.9,0.4,15.2,22:27,24.6,13:59,28,2.8,6.7,06:10,65,97,23:30,33,05:30,2025-05-06 14:20:00.775129,2025-05-06 14:20:00.775129
146762,136,2017-09-21,15.4,5.8,14.1,06:24,16.6,13:40,36,3.9,11.7,21:00,100,100,,96,00:00,2025-05-06 14:20:00.816244,2025-05-06 14:20:00.816244
146780,136,2017-09-22,16,0.6,13.1,05:14,19,14:51,36,2.8,11.1,00:10,97,100,,81,13:30,2025-05-06 14:20:00.855967,2025-05-06 14:20:00.855967
146798,136,2017-09-23,15.6,0.6,13.3,03:56,18,11:43,13,1.4,6.4,22:50,99,100,,93,11:50,2025-05-06 14:20:00.897021,2025-05-06 14:20:00.897021
146816,136,2017-09-24,22,0,14,01:34,30.1,12:34,12,5,18.9,20:00,61,100,,36,12:30,2025-05-06 14:20:00.938551,2025-05-06 14:20:00.938551
146834,136,2017-09-25,23,0.8,17.4,00:16,28.5,11:11,14,3.6,15.8,00:50,71,96,00:10,50,,2025-05-06 14:20:00.975014,2025-05-06 14:20:00.975014
146851,136,2017-09-26,21.4,0,16.3,23:55,26.6,13:58,14,1.9,10,09:10,68,92,03:50,53,14:00,2025-05-06 14:20:01.012497,2025-05-06 14:20:01.012497
146869,136,2017-09-27,21.1,0,15.6,05:42,26.6,14:55,9,2.5,7.5,14:30,65,92,01:30,47,14:50,2025-05-06 14:20:01.052795,2025-05-06 14:20:01.052795
146887,136,2017-09-28,21,0,15.4,06:07,26.7,14:29,12,1.1,3.6,16:40,57,88,06:10,37,18:10,2025-05-06 14:20:01.090715,2025-05-06 14:20:01.090715
146905,136,2017-09-29,17.5,0,13.2,05:43,21.8,12:00,36,1.9,6.4,14:50,67,100,05:30,50,02:40,2025-05-06 14:20:01.129572,2025-05-06 14:20:01.129572
146923,136,2017-09-30,17.4,0,14.2,02:32,20.5,12:15,34,2.2,9.2,07:10,89,100,05:10,74,12:20,2025-05-06 14:20:01.169832,2025-05-06 14:20:01.169832
146941,136,2017-10-01,18.8,0,15,21:19,22.5,13:38,36,1.7,6.1,14:30,85,100,,62,13:40,2025-05-06 14:20:01.209577,2025-05-06 14:20:01.209577
146959,136,2017-10-02,18,0,13.9,01:06,22,13:57,33,2.5,5.8,12:00,89,100,,65,00:00,2025-05-06 14:20:01.246468,2025-05-06 14:20:01.246468
146977,136,2017-10-03,20.5,0,13.7,02:26,27.3,14:41,34,1.1,4.2,13:20,74,100,,47,,2025-05-06 14:20:01.295570,2025-05-06 14:20:01.295570
146995,136,2017-10-04,18.9,0,13.9,23:08,23.9,13:14,29,1.7,5.3,04:10,82,100,,50,23:50,2025-05-06 14:20:01.336147,2025-05-06 14:20:01.336147
147013,136,2017-10-05,19.3,0,12.7,03:09,25.9,13:26,99,1.4,5.3,,64,100,,28,02:10,2025-05-06 14:20:01.376728,2025-05-06 14:20:01.376728
147031,136,2017-10-06,18.3,0,13.6,05:52,23,14:21,33,1.9,5.3,11:00,80,100,,61,12:20,2025-05-06 14:20:01.418578,2025-05-06 14:20:01.418578
147049,136,2017-10-07,18,0,13.8,23:58,22.2,12:13,33,3.3,9.4,11:50,84,100,,60,12:20,2025-05-06 14:20:01.461784,2025-05-06 14:20:01.461784
147067,136,2017-10-08,17.2,0,12.8,06:24,21.5,10:59,34,2.2,6.4,11:40,89,100,20:00,62,09:20,2025-05-06 14:20:01.503347,2025-05-06 14:20:01.503347
147085,136,2017-10-09,17.4,0,12.8,07:07,22.1,11:31,32,2.2,5.8,13:30,85,99,00:50,61,11:30,2025-05-06 14:20:01.545348,2025-05-06 14:20:01.545348
147103,136,2017-10-10,17.1,0,13,06:21,21.2,10:24,4,1.1,4.7,16:00,75,96,20:40,52,09:50,2025-05-06 14:20:01.587139,2025-05-06 14:20:01.587139
147121,136,2017-10-11,19.9,0,12.3,02:44,27.5,14:13,13,2.8,7.5,05:20,64,83,02:00,42,10:40,2025-05-06 14:20:01.625193,2025-05-06 14:20:01.625193
147139,136,2017-10-12,25.8,0,18.8,02:32,32.7,12:41,13,2.8,9.2,09:40,33,58,02:30,21,18:40,2025-05-06 14:20:01.664444,2025-05-06 14:20:01.664444
147157,136,2017-10-13,29.2,0,23,03:38,35.4,11:11,14,2.8,10.6,11:40,19,32,19:00,14,11:30,2025-05-06 14:20:01.704570,2025-05-06 14:20:01.704570
147175,136,2017-10-14,27.6,0,23.5,04:18,31.7,14:01,12,3.3,9.4,03:40,22,34,17:00,19,11:10,2025-05-06 14:20:01.743657,2025-05-06 14:20:01.743657
147193,136,2017-10-15,25.6,0,20.4,23:18,30.8,11:45,12,2.2,8.3,07:40,33,47,17:50,21,11:50,2025-05-06 14:20:01.784501,2025-05-06 14:20:01.784501
147211,136,2017-10-16,25.3,0,20.2,20:18,30.4,13:15,12,2.8,9.7,08:40,40,69,20:10,22,09:40,2025-05-06 14:20:01.824698,2025-05-06 14:20:01.824698
147229,136,2017-10-17,21.6,0,16.1,,27.2,11:38,12,1.7,6.1,12:00,85,100,,24,00:00,2025-05-06 14:20:01.863292,2025-05-06 14:20:01.863292
147247,136,2017-10-18,,,,,,,29,2.5,6.7,05:00,74,,,,,2025-05-06 14:20:01.904263,2025-05-06 14:20:01.904263
147264,136,2017-10-19,17.4,2,14,00:01,20.9,15:59,32,2.5,6.4,08:40,94,100,,74,16:40,2025-05-06 14:20:01.942648,2025-05-06 14:20:01.942648
147281,136,2017-10-20,16.8,9,14.1,24:00,19.5,13:03,1,2.8,7.5,13:10,92,100,,74,13:30,2025-05-06 14:20:01.978558,2025-05-06 14:20:01.978558
147298,136,2017-10-21,15.6,5.3,13.6,00:22,17.7,17:01,2,1.9,8.1,07:30,97,100,,85,17:00,2025-05-06 14:20:02.017240,2025-05-06 14:20:02.017240
147315,136,2017-10-22,16.2,6.4,14.5,01:50,18,12:57,3,2.5,9.2,01:30,100,100,,99,13:20,2025-05-06 14:20:02.053856,2025-05-06 14:20:02.053856
147332,136,2017-10-23,17.8,0,14.7,07:11,20.9,12:42,9,1.9,7.8,01:50,95,100,,38,21:10,2025-05-06 14:20:02.091504,2025-05-06 14:20:02.091504
147349,136,2017-10-24,21.9,0,15.9,06:56,27.9,13:18,11,3.1,8.6,15:30,46,65,06:40,29,,2025-05-06 14:20:02.126376,2025-05-06 14:20:02.126376
147367,136,2017-10-25,25,0,18.8,02:49,31.2,15:03,12,4.2,12.2,12:40,27,42,,21,13:20,2025-05-06 14:20:02.169191,2025-05-06 14:20:02.169191
147385,136,2017-10-26,24.6,0,20.6,23:21,28.7,14:24,13,6.9,15.3,11:30,28,38,06:40,25,14:30,2025-05-06 14:20:02.216177,2025-05-06 14:20:02.216177
147403,136,2017-10-27,22.8,0,18.6,07:16,26.9,13:28,14,7.5,21.4,01:50,33,42,02:40,27,00:00,2025-05-06 14:20:02.258009,2025-05-06 14:20:02.258009
147421,136,2017-10-28,22.6,0,17.8,20:50,27.3,13:05,13,3.9,12.8,04:20,24,32,00:50,20,13:00,2025-05-06 14:20:02.299507,2025-05-06 14:20:02.299507
147439,136,2017-10-29,22.2,0,15.7,03:14,28.6,13:37,8,2.5,6.7,10:50,44,71,18:30,21,11:20,2025-05-06 14:20:02.341263,2025-05-06 14:20:02.341263
147457,136,2017-10-30,20.4,0,14.7,23:13,26.2,15:37,12,3.1,5.6,12:50,42,70,18:20,20,01:40,2025-05-06 14:20:02.384576,2025-05-06 14:20:02.384576
147475,136,2017-10-31,19.5,0,13.6,23:49,25.4,14:12,10,1.4,5.8,11:30,57,87,18:20,24,08:40,2025-05-06 14:20:02.424499,2025-05-06 14:20:02.424499
