id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
2014,122,1995-10-20,22.5,,20.8,07:00,24.2,13:00,29,3.1,8.3,14:00,73,,,,,2025-05-06 09:32:10.968666,2025-05-06 09:32:10.968666
2025,122,1995-10-21,22.4,,20.8,07:00,24,15:00,29,2.8,5,15:35,83,,,,,2025-05-06 09:32:11.011741,2025-05-06 09:32:11.011741
2036,122,1995-10-22,22.5,,21,08:00,24,17:00,15,2.5,6.1,09:15,81,,,,,2025-05-06 09:32:11.056175,2025-05-06 09:32:11.056175
2047,122,1995-10-23,22.5,,20,06:00,25,14:30,13,2.2,8.9,09:20,82,,,,,2025-05-06 09:32:11.107817,2025-05-06 09:32:11.107817
2058,122,1995-10-24,22.9,,19.8,07:00,26,10:00,29,3.1,6.1,10:50,65,,,,,2025-05-06 09:32:11.156744,2025-05-06 09:32:11.156744
2069,122,1995-10-25,22.3,,20,06:00,24.6,12:00,31,2.5,7.2,19:20,67,,,,,2025-05-06 09:32:11.206916,2025-05-06 09:32:11.206916
2080,122,1995-10-26,23.6,,21,07:30,26.2,11:30,14,3.6,8.3,12:15,71,,,,,2025-05-06 09:32:11.256432,2025-05-06 09:32:11.256432
2091,122,1995-10-27,23.6,,22,02:00,25.2,15:00,14,1.7,8.3,02:25,78,,,,,2025-05-06 09:32:11.305152,2025-05-06 09:32:11.305152
2102,122,1995-10-28,26,,22,06:00,30,11:00,8,1.9,8.3,09:40,64,,,,,2025-05-06 09:33:12.508876,2025-05-06 09:33:12.508876
2113,122,1995-10-29,29.1,,22.2,08:00,36,12:00,12,2.8,10,09:40,49,,,,,2025-05-06 09:33:12.566005,2025-05-06 09:33:12.566005
2124,122,1995-10-30,23.5,,22,,25,13:00,2,2.2,5,04:20,77,,,,,2025-05-06 09:33:12.612794,2025-05-06 09:33:12.612794
2135,122,1995-10-31,22.8,,21,08:00,24.6,14:00,23,3.9,11.1,12:10,79,,,,,2025-05-06 09:33:12.658923,2025-05-06 09:33:12.658923
2146,122,1995-11-01,22.6,,21,08:00,24.2,16:00,31,3.1,5,04:00,80,,,,,2025-05-06 09:33:12.708809,2025-05-06 09:33:12.708809
2158,122,1995-11-02,21.5,,20,02:00,23,12:00,14,3.3,8.3,13:45,80,,,,,2025-05-06 09:33:12.759834,2025-05-06 09:33:12.759834
2170,122,1995-11-03,22,,20,08:00,24,18:00,28,3.1,5,18:55,81,,,,,2025-05-06 09:33:12.814710,2025-05-06 09:33:12.814710
2182,122,1995-11-04,22.5,,21,08:00,24,17:30,28,3.9,6.1,18:55,82,,,,,2025-05-06 09:33:12.874291,2025-05-06 09:33:12.874291
2194,122,1995-11-05,22.5,,21,08:00,24,12:00,30,3.3,5,18:00,83,,,,,2025-05-06 09:33:12.916263,2025-05-06 09:33:12.916263
2206,122,1995-11-06,22.3,,21,,23.6,14:00,31,2.2,7.2,23:55,85,,,,,2025-05-06 09:33:12.958239,2025-05-06 09:33:12.958239
2218,122,1995-11-07,22.5,,21,07:00,24,,28,2.2,8.3,01:55,76,,,,,2025-05-06 09:33:13.001549,2025-05-06 09:33:13.001549
2230,122,1995-11-08,21.2,,20,02:00,22.5,,24,3.3,6.1,22:45,85,,,,,2025-05-06 09:33:13.042644,2025-05-06 09:33:13.042644
2242,122,1995-11-09,21.5,,20,02:00,23,,24,4.7,10,02:50,83,,,,,2025-05-06 09:33:13.087774,2025-05-06 09:33:13.087774
2254,122,1995-11-10,21.8,,19.6,07:00,24,14:00,26,3.3,8.3,04:50,82,,,,,2025-05-06 09:33:13.132925,2025-05-06 09:33:13.132925
2266,122,1995-11-11,22,,21,06:00,23,,29,5.6,8.3,06:05,78,,,,,2025-05-06 09:33:13.178634,2025-05-06 09:33:13.178634
2278,122,1995-11-12,22,,20,06:00,24,17:30,14,3.3,6.1,12:10,78,,,,,2025-05-06 09:33:13.224423,2025-05-06 09:33:13.224423
2290,122,1995-11-13,21.5,,19,06:00,24,14:00,14,6.1,10,,78,,,,,2025-05-06 09:33:13.269777,2025-05-06 09:33:13.269777
2302,122,1995-11-14,20.2,,18,08:00,22.4,15:30,14,4.4,10,14:00,84,,,,,2025-05-06 09:33:13.312329,2025-05-06 09:33:13.312329
2314,122,1995-11-15,20.1,,18,07:00,22.2,13:00,15,2.8,5,09:30,83,,,,,2025-05-06 09:33:13.352560,2025-05-06 09:33:13.352560
2326,122,1995-11-16,23,,20,03:30,26,21:30,4,1.4,3.9,04:00,74,,,,,2025-05-06 09:33:13.390517,2025-05-06 09:33:13.390517
2338,122,1995-11-17,26,,22,02:30,30,11:00,5,4.2,8.9,08:25,18,,,,,2025-05-06 09:33:13.427027,2025-05-06 09:33:13.427027
2350,122,1995-11-18,27.5,,24,02:30,31,10:00,13,5.3,11.9,12:05,11,,,,,2025-05-06 09:33:13.463862,2025-05-06 09:33:13.463862
2362,122,1995-11-19,28,,24,01:00,32,19:30,11,6.9,13.9,05:25,21,,,,,2025-05-06 09:33:13.500699,2025-05-06 09:33:13.500699
2374,122,1995-11-20,26.8,,23.5,08:00,30,14:00,28,1.9,7.2,05:20,49,,,,,2025-05-06 09:33:13.537682,2025-05-06 09:33:13.537682
2386,122,1995-11-21,23.5,,21,,26,16:30,28,3.3,7.2,17:45,55,,,,,2025-05-06 09:33:13.579970,2025-05-06 09:33:13.579970
2398,122,1995-11-22,23.4,,21,08:00,25.8,16:00,22,3.1,8.3,23:00,77,,,,,2025-05-06 09:33:13.623593,2025-05-06 09:33:13.623593
2410,122,1995-11-23,22.2,,20.5,08:00,23.8,18:30,0,,,,77,,,,,2025-05-06 09:33:13.663749,2025-05-06 09:33:13.663749
2422,122,1995-11-24,21.5,,20,,23,11:00,0,,,,73,,,,,2025-05-06 09:33:13.704743,2025-05-06 09:33:13.704743
2434,122,1995-11-25,22,,20,,24,14:00,0,,,,63,,,,,2025-05-06 09:33:13.750273,2025-05-06 09:33:13.750273
2446,122,1995-11-26,21.4,,19.6,08:00,23.2,17:30,0,,,,65,,,,,2025-05-06 09:33:13.796008,2025-05-06 09:33:13.796008
2457,122,1995-11-27,19.6,,18,08:00,21.2,13:00,0,,,,65,,,,,2025-05-06 09:33:13.840716,2025-05-06 09:33:13.840716
2469,122,1995-11-28,17,,14,,20,10:00,23,5.3,11.9,12:20,77,,,,,2025-05-06 09:33:13.884627,2025-05-06 09:33:13.884627
2481,122,1995-11-29,19.5,,17,00:30,22,,28,4.2,10,05:30,69,,,,,2025-05-06 09:33:13.928978,2025-05-06 09:33:13.928978
2493,122,1995-11-30,19.6,,18,18:00,21.2,17:30,13,4.4,8.3,13:30,74,,,,,2025-05-06 09:33:13.977317,2025-05-06 09:33:13.977317
2505,122,1995-12-01,20.4,,18,08:00,22.8,11:00,12,5.6,8.9,11:00,68,,,,,2025-05-06 09:33:14.024806,2025-05-06 09:33:14.024806
2517,122,1995-12-02,20.1,,17.2,08:00,23,16:00,12,3.6,8.9,12:30,65,,,,,2025-05-06 09:33:14.066985,2025-05-06 09:33:14.066985
2529,122,1995-12-03,20.6,,18,06:00,23.2,17:30,30,3.3,8.9,13:25,67,,,,,2025-05-06 09:33:14.110508,2025-05-06 09:33:14.110508
2541,122,1995-12-04,20.6,,17.2,08:00,24,14:00,31,2.8,7.2,13:55,71,,,,,2025-05-06 09:33:14.151054,2025-05-06 09:33:14.151054
2553,122,1995-12-05,20,,18,07:30,22,10:00,17,4.2,7.2,18:00,77,,,,,2025-05-06 09:33:14.196230,2025-05-06 09:33:14.196230
2565,122,1995-12-06,19,,17,08:00,21,10:00,14,3.1,6.1,16:50,74,,,,,2025-05-06 09:33:14.241651,2025-05-06 09:33:14.241651
2577,122,1995-12-07,21.3,,19,08:00,23.6,17:00,34,6.1,11.1,17:35,53,,,,,2025-05-06 09:33:14.287312,2025-05-06 09:33:14.287312
2589,122,1995-12-08,22.3,,20,,24.6,14:30,14,2.2,6.1,11:20,67,,,,,2025-05-06 09:33:14.331938,2025-05-06 09:33:14.331938
2601,122,1995-12-09,21.9,,19,08:00,24.8,18:30,15,3.6,8.3,10:45,63,,,,,2025-05-06 09:33:14.376615,2025-05-06 09:33:14.376615
2613,122,1995-12-10,22,,20,07:00,24,16:00,30,3.1,11.1,03:45,62,,,,,2025-05-06 09:33:14.424754,2025-05-06 09:33:14.424754
2625,122,1995-12-11,21.6,,19,,24.2,13:00,32,2.2,8.3,15:15,68,,,,,2025-05-06 09:33:14.475987,2025-05-06 09:33:14.475987
2637,122,1995-12-12,21.5,,19,08:00,24,14:00,21,6.9,10,08:08,66,,,,,2025-05-06 09:33:14.530285,2025-05-06 09:33:14.530285
2649,122,1995-12-13,20.3,,18,06:00,22.6,,25,11.9,18.3,12:55,73,,,,,2025-05-06 09:33:14.584322,2025-05-06 09:33:14.584322
2661,122,1995-12-14,20.5,,19,,22,14:00,29,4.7,15.6,06:40,83,,,,,2025-05-06 09:33:14.637636,2025-05-06 09:33:14.637636
2673,122,1995-12-15,20.5,,19,,22,,28,3.1,8.3,06:15,85,,,,,2025-05-06 09:33:14.693426,2025-05-06 09:33:14.693426
2685,122,1995-12-16,20.4,,18.8,,22,,13,2.8,7.2,23:15,78,,,,,2025-05-06 09:33:14.754975,2025-05-06 09:33:14.754975
2697,122,1995-12-17,20,,18,,22,11:00,19,2.8,6.1,05:30,82,,,,,2025-05-06 09:33:14.818828,2025-05-06 09:33:14.818828
2709,122,1995-12-18,21.8,,20,,23.6,12:00,0,,,,82,,,,,2025-05-06 09:33:14.874266,2025-05-06 09:33:14.874266
2721,122,1995-12-19,21,,18.2,07:00,23.8,14:00,0,,,,82,,,,,2025-05-06 09:33:14.930530,2025-05-06 09:33:14.930530
2733,122,1995-12-20,20,,18,,22,15:30,15,4.4,8.3,12:45,83,,,,,2025-05-06 09:33:14.991850,2025-05-06 09:33:14.991850
2745,122,1995-12-21,20.6,,18.2,,23,16:30,13,1.9,8.3,10:45,74,,,,,2025-05-06 09:33:15.055618,2025-05-06 09:33:15.055618
2757,122,1995-12-22,21.1,,19.2,07:00,23,16:30,29,1.7,6.1,16:00,76,,,,,2025-05-06 09:33:15.115198,2025-05-06 09:33:15.115198
2769,122,1995-12-23,19.7,,17,07:30,22.4,12:00,14,3.6,8.3,13:15,74,,,,,2025-05-06 09:33:15.171505,2025-05-06 09:33:15.171505
2781,122,1995-12-24,19.8,,17.6,05:30,22,,14,4.2,8.3,13:35,79,,,,,2025-05-06 09:33:15.230805,2025-05-06 09:33:15.230805
2793,122,1995-12-25,20,,18,08:00,22,17:00,32,2.2,8.3,22:25,84,,,,,2025-05-06 09:33:15.286596,2025-05-06 09:33:15.286596
2805,122,1995-12-26,20.7,,18.4,08:00,23,16:30,5,2.8,5,03:25,79,,,,,2025-05-06 09:33:15.349834,2025-05-06 09:33:15.349834
2817,122,1995-12-27,19.9,,17,08:00,22.8,16:00,29,2.2,5,19:00,83,,,,,2025-05-06 09:33:15.407571,2025-05-06 09:33:15.407571
2829,122,1995-12-28,20.6,,18.2,08:00,23,14:00,15,2.2,3.9,15:20,81,,,,,2025-05-06 09:33:15.463619,2025-05-06 09:33:15.463619
2841,122,1995-12-29,20,,18,,22,10:00,29,3.6,8.3,17:20,82,,,,,2025-05-06 09:33:15.518188,2025-05-06 09:33:15.518188
2853,122,1995-12-30,20.3,,18,07:30,22.6,13:00,30,4.7,8.3,16:10,83,,,,,2025-05-06 09:33:15.576051,2025-05-06 09:33:15.576051
2865,122,1995-12-31,20.1,,18.2,08:00,22,14:00,30,2.8,5,10:45,83,,,,,2025-05-06 09:33:15.638316,2025-05-06 09:33:15.638316
2877,122,1996-01-01,20,,18,06:00,22,17:30,28,3.1,5,13:10,82,,,,,2025-05-06 09:33:15.701686,2025-05-06 09:33:15.701686
2888,122,1996-01-02,20.5,,18,07:30,23,17:30,30,5.6,8.3,13:00,76,,,,,2025-05-06 09:33:15.758849,2025-05-06 09:33:15.758849
2899,122,1996-01-03,22.8,,19,02:00,26.6,12:00,31,3.1,6.1,08:55,58,,,,,2025-05-06 09:33:15.813911,2025-05-06 09:33:15.813911
2910,122,1996-01-04,20.8,,18.6,07:00,23,10:30,13,3.9,10,11:00,77,,,,,2025-05-06 09:33:15.865053,2025-05-06 09:33:15.865053
2921,122,1996-01-05,20,,18,07:00,22,10:00,13,2.8,5,10:55,83,,,,,2025-05-06 09:33:15.922061,2025-05-06 09:33:15.922061
2932,122,1996-01-06,21.1,,19.6,,22.6,15:30,30,2.8,6.1,15:20,79,,,,,2025-05-06 09:33:15.979585,2025-05-06 09:33:15.979585
2943,122,1996-01-07,21.4,,20,07:00,22.8,11:00,16,2.8,3.9,11:00,83,,,,,2025-05-06 09:33:16.034327,2025-05-06 09:33:16.034327
2954,122,1996-01-08,20.9,,19,04:30,22.8,14:30,29,4.7,10,23:30,82,,,,,2025-05-06 09:33:16.088173,2025-05-06 09:33:16.088173
2965,122,1996-01-09,21.1,,19.8,07:00,22.4,12:00,30,4.2,13.9,02:05,70,,,,,2025-05-06 09:33:16.142751,2025-05-06 09:33:16.142751
2976,122,1996-01-10,20.1,,18.2,08:00,22,14:00,5,3.3,5,00:45,65,,,,,2025-05-06 09:33:16.197158,2025-05-06 09:33:16.197158
2987,122,1996-01-11,19.5,,18,06:00,21,16:00,31,3.6,8.3,15:40,67,,,,,2025-05-06 09:33:16.256358,2025-05-06 09:33:16.256358
2998,122,1996-01-12,20,,18,,22,11:30,24,2.5,6.1,14:25,77,,,,,2025-05-06 09:33:16.309165,2025-05-06 09:33:16.309165
3009,122,1996-01-13,19,,18,,20,,25,3.9,7.2,05:45,73,,,,,2025-05-06 09:33:16.359880,2025-05-06 09:33:16.359880
3020,122,1996-01-14,18.8,,16.6,,21,14:00,24,4.4,10,13:05,79,,,,,2025-05-06 09:33:16.411119,2025-05-06 09:33:16.411119
3031,122,1996-01-15,18,,15,08:00,21,,31,2.8,11.1,15:00,67,,,,,2025-05-06 09:33:16.465015,2025-05-06 09:33:16.465015
3042,122,1996-01-16,18,,16,,20,12:00,30,3.3,8.3,11:45,69,,,,,2025-05-06 09:33:16.559868,2025-05-06 09:33:16.559868
3053,122,1996-01-17,18.5,,16,,21,14:00,16,3.1,5,16:50,69,,,,,2025-05-06 09:33:16.626217,2025-05-06 09:33:16.626217
3064,122,1996-01-18,19,,17,08:00,21,13:00,13,3.6,8.9,15:50,76,,,,,2025-05-06 09:33:16.689755,2025-05-06 09:33:16.689755
3075,122,1996-01-19,19.1,,17,08:00,21.2,13:00,12,3.3,10,15:30,79,,,,,2025-05-06 09:33:16.746368,2025-05-06 09:33:16.746368
3086,122,1996-01-20,19.5,,17,,22,12:30,28,5,11.1,23:15,79,,,,,2025-05-06 09:33:16.804018,2025-05-06 09:33:16.804018
3097,122,1996-01-21,19.2,,16.8,08:00,21.6,13:00,25,10.8,18.3,22:25,79,,,,,2025-05-06 09:33:16.862112,2025-05-06 09:33:16.862112
3107,122,1996-01-22,19.5,,17,,22,14:30,29,9.4,18.3,12:25,82,,,,,2025-05-06 09:33:16.913442,2025-05-06 09:33:16.913442
3117,122,1996-01-23,17.6,,15,08:00,20.2,11:00,26,3.3,6.1,11:25,67,,,,,2025-05-06 09:33:16.967578,2025-05-06 09:33:16.967578
3127,122,1996-01-24,19,,17,05:00,21,14:00,2,6.7,13.1,12:55,52,,,,,2025-05-06 09:33:17.020079,2025-05-06 09:33:17.020079
3138,122,1996-01-25,19.4,,16.4,08:00,22.5,14:00,33,3.9,10,05:00,70,,,,,2025-05-06 09:33:17.076980,2025-05-06 09:33:17.076980
3149,122,1996-01-26,19,,17,04:30,21,12:00,30,5,13.9,20:05,75,,,,,2025-05-06 09:33:17.132613,2025-05-06 09:33:17.132613
3160,122,1996-01-27,18.1,,16.2,08:00,20,,28,8.6,18.3,06:00,79,,,,,2025-05-06 09:33:17.186794,2025-05-06 09:33:17.186794
3171,122,1996-01-28,18.5,,16,08:00,21,17:30,31,8.9,11.9,05:05,78,,,,,2025-05-06 09:33:17.244852,2025-05-06 09:33:17.244852
3182,122,1996-01-29,19.1,,17.2,,21,14:00,13,4.7,8.3,12:55,71,,,,,2025-05-06 09:33:17.303208,2025-05-06 09:33:17.303208
3193,122,1996-01-30,20,,18,03:00,22,14:00,26,2.2,8.3,22:35,76,,,,,2025-05-06 09:33:17.359786,2025-05-06 09:33:17.359786
3204,122,1996-01-31,20.8,,20,,21.6,14:30,32,7.5,18.3,08:45,78,,,,,2025-05-06 09:33:17.416102,2025-05-06 09:33:17.416102
3215,122,1996-02-01,18.3,,16,07:30,20.6,13:30,14,3.9,8.3,15:50,79,,,,,2025-05-06 09:33:17.471697,2025-05-06 09:33:17.471697
3226,122,1996-02-02,18.5,,17,04:00,20,11:30,12,5.3,11.1,11:35,81,,,,,2025-05-06 09:33:17.526170,2025-05-06 09:33:17.526170
3237,122,1996-02-03,18.7,,16,05:00,21.4,18:00,32,4.4,10,12:35,60,,,,,2025-05-06 09:33:17.588804,2025-05-06 09:33:17.588804
3248,122,1996-02-04,18.3,,16.4,08:00,20.2,,28,2.8,6.1,13:30,68,,,,,2025-05-06 09:33:17.646427,2025-05-06 09:33:17.646427
3258,122,1996-02-05,18.5,,17,08:00,20,,25,3.1,6.1,16:15,72,,,,,2025-05-06 09:33:17.698507,2025-05-06 09:33:17.698507
3269,122,1996-02-06,18.7,,16.4,06:00,21,18:30,25,3.1,7.2,15:15,85,,,,,2025-05-06 09:33:17.753695,2025-05-06 09:33:17.753695
3280,122,1996-02-07,19.6,,17.2,07:30,22,14:30,13,3.6,8.3,16:55,85,,,,,2025-05-06 09:33:17.807800,2025-05-06 09:33:17.807800
3291,122,1996-02-08,19,,17,08:00,21,14:00,20,2.2,6.1,04:05,84,,,,,2025-05-06 09:33:17.865617,2025-05-06 09:33:17.865617
3302,122,1996-02-09,18.6,,17,08:00,20.2,,13,3.1,7.2,17:25,85,,,,,2025-05-06 09:33:17.925255,2025-05-06 09:33:17.925255
3313,122,1996-02-10,18.6,,16,08:00,21.2,18:00,25,3.6,10,17:40,83,,,,,2025-05-06 09:33:17.983322,2025-05-06 09:33:17.983322
3324,122,1996-02-11,20.1,,19,08:00,21.2,14:00,22,2.2,8.3,16:20,84,,,,,2025-05-06 09:33:18.039581,2025-05-06 09:33:18.039581
3335,122,1996-02-12,,,,,,,24,3.3,5,15:50,,,,,,2025-05-06 09:33:18.094278,2025-05-06 09:33:18.094278
3346,122,1996-02-13,19.8,,18.6,08:00,21,14:00,24,3.3,6.1,17:45,76,,,,,2025-05-06 09:33:18.150170,2025-05-06 09:33:18.150170
3357,122,1996-02-14,19.5,,18,,21,16:00,30,3.9,11.1,16:00,65,,,,,2025-05-06 09:33:18.207098,2025-05-06 09:33:18.207098
3368,122,1996-02-15,18.4,,17,07:30,19.8,14:30,14,3.9,7.2,11:25,65,,,,,2025-05-06 09:33:18.264052,2025-05-06 09:33:18.264052
3379,122,1996-02-16,18.2,,17,07:30,19.4,18:00,14,3.3,10,12:40,79,,,,,2025-05-06 09:33:18.318102,2025-05-06 09:33:18.318102
3390,122,1996-02-17,19.3,,16,08:00,22.6,17:00,31,2.8,8.3,20:10,68,,,,,2025-05-06 09:33:18.374331,2025-05-06 09:33:18.374331
3401,122,1996-02-18,19.2,,17.2,08:00,21.2,18:00,16,2.5,6.1,11:35,79,,,,,2025-05-06 09:33:18.428613,2025-05-06 09:33:18.428613
3412,122,1996-02-19,21.2,,20,,22.4,16:30,14,2.8,6.1,16:50,72,,,,,2025-05-06 09:33:18.483844,2025-05-06 09:33:18.483844
3423,122,1996-02-20,21.8,,20,,23.6,16:30,14,2.2,6.1,11:30,83,,,,,2025-05-06 09:33:18.545656,2025-05-06 09:33:18.545656
3434,122,1996-02-21,20.2,,18,05:00,22.5,12:30,31,3.1,11.1,15:30,81,,,,,2025-05-06 09:33:18.603466,2025-05-06 09:33:18.603466
3445,122,1996-02-22,18.6,,17,04:00,20.2,11:30,12,,15.8,12:30,71,,,,,2025-05-06 09:33:18.660758,2025-05-06 09:33:18.660758
3455,122,1996-02-23,20.4,,19.2,08:30,21.6,12:30,0,,,,83,,,,,2025-05-06 09:33:18.711535,2025-05-06 09:33:18.711535
3466,122,1996-02-24,20,,19,,21,14:00,0,,,,80,,,,,2025-05-06 09:33:18.765669,2025-05-06 09:33:18.765669
3477,122,1996-02-25,19.2,,17.2,08:00,21.2,19:00,0,,,,61,,,,,2025-05-06 09:33:18.824139,2025-05-06 09:33:18.824139
3488,122,1996-02-26,19.2,,17,07:00,21.5,14:00,17,,8.3,14:50,67,,,,,2025-05-06 09:33:18.886094,2025-05-06 09:33:18.886094
3499,122,1996-02-27,18.1,,16,08:00,20.2,16:30,26,2.2,7.2,17:05,64,,,,,2025-05-06 09:33:18.943178,2025-05-06 09:33:18.943178
3510,122,1996-02-28,18.7,,17.4,07:00,20,16:00,13,2.8,6.1,20:15,65,,,,,2025-05-06 09:33:19.000944,2025-05-06 09:33:19.000944
3521,122,1996-02-29,18.6,,17,07:30,20.2,,14,4.4,10,13:20,70,,,,,2025-05-06 09:33:19.065698,2025-05-06 09:33:19.065698
3532,122,1996-03-01,19.3,,17,06:00,21.6,18:00,13,6.1,11.1,14:15,73,,,,,2025-05-06 09:33:19.127989,2025-05-06 09:33:19.127989
3544,122,1996-03-02,19,,16,07:30,22,15:00,13,3.6,10,14:20,82,,,,,2025-05-06 09:33:19.193906,2025-05-06 09:33:19.193906
3556,122,1996-03-03,20.1,,18,05:30,22.2,18:30,30,2.2,6.1,05:45,81,,,,,2025-05-06 09:33:19.258583,2025-05-06 09:33:19.258583
3568,122,1996-03-04,20.4,,19,04:30,21.8,14:00,26,5,11.1,21:40,85,,,,,2025-05-06 09:33:19.324674,2025-05-06 09:33:19.324674
3580,122,1996-03-05,18.6,,17,02:00,20.2,,0,,,,86,,,,,2025-05-06 09:33:19.384688,2025-05-06 09:33:19.384688
3592,122,1996-03-06,19.1,,18,06:30,20.2,,0,,,,86,,,,,2025-05-06 09:33:19.443887,2025-05-06 09:33:19.443887
3604,122,1996-03-07,20.5,,18,15:30,23,16:00,0,,,,75,,,,,2025-05-06 09:33:19.506663,2025-05-06 09:33:19.506663
3616,122,1996-03-08,20,,18,05:00,22,15:30,34,,11.1,16:55,47,,,,,2025-05-06 09:33:19.564832,2025-05-06 09:33:19.564832
3627,122,1996-03-09,19.6,,17,08:00,22.2,12:00,30,4.4,8.9,11:50,60,,,,,2025-05-06 09:33:19.617033,2025-05-06 09:33:19.617033
3639,122,1996-03-10,20.6,,18,08:00,23.2,16:30,30,3.6,10,15:40,63,,,,,2025-05-06 09:33:19.676446,2025-05-06 09:33:19.676446
3651,122,1996-03-11,18.5,,16,07:30,21,,35,3.6,10,00:05,67,,,,,2025-05-06 09:33:19.736613,2025-05-06 09:33:19.736613
3663,122,1996-03-12,20,,17,,23,22:00,2,4.4,10,10:15,61,,,,,2025-05-06 09:33:19.799107,2025-05-06 09:33:19.799107
3675,122,1996-03-13,20.1,,17,06:00,23.2,14:00,0,,,,52,,,,,2025-05-06 09:33:19.861046,2025-05-06 09:33:19.861046
3687,122,1996-03-14,19,,17,08:00,21,,0,,,,53,,,,,2025-05-06 09:33:19.921129,2025-05-06 09:33:19.921129
3699,122,1996-03-15,19,,18,06:00,20,15:30,0,,,,74,,,,,2025-05-06 09:33:19.983411,2025-05-06 09:33:19.983411
3711,122,1996-03-16,17.1,,14,07:30,20.2,16:00,0,,,,79,,,,,2025-05-06 09:33:20.043652,2025-05-06 09:33:20.043652
3723,122,1996-03-17,17.5,,14.8,08:00,20.2,16:00,0,,,,79,,,,,2025-05-06 09:33:20.104513,2025-05-06 09:33:20.104513
3735,122,1996-03-18,18,,16,07:30,20,17:00,0,,,,71,,,,,2025-05-06 09:33:20.164828,2025-05-06 09:33:20.164828
3747,122,1996-03-19,18,,16,08:00,20,13:30,0,,,,74,,,,,2025-05-06 09:33:20.221780,2025-05-06 09:33:20.221780
3758,122,1996-03-20,18,,16,07:30,20,18:00,30,,6.1,20:40,71,,,,,2025-05-06 09:33:20.274305,2025-05-06 09:33:20.274305
3770,122,1996-03-21,17.7,,16,07:00,19.4,13:00,17,3.3,6.1,10:25,64,,,,,2025-05-06 09:33:20.332787,2025-05-06 09:33:20.332787
3782,122,1996-03-22,19.1,,18,,20.2,,25,4.4,12.2,19:15,73,,,,,2025-05-06 09:33:20.390224,2025-05-06 09:33:20.390224
3794,122,1996-03-23,19.1,,18,,20.2,,25,7.2,15,13:40,75,,,,,2025-05-06 09:33:20.453891,2025-05-06 09:33:20.453891
3806,122,1996-03-24,18.6,,16.8,03:30,20.4,16:00,28,5.3,13.9,01:35,72,,,,,2025-05-06 09:33:20.515499,2025-05-06 09:33:20.515499
3818,122,1996-03-25,19,,16,08:00,22,15:00,16,3.9,7.2,17:35,70,,,,,2025-05-06 09:33:20.582267,2025-05-06 09:33:20.582267
3830,122,1996-03-26,17.7,,16,07:00,19.4,17:00,25,3.9,8.3,16:05,67,,,,,2025-05-06 09:33:20.643547,2025-05-06 09:33:20.643547
3842,122,1996-03-27,17.9,,16,08:00,19.8,19:00,29,3.6,7.2,16:00,78,,,,,2025-05-06 09:33:20.703476,2025-05-06 09:33:20.703476
3854,122,1996-03-28,17.9,,15.8,07:00,20,16:00,30,5.8,10,17:00,75,,,,,2025-05-06 09:33:20.766378,2025-05-06 09:33:20.766378
3866,122,1996-03-29,18.6,,17,06:00,20.2,,28,3.3,5,15:45,69,,,,,2025-05-06 09:33:20.829725,2025-05-06 09:33:20.829725
3878,122,1996-03-30,18.8,,17,08:00,20.6,18:00,28,3.9,6.1,10:40,71,,,,,2025-05-06 09:33:20.892574,2025-05-06 09:33:20.892574
3890,122,1996-03-31,18.5,,17,06:00,20,18:00,20,3.9,6.1,15:55,69,,,,,2025-05-06 09:33:20.953571,2025-05-06 09:33:20.953571
3902,122,1996-04-01,18.6,,16.2,08:00,21,17:30,15,3.6,8.3,17:25,73,,,,,2025-05-06 09:33:21.012793,2025-05-06 09:33:21.012793
3913,122,1996-04-02,19.4,,17,08:00,21.8,18:30,26,3.6,6.1,14:45,75,,,,,2025-05-06 09:33:21.071198,2025-05-06 09:33:21.071198
3924,122,1996-04-03,20.3,,18,07:00,22.6,14:30,27,3.6,6.1,17:55,71,,,,,2025-05-06 09:33:21.127263,2025-05-06 09:33:21.127263
3935,122,1996-04-04,21.2,,19,,23.5,14:30,13,5.3,10,18:20,73,,,,,2025-05-06 09:33:21.181138,2025-05-06 09:33:21.181138
3946,122,1996-04-05,20.3,,18,06:00,22.6,16:30,15,3.6,8.3,15:20,68,,,,,2025-05-06 09:33:21.237033,2025-05-06 09:33:21.237033
3957,122,1996-04-06,21,,18,08:00,24,14:00,24,3.6,6.1,13:15,73,,,,,2025-05-06 09:33:21.290170,2025-05-06 09:33:21.290170
3968,122,1996-04-07,20,,18,08:00,22,,23,3.9,8.3,17:40,68,,,,,2025-05-06 09:33:21.343911,2025-05-06 09:33:21.343911
3979,122,1996-04-08,19.8,,17.6,07:30,22,19:00,31,3.1,5,09:25,68,,,,,2025-05-06 09:33:21.397882,2025-05-06 09:33:21.397882
3990,122,1996-04-09,19.9,,17.6,08:30,22.2,14:00,24,4.2,8.3,22:55,58,,,,,2025-05-06 09:33:21.449261,2025-05-06 09:33:21.449261
4000,122,1996-04-10,20.2,,18,05:00,22.4,16:00,23,3.9,8.3,04:30,62,,,,,2025-05-06 09:33:21.496008,2025-05-06 09:33:21.496008
4011,122,1996-04-11,20,,18,07:30,22,18:30,0,,,,60,,,,,2025-05-06 09:33:21.547900,2025-05-06 09:33:21.547900
