id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
1969,46,1995-10-16,20.6,0,18.2,06:30,23,12:00,9,1.7,6.9,10:50,99,,,,,2025-05-06 09:32:10.777765,2025-05-06 09:32:10.777765
1980,46,1995-10-17,21.3,0,17.6,03:30,25,16:00,8,3.9,11.1,09:18,98,,,,,2025-05-06 09:32:10.825902,2025-05-06 09:32:10.825902
1991,46,1995-10-18,25.6,0,21.2,23:15,30,17:00,7,4.4,10.6,09:38,52,,,,,2025-05-06 09:32:10.874672,2025-05-06 09:32:10.874672
2002,46,1995-10-19,24.1,0,20,03:10,28.2,18:00,5,3.6,10.6,03:58,63,,,,,2025-05-06 09:32:10.921252,2025-05-06 09:32:10.921252
2013,46,1995-10-20,21,0,18,,24,20:00,35,2.5,10,17:18,97,,,,,2025-05-06 09:32:10.964634,2025-05-06 09:32:10.964634
2024,46,1995-10-21,21.8,0,19.6,02:00,24,11:00,36,2.8,9.4,14:25,97,,,,,2025-05-06 09:32:11.007548,2025-05-06 09:32:11.007548
2035,46,1995-10-22,21.4,0,18.6,06:00,24.2,12:10,36,1.4,6.4,19:22,98,,,,,2025-05-06 09:32:11.052252,2025-05-06 09:32:11.052252
2046,46,1995-10-23,20,0,17,,23,14:00,10,3.1,8.9,05:55,96,,,,,2025-05-06 09:32:11.103368,2025-05-06 09:32:11.103368
2057,46,1995-10-24,21.3,0,19.8,05:10,22.8,16:00,9,3.1,9.4,07:25,98,,,,,2025-05-06 09:32:11.152441,2025-05-06 09:32:11.152441
2068,46,1995-10-25,22.4,0,18.8,02:00,26,16:20,28,2.8,6.9,12:10,90,,,,,2025-05-06 09:32:11.202451,2025-05-06 09:32:11.202451
2079,46,1995-10-26,22.6,0,19,01:40,26.2,,9,3.1,6.9,14:25,89,,,,,2025-05-06 09:32:11.252087,2025-05-06 09:32:11.252087
2090,46,1995-10-27,23.8,0,20.6,02:30,27,15:50,6,3.9,11.1,11:00,85,,,,,2025-05-06 09:32:11.300619,2025-05-06 09:32:11.300619
2101,46,1995-10-28,24.5,0,21,02:00,28,,6,5.6,13.6,09:40,49,,,,,2025-05-06 09:33:12.502627,2025-05-06 09:33:12.502627
2112,46,1995-10-29,25.9,0,24,20:00,27.8,,5,6.9,16.1,23:10,50,,,,,2025-05-06 09:33:12.561903,2025-05-06 09:33:12.561903
2123,46,1995-10-30,24,0,22,23:25,26,16:00,9,4.4,12.5,02:52,97,,,,,2025-05-06 09:33:12.608302,2025-05-06 09:33:12.608302
2134,46,1995-10-31,23.1,0,21.2,04:00,25,,20,6.7,11.4,11:20,96,,,,,2025-05-06 09:33:12.654840,2025-05-06 09:33:12.654840
2145,46,1995-11-01,22.7,0,20.6,23:30,24.8,14:00,18,3.1,6.4,03:48,96,,,,,2025-05-06 09:33:12.704038,2025-05-06 09:33:12.704038
2157,46,1995-11-02,21,0,18,01:00,24,17:00,35,2.2,6.1,17:05,97,,,,,2025-05-06 09:33:12.755777,2025-05-06 09:33:12.755777
2169,46,1995-11-03,20.4,0,19,19:10,21.8,09:20,36,3.1,10.6,15:55,97,,,,,2025-05-06 09:33:12.808547,2025-05-06 09:33:12.808547
2181,46,1995-11-04,21.5,0,19,08:00,24,15:00,36,3.9,10,15:18,95,,,,,2025-05-06 09:33:12.870295,2025-05-06 09:33:12.870295
2193,46,1995-11-05,20.5,0,17.8,00:40,23.2,,33,3.1,6.4,12:42,95,,,,,2025-05-06 09:33:12.912513,2025-05-06 09:33:12.912513
2205,46,1995-11-06,20.9,2.9,18,00:10,23.8,12:00,15,3.6,6.9,13:25,94,,,,,2025-05-06 09:33:12.954859,2025-05-06 09:33:12.954859
2217,46,1995-11-07,20.4,5.2,19,,21.8,12:30,28,2.2,6.4,15:45,98,,,,,2025-05-06 09:33:12.997801,2025-05-06 09:33:12.997801
2229,46,1995-11-08,20.8,0,18.6,23:00,23,16:00,14,5,8.1,15:58,95,,,,,2025-05-06 09:33:13.039106,2025-05-06 09:33:13.039106
2241,46,1995-11-09,20,1.2,17,03:50,23,16:20,15,4.2,11.4,10:10,95,,,,,2025-05-06 09:33:13.084282,2025-05-06 09:33:13.084282
2253,46,1995-11-10,19.1,1.5,17,22:30,21.2,15:00,20,4.7,9.4,14:00,96,,,,,2025-05-06 09:33:13.129407,2025-05-06 09:33:13.129407
2265,46,1995-11-11,20.1,0,18.2,06:30,22,14:00,21,4.7,11.1,15:30,93,,,,,2025-05-06 09:33:13.174585,2025-05-06 09:33:13.174585
2277,46,1995-11-12,20.1,0,18.2,05:30,22,13:00,36,3.3,8.1,12:10,93,,,,,2025-05-06 09:33:13.220752,2025-05-06 09:33:13.220752
2289,46,1995-11-13,19,0,16,06:00,22,10:30,7,3.6,8.9,16:20,91,,,,,2025-05-06 09:33:13.266516,2025-05-06 09:33:13.266516
2301,46,1995-11-14,18.2,0,15.2,05:00,21.2,14:00,7,3.9,8.9,12:00,95,,,,,2025-05-06 09:33:13.309326,2025-05-06 09:33:13.309326
2313,46,1995-11-15,18.4,0,14.8,06:30,22,15:00,26,2.5,6.4,14:10,97,,,,,2025-05-06 09:33:13.349292,2025-05-06 09:33:13.349292
2325,46,1995-11-16,20.7,0,17.4,01:00,24,16:00,11,,5.6,12:00,97,,,,,2025-05-06 09:33:13.387445,2025-05-06 09:33:13.387445
2337,46,1995-11-17,23.3,0,21,,25.6,16:15,8,3.9,11.1,03:50,74,,,,,2025-05-06 09:33:13.424366,2025-05-06 09:33:13.424366
2349,46,1995-11-18,24.6,0,22.2,12:15,27,22:00,8,4.7,9.4,06:18,52,,,,,2025-05-06 09:33:13.460815,2025-05-06 09:33:13.460815
2361,46,1995-11-19,24.6,0,23,02:00,26.2,19:20,9,4.7,14.4,11:24,58,,,,,2025-05-06 09:33:13.496425,2025-05-06 09:33:13.496425
2373,46,1995-11-20,23.8,0,21.8,03:00,25.8,13:30,10,2.8,10.6,10:50,74,,,,,2025-05-06 09:33:13.534659,2025-05-06 09:33:13.534659
2385,46,1995-11-21,23,0,18,07:30,28,,9,2.5,8.1,13:50,79,,,,,2025-05-06 09:33:13.576496,2025-05-06 09:33:13.576496
2397,46,1995-11-22,23.5,0,20.2,08:00,26.8,13:40,8,2.8,8.1,14:05,91,,,,,2025-05-06 09:33:13.620294,2025-05-06 09:33:13.620294
2409,46,1995-11-23,20.9,0,18.8,08:00,23,14:10,2,5,11.1,11:40,85,,,,,2025-05-06 09:33:13.660249,2025-05-06 09:33:13.660249
2421,46,1995-11-24,20.8,0,19.6,04:00,22,,36,4.7,10,12:12,84,,,,,2025-05-06 09:33:13.701273,2025-05-06 09:33:13.701273
2433,46,1995-11-25,19.4,0,16.8,23:00,22,11:50,36,4.7,13.1,12:30,88,,,,,2025-05-06 09:33:13.745976,2025-05-06 09:33:13.745976
2445,46,1995-11-26,18,3.9,15,03:30,21,14:00,36,3.9,9.4,20:55,83,,,,,2025-05-06 09:33:13.792395,2025-05-06 09:33:13.792395
2456,46,1995-11-27,18.1,0,15,02:30,21.2,12:00,6,1.1,8.9,14:00,91,,,,,2025-05-06 09:33:13.836715,2025-05-06 09:33:13.836715
2468,46,1995-11-28,17.1,29.9,14,06:00,20.2,12:00,19,4.7,13.9,22:32,93,,,,,2025-05-06 09:33:13.880895,2025-05-06 09:33:13.880895
2480,46,1995-11-29,18.2,0,15.2,03:00,21.2,14:00,31,5.3,13.9,02:28,78,,,,,2025-05-06 09:33:13.925393,2025-05-06 09:33:13.925393
2492,46,1995-11-30,18.1,0,15,06:00,21.2,14:00,12,2.5,6.1,13:20,87,,,,,2025-05-06 09:33:13.973848,2025-05-06 09:33:13.973848
2504,46,1995-12-01,18.5,0,16,08:00,21,12:00,6,4.2,11.1,16:30,82,,,,,2025-05-06 09:33:14.021723,2025-05-06 09:33:14.021723
2516,46,1995-12-02,20.4,0,18.8,03:00,22,12:00,7,5.6,11.9,11:10,91,,,,,2025-05-06 09:33:14.062942,2025-05-06 09:33:14.062942
2528,46,1995-12-03,18.5,0,15,04:00,22,13:30,10,3.6,8.6,14:20,97,,,,,2025-05-06 09:33:14.107096,2025-05-06 09:33:14.107096
2540,46,1995-12-04,18.1,0,15,03:40,21.2,12:30,2,3.9,10,15:20,88,,,,,2025-05-06 09:33:14.147422,2025-05-06 09:33:14.147422
2552,46,1995-12-05,18.8,0,16.6,07:40,21,14:00,1,5.3,11.4,11:20,81,,,,,2025-05-06 09:33:14.192544,2025-05-06 09:33:14.192544
2564,46,1995-12-06,18.2,1.7,15.4,04:30,21,14:00,31,3.3,13.1,21:10,78,,,,,2025-05-06 09:33:14.237404,2025-05-06 09:33:14.237404
2576,46,1995-12-07,18.4,1.3,16,04:30,20.8,13:50,35,6.1,13.1,07:50,85,,,,,2025-05-06 09:33:14.283777,2025-05-06 09:33:14.283777
2588,46,1995-12-08,16,6.6,14,22:00,18,,1,3.9,8.6,13:45,95,,,,,2025-05-06 09:33:14.328324,2025-05-06 09:33:14.328324
2600,46,1995-12-09,16.3,1.6,12.6,03:50,20,14:00,4,3.9,8.9,10:20,80,,,,,2025-05-06 09:33:14.372321,2025-05-06 09:33:14.372321
2612,46,1995-12-10,17.7,1.8,15.4,09:00,20,14:30,27,5,13.1,02:15,74,,,,,2025-05-06 09:33:14.420893,2025-05-06 09:33:14.420893
2624,46,1995-12-11,18.2,0,16,22:00,20.4,12:15,27,3.9,10.6,09:35,88,,,,,2025-05-06 09:33:14.472084,2025-05-06 09:33:14.472084
2636,46,1995-12-12,17,0,14,04:00,20,,20,6.1,13.6,11:40,94,,,,,2025-05-06 09:33:14.526006,2025-05-06 09:33:14.526006
2648,46,1995-12-13,18.6,3.2,17,16:40,20.2,,17,10.3,18.1,13:40,96,,,,,2025-05-06 09:33:14.579640,2025-05-06 09:33:14.579640
2660,46,1995-12-14,19.7,15.4,18,09:00,21.4,15:00,22,6.7,13.9,12:45,98,,,,,2025-05-06 09:33:14.633052,2025-05-06 09:33:14.633052
2672,46,1995-12-15,18.8,0,16.6,22:00,21,15:00,31,2.8,13.1,04:15,97,,,,,2025-05-06 09:33:14.688718,2025-05-06 09:33:14.688718
2684,46,1995-12-16,18.8,0,16.6,23:00,21,15:00,23,3.1,6.1,15:12,93,,,,,2025-05-06 09:33:14.750100,2025-05-06 09:33:14.750100
2696,46,1995-12-17,18,0,15.8,,20.2,15:30,14,4.2,7.5,14:03,98,,,,,2025-05-06 09:33:14.813136,2025-05-06 09:33:14.813136
2708,46,1995-12-18,20.6,0,19,,22.2,14:40,22,4.7,8.9,15:00,97,,,,,2025-05-06 09:33:14.869891,2025-05-06 09:33:14.869891
2720,46,1995-12-19,20.5,0,19,08:00,22,14:30,22,2.8,6.1,02:40,98,,,,,2025-05-06 09:33:14.925657,2025-05-06 09:33:14.925657
2732,46,1995-12-20,18.7,0,16.4,06:30,21,,12,2.8,6.1,10:30,98,,,,,2025-05-06 09:33:14.986395,2025-05-06 09:33:14.986395
2744,46,1995-12-21,18.9,0,17,02:10,20.8,17:10,14,4.7,8.1,12:10,98,,,,,2025-05-06 09:33:15.049783,2025-05-06 09:33:15.049783
2756,46,1995-12-22,19.4,0,17.4,08:00,21.4,14:00,24,3.3,6.1,14:10,92,,,,,2025-05-06 09:33:15.110951,2025-05-06 09:33:15.110951
2768,46,1995-12-23,17.6,0,15,,20.2,14:00,12,3.1,6.1,16:40,97,,,,,2025-05-06 09:33:15.166764,2025-05-06 09:33:15.166764
2780,46,1995-12-24,17.6,0,15.2,03:00,20,,12,3.6,5.6,16:45,96,,,,,2025-05-06 09:33:15.225997,2025-05-06 09:33:15.225997
2792,46,1995-12-25,17.7,0,15.2,03:30,20.2,14:00,17,3.3,5,19:00,94,,,,,2025-05-06 09:33:15.281774,2025-05-06 09:33:15.281774
2804,46,1995-12-26,17.5,0,15,08:00,20,15:00,24,2.5,6.1,15:45,97,,,,,2025-05-06 09:33:15.344885,2025-05-06 09:33:15.344885
2816,46,1995-12-27,17.7,0,15.4,08:30,20,14:30,28,2.5,6.9,14:55,97,,,,,2025-05-06 09:33:15.403131,2025-05-06 09:33:15.403131
2828,46,1995-12-28,17.3,0,15.6,03:00,19,11:40,22,2.8,6.4,12:02,98,,,,,2025-05-06 09:33:15.458832,2025-05-06 09:33:15.458832
2840,46,1995-12-29,18.9,0,15.8,04:10,22,12:00,23,3.6,8.6,16:30,97,,,,,2025-05-06 09:33:15.512774,2025-05-06 09:33:15.512774
2852,46,1995-12-30,19.8,0,18,23:30,21.6,14:00,24,3.1,8.1,15:50,95,,,,,2025-05-06 09:33:15.571137,2025-05-06 09:33:15.571137
2864,46,1995-12-31,19.4,0,17,05:00,21.8,14:00,22,2.5,6.1,13:40,96,,,,,2025-05-06 09:33:15.633710,2025-05-06 09:33:15.633710
2876,46,1996-01-01,19.3,0,17,,21.6,14:00,10,1.9,10,23:20,94,,,,,2025-05-06 09:33:15.695842,2025-05-06 09:33:15.695842
2887,46,1996-01-02,19.5,0,17.2,22:00,21.8,,31,3.9,8.9,12:55,93,,,,,2025-05-06 09:33:15.753289,2025-05-06 09:33:15.753289
2898,46,1996-01-03,18.8,0,15.2,04:30,22.4,16:00,10,4.4,10,04:40,97,,,,,2025-05-06 09:33:15.809310,2025-05-06 09:33:15.809310
2909,46,1996-01-04,19.3,0,16.4,01:45,22.2,,35,4.2,8.1,15:10,93,,,,,2025-05-06 09:33:15.859831,2025-05-06 09:33:15.859831
2920,46,1996-01-05,19.6,0,17.2,04:30,22,,28,3.3,7.5,14:10,93,,,,,2025-05-06 09:33:15.917025,2025-05-06 09:33:15.917025
2931,46,1996-01-06,20.2,0,18.2,04:40,22.2,16:00,21,3.9,7.5,13:30,92,,,,,2025-05-06 09:33:15.974976,2025-05-06 09:33:15.974976
2942,46,1996-01-07,20.1,0,18,23:00,22.2,14:15,24,2.5,6.9,14:50,93,,,,,2025-05-06 09:33:16.029737,2025-05-06 09:33:16.029737
2953,46,1996-01-08,19.1,0,16.2,04:00,22,12:00,22,5.6,11.4,13:10,97,,,,,2025-05-06 09:33:16.082655,2025-05-06 09:33:16.082655
2964,46,1996-01-09,19.8,0,18.2,17:00,21.4,14:00,32,7.8,16.1,16:50,78,,,,,2025-05-06 09:33:16.137750,2025-05-06 09:33:16.137750
2975,46,1996-01-10,18.8,0,17,08:00,20.6,,36,4.4,10,02:00,77,,,,,2025-05-06 09:33:16.192269,2025-05-06 09:33:16.192269
2986,46,1996-01-11,19.6,0,18.2,05:00,21,,36,5,11.1,20:45,89,,,,,2025-05-06 09:33:16.250439,2025-05-06 09:33:16.250439
2997,46,1996-01-12,17.6,0,16,08:00,19.2,14:00,1,5.6,11.1,10:25,81,,,,,2025-05-06 09:33:16.303976,2025-05-06 09:33:16.303976
3008,46,1996-01-13,16.7,0,14.8,,18.6,14:00,36,3.9,11.1,11:00,79,,,,,2025-05-06 09:33:16.355137,2025-05-06 09:33:16.355137
3019,46,1996-01-14,17,4.6,14.8,16:10,19.2,14:00,22,4.4,8.9,14:10,88,,,,,2025-05-06 09:33:16.406319,2025-05-06 09:33:16.406319
3030,46,1996-01-15,15.5,49.5,14,06:00,17,12:00,9,3.1,8.9,14:45,97,,,,,2025-05-06 09:33:16.460512,2025-05-06 09:33:16.460512
3041,46,1996-01-16,15.8,0,12.6,08:00,19,17:00,36,5.6,11.1,07:20,91,,,,,2025-05-06 09:33:16.552721,2025-05-06 09:33:16.552721
3052,46,1996-01-17,17.4,0.9,14.8,07:45,20,,36,4.4,8.9,14:30,88,,,,,2025-05-06 09:33:16.620846,2025-05-06 09:33:16.620846
3063,46,1996-01-18,17.8,1.2,15.4,03:40,20.2,14:10,36,6.1,10,17:55,85,,,,,2025-05-06 09:33:16.684531,2025-05-06 09:33:16.684531
3074,46,1996-01-19,17.6,2.3,15.2,06:40,20,,36,5.6,11.9,16:20,89,,,,,2025-05-06 09:33:16.741496,2025-05-06 09:33:16.741496
3085,46,1996-01-20,15.8,0,13.2,,18.4,12:00,29,3.6,8.9,17:20,86,,,,,2025-05-06 09:33:16.798117,2025-05-06 09:33:16.798117
3096,46,1996-01-21,18.3,0,16.6,06:20,20,,22,,13.9,08:10,86,,,,,2025-05-06 09:33:16.857185,2025-05-06 09:33:16.857185
3106,46,1996-01-22,17.9,5,15.6,16:10,20.2,12:00,32,,13.1,15:18,98,,,,,2025-05-06 09:33:16.908541,2025-05-06 09:33:16.908541
3116,46,1996-01-23,17.6,2.2,15.6,08:00,19.6,16:00,32,7.5,13.9,23:10,79,,,,,2025-05-06 09:33:16.962528,2025-05-06 09:33:16.962528
3126,46,1996-01-24,16.9,0,14.8,15:50,19,12:15,36,9.7,20,14:43,85,,,,,2025-05-06 09:33:17.014661,2025-05-06 09:33:17.014661
3137,46,1996-01-25,16.5,0,15,23:10,18,,36,8.1,13.1,05:05,82,,,,,2025-05-06 09:33:17.071792,2025-05-06 09:33:17.071792
3148,46,1996-01-26,16.9,5.5,14,,19.8,14:25,20,5,13.1,23:20,95,,,,,2025-05-06 09:33:17.127627,2025-05-06 09:33:17.127627
3159,46,1996-01-27,17.1,0,15.2,22:05,19,,21,7.8,16.1,05:55,92,,,,,2025-05-06 09:33:17.181770,2025-05-06 09:33:17.181770
3170,46,1996-01-28,18,1.2,16,06:00,20,15:00,24,,13.1,06:10,85,,,,,2025-05-06 09:33:17.239068,2025-05-06 09:33:17.239068
3181,46,1996-01-29,18.2,0,16.4,22:00,20,,28,,6.1,12:43,77,,,,,2025-05-06 09:33:17.298039,2025-05-06 09:33:17.298039
3192,46,1996-01-30,19,0,17.2,06:00,20.8,,22,9.7,16.9,19:50,98,,,,,2025-05-06 09:33:17.354860,2025-05-06 09:33:17.354860
3203,46,1996-01-31,18,0,16,23:00,20,12:00,28,8.1,16.1,04:55,82,,,,,2025-05-06 09:33:17.411202,2025-05-06 09:33:17.411202
3214,46,1996-02-01,16.9,0,13.8,06:00,20,12:10,3,2.5,6.1,11:20,77,,,,,2025-05-06 09:33:17.466569,2025-05-06 09:33:17.466569
3225,46,1996-02-02,16.1,0,13.8,,18.4,,4,6.1,11.9,21:40,76,,,,,2025-05-06 09:33:17.521125,2025-05-06 09:33:17.521125
3236,46,1996-02-03,16,0,13.2,23:00,18.8,14:00,36,6.7,11.1,10:37,80,,,,,2025-05-06 09:33:17.582281,2025-05-06 09:33:17.582281
3247,46,1996-02-04,15.7,0,12.4,04:00,19,14:00,2,5.3,11.1,14:55,74,,,,,2025-05-06 09:33:17.641477,2025-05-06 09:33:17.641477
3257,46,1996-02-05,16.7,0,14,04:00,19.4,14:00,2,7.5,11.1,14:30,67,,,,,2025-05-06 09:33:17.693382,2025-05-06 09:33:17.693382
3268,46,1996-02-06,17,0,14,08:00,20,16:00,2,7.5,13.1,13:45,81,,,,,2025-05-06 09:33:17.748538,2025-05-06 09:33:17.748538
3279,46,1996-02-07,18,0,15.8,08:00,20.2,14:00,2,8.3,13.9,15:50,83,,,,,2025-05-06 09:33:17.802889,2025-05-06 09:33:17.802889
3290,46,1996-02-08,17.3,0,15.4,09:10,19.2,16:20,3,5,8.9,03:20,87,,,,,2025-05-06 09:33:17.859746,2025-05-06 09:33:17.859746
3301,46,1996-02-09,17.7,0,15.4,08:10,20,14:00,36,6.7,11.1,12:22,77,,,,,2025-05-06 09:33:17.919387,2025-05-06 09:33:17.919387
3312,46,1996-02-10,17.4,0,15.2,04:00,19.6,14:00,2,6.9,13.1,21:40,85,,,,,2025-05-06 09:33:17.977606,2025-05-06 09:33:17.977606
3323,46,1996-02-11,17.4,0,15.8,06:00,19,14:00,2,8.9,15,11:45,68,,,,,2025-05-06 09:33:18.034187,2025-05-06 09:33:18.034187
3334,46,1996-02-12,17.7,0,15.4,,20,14:00,4,8.1,11.9,10:25,71,,,,,2025-05-06 09:33:18.089337,2025-05-06 09:33:18.089337
3345,46,1996-02-13,17.4,0,14.8,06:00,20,14:00,2,4.4,8.9,14:10,74,,,,,2025-05-06 09:33:18.144852,2025-05-06 09:33:18.144852
3356,46,1996-02-14,16.6,1.4,14,21:20,19.2,14:30,36,3.9,11.1,20:10,79,,,,,2025-05-06 09:33:18.201648,2025-05-06 09:33:18.201648
3367,46,1996-02-15,16.8,0,14.8,06:00,18.8,16:00,36,5,8.9,10:25,77,,,,,2025-05-06 09:33:18.259397,2025-05-06 09:33:18.259397
3378,46,1996-02-16,16.5,0,14,,19,14:00,7,5,10,18:40,81,,,,,2025-05-06 09:33:18.313075,2025-05-06 09:33:18.313075
3389,46,1996-02-17,19.3,0,17,,21.6,16:00,5,7.2,15,06:10,80,,,,,2025-05-06 09:33:18.369386,2025-05-06 09:33:18.369386
3400,46,1996-02-18,18,1.3,14,06:00,22,14:00,36,3.3,6.9,17:15,86,,,,,2025-05-06 09:33:18.423640,2025-05-06 09:33:18.423640
3411,46,1996-02-19,20,0.8,19,,21,16:00,10,6.1,11.1,10:50,86,,,,,2025-05-06 09:33:18.478803,2025-05-06 09:33:18.478803
3422,46,1996-02-20,20,0,17,08:00,23,14:00,1,1.9,6.1,15:20,88,,,,,2025-05-06 09:33:18.539664,2025-05-06 09:33:18.539664
3433,46,1996-02-21,17.6,0,16.2,21:00,19,,6,8.1,13.1,22:18,90,,,,,2025-05-06 09:33:18.597375,2025-05-06 09:33:18.597375
3444,46,1996-02-22,16.3,0,15.2,06:00,17.4,12:00,5,9.2,15,17:25,76,,,,,2025-05-06 09:33:18.655168,2025-05-06 09:33:18.655168
3454,46,1996-02-23,17.7,0,15.4,06:15,20,15:00,6,4.7,11.9,04:22,87,,,,,2025-05-06 09:33:18.706619,2025-05-06 09:33:18.706619
3465,46,1996-02-24,16.9,0,14,03:00,19.8,12:00,36,7.5,11.9,12:03,78,,,,,2025-05-06 09:33:18.761172,2025-05-06 09:33:18.761172
3476,46,1996-02-25,15.7,0,13,,18.4,12:00,36,5.8,10,15:02,71,,,,,2025-05-06 09:33:18.818136,2025-05-06 09:33:18.818136
3487,46,1996-02-26,16,0,13,06:00,19,,2,5,14.4,17:20,80,,,,,2025-05-06 09:33:18.880064,2025-05-06 09:33:18.880064
3498,46,1996-02-27,15.2,0,13,02:00,17.4,12:00,4,5.8,11.1,11:17,69,,,,,2025-05-06 09:33:18.937140,2025-05-06 09:33:18.937140
3509,46,1996-02-28,16.1,0,13.8,05:30,18.4,12:00,36,4.7,11.1,14:15,74,,,,,2025-05-06 09:33:18.995567,2025-05-06 09:33:18.995567
3520,46,1996-02-29,15.5,0,13,06:00,18,11:00,1,4.4,7.5,03:10,80,,,,,2025-05-06 09:33:19.060281,2025-05-06 09:33:19.060281
3531,46,1996-03-01,14.4,0,11.8,06:20,17,12:10,9,5.8,10,18:48,85,,,,,2025-05-06 09:33:19.122473,2025-05-06 09:33:19.122473
3543,46,1996-03-02,14.4,0,12.2,05:50,16.6,11:00,9,8.9,11.1,11:18,90,,,,,2025-05-06 09:33:19.188699,2025-05-06 09:33:19.188699
3555,46,1996-03-03,16.5,0,14.2,06:00,18.8,16:00,10,6.4,11.9,13:58,94,,,,,2025-05-06 09:33:19.253741,2025-05-06 09:33:19.253741
3567,46,1996-03-04,15.1,3.5,12.2,07:45,18,15:00,16,5.3,11.4,18:20,98,,,,,2025-05-06 09:33:19.319761,2025-05-06 09:33:19.319761
3579,46,1996-03-05,16.6,0,14.2,03:20,19,16:00,17,9.4,14.4,11:45,98,,,,,2025-05-06 09:33:19.379637,2025-05-06 09:33:19.379637
3591,46,1996-03-06,16.7,3,15,08:10,18.4,,21,8.3,15,07:18,97,,,,,2025-05-06 09:33:19.438988,2025-05-06 09:33:19.438988
3603,46,1996-03-07,16.3,2.9,14.4,06:00,18.2,,28,6.9,13.1,02:15,97,,,,,2025-05-06 09:33:19.501327,2025-05-06 09:33:19.501327
3615,46,1996-03-08,16.9,0,14.4,06:10,19.4,14:00,34,6.9,13.9,14:58,79,,,,,2025-05-06 09:33:19.560456,2025-05-06 09:33:19.560456
3626,46,1996-03-09,17.4,4.3,15.6,06:00,19.2,12:00,36,6.1,13.1,10:10,80,,,,,2025-05-06 09:33:19.612038,2025-05-06 09:33:19.612038
3638,46,1996-03-10,16.5,5.1,15,06:00,18,,36,6.1,14.4,18:40,93,,,,,2025-05-06 09:33:19.671485,2025-05-06 09:33:19.671485
3650,46,1996-03-11,14.8,11,12,02:00,17.6,16:20,1,4.7,13.1,16:18,81,,,,,2025-05-06 09:33:19.731504,2025-05-06 09:33:19.731504
3662,46,1996-03-12,16,0,13,,19,15:00,1,10,16.9,13:50,86,,,,,2025-05-06 09:33:19.793565,2025-05-06 09:33:19.793565
3674,46,1996-03-13,15.3,0,13.2,23:00,17.4,16:00,34,10.3,13.1,01:20,83,,,,,2025-05-06 09:33:19.856059,2025-05-06 09:33:19.856059
3686,46,1996-03-14,15.5,0,14,,17,16:00,36,6.9,11.9,10:00,85,,,,,2025-05-06 09:33:19.915647,2025-05-06 09:33:19.915647
3698,46,1996-03-15,15.6,0,12,,19.2,14:00,22,3.3,6.9,12:56,84,,,,,2025-05-06 09:33:19.977869,2025-05-06 09:33:19.977869
3710,46,1996-03-16,18.9,0,17,,20.8,15:40,24,6.1,11.1,13:55,93,,,,,2025-05-06 09:33:20.038058,2025-05-06 09:33:20.038058
3722,46,1996-03-17,18.4,0,16.8,06:00,20,16:00,36,4.7,10,13:12,89,,,,,2025-05-06 09:33:20.097850,2025-05-06 09:33:20.097850
3734,46,1996-03-18,18.4,0,14.8,,22,16:00,36,5,7.5,16:40,83,,,,,2025-05-06 09:33:20.159161,2025-05-06 09:33:20.159161
3746,46,1996-03-19,17.9,0,14.2,,21.6,15:10,36,4.4,8.1,14:57,84,,,,,2025-05-06 09:33:20.216671,2025-05-06 09:33:20.216671
3757,46,1996-03-20,18.5,0,16,06:00,21,15:00,13,4.2,6.1,11:00,92,,,,,2025-05-06 09:33:20.268926,2025-05-06 09:33:20.268926
3769,46,1996-03-21,17.2,0,14,06:00,20.4,15:00,16,3.3,6.4,23:10,87,,,,,2025-05-06 09:33:20.327885,2025-05-06 09:33:20.327885
3781,46,1996-03-22,19.9,0,18.2,06:00,21.6,15:00,18,5.8,11.4,15:25,97,,,,,2025-05-06 09:33:20.384679,2025-05-06 09:33:20.384679
3793,46,1996-03-23,20.3,0,18.6,06:00,22,,21,10.6,18.6,15:15,92,,,,,2025-05-06 09:33:20.449111,2025-05-06 09:33:20.449111
3805,46,1996-03-24,18.9,0,16.8,23:00,21,15:00,21,6.4,12.5,03:10,97,,,,,2025-05-06 09:33:20.509822,2025-05-06 09:33:20.509822
3817,46,1996-03-25,18,0,15,08:00,21,,35,4.7,9.4,12:10,88,,,,,2025-05-06 09:33:20.577286,2025-05-06 09:33:20.577286
3829,46,1996-03-26,18.1,0,15,06:00,21.2,15:00,36,6.7,13.1,14:50,82,,,,,2025-05-06 09:33:20.638458,2025-05-06 09:33:20.638458
3841,46,1996-03-27,17.8,0,13.8,06:00,21.8,16:00,36,7.5,11.4,17:05,91,,,,,2025-05-06 09:33:20.698325,2025-05-06 09:33:20.698325
3853,46,1996-03-28,17.5,0,14,08:00,21,,12,5.6,8.9,13:00,98,,,,,2025-05-06 09:33:20.760583,2025-05-06 09:33:20.760583
3865,46,1996-03-29,18.6,0,16.8,06:10,20.4,14:00,33,6.9,8.9,03:10,91,,,,,2025-05-06 09:33:20.824317,2025-05-06 09:33:20.824317
3877,46,1996-03-30,17.1,0,13.2,06:00,21,,35,5,8.9,16:40,98,,,,,2025-05-06 09:33:20.887593,2025-05-06 09:33:20.887593
