id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
50343,49,2009-06-08,,,,,,,0,3.6,,,73,,,,,2025-05-06 10:07:06.949145,2025-05-06 10:07:06.949145
50357,49,2009-06-09,19.2,0,16.8,,21.7,13:40,35,5.3,11.7,17:40,76,92,23:35,65,13:20,2025-05-06 10:07:07.085349,2025-05-06 10:07:07.085349
50372,49,2009-06-10,19.4,0,17.5,05:02,21.2,12:31,36,8.1,14.2,18:00,84,94,,73,12:30,2025-05-06 10:07:07.230714,2025-05-06 10:07:07.230714
50387,49,2009-06-11,19.4,0,17.6,,21.1,13:40,2,8.9,16.4,14:30,89,97,23:55,79,13:40,2025-05-06 10:07:07.380915,2025-05-06 10:07:07.380915
50402,49,2009-06-12,23.4,0,17.7,04:07,29,16:30,2,5,13.6,07:30,82,99,06:45,49,16:30,2025-05-06 10:07:07.521368,2025-05-06 10:07:07.521368
50417,49,2009-06-13,23.7,0,17.2,02:42,30.2,17:44,27,3.3,8.3,07:00,68,98,03:15,51,17:40,2025-05-06 10:07:07.665320,2025-05-06 10:07:07.665320
50432,49,2009-06-14,21.6,0,17.8,06:24,25.3,13:39,26,3.9,8.9,07:20,74,96,00:40,55,04:40,2025-05-06 10:07:07.813203,2025-05-06 10:07:07.813203
50446,49,2009-06-15,20,0,17.8,23:51,22.2,12:02,32,5.3,10.3,19:40,79,93,,66,12:50,2025-05-06 10:07:07.948033,2025-05-06 10:07:07.948033
50460,49,2009-06-16,20,0,17,,22.9,14:54,29,3.9,12.2,15:20,69,86,,55,,2025-05-06 10:07:08.085040,2025-05-06 10:07:08.085040
50475,49,2009-06-17,20.8,0,16.3,,25.4,,26,3.1,7.5,15:40,71,93,06:10,37,14:50,2025-05-06 10:07:08.229790,2025-05-06 10:07:08.229790
50489,49,2009-06-18,22.4,0,16.9,05:49,27.8,14:28,16,4.2,9.2,11:20,68,93,,40,14:20,2025-05-06 10:07:08.364299,2025-05-06 10:07:08.364299
50503,49,2009-06-19,22.3,0,19,04:12,25.6,12:31,14,1.9,7.5,01:30,70,90,,66,13:00,2025-05-06 10:07:08.498412,2025-05-06 10:07:08.498412
50516,49,2009-06-20,21.4,0,18.1,05:53,24.8,,36,2.8,7.8,13:10,83,97,06:45,70,11:10,2025-05-06 10:07:08.625624,2025-05-06 10:07:08.625624
50529,49,2009-06-21,21.4,0,18.6,05:05,24.2,14:21,36,4.7,9.7,17:40,82,96,,68,14:10,2025-05-06 10:07:08.763144,2025-05-06 10:07:08.763144
50542,49,2009-06-22,21.2,0,18.7,,23.7,,2,5.6,11.7,22:50,82,95,,71,,2025-05-06 10:07:08.891968,2025-05-06 10:07:08.891968
50556,49,2009-06-23,21,0,18.6,,23.5,14:10,4,5.8,12.2,16:00,81,91,,68,11:40,2025-05-06 10:07:09.030146,2025-05-06 10:07:09.030146
50570,49,2009-06-24,20.8,,18.7,,23,12:21,5,5.8,10.6,06:50,81,94,,71,12:25,2025-05-06 10:07:09.160536,2025-05-06 10:07:09.160536
50584,49,2009-06-25,21.8,0,18.5,,25,,6,5.8,11.7,05:10,77,95,,60,12:50,2025-05-06 10:07:09.298090,2025-05-06 10:07:09.298090
50598,49,2009-06-26,21.2,0,17,06:03,25.4,14:10,6,3.9,9.4,01:10,75,93,,58,14:20,2025-05-06 10:07:09.434176,2025-05-06 10:07:09.434176
50612,49,2009-06-27,20.6,0,16,06:17,25.1,16:27,99,3.1,8.1,,73,94,,58,,2025-05-06 10:07:09.577366,2025-05-06 10:07:09.577366
50626,49,2009-06-28,20.5,0,15.1,,25.9,15:17,36,2.5,7.5,12:50,70,93,03:15,49,10:10,2025-05-06 10:07:09.716490,2025-05-06 10:07:09.716490
50640,49,2009-06-29,20.8,0,16,,25.5,12:35,36,3.1,7.5,14:30,73,96,06:10,53,18:50,2025-05-06 10:07:09.852984,2025-05-06 10:07:09.852984
50654,49,2009-06-30,22.2,0,20,,24.5,,2,4.7,9.7,23:40,83,96,,72,,2025-05-06 10:07:09.984210,2025-05-06 10:07:09.984210
50668,49,2009-07-01,22.2,0,19.9,,24.5,12:36,2,7.2,15.8,12:30,83,94,,70,12:40,2025-05-06 10:07:10.118590,2025-05-06 10:07:10.118590
50682,49,2009-07-02,21.7,0,19.9,,23.5,14:13,1,9.2,16.1,10:00,82,96,23:59,72,14:15,2025-05-06 10:07:10.251201,2025-05-06 10:07:10.251201
50695,49,2009-07-03,21.4,0,19.2,,23.5,,1,8.9,17.2,14:30,89,98,07:00,78,13:10,2025-05-06 10:07:10.372476,2025-05-06 10:07:10.372476
50708,49,2009-07-04,21.4,0,19.4,05:21,23.4,12:44,2,8.1,13.9,11:00,87,96,,78,,2025-05-06 10:07:10.453669,2025-05-06 10:07:10.453669
50722,49,2009-07-05,21.4,0,19.3,,23.6,15:24,99,5.8,10.3,,86,98,,76,,2025-05-06 10:07:10.519014,2025-05-06 10:07:10.519014
50736,49,2009-07-06,21.8,0,19.5,,24.1,13:02,2,6.9,13.3,23:20,83,98,01:00,69,14:50,2025-05-06 10:07:10.586545,2025-05-06 10:07:10.586545
50750,49,2009-07-07,21.6,0,19.1,23:43,24.1,13:50,2,8.6,15.8,05:30,80,93,,70,,2025-05-06 10:07:10.653160,2025-05-06 10:07:10.653160
50764,49,2009-07-08,21.4,0,18.6,,24.2,13:34,3,7.8,13.3,16:00,83,94,,70,,2025-05-06 10:07:10.721275,2025-05-06 10:07:10.721275
50778,49,2009-07-09,21.3,0,18.8,,23.8,14:26,99,6.9,12.5,,85,96,,73,,2025-05-06 10:07:10.806729,2025-05-06 10:07:10.806729
50791,49,2009-07-10,21.3,0,18.6,,24,12:29,2,7.8,13.3,04:40,83,98,23:55,72,,2025-05-06 10:07:10.917457,2025-05-06 10:07:10.917457
50804,49,2009-07-11,21.6,0,18.8,,24.3,14:45,2,7.2,12.5,15:30,84,98,,69,14:50,2025-05-06 10:07:11.023772,2025-05-06 10:07:11.023772
50817,49,2009-07-12,20.6,0,18.4,,22.7,13:53,1,6.7,12.2,,79,95,,70,,2025-05-06 10:07:11.148073,2025-05-06 10:07:11.148073
50830,49,2009-07-13,21,0,18.3,06:10,23.7,,3,5.8,11.7,10:40,78,95,,65,10:30,2025-05-06 10:07:11.271752,2025-05-06 10:07:11.271752
50843,49,2009-07-14,20.8,0,18.5,06:35,23.2,14:10,99,7.2,15.3,09:55,82,98,06:45,67,14:10,2025-05-06 10:07:11.398096,2025-05-06 10:07:11.398096
50856,49,2009-07-15,21.5,0,19,,24,12:16,99,6.9,12.5,,75,90,23:50,66,12:25,2025-05-06 10:07:11.522632,2025-05-06 10:07:11.522632
50870,49,2009-07-16,20.8,0,18.8,,22.9,12:53,4,7.2,17.8,20:10,86,95,,75,12:50,2025-05-06 10:07:11.659344,2025-05-06 10:07:11.659344
50883,49,2009-07-17,20.8,,19.1,23:49,22.6,,6,9.7,20.8,09:40,86,96,00:30,78,11:30,2025-05-06 10:07:11.784841,2025-05-06 10:07:11.784841
50897,49,2009-07-18,21.2,0,18.7,06:16,23.7,13:30,4,8.6,18.9,09:30,83,98,23:59,70,,2025-05-06 10:07:11.923993,2025-05-06 10:07:11.923993
50911,49,2009-07-19,21.7,0,18.7,,24.7,15:57,2,5,10.8,11:20,87,100,,68,12:10,2025-05-06 10:07:12.062184,2025-05-06 10:07:12.062184
50925,49,2009-07-20,22.4,0,19.7,,25.1,12:20,35,4.7,8.3,23:40,91,100,,78,12:15,2025-05-06 10:07:12.203857,2025-05-06 10:07:12.203857
50939,49,2009-07-21,21.8,0,19.7,05:35,24,13:15,99,5,9.4,,84,99,00:25,73,13:15,2025-05-06 10:07:12.337774,2025-05-06 10:07:12.337774
50953,49,2009-07-22,21.3,0,19.2,06:36,23.4,,6,5,13.3,23:59,81,93,,73,,2025-05-06 10:07:12.463879,2025-05-06 10:07:12.463879
50966,49,2009-07-23,22.1,0,19.2,,25,13:35,4,6.9,16.1,13:40,88,98,,73,13:20,2025-05-06 10:07:12.583057,2025-05-06 10:07:12.583057
50979,49,2009-07-24,22.2,0,19.8,,24.7,14:32,2,9.4,16.7,,87,100,,76,,2025-05-06 10:07:12.708650,2025-05-06 10:07:12.708650
50992,49,2009-07-25,22.2,0,19.1,,25.4,14:11,3,7.2,17.2,11:00,83,98,06:40,72,,2025-05-06 10:07:12.831983,2025-05-06 10:07:12.831983
51006,49,2009-07-26,23.7,0,20.1,,27.3,13:43,2,5.6,16.4,22:40,80,94,20:25,60,22:50,2025-05-06 10:07:12.965755,2025-05-06 10:07:12.965755
51032,49,2009-07-28,,0,,,,,0,4.4,,,78,,,,,2025-05-06 10:07:13.214885,2025-05-06 10:07:13.214885
51045,49,2009-07-29,25.1,0,19.1,05:08,31.1,13:31,2,4.2,14.7,22:10,68,96,,38,22:10,2025-05-06 10:07:13.337296,2025-05-06 10:07:13.337296
51058,49,2009-07-30,27.2,0,22,06:52,32.4,14:47,99,3.9,13.3,23:55,60,73,06:55,24,23:20,2025-05-06 10:07:13.463658,2025-05-06 10:07:13.463658
51071,49,2009-07-31,32,0,23.4,20:33,40.5,,9,9.2,19.4,09:10,24,76,20:30,12,,2025-05-06 10:07:13.589798,2025-05-06 10:07:13.589798
51085,49,2009-08-01,,,,,,,0,8.3,,,50,,,,,2025-05-06 10:07:13.721928,2025-05-06 10:07:13.721928
51099,49,2009-08-02,22.1,0,19.5,,24.7,,2,8.3,17.2,12:40,83,97,04:10,70,,2025-05-06 10:07:13.853512,2025-05-06 10:07:13.853512
51113,49,2009-08-03,21.2,0,19,,23.5,13:44,99,6.4,12.2,,69,85,,57,13:50,2025-05-06 10:07:13.989881,2025-05-06 10:07:13.989881
51127,49,2009-08-04,21,,18.3,,23.6,15:18,1,5,11.4,11:00,69,85,23:59,58,10:50,2025-05-06 10:07:14.120450,2025-05-06 10:07:14.120450
51141,49,2009-08-05,21.9,0,19,01:14,24.8,13:25,4,6.1,15.3,22:40,78,90,20:20,66,,2025-05-06 10:07:14.249207,2025-05-06 10:07:14.249207
51179,49,2009-08-08,,0,,,,,0,7.5,,,80,,,,,2025-05-06 10:07:14.619257,2025-05-06 10:07:14.619257
51191,49,2009-08-09,21,0,18.8,07:09,23.1,13:48,2,7.8,16.7,06:10,81,94,07:00,65,13:50,2025-05-06 10:07:14.733691,2025-05-06 10:07:14.733691
51203,49,2009-08-10,21.3,0,19.1,02:33,23.5,13:48,3,7.2,13.6,02:50,69,87,22:55,61,13:50,2025-05-06 10:07:14.849055,2025-05-06 10:07:14.849055
51216,49,2009-08-11,21.2,0,19.2,06:27,23.2,,99,5.3,10.3,,76,90,,64,14:20,2025-05-06 10:07:14.966364,2025-05-06 10:07:14.966364
51229,49,2009-08-12,21.2,0,19.2,,23.2,14:32,99,4.7,10,19:35,88,94,,77,10:25,2025-05-06 10:07:15.084359,2025-05-06 10:07:15.084359
51241,49,2009-08-13,20.8,0,19.7,04:03,21.9,,35,5.8,10,10:30,84,93,22:50,80,,2025-05-06 10:07:15.194540,2025-05-06 10:07:15.194540
51254,49,2009-08-14,21.2,0,19.2,,23.1,13:32,34,6.7,11.9,16:40,81,94,00:50,73,13:20,2025-05-06 10:07:15.320517,2025-05-06 10:07:15.320517
51267,49,2009-08-15,21.6,0,19.8,03:33,23.4,14:25,36,5.8,10.6,14:10,83,92,02:30,72,14:25,2025-05-06 10:08:17.808723,2025-05-06 10:08:17.808723
51280,49,2009-08-16,21.8,0,19.6,06:10,24.1,14:13,3,6.7,13.6,18:50,79,90,,68,,2025-05-06 10:08:17.920733,2025-05-06 10:08:17.920733
51293,49,2009-08-17,21.8,0,19.8,,23.8,13:57,4,7.5,14.7,10:10,77,90,,64,13:50,2025-05-06 10:08:18.034516,2025-05-06 10:08:18.034516
51306,49,2009-08-18,21.7,0,19.6,,23.8,14:46,3,6.7,13.3,09:00,84,89,,69,15:00,2025-05-06 10:08:18.158543,2025-05-06 10:08:18.158543
51318,49,2009-08-19,22.1,0,19.5,,24.7,13:10,5,6.4,12.8,21:30,85,96,23:55,73,,2025-05-06 10:08:18.272863,2025-05-06 10:08:18.272863
51331,49,2009-08-20,22.6,0,20.1,,25.2,,3,9.4,17.5,22:00,83,98,,68,15:50,2025-05-06 10:08:18.402535,2025-05-06 10:08:18.402535
51343,49,2009-08-21,22.1,0,19.7,,24.5,13:05,1,8.6,18.6,09:10,86,99,,74,13:25,2025-05-06 10:08:18.526302,2025-05-06 10:08:18.526302
51355,49,2009-08-22,21.4,0,18.9,06:01,23.8,14:11,3,5.8,12.5,11:20,83,96,,71,,2025-05-06 10:08:18.626442,2025-05-06 10:08:18.626442
51367,49,2009-08-23,21,0,19.4,05:02,22.7,14:30,99,5.8,11.1,,85,96,,77,,2025-05-06 10:08:18.731582,2025-05-06 10:08:18.731582
51379,49,2009-08-24,22,0,19.6,06:09,24.5,,2,5.8,12.5,17:50,81,93,,68,,2025-05-06 10:08:18.839874,2025-05-06 10:08:18.839874
51392,49,2009-08-25,21.6,0,19.2,,24,14:27,3,6.9,14.2,13:10,79,96,23:35,69,14:30,2025-05-06 10:08:18.952033,2025-05-06 10:08:18.952033
51405,49,2009-08-26,21.6,0,19.5,23:59,23.7,12:33,4,6.9,11.7,16:30,87,97,,72,12:30,2025-05-06 10:08:19.068892,2025-05-06 10:08:19.068892
51418,49,2009-08-27,21.6,0,19,,24.2,12:42,99,7.2,13.6,,80,93,,66,,2025-05-06 10:08:19.184122,2025-05-06 10:08:19.184122
51431,49,2009-08-28,22,0,19.4,,24.5,13:45,3,6.4,13.6,11:00,81,96,07:10,66,15:20,2025-05-06 10:08:19.310448,2025-05-06 10:08:19.310448
51444,49,2009-08-29,22,0,19.9,,24,13:55,2,6.1,12.5,13:40,78,89,06:20,69,,2025-05-06 10:08:19.430187,2025-05-06 10:08:19.430187
51457,49,2009-08-30,21.6,0,19.3,06:35,23.8,13:33,2,5,11.1,06:30,80,88,,69,14:40,2025-05-06 10:08:19.551460,2025-05-06 10:08:19.551460
51470,49,2009-08-31,22,0,19.6,,24.3,13:54,3,5,10.8,08:20,77,90,22:40,67,14:00,2025-05-06 10:08:19.678324,2025-05-06 10:08:19.678324
51483,49,2009-09-01,21.7,0,19,,24.4,13:01,3,5,10.3,15:10,75,92,23:50,64,14:50,2025-05-06 10:08:19.796407,2025-05-06 10:08:19.796407
51496,49,2009-09-02,22,0,19.5,,24.4,12:45,8,8.1,18.6,13:40,78,95,,66,,2025-05-06 10:08:19.915513,2025-05-06 10:08:19.915513
51509,49,2009-09-03,21.5,0,19.3,,23.7,13:45,4,7.5,15,14:20,77,86,,64,13:50,2025-05-06 10:08:20.034456,2025-05-06 10:08:20.034456
51522,49,2009-09-04,21.5,0,19,,24,12:53,6,6.1,12.8,08:50,78,92,06:35,66,14:40,2025-05-06 10:08:20.156117,2025-05-06 10:08:20.156117
51534,49,2009-09-05,21.6,0,19.5,23:28,23.6,,3,5.6,11.1,00:50,79,90,23:55,70,13:40,2025-05-06 10:08:20.272204,2025-05-06 10:08:20.272204
51546,49,2009-09-06,21.1,0,19.2,03:26,23,11:06,99,5.8,11.7,,82,90,,71,,2025-05-06 10:08:20.386887,2025-05-06 10:08:20.386887
51558,49,2009-09-07,21,0,19.8,,22.3,14:35,35,5.3,9.4,04:00,92,98,23:50,82,03:30,2025-05-06 10:08:20.494787,2025-05-06 10:08:20.494787
51571,49,2009-09-08,21.2,0,19.6,07:12,22.8,,34,4.2,8.6,20:40,89,98,,79,,2025-05-06 10:08:20.622217,2025-05-06 10:08:20.622217
51584,49,2009-09-09,21.8,0,19.7,,23.8,11:20,99,2.5,6.9,,83,97,,68,,2025-05-06 10:08:20.737223,2025-05-06 10:08:20.737223
51597,49,2009-09-10,21.6,0,19.1,05:10,24.2,,99,2.2,6.7,,85,98,,73,12:20,2025-05-06 10:08:20.855305,2025-05-06 10:08:20.855305
51610,49,2009-09-11,21.8,0,18.9,07:07,24.6,14:29,36,2.5,7.5,13:00,82,97,,69,,2025-05-06 10:08:20.970428,2025-05-06 10:08:20.970428
51623,49,2009-09-12,21.8,0,19.7,01:54,23.8,12:22,1,4.2,10.6,17:30,83,96,01:50,71,12:15,2025-05-06 10:08:21.093112,2025-05-06 10:08:21.093112
51636,49,2009-09-13,21.7,,19,05:47,24.4,13:02,2,5.8,10.8,,77,94,01:05,60,12:20,2025-05-06 10:08:21.216293,2025-05-06 10:08:21.216293
51649,49,2009-09-14,,,,,,,0,4.7,,,86,,,,,2025-05-06 10:08:21.339181,2025-05-06 10:08:21.339181
51661,49,2009-09-15,,,,,,,0,4.7,,,81,,,,,2025-05-06 10:08:21.449029,2025-05-06 10:08:21.449029
51673,49,2009-09-16,21.2,0,18.9,,23.6,13:49,31,3.3,8.9,14:10,72,89,03:20,53,12:50,2025-05-06 10:08:21.561085,2025-05-06 10:08:21.561085
51695,49,2009-09-18,20,0,16.1,03:18,23.8,12:03,0,4.2,,,75,87,,53,12:00,2025-05-06 10:08:21.759391,2025-05-06 10:08:21.759391
51707,49,2009-09-19,20.9,0.2,19,,22.8,,2,3.6,10.6,23:59,82,89,08:50,63,15:00,2025-05-06 10:08:21.872028,2025-05-06 10:08:21.872028
51720,49,2009-09-20,21.1,0,19,,23.2,,4,5.3,13.6,23:50,76,89,04:10,64,13:40,2025-05-06 10:08:21.998737,2025-05-06 10:08:21.998737
51741,49,2009-09-22,21.1,0,18.8,,23.4,13:31,3,5.6,10.8,13:20,79,92,23:40,67,,2025-05-06 10:08:22.211276,2025-05-06 10:08:22.211276
51754,49,2009-09-23,21.4,0,18.3,,24.5,11:41,34,3.1,7.8,13:20,83,95,06:10,68,11:30,2025-05-06 10:08:22.332895,2025-05-06 10:08:22.332895
51767,49,2009-09-24,21.1,0,18,06:44,24.2,14:30,3,2.2,7.2,10:20,82,96,,67,,2025-05-06 10:08:22.453319,2025-05-06 10:08:22.453319
51781,49,2009-09-25,21.2,0,18.4,03:09,23.9,14:44,32,3.3,8.3,11:00,79,92,03:25,62,15:30,2025-05-06 10:08:22.583219,2025-05-06 10:08:22.583219
51794,49,2009-09-26,21.4,0,19.2,05:25,23.7,15:16,31,4.4,9.7,15:50,82,94,07:10,68,14:40,2025-05-06 10:08:22.701844,2025-05-06 10:08:22.701844
51808,49,2009-09-27,20.9,0.8,18.8,04:36,23,14:24,33,5.8,11.1,16:10,78,92,00:55,64,15:00,2025-05-06 10:08:22.833075,2025-05-06 10:08:22.833075
51821,49,2009-09-28,20.8,0.4,18.7,04:18,22.8,13:39,35,5.3,10.8,04:00,82,95,04:40,68,13:40,2025-05-06 10:08:22.949456,2025-05-06 10:08:22.949456
51835,49,2009-09-29,21.2,0,18.9,,23.4,12:55,35,3.9,9.2,04:20,77,89,02:45,60,13:30,2025-05-06 10:08:23.092982,2025-05-06 10:08:23.092982
51850,49,2009-09-30,19.9,0,15.5,06:39,24.3,13:48,29,2.5,7.2,14:50,76,96,,58,14:50,2025-05-06 10:08:23.245430,2025-05-06 10:08:23.245430
51864,49,2009-10-01,20.4,0,15.7,05:15,25.1,14:06,6,2.8,9.4,13:50,75,95,07:30,56,12:20,2025-05-06 10:08:23.380001,2025-05-06 10:08:23.380001
51877,49,2009-10-02,21.2,0,17,06:02,25.3,13:48,5,3.1,9.2,13:40,79,96,,60,15:05,2025-05-06 10:08:23.499695,2025-05-06 10:08:23.499695
51891,49,2009-10-03,22.2,0,19.2,05:18,25.3,12:15,6,3.6,8.9,08:30,82,96,,59,12:20,2025-05-06 10:08:23.638700,2025-05-06 10:08:23.638700
51905,49,2009-10-04,22,0,18.1,03:20,26,,99,2.5,6.9,,78,98,,60,,2025-05-06 10:08:23.774062,2025-05-06 10:08:23.774062
51919,49,2009-10-05,22.4,0,17.8,04:37,27,11:48,99,2.8,6.9,,77,96,,57,11:45,2025-05-06 10:08:23.908828,2025-05-06 10:08:23.908828
51935,49,2009-10-06,23,0,18.8,07:06,27.2,13:37,99,2.2,6.4,12:15,77,93,,61,11:00,2025-05-06 10:08:24.063062,2025-05-06 10:08:24.063062
51950,49,2009-10-07,22.3,0,18.3,04:12,26.3,,99,3.3,7.5,,77,97,,60,12:15,2025-05-06 10:08:24.204249,2025-05-06 10:08:24.204249
51966,49,2009-10-08,22.6,0,19.9,,25.3,12:54,2,3.6,8.6,19:20,82,98,,65,,2025-05-06 10:08:24.348688,2025-05-06 10:08:24.348688
51982,49,2009-10-09,21.7,0,19.6,,23.8,13:14,4,5.8,11.1,23:50,79,92,05:20,61,13:30,2025-05-06 10:08:24.500715,2025-05-06 10:08:24.500715
51997,49,2009-10-10,21.4,0,19.4,,23.3,13:30,99,6.1,11.9,,78,92,05:20,68,14:20,2025-05-06 10:08:24.648359,2025-05-06 10:08:24.648359
52011,49,2009-10-11,21.1,0,19.3,06:31,22.9,13:42,4,5.8,11.9,05:40,80,93,23:55,70,12:30,2025-05-06 10:08:24.787763,2025-05-06 10:08:24.787763
52027,49,2009-10-12,21.4,0,19.4,,23.5,,99,4.4,8.9,,86,97,,74,13:00,2025-05-06 10:08:24.942230,2025-05-06 10:08:24.942230
52042,49,2009-10-13,21.6,0,19,23:06,24.1,,2,3.1,7.8,16:50,82,93,,72,13:25,2025-05-06 10:08:25.084824,2025-05-06 10:08:25.084824
52058,49,2009-10-14,22.2,0,18.8,,25.7,11:25,3,3.3,7.8,19:20,85,94,23:59,62,11:20,2025-05-06 10:08:25.214201,2025-05-06 10:08:25.214201
52073,49,2009-10-15,21.7,0,18.3,,25.1,12:29,99,3.9,8.1,,86,98,,71,,2025-05-06 10:08:25.283115,2025-05-06 10:08:25.283115
52088,49,2009-10-16,21.4,0,19.2,,23.6,13:44,1,3.3,8.3,15:40,84,96,,71,,2025-05-06 10:08:25.359625,2025-05-06 10:08:25.359625
52103,49,2009-10-17,21.2,0,18.8,,23.7,11:44,99,4.2,8.6,,81,93,,70,11:45,2025-05-06 10:08:25.441108,2025-05-06 10:08:25.441108
52118,49,2009-10-18,21.1,0,18.7,,23.5,12:12,34,4.2,8.6,17:20,82,92,06:20,69,12:00,2025-05-06 10:08:25.560631,2025-05-06 10:08:25.560631
52133,49,2009-10-19,21,0,19,00:01,23,14:15,33,4.7,10.3,12:10,77,89,,63,14:15,2025-05-06 10:08:25.677228,2025-05-06 10:08:25.677228
52147,49,2009-10-20,21,,19,,22.9,,32,4.7,9.2,,79,88,05:20,64,13:45,2025-05-06 10:08:25.785708,2025-05-06 10:08:25.785708
52451,49,2009-11-11,19.4,0,17.6,,21.1,14:13,2,5.3,11.4,06:50,87,95,,76,14:10,2025-05-06 10:08:28.779030,2025-05-06 10:08:28.779030
52463,49,2009-11-12,18.4,0,14.6,05:52,22.1,12:25,2,3.1,7.8,15:10,86,100,,72,12:15,2025-05-06 10:08:28.893727,2025-05-06 10:08:28.893727
52476,49,2009-11-13,18.2,0,13.8,06:52,22.5,13:25,28,2.2,8.1,14:10,81,97,,68,13:20,2025-05-06 10:08:29.018314,2025-05-06 10:08:29.018314
52489,49,2009-11-14,17.6,0.2,12.9,07:20,22.4,,36,1.9,6.4,12:20,77,99,08:20,57,,2025-05-06 10:08:29.136164,2025-05-06 10:08:29.136164
52503,49,2009-11-15,21.4,0,15.4,07:04,27.5,,20,5.6,15.3,13:30,55,96,,22,,2025-05-06 10:08:29.262597,2025-05-06 10:08:29.262597
52517,49,2009-11-16,23.1,0.2,18.6,23:54,27.6,12:20,20,4.4,11.9,10:30,34,94,23:30,19,11:10,2025-05-06 10:08:29.387876,2025-05-06 10:08:29.387876
52531,49,2009-11-17,17.4,1.6,15.6,23:49,19.1,,6,3.9,8.6,20:00,94,97,,86,10:30,2025-05-06 10:08:29.511009,2025-05-06 10:08:29.511009
52544,49,2009-11-18,17.1,0,13.6,06:38,20.6,,99,3.1,9.2,,86,98,,71,13:50,2025-05-06 10:08:29.633938,2025-05-06 10:08:29.633938
52557,49,2009-11-19,17.6,0,13.4,07:27,21.9,13:34,99,3.3,8.3,,78,93,,57,11:40,2025-05-06 10:08:29.759967,2025-05-06 10:08:29.759967
52570,49,2009-11-20,19.4,0,14.3,,24.6,14:45,99,3.6,8.9,11:55,62,94,,42,12:50,2025-05-06 10:08:29.876759,2025-05-06 10:08:29.876759
52583,49,2009-11-21,18.9,0,15.1,07:38,22.7,14:24,16,2.2,7.5,,75,95,,47,05:10,2025-05-06 10:08:29.996087,2025-05-06 10:08:29.996087
52596,49,2009-11-22,19.3,0,16.6,06:51,22,12:35,99,4.7,13.9,16:45,80,96,01:25,58,10:40,2025-05-06 10:08:30.113065,2025-05-06 10:08:30.113065
52609,49,2009-11-23,18.4,0,16.5,,20.3,13:05,4,6.9,13.3,06:20,81,93,00:50,70,14:50,2025-05-06 10:08:30.227351,2025-05-06 10:08:30.227351
52622,49,2009-11-24,18.6,0,13,06:14,24.2,12:17,10,2.8,9.4,12:40,66,97,07:10,38,12:10,2025-05-06 10:08:30.346222,2025-05-06 10:08:30.346222
52635,49,2009-11-25,19.6,0,14.7,,24.6,12:09,13,5.6,11.1,11:50,33,88,04:40,24,13:00,2025-05-06 10:08:30.470931,2025-05-06 10:08:30.470931
52650,49,2009-11-26,21.5,0,16.9,07:18,26.1,,99,4.4,9.7,,34,48,07:20,20,,2025-05-06 10:08:30.612357,2025-05-06 10:08:30.612357
52665,49,2009-11-27,19.2,0,14.5,06:10,23.9,13:04,99,3.1,9.2,,48,84,07:35,23,16:00,2025-05-06 10:08:30.751768,2025-05-06 10:08:30.751768
52679,49,2009-11-28,18.6,0,13.3,23:30,23.8,12:56,13,2.8,6.7,09:10,62,91,08:05,29,00:00,2025-05-06 10:08:30.877020,2025-05-06 10:08:30.877020
52694,49,2009-11-29,16.8,0,13.1,,20.5,12:34,36,4.2,11.7,15:40,79,94,,67,12:40,2025-05-06 10:08:31.008039,2025-05-06 10:08:31.008039
52709,49,2009-11-30,16.5,1,13.2,03:13,19.8,12:25,2,5,15,21:10,78,94,08:30,69,13:50,2025-05-06 10:08:31.104709,2025-05-06 10:08:31.104709
52722,49,2009-12-01,17.1,0,15.7,21:54,18.5,11:17,2,7.2,17.2,11:00,69,88,01:00,60,,2025-05-06 10:08:31.172260,2025-05-06 10:08:31.172260
52735,49,2009-12-02,17.2,0,15.3,06:00,19.2,12:32,6,6.4,16.1,00:10,70,82,,58,12:10,2025-05-06 10:08:31.231864,2025-05-06 10:08:31.231864
52749,49,2009-12-03,18,0,16.3,01:58,19.7,13:47,5,6.7,15,19:20,77,89,21:50,61,13:40,2025-05-06 10:08:31.299968,2025-05-06 10:08:31.299968
52762,49,2009-12-04,18.2,0,16.3,05:04,20.2,13:17,2,6.4,14.2,12:10,70,87,02:20,55,12:50,2025-05-06 10:08:31.357517,2025-05-06 10:08:31.357517
52775,49,2009-12-05,17.2,0,15.5,04:37,18.8,12:28,7,4.7,10.3,11:40,70,78,07:00,57,14:10,2025-05-06 10:08:31.419428,2025-05-06 10:08:31.419428
52798,49,2009-12-07,14.8,0,11.1,07:36,18.6,15:11,0,2.8,,,69,89,23:59,57,13:00,2025-05-06 10:08:31.523924,2025-05-06 10:08:31.523924
52810,49,2009-12-08,16.4,0,10.7,02:03,22.2,14:43,12,2.8,7.2,11:50,72,93,07:20,45,14:40,2025-05-06 10:08:31.588782,2025-05-06 10:08:31.588782
52823,49,2009-12-09,18.5,0,11.7,05:15,25.3,12:20,14,2.5,8.3,10:40,68,94,03:50,22,12:10,2025-05-06 10:08:31.653766,2025-05-06 10:08:31.653766
52837,49,2009-12-10,20.5,0,14.8,07:20,26.2,14:07,18,4.2,11.4,15:40,25,76,03:20,17,,2025-05-06 10:08:31.727373,2025-05-06 10:08:31.727373
